frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,15.61,3.98,15.61,3.99,-3.99,-3.86,-4.09,11.62,11.62,11.63
28.05,15.61,3.99,15.61,3.99,-3.98,-3.88,-4.17,11.63,11.63,11.62
28.33,15.60,3.97,15.60,3.98,-3.98,-3.89,-4.24,11.62,11.63,11.63
28.62,15.60,3.97,15.60,3.97,-3.97,-3.91,-4.31,11.63,11.63,11.63
28.90,15.59,3.95,15.59,3.96,-3.97,-3.93,-4.38,11.62,11.63,11.64
29.19,15.59,3.95,15.59,3.96,-3.96,-3.95,-4.44,11.63,11.63,11.64
29.48,15.59,3.96,15.59,3.96,-3.96,-3.97,-4.50,11.63,11.63,11.63
29.78,15.58,3.95,15.58,3.96,-3.96,-3.99,-4.55,11.62,11.63,11.63
30.08,15.58,3.95,15.58,3.96,-3.96,-4.01,-4.60,11.62,11.62,11.63
30.38,15.57,3.96,15.57,3.96,-3.96,-4.03,-4.64,11.62,11.62,11.61
30.68,15.57,3.96,15.57,3.96,-3.96,-4.05,-4.68,11.62,11.61,11.61
30.99,15.56,3.95,15.56,3.95,-3.95,-4.07,-4.71,11.61,11.61,11.61
31.30,15.55,3.94,15.55,3.95,-3.95,-4.10,-4.74,11.60,11.60,11.61
31.61,15.54,3.94,15.54,3.95,-3.95,-4.12,-4.76,11.59,11.59,11.60
31.93,15.53,3.95,15.53,3.95,-3.95,-4.14,-4.77,11.59,11.59,11.58
32.24,15.52,3.93,15.52,3.94,-3.94,-4.17,-4.78,11.58,11.58,11.59
32.57,15.51,3.94,15.51,3.94,-3.94,-4.19,-4.78,11.57,11.57,11.57
32.89,15.50,3.93,15.50,3.94,-3.94,-4.22,-4.78,11.57,11.57,11.57
33.22,15.49,3.93,15.49,3.93,-3.93,-4.24,-4.77,11.56,11.56,11.56
33.55,15.48,3.92,15.48,3.93,-3.93,-4.27,-4.76,11.55,11.55,11.56
33.89,15.47,3.92,15.47,3.93,-3.93,-4.29,-4.75,11.54,11.54,11.55
34.23,15.46,3.93,15.46,3.93,-3.92,-4.32,-4.73,11.54,11.54,11.53
34.57,15.45,3.92,15.45,3.93,-3.92,-4.35,-4.70,11.53,11.53,11.53
34.92,15.44,3.93,15.44,3.92,-3.92,-4.37,-4.68,11.52,11.52,11.51
35.27,15.43,3.90,15.43,3.92,-3.92,-4.40,-4.65,11.51,11.51,11.53
35.62,15.42,3.92,15.42,3.92,-3.92,-4.42,-4.62,11.50,11.50,11.50
35.97,15.41,3.91,15.41,3.92,-3.93,-4.45,-4.59,11.48,11.48,11.50
36.33,15.40,3.92,15.40,3.93,-3.93,-4.48,-4.56,11.47,11.47,11.48
36.70,15.40,3.94,15.40,3.94,-3.94,-4.50,-4.52,11.46,11.46,11.46
37.06,15.39,3.95,15.39,3.95,-3.95,-4.53,-4.49,11.44,11.45,11.44
37.43,15.38,3.96,15.38,3.96,-3.96,-4.56,-4.46,11.43,11.43,11.42
37.81,15.37,3.96,15.37,3.97,-3.97,-4.58,-4.42,11.41,11.40,11.41
38.19,15.35,3.97,15.35,3.97,-3.97,-4.61,-4.39,11.38,11.38,11.38
38.57,15.34,3.98,15.34,3.98,-3.98,-4.64,-4.36,11.36,11.36,11.36
38.95,15.32,3.97,15.32,3.99,-3.99,-4.67,-4.33,11.33,11.33,11.35
39.34,15.31,3.99,15.31,4.00,-4.00,-4.69,-4.30,11.31,11.32,11.32
39.74,15.30,4.01,15.30,4.01,-4.00,-4.72,-4.28,11.30,11.29,11.29
40.14,15.28,4.01,15.28,4.02,-4.01,-4.75,-4.25,11.27,11.27,11.27
40.54,15.26,4.01,15.26,4.02,-4.01,-4.77,-4.23,11.25,11.25,11.25
40.94,15.24,4.02,15.24,4.02,-4.02,-4.80,-4.21,11.22,11.22,11.22
41.35,15.23,4.02,15.23,4.03,-4.03,-4.83,-4.19,11.21,11.20,11.21
41.76,15.21,4.03,15.21,4.03,-4.03,-4.85,-4.18,11.18,11.18,11.18
42.18,15.19,4.02,15.20,4.03,-4.04,-4.88,-4.17,11.15,11.16,11.17
42.60,15.18,4.04,15.18,4.04,-4.04,-4.91,-4.16,11.14,11.14,11.14
43.03,15.17,4.05,15.17,4.05,-4.05,-4.93,-4.16,11.12,11.11,11.12
43.46,15.15,4.07,15.15,4.07,-4.06,-4.96,-4.15,11.09,11.09,11.08
43.90,15.13,4.07,15.13,4.08,-4.08,-4.99,-4.16,11.05,11.06,11.06
44.33,15.12,4.09,15.12,4.09,-4.09,-5.01,-4.16,11.03,11.03,11.03
44.78,15.11,4.10,15.11,4.11,-4.11,-5.04,-4.17,11.00,11.00,11.01
45.23,15.11,4.12,15.11,4.13,-4.13,-5.06,-4.18,10.98,10.97,10.99
45.68,15.10,4.16,15.10,4.16,-4.16,-5.09,-4.19,10.94,10.94,10.94
46.13,15.09,4.18,15.09,4.19,-4.18,-5.12,-4.21,10.91,10.91,10.91
46.60,15.08,4.21,15.08,4.21,-4.21,-5.14,-4.23,10.87,10.87,10.87
47.06,15.07,4.23,15.07,4.24,-4.24,-5.17,-4.25,10.83,10.83,10.84
47.53,15.06,4.26,15.06,4.27,-4.27,-5.19,-4.28,10.79,10.79,10.80
48.01,15.05,4.30,15.05,4.30,-4.30,-5.22,-4.31,10.75,10.75,10.75
48.49,15.04,4.33,15.04,4.33,-4.33,-5.24,-4.34,10.71,10.71,10.71
48.97,15.02,4.36,15.03,4.36,-4.36,-5.27,-4.37,10.66,10.67,10.66
49.46,15.01,4.38,15.01,4.39,-4.39,-5.29,-4.41,10.63,10.62,10.63
49.96,14.99,4.42,14.99,4.42,-4.41,-5.31,-4.45,10.58,10.58,10.57
50.46,14.97,4.43,14.97,4.44,-4.43,-5.34,-4.49,10.54,10.54,10.54
50.96,14.95,4.45,14.95,4.46,-4.46,-5.36,-4.53,10.50,10.50,10.50
51.47,14.93,4.47,14.93,4.48,-4.48,-5.39,-4.57,10.45,10.45,10.46
51.99,14.91,4.50,14.91,4.50,-4.50,-5.41,-4.62,10.41,10.41,10.41
52.51,14.89,4.51,14.89,4.52,-4.52,-5.43,-4.67,10.37,10.37,10.38
53.03,14.88,4.53,14.88,4.54,-4.54,-5.45,-4.71,10.34,10.33,10.35
53.56,14.86,4.56,14.86,4.56,-4.57,-5.48,-4.76,10.29,10.29,10.30
54.10,14.84,4.59,14.85,4.59,-4.60,-5.50,-4.81,10.25,10.25,10.25
54.64,14.83,4.62,14.83,4.63,-4.62,-5.52,-4.86,10.21,10.21,10.21
55.18,14.82,4.65,14.82,4.66,-4.65,-5.54,-4.91,10.17,10.17,10.17
55.74,14.81,4.69,14.81,4.68,-4.68,-5.57,-4.95,10.13,10.13,10.12
56.29,14.79,4.69,14.79,4.70,-4.71,-5.59,-5.00,10.09,10.09,10.10
56.86,14.78,4.72,14.78,4.73,-4.73,-5.61,-5.04,10.05,10.05,10.06
57.42,14.77,4.76,14.77,4.76,-4.76,-5.63,-5.09,10.02,10.02,10.01
58.00,14.76,4.79,14.76,4.79,-4.78,-5.65,-5.13,9.98,9.98,9.97
58.58,14.74,4.80,14.74,4.81,-4.80,-5.67,-5.17,9.94,9.94,9.94
59.16,14.72,4.81,14.72,4.82,-4.83,-5.69,-5.20,9.89,9.90,9.91
59.76,14.70,4.84,14.70,4.84,-4.85,-5.71,-5.23,9.85,9.85,9.86
60.35,14.68,4.87,14.68,4.87,-4.88,-5.73,-5.26,9.80,9.80,9.81
60.96,14.65,4.90,14.65,4.90,-4.91,-5.75,-5.29,9.75,9.75,9.75
61.57,14.62,4.93,14.62,4.94,-4.93,-5.77,-5.31,9.69,9.69,9.69
62.18,14.59,4.96,14.59,4.97,-4.96,-5.79,-5.32,9.63,9.63,9.63
62.80,14.57,5.00,14.57,5.00,-4.99,-5.80,-5.34,9.58,9.58,9.57
63.43,14.54,5.02,14.54,5.03,-5.02,-5.82,-5.35,9.52,9.52,9.52
64.07,14.52,5.05,14.52,5.05,-5.05,-5.84,-5.35,9.47,9.46,9.47
64.71,14.49,5.07,14.49,5.08,-5.09,-5.86,-5.36,9.40,9.40,9.42
65.35,14.47,5.11,14.47,5.11,-5.12,-5.88,-5.35,9.35,9.35,9.36
66.01,14.46,5.15,14.46,5.15,-5.16,-5.89,-5.35,9.30,9.30,9.31
66.67,14.45,5.18,14.45,5.20,-5.19,-5.91,-5.34,9.26,9.26,9.27
67.33,14.44,5.24,14.44,5.24,-5.23,-5.93,-5.33,9.21,9.21,9.20
68.01,14.43,5.28,14.42,5.28,-5.27,-5.94,-5.32,9.17,9.16,9.15
68.69,14.40,5.30,14.40,5.31,-5.30,-5.96,-5.31,9.10,9.10,9.10
69.37,14.37,5.32,14.38,5.33,-5.34,-5.97,-5.29,9.04,9.04,9.05
70.07,14.35,5.36,14.35,5.36,-5.37,-5.99,-5.27,8.98,8.98,8.99
70.77,14.32,5.40,14.32,5.40,-5.40,-6.00,-5.26,8.92,8.92,8.92
71.48,14.29,5.42,14.29,5.43,-5.43,-6.02,-5.24,8.86,8.87,8.87
72.19,14.26,5.45,14.26,5.46,-5.46,-6.03,-5.22,8.81,8.81,8.81
72.91,14.23,5.49,14.23,5.49,-5.49,-6.05,-5.20,8.75,8.74,8.74
73.64,14.20,5.51,14.20,5.52,-5.52,-6.06,-5.18,8.68,8.68,8.69
74.38,14.17,5.54,14.17,5.54,-5.55,-6.07,-5.16,8.62,8.62,8.63
75.12,14.15,5.57,14.15,5.57,-5.58,-6.09,-5.15,8.57,8.57,8.58
75.87,14.13,5.60,14.13,5.61,-5.62,-6.10,-5.13,8.51,8.52,8.53
76.63,14.12,5.65,14.12,5.65,-5.65,-6.11,-5.12,8.47,8.47,8.47
77.40,14.11,5.68,14.11,5.69,-5.68,-6.13,-5.11,8.43,8.43,8.43
78.17,14.09,5.72,14.09,5.72,-5.71,-6.14,-5.11,8.39,8.38,8.37
78.95,14.06,5.73,14.06,5.74,-5.73,-6.15,-5.10,8.33,8.33,8.33
79.74,14.03,5.75,14.03,5.76,-5.75,-6.16,-5.10,8.28,8.28,8.28
80.54,14.00,5.77,14.00,5.77,-5.77,-6.17,-5.10,8.23,8.23,8.23
81.35,13.97,5.80,13.97,5.79,-5.79,-6.18,-5.10,8.18,8.17,8.17
82.16,13.93,5.79,13.94,5.81,-5.81,-6.19,-5.11,8.12,8.12,8.14
82.98,13.90,5.82,13.90,5.83,-5.84,-6.20,-5.12,8.06,8.07,8.08
83.81,13.88,5.85,13.88,5.85,-5.86,-6.21,-5.14,8.02,8.01,8.03
84.65,13.85,5.88,13.85,5.89,-5.89,-6.22,-5.16,7.96,7.96,7.97
85.50,13.83,5.92,13.83,5.92,-5.92,-6.23,-5.18,7.91,7.91,7.91
86.35,13.81,5.95,13.81,5.95,-5.95,-6.24,-5.20,7.86,7.86,7.86
87.22,13.78,5.97,13.79,5.98,-5.97,-6.25,-5.23,7.81,7.81,7.81
88.09,13.76,6.01,13.75,6.01,-5.99,-6.26,-5.27,7.77,7.76,7.75
88.97,13.71,6.02,13.71,6.02,-6.01,-6.27,-5.31,7.70,7.70,7.69
89.86,13.67,6.03,13.67,6.04,-6.03,-6.27,-5.35,7.64,7.64,7.64
90.76,13.61,6.03,13.62,6.04,-6.05,-6.28,-5.39,7.57,7.57,7.58
91.66,13.57,6.06,13.57,6.06,-6.06,-6.29,-5.44,7.51,7.51,7.51
92.58,13.53,6.07,13.53,6.07,-6.08,-6.29,-5.50,7.45,7.44,7.46
93.51,13.49,6.08,13.50,6.10,-6.11,-6.30,-5.55,7.38,7.39,7.41
94.44,13.47,6.12,13.47,6.12,-6.14,-6.31,-5.61,7.34,7.33,7.35
95.39,13.44,6.16,13.44,6.16,-6.16,-6.31,-5.68,7.28,7.28,7.28
96.34,13.41,6.20,13.41,6.20,-6.19,-6.32,-5.75,7.22,7.22,7.21
97.30,13.38,6.23,13.38,6.24,-6.22,-6.32,-5.82,7.16,7.16,7.15
98.28,13.34,6.26,13.34,6.26,-6.24,-6.33,-5.89,7.10,7.09,7.08
99.26,13.29,6.27,13.29,6.28,-6.27,-6.33,-5.97,7.02,7.02,7.02
100.25,13.25,6.29,13.25,6.29,-6.30,-6.34,-6.05,6.95,6.95,6.96
101.25,13.20,6.29,13.21,6.31,-6.32,-6.34,-6.13,6.88,6.88,6.91
102.27,13.18,6.33,13.18,6.33,-6.35,-6.35,-6.22,6.83,6.83,6.85
103.29,13.16,6.37,13.16,6.37,-6.38,-6.35,-6.30,6.79,6.78,6.79
104.32,13.14,6.40,13.14,6.41,-6.40,-6.35,-6.39,6.74,6.74,6.74
105.37,13.12,6.44,13.12,6.44,-6.43,-6.35,-6.48,6.70,6.69,6.68
106.42,13.09,6.46,13.09,6.47,-6.45,-6.36,-6.57,6.64,6.64,6.63
107.48,13.05,6.48,13.05,6.48,-6.47,-6.36,-6.66,6.58,6.58,6.57
108.56,13.01,6.49,13.01,6.49,-6.49,-6.36,-6.74,6.52,6.52,6.52
109.64,12.96,6.50,12.96,6.51,-6.51,-6.36,-6.83,6.45,6.45,6.46
110.74,12.92,6.52,12.92,6.52,-6.54,-6.36,-6.92,6.39,6.39,6.40
111.85,12.88,6.54,12.88,6.54,-6.56,-6.36,-7.00,6.32,6.33,6.34
112.97,12.85,6.56,12.85,6.57,-6.58,-6.36,-7.07,6.27,6.27,6.29
114.10,12.82,6.59,12.82,6.60,-6.60,-6.36,-7.15,6.22,6.22,6.23
115.24,12.78,6.63,12.79,6.63,-6.62,-6.36,-7.22,6.16,6.16,6.15
116.39,12.75,6.66,12.75,6.66,-6.64,-6.36,-7.28,6.11,6.11,6.09
117.55,12.71,6.68,12.70,6.68,-6.66,-6.36,-7.34,6.05,6.04,6.03
118.73,12.65,6.68,12.65,6.68,-6.67,-6.36,-7.39,5.98,5.98,5.97
119.92,12.59,6.66,12.60,6.68,-6.68,-6.36,-7.43,5.91,5.92,5.93
121.12,12.55,6.67,12.56,6.68,-6.69,-6.36,-7.47,5.86,5.86,5.88
122.33,12.52,6.70,12.51,6.69,-6.70,-6.36,-7.50,5.83,5.82,5.82
123.55,12.47,6.70,12.47,6.70,-6.70,-6.35,-7.52,5.77,5.76,5.77
124.79,12.41,6.69,12.42,6.70,-6.71,-6.35,-7.53,5.70,5.71,5.72
126.03,12.36,6.70,12.37,6.71,-6.71,-6.35,-7.53,5.65,5.66,5.66
127.29,12.33,6.72,12.33,6.73,-6.72,-6.34,-7.52,5.61,5.60,5.61
128.57,12.29,6.75,12.28,6.74,-6.73,-6.34,-7.51,5.56,5.55,5.54
129.85,12.23,6.74,12.23,6.75,-6.74,-6.33,-7.49,5.49,5.49,5.49
131.15,12.17,6.74,12.18,6.75,-6.75,-6.33,-7.45,5.42,5.43,5.43
132.46,12.13,6.75,12.13,6.75,-6.76,-6.32,-7.42,5.37,5.36,5.38
133.79,12.08,6.76,12.08,6.77,-6.77,-6.32,-7.37,5.31,5.31,5.32
135.12,12.04,6.77,12.05,6.78,-6.78,-6.31,-7.32,5.26,5.27,5.27
136.48,12.01,6.79,12.01,6.79,-6.78,-6.31,-7.26,5.23,5.22,5.22
137.84,11.96,6.79,11.96,6.80,-6.79,-6.30,-7.20,5.18,5.18,5.17
139.22,11.91,6.80,11.91,6.80,-6.79,-6.29,-7.13,5.12,5.12,5.11
140.61,11.85,6.78,11.85,6.79,-6.79,-6.29,-7.06,5.06,5.06,5.07
142.02,11.78,6.77,11.79,6.78,-6.79,-6.28,-6.99,4.99,5.00,5.01
143.44,11.74,6.77,11.74,6.78,-6.78,-6.27,-6.92,4.96,4.96,4.97
144.87,11.70,6.77,11.70,6.78,-6.78,-6.26,-6.84,4.92,4.92,4.93
146.32,11.66,6.78,11.66,6.78,-6.77,-6.25,-6.77,4.89,4.89,4.88
147.78,11.60,6.76,11.60,6.77,-6.76,-6.24,-6.69,4.84,4.84,4.84
149.26,11.55,6.76,11.55,6.76,-6.75,-6.24,-6.61,4.80,4.79,4.79
150.75,11.48,6.73,11.49,6.74,-6.74,-6.23,-6.54,4.74,4.74,4.75
152.26,11.43,6.72,11.43,6.73,-6.73,-6.21,-6.46,4.70,4.70,4.71
153.78,11.38,6.71,11.38,6.72,-6.72,-6.20,-6.39,4.66,4.66,4.67
155.32,11.34,6.71,11.34,6.71,-6.71,-6.19,-6.32,4.63,4.63,4.63
156.88,11.28,6.70,11.28,6.71,-6.70,-6.18,-6.25,4.58,4.58,4.58
158.44,11.23,6.70,11.22,6.69,-6.69,-6.17,-6.19,4.54,4.53,4.53
160.03,11.15,6.66,11.17,6.68,-6.68,-6.16,-6.12,4.47,4.48,4.49
161.63,11.11,6.66,11.11,6.67,-6.68,-6.14,-6.07,4.44,4.44,4.45
163.24,11.07,6.67,11.06,6.67,-6.67,-6.13,-6.01,4.40,4.39,4.40
164.88,11.01,6.66,11.01,6.67,-6.66,-6.12,-5.96,4.35,4.36,4.35
166.53,10.95,6.65,10.96,6.65,-6.64,-6.10,-5.91,4.31,4.31,4.30
168.19,10.90,6.63,10.89,6.63,-6.63,-6.09,-5.87,4.27,4.26,4.27
169.87,10.82,6.61,10.83,6.62,-6.62,-6.07,-5.83,4.20,4.21,4.21
171.57,10.76,6.60,10.77,6.60,-6.61,-6.06,-5.80,4.16,4.16,4.16
173.29,10.71,6.59,10.70,6.59,-6.59,-6.04,-5.76,4.12,4.11,4.12
175.02,10.63,6.56,10.64,6.57,-6.57,-6.03,-5.74,4.06,4.06,4.07
176.77,10.57,6.55,10.57,6.56,-6.56,-6.01,-5.72,4.01,4.02,4.02
178.54,10.51,6.53,10.52,6.54,-6.54,-5.99,-5.70,3.97,3.97,3.98
180.32,10.46,6.54,10.45,6.53,-6.53,-5.97,-5.69,3.93,3.93,3.92
182.13,10.40,6.51,10.39,6.51,-6.51,-5.96,-5.68,3.89,3.88,3.89
183.95,10.31,6.47,10.33,6.49,-6.49,-5.94,-5.67,3.82,3.84,3.84
185.79,10.27,6.48,10.27,6.47,-6.48,-5.92,-5.67,3.79,3.79,3.79
187.65,10.21,6.46,10.21,6.46,-6.46,-5.90,-5.68,3.75,3.75,3.75
189.52,10.15,6.44,10.15,6.45,-6.44,-5.88,-5.68,3.71,3.71,3.71
191.42,10.09,6.42,10.09,6.42,-6.43,-5.86,-5.70,3.67,3.66,3.67
193.33,10.02,6.39,10.02,6.40,-6.41,-5.84,-5.71,3.61,3.62,3.63
195.27,9.96,6.38,9.96,6.39,-6.39,-5.82,-5.73,3.57,3.57,3.58
197.22,9.90,6.37,9.90,6.37,-6.37,-5.79,-5.75,3.53,3.54,3.53
199.19,9.85,6.35,9.85,6.36,-6.35,-5.77,-5.78,3.51,3.50,3.50
201.18,9.79,6.33,9.79,6.33,-6.32,-5.75,-5.80,3.47,3.47,3.46
203.19,9.72,6.29,9.73,6.30,-6.29,-5.72,-5.83,3.43,3.43,3.43
205.23,9.66,6.25,9.66,6.26,-6.26,-5.70,-5.87,3.40,3.40,3.41
207.28,9.60,6.22,9.60,6.23,-6.23,-5.68,-5.90,3.37,3.37,3.38
209.35,9.53,6.19,9.53,6.19,-6.19,-5.65,-5.93,3.34,3.34,3.34
211.44,9.47,6.16,9.47,6.16,-6.16,-5.62,-5.97,3.31,3.31,3.31
213.56,9.40,6.11,9.40,6.12,-6.12,-5.60,-6.01,3.28,3.28,3.29
215.69,9.34,6.08,9.34,6.08,-6.09,-5.57,-6.04,3.25,3.25,3.26
217.85,9.27,6.04,9.28,6.06,-6.06,-5.54,-6.08,3.21,3.22,3.23
220.03,9.23,6.03,9.22,6.03,-6.02,-5.51,-6.11,3.21,3.20,3.20
222.23,9.17,6.00,9.17,6.00,-5.99,-5.49,-6.14,3.18,3.18,3.17
224.45,9.10,5.94,9.11,5.96,-5.95,-5.46,-6.17,3.15,3.16,3.16
226.70,9.05,5.92,9.05,5.91,-5.91,-5.43,-6.20,3.14,3.13,3.13
228.96,8.98,5.86,8.99,5.88,-5.88,-5.39,-6.22,3.10,3.11,3.12
231.25,8.94,5.84,8.93,5.84,-5.84,-5.36,-6.24,3.10,3.09,3.10
233.57,8.88,5.80,8.88,5.80,-5.81,-5.33,-6.25,3.07,3.07,3.08
235.90,8.81,5.74,8.83,5.76,-5.77,-5.30,-6.26,3.04,3.06,3.07
238.26,8.78,5.74,8.78,5.73,-5.73,-5.27,-6.26,3.05,3.05,3.04
240.64,8.74,5.69,8.74,5.70,-5.69,-5.23,-6.25,3.05,3.05,3.05
243.05,8.70,5.67,8.69,5.67,-5.65,-5.20,-6.24,3.05,3.04,3.03
245.48,8.64,5.62,8.64,5.62,-5.61,-5.16,-6.22,3.03,3.03,3.02
247.93,8.56,5.55,8.57,5.56,-5.57,-5.13,-6.20,2.99,3.01,3.01
250.41,8.52,5.50,8.51,5.51,-5.52,-5.09,-6.16,3.00,2.99,3.02
252.92,8.46,5.45,8.47,5.46,-5.47,-5.05,-6.12,2.99,3.00,3.01
255.45,8.42,5.42,8.42,5.42,-5.42,-5.01,-6.07,3.00,3.00,3.00
258.00,8.38,5.38,8.37,5.37,-5.36,-4.97,-6.01,3.02,3.01,3.00
260.58,8.30,5.30,8.31,5.32,-5.30,-4.94,-5.94,3.00,3.01,3.00
263.19,8.25,5.25,8.24,5.25,-5.25,-4.89,-5.87,3.00,3.00,3.00
265.82,8.17,5.18,8.17,5.18,-5.19,-4.85,-5.79,2.98,2.99,2.99
268.48,8.10,5.11,8.11,5.12,-5.13,-4.81,-5.71,2.97,2.98,2.99
271.16,8.05,5.06,8.04,5.05,-5.06,-4.77,-5.61,2.99,2.98,2.99
273.87,7.97,4.98,7.98,4.99,-5.00,-4.73,-5.52,2.97,2.98,2.99
276.61,7.91,4.92,7.91,4.93,-4.93,-4.68,-5.42,2.98,2.98,2.99
279.38,7.84,4.87,7.84,4.87,-4.86,-4.64,-5.31,2.98,2.98,2.97
282.17,7.77,4.80,7.77,4.80,-4.79,-4.59,-5.20,2.98,2.98,2.97
284.99,7.70,4.72,7.70,4.72,-4.72,-4.55,-5.09,2.99,2.98,2.98
287.84,7.62,4.63,7.62,4.64,-4.64,-4.50,-4.97,2.98,2.98,2.99
290.72,7.54,4.56,7.54,4.56,-4.56,-4.45,-4.85,2.98,2.98,2.98
293.63,7.46,4.47,7.46,4.47,-4.48,-4.40,-4.73,2.98,2.98,2.99
296.57,7.38,4.38,7.39,4.39,-4.40,-4.35,-4.61,2.99,2.99,3.00
299.53,7.31,4.31,7.31,4.31,-4.31,-4.30,-4.49,3.00,3.00,3.00
302.53,7.24,4.22,7.24,4.23,-4.23,-4.25,-4.37,3.01,3.00,3.02
305.55,7.16,4.15,7.16,4.15,-4.15,-4.20,-4.24,3.01,3.01,3.01
308.61,7.09,4.07,7.09,4.07,-4.07,-4.15,-4.12,3.02,3.02,3.02
311.69,7.01,3.98,7.02,4.00,-3.99,-4.09,-4.00,3.02,3.03,3.03
314.81,6.95,3.92,6.95,3.92,-3.91,-4.04,-3.88,3.04,3.04,3.03
317.96,6.88,3.84,6.87,3.84,-3.83,-3.98,-3.76,3.05,3.04,3.04
321.14,6.79,3.74,6.79,3.75,-3.75,-3.92,-3.64,3.04,3.05,3.05
324.35,6.71,3.66,6.71,3.66,-3.66,-3.87,-3.53,3.05,3.05,3.05
327.59,6.63,3.55,6.64,3.57,-3.58,-3.81,-3.41,3.05,3.06,3.08
330.87,6.57,3.50,6.57,3.50,-3.50,-3.75,-3.30,3.07,3.07,3.07
334.18,6.50,3.42,6.49,3.42,-3.42,-3.69,-3.19,3.08,3.08,3.08
337.52,6.41,3.33,6.42,3.34,-3.34,-3.63,-3.08,3.07,3.08,3.08
340.90,6.35,3.25,6.35,3.26,-3.26,-3.57,-2.97,3.09,3.09,3.10
344.30,6.28,3.17,6.28,3.18,-3.18,-3.50,-2.86,3.10,3.10,3.11
347.75,6.22,3.11,6.22,3.11,-3.10,-3.44,-2.76,3.12,3.11,3.11
351.23,6.14,3.03,6.14,3.03,-3.03,-3.37,-2.66,3.12,3.12,3.11
354.74,6.07,2.93,6.08,2.95,-2.95,-3.31,-2.56,3.12,3.13,3.14
358.28,6.00,2.87,6.00,2.87,-2.87,-3.24,-2.46,3.13,3.13,3.13
361.87,5.94,2.80,5.93,2.79,-2.79,-3.17,-2.36,3.15,3.14,3.14
365.49,5.85,2.70,5.86,2.71,-2.71,-3.10,-2.27,3.14,3.15,3.15
369.14,5.78,2.61,5.79,2.63,-2.63,-3.03,-2.18,3.15,3.16,3.17
372.83,5.72,2.55,5.71,2.55,-2.55,-2.96,-2.08,3.17,3.16,3.17
