frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,3.83,0.61,3.84,0.62,-0.62,-0.29,-0.07,3.22,3.22,3.23
30.99,3.89,0.68,3.89,0.68,-0.68,-0.33,-0.08,3.21,3.22,3.22
31.30,3.95,0.75,3.95,0.74,-0.74,-0.37,-0.09,3.22,3.21,3.21
31.61,3.99,0.79,3.99,0.79,-0.79,-0.40,-0.11,3.20,3.20,3.21
31.93,4.03,0.84,4.04,0.84,-0.84,-0.44,-0.12,3.19,3.20,3.20
32.24,4.07,0.89,4.08,0.88,-0.88,-0.48,-0.13,3.19,3.19,3.19
32.57,4.11,0.93,4.11,0.92,-0.92,-0.51,-0.14,3.19,3.18,3.19
32.89,4.13,0.96,4.13,0.96,-0.96,-0.55,-0.16,3.18,3.18,3.18
33.22,4.14,0.98,4.15,0.98,-0.98,-0.58,-0.17,3.16,3.17,3.17
33.55,4.17,1.01,4.17,1.00,-1.00,-0.62,-0.19,3.17,3.16,3.17
33.89,4.17,1.02,4.18,1.02,-1.02,-0.65,-0.21,3.16,3.16,3.16
34.23,4.17,1.03,4.18,1.03,-1.03,-0.68,-0.22,3.15,3.15,3.15
34.57,4.17,1.04,4.17,1.03,-1.03,-0.72,-0.24,3.15,3.14,3.14
34.92,4.15,1.03,4.16,1.03,-1.02,-0.75,-0.26,3.13,3.13,3.13
35.27,4.13,1.02,4.14,1.02,-1.02,-0.78,-0.28,3.12,3.12,3.12
35.62,4.12,1.02,4.12,1.01,-1.01,-0.81,-0.30,3.12,3.11,3.11
35.97,4.08,0.99,4.09,1.00,-1.00,-0.84,-0.32,3.09,3.10,3.10
36.33,4.08,1.00,4.07,0.98,-0.99,-0.87,-0.34,3.10,3.08,3.09
36.70,4.03,0.96,4.05,0.97,-0.98,-0.90,-0.37,3.06,3.07,3.08
37.06,4.03,0.97,4.04,0.97,-0.98,-0.93,-0.39,3.06,3.06,3.07
37.43,4.03,0.98,4.03,0.97,-0.98,-0.96,-0.41,3.06,3.05,3.06
37.81,4.03,0.99,4.03,0.99,-0.99,-0.99,-0.44,3.05,3.04,3.05
38.19,4.03,1.00,4.03,0.99,-1.00,-1.02,-0.46,3.03,3.03,3.04
38.57,4.03,1.01,4.04,1.01,-1.02,-1.05,-0.49,3.01,3.02,3.03
38.95,4.04,1.03,4.05,1.04,-1.05,-1.08,-0.51,3.00,3.01,3.02
39.34,4.08,1.09,4.07,1.07,-1.07,-1.11,-0.54,3.02,3.00,3.00
39.74,4.08,1.10,4.08,1.10,-1.08,-1.13,-0.57,3.00,3.00,2.99
40.14,4.08,1.11,4.09,1.12,-1.10,-1.16,-0.60,2.99,3.00,2.98
40.54,4.08,1.12,4.08,1.11,-1.10,-1.19,-0.63,2.98,2.98,2.97
40.94,4.08,1.13,4.07,1.11,-1.10,-1.21,-0.66,2.98,2.96,2.96
41.35,4.03,1.09,4.05,1.11,-1.10,-1.24,-0.69,2.93,2.95,2.95
41.76,4.03,1.10,4.03,1.10,-1.10,-1.27,-0.72,2.94,2.94,2.94
42.18,4.03,1.11,4.02,1.09,-1.09,-1.29,-0.75,2.94,2.92,2.93
42.60,3.99,1.08,4.01,1.09,-1.10,-1.32,-0.78,2.90,2.91,2.92
43.03,3.99,1.09,3.99,1.09,-1.10,-1.35,-0.81,2.89,2.89,2.91
43.46,3.99,1.11,3.99,1.11,-1.12,-1.37,-0.85,2.87,2.87,2.89
43.90,4.00,1.14,4.01,1.14,-1.15,-1.40,-0.88,2.86,2.86,2.87
44.33,4.03,1.19,4.03,1.18,-1.18,-1.42,-0.91,2.85,2.84,2.85
44.78,4.05,1.23,4.06,1.23,-1.23,-1.44,-0.95,2.83,2.83,2.83
45.23,4.08,1.28,4.09,1.28,-1.28,-1.47,-0.99,2.81,2.81,2.81
45.68,4.13,1.34,4.13,1.33,-1.33,-1.49,-1.02,2.80,2.80,2.80
46.13,4.17,1.40,4.17,1.39,-1.39,-1.52,-1.06,2.79,2.78,2.78
46.60,4.20,1.44,4.21,1.45,-1.45,-1.54,-1.10,2.76,2.77,2.77
47.06,4.25,1.51,4.25,1.50,-1.51,-1.56,-1.14,2.75,2.75,2.75
47.53,4.29,1.57,4.29,1.56,-1.56,-1.59,-1.18,2.73,2.72,2.73
48.01,4.32,1.61,4.33,1.62,-1.62,-1.61,-1.22,2.70,2.71,2.72
48.49,4.36,1.68,4.36,1.68,-1.68,-1.63,-1.26,2.68,2.68,2.69
48.97,4.40,1.75,4.40,1.74,-1.73,-1.65,-1.30,2.67,2.66,2.66
49.46,4.41,1.79,4.43,1.80,-1.79,-1.67,-1.34,2.63,2.64,2.63
49.96,4.45,1.86,4.44,1.84,-1.84,-1.69,-1.38,2.62,2.60,2.60
50.46,4.45,1.88,4.45,1.88,-1.88,-1.72,-1.42,2.57,2.57,2.58
50.96,4.45,1.90,4.47,1.92,-1.92,-1.74,-1.46,2.53,2.55,2.56
51.47,4.49,1.97,4.48,1.95,-1.96,-1.76,-1.51,2.54,2.53,2.53
51.99,4.50,2.00,4.50,1.99,-1.99,-1.78,-1.55,2.52,2.51,2.51
52.51,4.50,2.02,4.51,2.02,-2.01,-1.79,-1.59,2.49,2.50,2.49
53.03,4.50,2.04,4.50,2.03,-2.03,-1.81,-1.63,2.47,2.47,2.47
53.56,4.48,2.05,4.48,2.04,-2.05,-1.83,-1.67,2.44,2.43,2.44
54.10,4.45,2.04,4.47,2.05,-2.06,-1.85,-1.71,2.39,2.41,2.42
54.64,4.45,2.07,4.45,2.06,-2.07,-1.87,-1.75,2.38,2.38,2.39
55.18,4.45,2.09,4.44,2.08,-2.08,-1.88,-1.79,2.38,2.37,2.37
55.74,4.41,2.08,4.42,2.08,-2.08,-1.90,-1.83,2.33,2.34,2.34
56.29,4.41,2.10,4.40,2.09,-2.08,-1.92,-1.87,2.33,2.32,2.32
56.86,4.36,2.07,4.38,2.08,-2.08,-1.93,-1.91,2.28,2.29,2.30
57.42,4.36,2.10,4.36,2.09,-2.08,-1.95,-1.94,2.28,2.27,2.27
58.00,4.32,2.08,4.33,2.08,-2.08,-1.96,-1.97,2.24,2.25,2.25
58.58,4.31,2.09,4.31,2.08,-2.08,-1.98,-2.01,2.23,2.23,2.23
59.16,4.27,2.07,4.28,2.07,-2.08,-1.99,-2.04,2.20,2.20,2.21
59.76,4.25,2.07,4.25,2.07,-2.07,-2.01,-2.06,2.18,2.18,2.19
60.35,4.22,2.07,4.22,2.07,-2.07,-2.02,-2.09,2.15,2.15,2.16
60.96,4.19,2.07,4.20,2.07,-2.07,-2.03,-2.11,2.12,2.13,2.13
61.57,4.16,2.08,4.16,2.07,-2.07,-2.04,-2.14,2.09,2.09,2.09
62.18,4.13,2.08,4.13,2.07,-2.07,-2.06,-2.15,2.07,2.06,2.06
62.80,4.08,2.06,4.09,2.07,-2.07,-2.07,-2.17,2.02,2.03,2.03
63.43,4.06,2.07,4.06,2.06,-2.06,-2.08,-2.19,2.00,2.00,2.00
64.07,4.03,2.07,4.03,2.06,-2.06,-2.09,-2.20,1.98,1.97,1.97
64.71,3.99,2.05,3.99,2.05,-2.05,-2.10,-2.21,1.94,1.94,1.95
65.35,3.95,2.04,3.96,2.04,-2.04,-2.11,-2.22,1.91,1.91,1.92
66.01,3.92,2.04,3.92,2.04,-2.04,-2.12,-2.23,1.89,1.89,1.89
66.67,3.89,2.04,3.89,2.03,-2.03,-2.13,-2.23,1.86,1.86,1.86
67.33,3.85,2.03,3.85,2.02,-2.02,-2.13,-2.24,1.83,1.83,1.83
68.01,3.80,2.01,3.81,2.01,-2.02,-2.14,-2.24,1.79,1.79,1.80
68.69,3.77,2.01,3.78,2.01,-2.01,-2.15,-2.24,1.76,1.77,1.77
69.37,3.74,2.01,3.74,2.01,-2.00,-2.15,-2.24,1.74,1.74,1.74
70.07,3.71,2.01,3.71,2.00,-2.00,-2.16,-2.24,1.72,1.71,1.71
70.77,3.66,1.99,3.67,1.99,-1.99,-2.17,-2.24,1.67,1.67,1.68
71.48,3.62,1.98,3.63,1.98,-1.99,-2.17,-2.23,1.63,1.64,1.65
72.19,3.59,1.99,3.59,1.98,-1.99,-2.18,-2.23,1.61,1.61,1.61
72.91,3.56,1.99,3.56,1.99,-1.98,-2.18,-2.23,1.58,1.58,1.58
73.64,3.52,1.99,3.52,1.98,-1.98,-2.18,-2.23,1.54,1.54,1.54
74.38,3.48,1.98,3.48,1.98,-1.98,-2.19,-2.22,1.51,1.51,1.51
75.12,3.44,1.98,3.45,1.98,-1.98,-2.19,-2.22,1.47,1.47,1.47
75.87,3.41,1.98,3.41,1.97,-1.98,-2.19,-2.22,1.44,1.43,1.44
76.63,3.38,1.98,3.38,1.98,-1.98,-2.20,-2.22,1.40,1.40,1.41
77.40,3.35,1.98,3.35,1.98,-1.99,-2.20,-2.22,1.37,1.37,1.38
78.17,3.33,2.00,3.33,1.99,-1.99,-2.20,-2.22,1.34,1.34,1.34
78.95,3.29,1.99,3.30,2.00,-2.00,-2.20,-2.22,1.30,1.31,1.31
79.74,3.29,2.02,3.28,2.01,-2.01,-2.21,-2.23,1.29,1.28,1.28
80.54,3.25,2.02,3.26,2.02,-2.02,-2.21,-2.23,1.24,1.24,1.24
81.35,3.24,2.04,3.24,2.03,-2.03,-2.21,-2.24,1.21,1.21,1.21
82.16,3.19,2.03,3.21,2.04,-2.04,-2.21,-2.25,1.15,1.16,1.17
82.98,3.19,2.06,3.19,2.05,-2.05,-2.21,-2.25,1.14,1.13,1.14
83.81,3.15,2.06,3.16,2.06,-2.07,-2.21,-2.27,1.09,1.09,1.10
84.65,3.15,2.10,3.15,2.08,-2.08,-2.21,-2.28,1.07,1.07,1.06
85.50,3.11,2.09,3.12,2.10,-2.09,-2.21,-2.29,1.02,1.03,1.03
86.35,3.10,2.12,3.10,2.11,-2.11,-2.21,-2.31,1.00,0.99,0.99
87.22,3.06,2.12,3.07,2.12,-2.12,-2.21,-2.33,0.94,0.95,0.95
88.09,3.04,2.14,3.04,2.14,-2.14,-2.21,-2.35,0.91,0.91,0.91
88.97,3.01,2.15,3.02,2.15,-2.15,-2.21,-2.37,0.86,0.86,0.87
89.86,2.99,2.17,2.99,2.16,-2.17,-2.21,-2.39,0.83,0.82,0.83
90.76,2.96,2.19,2.96,2.18,-2.18,-2.22,-2.42,0.78,0.78,0.78
91.66,2.92,2.19,2.93,2.20,-2.20,-2.22,-2.44,0.73,0.74,0.74
92.58,2.91,2.23,2.90,2.21,-2.21,-2.22,-2.47,0.70,0.69,0.69
93.51,2.87,2.23,2.88,2.23,-2.23,-2.22,-2.50,0.64,0.65,0.65
94.44,2.85,2.25,2.85,2.25,-2.25,-2.22,-2.54,0.60,0.60,0.61
95.39,2.82,2.27,2.82,2.27,-2.27,-2.22,-2.57,0.55,0.55,0.56
96.34,2.78,2.28,2.80,2.29,-2.29,-2.23,-2.60,0.50,0.51,0.51
97.30,2.78,2.33,2.77,2.31,-2.31,-2.23,-2.64,0.48,0.46,0.46
98.28,2.73,2.33,2.74,2.33,-2.33,-2.23,-2.68,0.41,0.41,0.41
99.26,2.71,2.35,2.71,2.35,-2.35,-2.23,-2.72,0.36,0.36,0.37
100.25,2.68,2.37,2.68,2.37,-2.37,-2.24,-2.76,0.31,0.31,0.32
101.25,2.65,2.39,2.66,2.39,-2.39,-2.24,-2.80,0.26,0.27,0.27
102.27,2.64,2.43,2.63,2.42,-2.41,-2.25,-2.84,0.23,0.22,0.22
103.29,2.59,2.43,2.61,2.44,-2.44,-2.25,-2.89,0.16,0.17,0.17
104.32,2.59,2.47,2.58,2.46,-2.46,-2.26,-2.93,0.13,0.12,0.13
105.37,2.55,2.48,2.56,2.48,-2.49,-2.27,-2.97,0.07,0.07,0.08
106.42,2.54,2.52,2.54,2.51,-2.51,-2.28,-3.02,0.03,0.03,0.03
107.48,2.51,2.54,2.52,2.54,-2.54,-2.29,-3.06,-0.03,-0.02,-0.02
108.56,2.50,2.58,2.50,2.57,-2.57,-2.30,-3.10,-0.07,-0.07,-0.07
109.64,2.47,2.60,2.48,2.60,-2.60,-2.31,-3.14,-0.13,-0.12,-0.12
110.74,2.45,2.63,2.46,2.63,-2.63,-2.32,-3.18,-0.18,-0.17,-0.17
111.85,2.45,2.68,2.44,2.66,-2.67,-2.33,-3.22,-0.21,-0.23,-0.22
112.97,2.40,2.69,2.42,2.70,-2.70,-2.35,-3.26,-0.29,-0.28,-0.28
114.10,2.40,2.74,2.40,2.73,-2.73,-2.36,-3.29,-0.33,-0.33,-0.33
115.24,2.36,2.76,2.37,2.76,-2.76,-2.38,-3.33,-0.40,-0.39,-0.39
116.39,2.36,2.81,2.35,2.80,-2.80,-2.40,-3.36,-0.43,-0.44,-0.44
117.55,2.32,2.83,2.33,2.83,-2.83,-2.41,-3.38,-0.51,-0.50,-0.50
118.73,2.31,2.87,2.31,2.86,-2.86,-2.44,-3.41,-0.55,-0.55,-0.55
119.92,2.29,2.90,2.29,2.90,-2.89,-2.46,-3.43,-0.60,-0.60,-0.60
121.12,2.26,2.92,2.27,2.93,-2.92,-2.48,-3.45,-0.66,-0.65,-0.65
122.33,2.26,2.97,2.25,2.96,-2.95,-2.51,-3.46,-0.69,-0.70,-0.70
123.55,2.22,2.98,2.23,2.99,-2.99,-2.53,-3.47,-0.76,-0.75,-0.75
124.79,2.22,3.03,2.21,3.01,-3.02,-2.56,-3.48,-0.80,-0.81,-0.80
126.03,2.18,3.04,2.19,3.05,-3.05,-2.59,-3.48,-0.87,-0.86,-0.85
127.29,2.17,3.08,2.18,3.09,-3.09,-2.63,-3.48,-0.91,-0.91,-0.90
128.57,2.17,3.14,2.16,3.12,-3.12,-2.66,-3.47,-0.95,-0.96,-0.96
129.85,2.15,3.17,2.15,3.16,-3.16,-2.70,-3.46,-1.01,-1.01,-1.01
131.15,2.12,3.19,2.14,3.20,-3.20,-2.74,-3.45,-1.07,-1.06,-1.06
132.46,2.12,3.24,2.12,3.23,-3.23,-2.78,-3.44,-1.11,-1.11,-1.11
133.79,2.12,3.28,2.11,3.26,-3.27,-2.82,-3.42,-1.14,-1.16,-1.15
135.12,2.08,3.29,2.10,3.30,-3.30,-2.87,-3.40,-1.22,-1.20,-1.20
136.48,2.08,3.33,2.08,3.33,-3.33,-2.91,-3.37,-1.25,-1.25,-1.24
137.84,2.08,3.38,2.07,3.36,-3.36,-2.96,-3.35,-1.27,-1.29,-1.29
139.22,2.03,3.38,2.05,3.39,-3.38,-3.02,-3.32,-1.35,-1.33,-1.34
140.61,2.03,3.42,2.03,3.41,-3.41,-3.07,-3.29,-1.37,-1.38,-1.38
142.02,2.01,3.43,2.01,3.43,-3.43,-3.12,-3.26,-1.42,-1.42,-1.41
143.44,1.98,3.44,1.99,3.45,-3.45,-3.18,-3.22,-1.47,-1.46,-1.45
144.87,1.98,3.48,1.97,3.46,-3.47,-3.24,-3.19,-1.49,-1.50,-1.49
146.32,1.95,3.49,1.96,3.49,-3.49,-3.30,-3.16,-1.54,-1.53,-1.53
147.78,1.94,3.51,1.95,3.51,-3.51,-3.37,-3.12,-1.57,-1.57,-1.56
149.26,1.94,3.55,1.93,3.53,-3.53,-3.43,-3.09,-1.59,-1.61,-1.60
150.75,1.90,3.55,1.92,3.56,-3.56,-3.50,-3.05,-1.65,-1.64,-1.64
152.26,1.89,3.58,1.90,3.58,-3.58,-3.56,-3.02,-1.69,-1.68,-1.68
153.78,1.89,3.62,1.87,3.60,-3.60,-3.63,-2.99,-1.71,-1.73,-1.72
155.32,1.84,3.61,1.86,3.63,-3.63,-3.70,-2.96,-1.78,-1.76,-1.76
156.88,1.84,3.65,1.84,3.65,-3.65,-3.76,-2.92,-1.81,-1.81,-1.80
158.44,1.84,3.69,1.83,3.67,-3.67,-3.83,-2.90,-1.83,-1.85,-1.84
160.03,1.80,3.69,1.82,3.71,-3.70,-3.89,-2.87,-1.89,-1.88,-1.88
161.63,1.80,3.73,1.80,3.73,-3.72,-3.95,-2.84,-1.92,-1.92,-1.92
163.24,1.80,3.77,1.78,3.74,-3.75,-4.01,-2.82,-1.94,-1.96,-1.96
164.88,1.75,3.75,1.77,3.77,-3.77,-4.07,-2.79,-2.02,-2.00,-1.99
166.53,1.75,3.79,1.75,3.79,-3.79,-4.12,-2.77,-2.04,-2.04,-2.03
168.19,1.75,3.83,1.74,3.81,-3.82,-4.17,-2.75,-2.06,-2.08,-2.07
169.87,1.71,3.83,1.73,3.84,-3.84,-4.21,-2.73,-2.13,-2.11,-2.11
171.57,1.71,3.87,1.71,3.86,-3.86,-4.25,-2.72,-2.15,-2.15,-2.15
173.29,1.71,3.90,1.69,3.88,-3.88,-4.28,-2.71,-2.17,-2.19,-2.18
175.02,1.66,3.89,1.68,3.91,-3.91,-4.30,-2.69,-2.24,-2.22,-2.22
176.77,1.66,3.93,1.66,3.92,-3.93,-4.32,-2.69,-2.26,-2.27,-2.26
178.54,1.65,3.96,1.64,3.95,-3.95,-4.33,-2.68,-2.29,-2.31,-2.30
180.32,1.61,3.96,1.63,3.97,-3.97,-4.33,-2.67,-2.35,-2.34,-2.34
182.13,1.61,3.99,1.61,3.98,-3.98,-4.32,-2.67,-2.37,-2.37,-2.37
183.95,1.57,3.99,1.58,3.99,-3.99,-4.31,-2.67,-2.42,-2.41,-2.41
185.79,1.57,4.02,1.56,4.01,-4.01,-4.29,-2.67,-2.43,-2.44,-2.44
187.65,1.52,4.01,1.54,4.02,-4.01,-4.26,-2.67,-2.49,-2.48,-2.48
189.52,1.51,4.03,1.51,4.02,-4.02,-4.22,-2.68,-2.51,-2.51,-2.51
191.42,1.47,4.02,1.47,4.02,-4.02,-4.18,-2.69,-2.55,-2.55,-2.54
193.33,1.43,4.01,1.44,4.02,-4.02,-4.14,-2.69,-2.59,-2.58,-2.57
195.27,1.41,4.02,1.41,4.01,-4.02,-4.09,-2.71,-2.60,-2.61,-2.60
197.22,1.38,4.02,1.38,4.01,-4.01,-4.04,-2.72,-2.63,-2.63,-2.63
199.19,1.33,4.00,1.34,4.00,-4.00,-3.98,-2.73,-2.67,-2.66,-2.66
201.18,1.30,3.99,1.30,3.99,-3.98,-3.92,-2.74,-2.68,-2.68,-2.68
203.19,1.26,3.97,1.26,3.96,-3.97,-3.87,-2.76,-2.70,-2.71,-2.70
205.23,1.21,3.94,1.22,3.94,-3.94,-3.81,-2.77,-2.73,-2.72,-2.72
207.28,1.16,3.90,1.17,3.91,-3.91,-3.75,-2.79,-2.74,-2.74,-2.73
209.35,1.12,3.88,1.12,3.87,-3.87,-3.70,-2.81,-2.75,-2.75,-2.75
211.44,1.07,3.85,1.06,3.83,-3.83,-3.65,-2.83,-2.75,-2.77,-2.77
213.56,0.98,3.77,1.00,3.78,-3.78,-3.60,-2.84,-2.79,-2.78,-2.78
215.69,0.92,3.71,0.93,3.72,-3.72,-3.56,-2.86,-2.80,-2.79,-2.78
217.85,0.86,3.66,0.86,3.65,-3.66,-3.51,-2.87,-2.79,-2.80,-2.79
220.03,0.79,3.60,0.79,3.59,-3.59,-3.46,-2.89,-2.79,-2.80,-2.80
222.23,0.69,3.51,0.70,3.51,-3.51,-3.41,-2.90,-2.81,-2.80,-2.81
224.45,0.61,3.43,0.61,3.43,-3.42,-3.36,-2.92,-2.81,-2.81,-2.81
226.70,0.52,3.34,0.52,3.33,-3.33,-3.29,-2.93,-2.80,-2.81,-2.81
228.96,0.41,3.23,0.42,3.23,-3.23,-3.21,-2.93,-2.82,-2.81,-2.81
231.25,0.32,3.13,0.32,3.13,-3.13,-3.12,-2.94,-2.80,-2.81,-2.80
233.57,0.21,3.02,0.21,3.02,-3.02,-3.02,-2.94,-2.80,-2.80,-2.80
235.90,0.10,2.91,0.11,2.91,-2.91,-2.91,-2.94,-2.80,-2.80,-2.80
238.26,0.00,2.80,0.00,2.80,-2.79,-2.80,-2.94,-2.79,-2.79,-2.79
240.64,-0.11,2.68,-0.10,2.68,-2.68,-2.69,-2.93,-2.79,-2.79,-2.78
243.05,-0.20,2.58,-0.20,2.57,-2.57,-2.58,-2.92,-2.77,-2.78,-2.77
245.48,-0.31,2.46,-0.30,2.47,-2.47,-2.47,-2.91,-2.77,-2.76,-2.76
247.93,-0.39,2.37,-0.39,2.36,-2.36,-2.37,-2.89,-2.75,-2.75,-2.75
250.41,-0.48,2.27,-0.48,2.26,-2.27,-2.27,-2.87,-2.74,-2.74,-2.74
252.92,-0.56,2.17,-0.55,2.17,-2.17,-2.18,-2.84,-2.73,-2.73,-2.72
255.45,-0.63,2.08,-0.63,2.08,-2.09,-2.09,-2.81,-2.72,-2.72,-2.70
258.00,-0.69,2.01,-0.68,2.01,-2.01,-2.01,-2.78,-2.70,-2.70,-2.69
260.58,-0.74,1.94,-0.74,1.94,-1.94,-1.94,-2.74,-2.68,-2.68,-2.67
263.19,-0.78,1.88,-0.78,1.87,-1.87,-1.87,-2.70,-2.65,-2.65,-2.65
265.82,-0.83,1.81,-0.82,1.81,-1.81,-1.80,-2.65,-2.64,-2.63,-2.63
268.48,-0.86,1.76,-0.86,1.75,-1.75,-1.74,-2.60,-2.61,-2.62,-2.61
271.16,-0.90,1.70,-0.89,1.70,-1.70,-1.67,-2.55,-2.60,-2.59,-2.59
273.87,-0.93,1.65,-0.92,1.65,-1.65,-1.62,-2.49,-2.57,-2.57,-2.57
276.61,-0.95,1.61,-0.96,1.60,-1.59,-1.56,-2.44,-2.54,-2.55,-2.55
279.38,-0.99,1.55,-0.99,1.55,-1.54,-1.50,-2.38,-2.53,-2.53,-2.53
282.17,-1.04,1.48,-1.02,1.49,-1.49,-1.45,-2.31,-2.53,-2.51,-2.51
284.99,-1.05,1.45,-1.06,1.44,-1.44,-1.40,-2.25,-2.49,-2.50,-2.49
287.84,-1.09,1.39,-1.09,1.38,-1.39,-1.34,-2.18,-2.47,-2.48,-2.47
290.72,-1.13,1.33,-1.12,1.33,-1.33,-1.29,-2.11,-2.46,-2.45,-2.45
293.63,-1.16,1.28,-1.16,1.28,-1.28,-1.23,-2.04,-2.43,-2.43,-2.43
296.57,-1.19,1.23,-1.19,1.22,-1.22,-1.18,-1.97,-2.41,-2.41,-2.41
299.53,-1.23,1.17,-1.23,1.17,-1.16,-1.12,-1.90,-2.38,-2.39,-2.39
302.53,-1.28,1.10,-1.27,1.10,-1.10,-1.06,-1.82,-2.37,-2.37,-2.37
305.55,-1.31,1.04,-1.31,1.03,-1.03,-1.01,-1.75,-2.34,-2.34,-2.34
308.61,-1.37,0.96,-1.36,0.96,-0.96,-0.95,-1.68,-2.33,-2.32,-2.32
311.69,-1.40,0.90,-1.40,0.89,-0.90,-0.89,-1.60,-2.29,-2.29,-2.29
314.81,-1.45,0.82,-1.44,0.82,-0.83,-0.83,-1.53,-2.27,-2.27,-2.26
317.96,-1.48,0.77,-1.48,0.76,-0.76,-0.77,-1.45,-2.24,-2.24,-2.24
321.14,-1.54,0.69,-1.53,0.69,-0.70,-0.71,-1.38,-2.23,-2.23,-2.22
324.35,-1.57,0.64,-1.57,0.63,-0.63,-0.66,-1.30,-2.20,-2.21,-2.20
327.59,-1.62,0.57,-1.61,0.57,-0.57,-0.60,-1.23,-2.19,-2.19,-2.18
330.87,-1.65,0.52,-1.65,0.52,-0.52,-0.54,-1.16,-2.16,-2.16,-2.16
334.18,-1.68,0.47,-1.68,0.46,-0.46,-0.49,-1.08,-2.14,-2.14,-2.14
337.52,-1.72,0.41,-1.71,0.41,-0.41,-0.43,-1.01,-2.12,-2.12,-2.12
340.90,-1.75,0.36,-1.75,0.35,-0.35,-0.38,-0.94,-2.10,-2.10,-2.10
