frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,-0.22,-4.62,-0.22,-4.63,4.63,4.99,5.32,4.41,4.41,4.39
28.62,-0.22,-4.63,-0.22,-4.62,4.63,4.99,5.40,4.40,4.40,4.40
28.90,-0.22,-4.63,-0.22,-4.62,4.63,4.99,5.48,4.40,4.40,4.40
29.19,-0.22,-4.62,-0.22,-4.62,4.62,4.99,5.54,4.40,4.40,4.39
29.48,-0.22,-4.63,-0.22,-4.63,4.62,4.99,5.61,4.40,4.40,4.40
29.78,-0.22,-4.63,-0.22,-4.62,4.62,4.99,5.66,4.40,4.40,4.40
30.08,-0.22,-4.63,-0.22,-4.62,4.62,4.99,5.71,4.39,4.39,4.40
30.38,-0.22,-4.61,-0.22,-4.61,4.61,4.99,5.75,4.39,4.39,4.38
30.68,-0.22,-4.61,-0.22,-4.60,4.61,4.99,5.78,4.38,4.38,4.38
30.99,-0.22,-4.60,-0.22,-4.60,4.60,4.98,5.81,4.37,4.37,4.37
31.30,-0.22,-4.60,-0.22,-4.60,4.58,4.98,5.82,4.36,4.36,4.37
31.61,-0.22,-4.60,-0.22,-4.59,4.57,4.98,5.83,4.35,4.35,4.37
31.93,-0.22,-4.58,-0.22,-4.58,4.57,4.98,5.83,4.35,4.35,4.35
32.24,-0.22,-4.57,-0.22,-4.57,4.58,4.97,5.82,4.36,4.36,4.34
32.57,-0.22,-4.57,-0.22,-4.56,4.60,4.97,5.81,4.37,4.38,4.34
32.89,-0.22,-4.57,-0.24,-4.58,4.62,4.96,5.78,4.40,4.38,4.34
33.22,-0.27,-4.62,-0.28,-4.62,4.65,4.96,5.75,4.37,4.36,4.34
33.55,-0.35,-4.69,-0.35,-4.69,4.68,4.95,5.72,4.32,4.33,4.33
33.89,-0.42,-4.76,-0.41,-4.75,4.71,4.95,5.68,4.28,4.30,4.33
34.23,-0.45,-4.79,-0.45,-4.78,4.73,4.94,5.63,4.28,4.29,4.33
34.57,-0.45,-4.78,-0.46,-4.78,4.76,4.94,5.58,4.30,4.30,4.32
34.92,-0.45,-4.77,-0.46,-4.77,4.77,4.93,5.53,4.32,4.31,4.31
35.27,-0.45,-4.77,-0.45,-4.76,4.77,4.93,5.47,4.32,4.32,4.31
35.62,-0.45,-4.76,-0.45,-4.76,4.76,4.92,5.41,4.31,4.31,4.30
35.97,-0.45,-4.75,-0.45,-4.75,4.75,4.91,5.34,4.30,4.30,4.29
36.33,-0.45,-4.75,-0.45,-4.74,4.74,4.91,5.28,4.29,4.29,4.29
36.70,-0.45,-4.75,-0.45,-4.74,4.74,4.90,5.21,4.28,4.28,4.29
37.06,-0.45,-4.73,-0.46,-4.74,4.75,4.89,5.15,4.29,4.29,4.27
37.43,-0.47,-4.75,-0.47,-4.74,4.76,4.88,5.08,4.29,4.30,4.27
37.81,-0.48,-4.75,-0.49,-4.75,4.78,4.87,5.02,4.30,4.29,4.26
38.19,-0.52,-4.78,-0.54,-4.79,4.81,4.86,4.95,4.28,4.27,4.25
38.57,-0.59,-4.85,-0.59,-4.84,4.83,4.86,4.89,4.24,4.24,4.25
38.95,-0.66,-4.91,-0.64,-4.88,4.85,4.85,4.83,4.19,4.21,4.24
39.34,-0.67,-4.91,-0.67,-4.90,4.88,4.84,4.77,4.20,4.20,4.23
39.74,-0.67,-4.89,-0.68,-4.90,4.89,4.83,4.71,4.22,4.21,4.21
40.14,-0.67,-4.90,-0.67,-4.89,4.90,4.82,4.65,4.22,4.22,4.22
40.54,-0.67,-4.89,-0.67,-4.89,4.90,4.80,4.60,4.22,4.22,4.21
40.94,-0.67,-4.89,-0.67,-4.88,4.89,4.79,4.55,4.21,4.21,4.21
41.35,-0.67,-4.87,-0.67,-4.87,4.87,4.78,4.50,4.20,4.20,4.19
41.76,-0.67,-4.85,-0.67,-4.85,4.85,4.77,4.45,4.18,4.18,4.17
42.18,-0.67,-4.84,-0.67,-4.83,4.83,4.76,4.41,4.16,4.16,4.16
42.60,-0.67,-4.81,-0.67,-4.81,4.81,4.75,4.37,4.14,4.14,4.13
43.03,-0.67,-4.80,-0.67,-4.79,4.78,4.73,4.34,4.11,4.11,4.12
43.46,-0.67,-4.77,-0.67,-4.76,4.75,4.72,4.31,4.08,4.08,4.09
43.90,-0.67,-4.72,-0.67,-4.72,4.72,4.71,4.28,4.05,4.05,4.04
44.33,-0.67,-4.69,-0.67,-4.69,4.69,4.69,4.25,4.02,4.02,4.01
44.78,-0.67,-4.66,-0.67,-4.65,4.66,4.68,4.23,3.99,3.99,3.98
45.23,-0.67,-4.63,-0.67,-4.62,4.63,4.66,4.21,3.96,3.96,3.95
45.68,-0.67,-4.60,-0.67,-4.60,4.61,4.65,4.19,3.93,3.93,3.92
46.13,-0.67,-4.58,-0.67,-4.58,4.58,4.63,4.18,3.91,3.91,3.90
46.60,-0.67,-4.57,-0.67,-4.56,4.57,4.62,4.17,3.89,3.89,3.89
47.06,-0.67,-4.55,-0.67,-4.55,4.55,4.60,4.16,3.88,3.88,3.87
47.53,-0.67,-4.55,-0.67,-4.55,4.54,4.59,4.16,3.87,3.87,3.87
48.01,-0.67,-4.55,-0.67,-4.54,4.53,4.57,4.16,3.86,3.86,3.87
48.49,-0.67,-4.53,-0.67,-4.53,4.53,4.55,4.16,3.85,3.85,3.85
48.97,-0.67,-4.52,-0.67,-4.52,4.52,4.53,4.17,3.85,3.85,3.84
49.46,-0.67,-4.51,-0.67,-4.51,4.52,4.52,4.17,3.85,3.85,3.83
49.96,-0.67,-4.51,-0.67,-4.51,4.52,4.50,4.18,3.85,3.85,3.83
50.46,-0.67,-4.52,-0.67,-4.52,4.52,4.48,4.19,3.84,3.84,3.84
50.96,-0.67,-4.53,-0.67,-4.52,4.51,4.46,4.21,3.84,3.84,3.85
51.47,-0.67,-4.52,-0.67,-4.52,4.51,4.44,4.22,3.83,3.83,3.84
51.99,-0.67,-4.50,-0.67,-4.50,4.49,4.42,4.24,3.82,3.82,3.82
52.51,-0.67,-4.49,-0.67,-4.48,4.47,4.40,4.25,3.80,3.80,3.81
53.03,-0.67,-4.46,-0.67,-4.46,4.44,4.38,4.27,3.77,3.77,3.78
53.56,-0.67,-4.43,-0.67,-4.43,4.41,4.36,4.29,3.73,3.73,3.75
54.10,-0.67,-4.39,-0.67,-4.38,4.38,4.34,4.31,3.70,3.70,3.71
54.64,-0.67,-4.34,-0.67,-4.33,4.35,4.32,4.32,3.68,3.69,3.66
55.18,-0.67,-4.29,-0.66,-4.28,4.33,4.30,4.34,3.66,3.66,3.61
55.74,-0.67,-4.24,-0.70,-4.26,4.31,4.27,4.36,3.63,3.61,3.56
56.29,-0.74,-4.26,-0.77,-4.27,4.28,4.25,4.37,3.54,3.52,3.51
56.86,-0.87,-4.33,-0.84,-4.29,4.26,4.23,4.38,3.39,3.42,3.45
57.42,-0.90,-4.29,-0.89,-4.28,4.23,4.21,4.39,3.33,3.34,3.38
58.00,-0.90,-4.23,-0.91,-4.24,4.20,4.18,4.40,3.30,3.29,3.32
58.58,-0.90,-4.17,-0.91,-4.17,4.17,4.16,4.40,3.26,3.26,3.26
59.16,-0.90,-4.12,-0.90,-4.11,4.12,4.13,4.41,3.21,3.21,3.21
59.76,-0.90,-4.06,-0.90,-4.05,4.05,4.11,4.40,3.15,3.15,3.15
60.35,-0.90,-3.99,-0.90,-3.99,3.99,4.08,4.40,3.08,3.08,3.08
60.96,-0.90,-3.94,-0.90,-3.93,3.92,4.06,4.39,3.02,3.02,3.03
61.57,-0.90,-3.87,-0.90,-3.86,3.87,4.03,4.37,2.97,2.97,2.96
62.18,-0.90,-3.80,-0.90,-3.80,3.83,4.01,4.35,2.93,2.93,2.89
62.80,-0.90,-3.76,-0.91,-3.76,3.80,3.98,4.33,2.90,2.89,2.85
63.43,-0.94,-3.74,-0.95,-3.75,3.78,3.95,4.30,2.84,2.83,2.79
64.07,-1.01,-3.77,-1.02,-3.77,3.76,3.93,4.27,2.75,2.75,2.75
64.71,-1.09,-3.80,-1.08,-3.78,3.75,3.90,4.23,2.66,2.67,2.70
65.35,-1.13,-3.79,-1.12,-3.78,3.75,3.87,4.19,2.62,2.63,2.65
66.01,-1.13,-3.76,-1.14,-3.76,3.74,3.84,4.14,2.61,2.60,2.62
66.67,-1.13,-3.72,-1.14,-3.72,3.73,3.82,4.10,2.60,2.59,2.58
67.33,-1.13,-3.69,-1.13,-3.69,3.70,3.79,4.04,2.57,2.57,2.55
68.01,-1.13,-3.66,-1.14,-3.66,3.66,3.76,3.99,2.52,2.52,2.52
68.69,-1.13,-3.63,-1.15,-3.64,3.60,3.73,3.93,2.47,2.45,2.49
69.37,-1.13,-3.59,-1.12,-3.58,3.54,3.70,3.87,2.40,2.41,2.45
70.07,-1.11,-3.54,-1.06,-3.49,3.47,3.67,3.80,2.36,2.41,2.42
70.77,-0.95,-3.37,-0.99,-3.39,3.41,3.64,3.74,2.45,2.42,2.41
71.48,-0.90,-3.28,-0.93,-3.30,3.35,3.61,3.67,2.44,2.42,2.37
72.19,-0.90,-3.26,-0.89,-3.24,3.29,3.58,3.60,2.38,2.40,2.35
72.91,-0.90,-3.22,-0.90,-3.21,3.23,3.55,3.53,2.33,2.33,2.31
73.64,-0.90,-3.19,-0.90,-3.19,3.18,3.52,3.46,2.27,2.27,2.28
74.38,-0.90,-3.16,-0.90,-3.16,3.13,3.49,3.39,2.23,2.23,2.25
75.12,-0.90,-3.13,-0.90,-3.13,3.10,3.46,3.32,2.19,2.19,2.22
75.87,-0.90,-3.10,-0.90,-3.10,3.08,3.44,3.25,2.17,2.17,2.19
76.63,-0.90,-3.07,-0.90,-3.06,3.07,3.41,3.17,2.16,2.16,2.16
77.40,-0.90,-3.04,-0.89,-3.02,3.07,3.38,3.10,2.16,2.18,2.13
78.17,-0.90,-3.01,-0.91,-3.02,3.07,3.35,3.04,2.17,2.16,2.10
78.95,-0.90,-3.00,-0.96,-3.05,3.08,3.32,2.97,2.18,2.12,2.09
79.74,-1.07,-3.15,-1.04,-3.11,3.10,3.29,2.90,2.02,2.06,2.07
80.54,-1.13,-3.19,-1.11,-3.16,3.12,3.26,2.83,1.98,2.01,2.05
81.35,-1.13,-3.17,-1.15,-3.19,3.13,3.23,2.77,2.00,1.99,2.03
82.16,-1.13,-3.17,-1.14,-3.17,3.15,3.20,2.71,2.02,2.01,2.03
82.98,-1.13,-3.17,-1.13,-3.16,3.16,3.18,2.64,2.03,2.03,2.03
83.81,-1.13,-3.16,-1.13,-3.16,3.17,3.15,2.59,2.04,2.04,2.02
84.65,-1.13,-3.15,-1.13,-3.15,3.17,3.12,2.53,2.03,2.03,2.01
85.50,-1.13,-3.16,-1.13,-3.15,3.16,3.10,2.47,2.03,2.03,2.02
86.35,-1.13,-3.16,-1.13,-3.15,3.16,3.07,2.42,2.03,2.03,2.02
87.22,-1.13,-3.16,-1.13,-3.16,3.16,3.05,2.36,2.03,2.03,2.02
88.09,-1.13,-3.16,-1.13,-3.16,3.17,3.02,2.31,2.03,2.03,2.02
88.97,-1.13,-3.18,-1.13,-3.17,3.17,3.00,2.26,2.04,2.04,2.04
89.86,-1.13,-3.18,-1.13,-3.17,3.18,2.98,2.21,2.05,2.05,2.04
90.76,-1.13,-3.16,-1.13,-3.17,3.18,2.96,2.17,2.04,2.04,2.02
91.66,-1.13,-3.17,-1.13,-3.16,3.16,2.94,2.12,2.03,2.03,2.03
92.58,-1.13,-3.14,-1.14,-3.16,3.13,2.92,2.08,2.00,1.99,2.00
93.51,-1.13,-3.15,-1.14,-3.15,3.09,2.91,2.04,1.96,1.95,2.01
94.44,-1.13,-3.13,-1.09,-3.09,3.04,2.89,2.00,1.91,1.95,1.99
95.39,-1.03,-3.02,-1.02,-3.00,2.99,2.88,1.96,1.95,1.96,1.98
96.34,-0.90,-2.85,-0.95,-2.90,2.93,2.86,1.93,2.02,1.97,1.94
97.30,-0.90,-2.83,-0.90,-2.83,2.87,2.85,1.89,1.97,1.97,1.92
98.28,-0.90,-2.81,-0.89,-2.79,2.83,2.83,1.86,1.92,1.94,1.90
99.26,-0.90,-2.78,-0.90,-2.77,2.80,2.81,1.83,1.89,1.89,1.87
100.25,-0.90,-2.75,-0.89,-2.74,2.78,2.79,1.80,1.87,1.88,1.84
101.25,-0.90,-2.72,-0.91,-2.72,2.76,2.77,1.77,1.86,1.85,1.81
102.27,-0.93,-2.71,-0.97,-2.74,2.74,2.75,1.74,1.81,1.77,1.77
103.29,-1.05,-2.78,-1.05,-2.78,2.72,2.72,1.71,1.66,1.67,1.72
104.32,-1.13,-2.82,-1.08,-2.76,2.68,2.69,1.68,1.54,1.59,1.68
105.37,-1.07,-2.71,-1.06,-2.69,2.62,2.65,1.66,1.55,1.56,1.63
106.42,-0.94,-2.53,-0.98,-2.56,2.55,2.61,1.63,1.61,1.57,1.58
107.48,-0.90,-2.42,-0.92,-2.43,2.48,2.56,1.60,1.57,1.56,1.51
108.56,-0.90,-2.34,-0.89,-2.33,2.39,2.50,1.58,1.49,1.50,1.43
109.64,-0.90,-2.27,-0.90,-2.27,2.29,2.44,1.55,1.39,1.39,1.36
110.74,-0.90,-2.21,-0.90,-2.20,2.20,2.37,1.53,1.30,1.30,1.30
111.85,-0.90,-2.14,-0.90,-2.13,2.12,2.30,1.50,1.22,1.22,1.23
112.97,-0.90,-2.05,-0.90,-2.06,2.05,2.21,1.48,1.15,1.15,1.14
114.10,-0.90,-1.99,-0.90,-1.98,1.99,2.13,1.45,1.08,1.08,1.08
115.24,-0.90,-1.91,-0.90,-1.90,1.91,2.04,1.42,1.01,1.01,1.00
116.39,-0.90,-1.83,-0.90,-1.83,1.83,1.94,1.39,0.92,0.92,0.92
117.55,-0.90,-1.77,-0.92,-1.78,1.74,1.85,1.37,0.83,0.81,0.86
118.73,-0.90,-1.70,-0.89,-1.69,1.65,1.75,1.34,0.75,0.76,0.79
119.92,-0.89,-1.65,-0.82,-1.57,1.57,1.65,1.30,0.67,0.74,0.75
121.12,-0.67,-1.37,-0.75,-1.45,1.49,1.55,1.27,0.81,0.74,0.69
122.33,-0.67,-1.33,-0.68,-1.34,1.40,1.45,1.24,0.73,0.72,0.65
123.55,-0.67,-1.31,-0.66,-1.28,1.31,1.35,1.20,0.64,0.65,0.63
124.79,-0.67,-1.27,-0.68,-1.27,1.23,1.25,1.17,0.56,0.55,0.59
126.03,-0.67,-1.23,-0.65,-1.21,1.15,1.15,1.13,0.48,0.50,0.55
127.29,-0.60,-1.13,-0.59,-1.11,1.09,1.05,1.09,0.49,0.50,0.52
128.57,-0.50,-0.99,-0.52,-1.01,1.04,0.95,1.05,0.53,0.51,0.48
129.85,-0.45,-0.91,-0.47,-0.92,0.98,0.85,1.01,0.53,0.51,0.45
131.15,-0.45,-0.88,-0.45,-0.87,0.92,0.75,0.96,0.46,0.47,0.42
132.46,-0.45,-0.85,-0.46,-0.86,0.83,0.66,0.92,0.38,0.37,0.39
133.79,-0.45,-0.82,-0.45,-0.80,0.74,0.56,0.87,0.29,0.29,0.36
135.12,-0.44,-0.76,-0.40,-0.72,0.65,0.46,0.82,0.21,0.25,0.31
136.48,-0.28,-0.57,-0.32,-0.60,0.56,0.37,0.77,0.28,0.24,0.28
137.84,-0.22,-0.48,-0.21,-0.45,0.47,0.27,0.72,0.25,0.26,0.25
139.22,-0.10,-0.31,-0.10,-0.30,0.37,0.17,0.67,0.27,0.27,0.20
140.61,-0.01,-0.17,-0.04,-0.20,0.27,0.07,0.62,0.26,0.23,0.15
142.02,0.01,-0.13,-0.01,-0.13,0.16,-0.03,0.56,0.17,0.15,0.13
143.44,0.01,-0.09,0.01,-0.08,0.06,-0.12,0.50,0.06,0.07,0.09
144.87,0.01,-0.05,0.06,0.01,-0.05,-0.22,0.45,-0.04,0.01,0.05
146.32,0.16,0.15,0.12,0.12,-0.15,-0.32,0.39,0.00,-0.03,0.00
147.78,0.24,0.27,0.20,0.24,-0.26,-0.42,0.33,-0.02,-0.06,-0.04
149.26,0.24,0.34,0.28,0.39,-0.38,-0.52,0.27,-0.14,-0.10,-0.11
150.75,0.34,0.52,0.34,0.52,-0.51,-0.63,0.21,-0.18,-0.18,-0.19
152.26,0.43,0.68,0.39,0.65,-0.66,-0.73,0.15,-0.24,-0.27,-0.26
153.78,0.47,0.79,0.48,0.82,-0.82,-0.83,0.09,-0.36,-0.34,-0.33
155.32,0.52,0.94,0.55,0.97,-0.98,-0.93,0.02,-0.46,-0.43,-0.43
156.88,0.67,1.16,0.62,1.11,-1.14,-1.03,-0.04,-0.47,-0.52,-0.50
158.44,0.69,1.25,0.70,1.28,-1.28,-1.13,-0.11,-0.59,-0.58,-0.57
160.03,0.76,1.40,0.79,1.43,-1.41,-1.23,-0.17,-0.65,-0.62,-0.65
161.63,0.89,1.59,0.85,1.56,-1.52,-1.33,-0.24,-0.63,-0.67,-0.71
163.24,0.92,1.67,0.91,1.66,-1.61,-1.42,-0.30,-0.69,-0.70,-0.76
164.88,0.92,1.71,0.93,1.73,-1.69,-1.51,-0.37,-0.77,-0.76,-0.80
166.53,0.92,1.75,0.92,1.76,-1.75,-1.59,-0.44,-0.84,-0.84,-0.84
168.19,0.92,1.78,0.90,1.77,-1.81,-1.67,-0.51,-0.90,-0.91,-0.87
169.87,0.92,1.79,0.91,1.80,-1.86,-1.75,-0.58,-0.94,-0.94,-0.88
171.57,0.92,1.80,0.97,1.85,-1.89,-1.81,-0.65,-0.98,-0.92,-0.89
173.29,1.06,1.94,1.04,1.92,-1.92,-1.88,-0.72,-0.87,-0.88,-0.89
175.02,1.15,2.01,1.11,1.99,-1.95,-1.93,-0.79,-0.80,-0.84,-0.87
176.77,1.15,2.02,1.16,2.03,-1.97,-1.98,-0.86,-0.83,-0.82,-0.88
178.54,1.15,2.01,1.15,2.02,-2.00,-2.02,-0.93,-0.85,-0.84,-0.87
180.32,1.15,2.00,1.15,2.01,-2.01,-2.05,-1.01,-0.87,-0.87,-0.86
182.13,1.15,2.00,1.15,2.00,-2.02,-2.08,-1.08,-0.88,-0.88,-0.86
183.95,1.15,2.00,1.15,2.01,-2.03,-2.10,-1.16,-0.88,-0.88,-0.86
185.79,1.15,2.01,1.15,2.02,-2.03,-2.12,-1.23,-0.89,-0.89,-0.87
187.65,1.15,2.03,1.15,2.03,-2.04,-2.14,-1.31,-0.89,-0.89,-0.89
189.52,1.15,2.05,1.15,2.05,-2.05,-2.15,-1.39,-0.90,-0.90,-0.91
191.42,1.15,2.07,1.15,2.07,-2.06,-2.16,-1.46,-0.92,-0.92,-0.93
193.33,1.15,2.09,1.15,2.09,-2.08,-2.17,-1.54,-0.94,-0.94,-0.95
195.27,1.15,2.09,1.15,2.10,-2.10,-2.18,-1.62,-0.96,-0.96,-0.95
197.22,1.15,2.11,1.15,2.12,-2.12,-2.19,-1.70,-0.98,-0.98,-0.97
199.19,1.15,2.15,1.15,2.14,-2.14,-2.19,-1.78,-1.00,-1.00,-1.01
201.18,1.15,2.15,1.15,2.16,-2.16,-2.20,-1.86,-1.01,-1.01,-1.01
203.19,1.15,2.17,1.15,2.18,-2.17,-2.21,-1.93,-1.03,-1.03,-1.03
205.23,1.15,2.20,1.15,2.19,-2.19,-2.22,-2.01,-1.04,-1.04,-1.06
207.28,1.15,2.20,1.15,2.21,-2.20,-2.23,-2.09,-1.05,-1.05,-1.06
209.35,1.15,2.22,1.15,2.23,-2.21,-2.24,-2.17,-1.07,-1.07,-1.08
211.44,1.15,2.25,1.15,2.24,-2.24,-2.25,-2.25,-1.09,-1.09,-1.11
213.56,1.15,2.25,1.14,2.25,-2.27,-2.26,-2.32,-1.12,-1.13,-1.11
215.69,1.15,2.25,1.14,2.26,-2.31,-2.27,-2.40,-1.16,-1.17,-1.11
217.85,1.15,2.28,1.18,2.31,-2.35,-2.28,-2.47,-1.21,-1.18,-1.14
220.03,1.24,2.38,1.24,2.39,-2.40,-2.30,-2.54,-1.16,-1.16,-1.15
222.23,1.34,2.50,1.31,2.47,-2.44,-2.31,-2.61,-1.10,-1.13,-1.17
224.45,1.38,2.54,1.37,2.53,-2.48,-2.33,-2.67,-1.10,-1.11,-1.17
226.70,1.38,2.54,1.38,2.56,-2.51,-2.34,-2.73,-1.13,-1.13,-1.17
228.96,1.38,2.55,1.38,2.55,-2.54,-2.35,-2.79,-1.16,-1.16,-1.18
231.25,1.38,2.55,1.38,2.56,-2.56,-2.37,-2.85,-1.18,-1.18,-1.18
233.57,1.38,2.56,1.38,2.56,-2.58,-2.38,-2.90,-1.21,-1.21,-1.19
235.90,1.38,2.57,1.36,2.56,-2.60,-2.40,-2.95,-1.23,-1.24,-1.20
238.26,1.38,2.57,1.38,2.58,-2.63,-2.42,-2.99,-1.25,-1.25,-1.20
240.64,1.38,2.57,1.43,2.63,-2.66,-2.43,-3.03,-1.28,-1.22,-1.20
243.05,1.54,2.72,1.51,2.69,-2.69,-2.44,-3.07,-1.15,-1.18,-1.19
245.48,1.61,2.78,1.58,2.75,-2.71,-2.46,-3.10,-1.11,-1.14,-1.18
247.93,1.61,2.77,1.62,2.79,-2.74,-2.47,-3.12,-1.13,-1.12,-1.17
250.41,1.61,2.78,1.61,2.78,-2.76,-2.49,-3.14,-1.15,-1.15,-1.18
252.92,1.61,2.77,1.61,2.77,-2.77,-2.50,-3.16,-1.16,-1.16,-1.17
255.45,1.61,2.74,1.61,2.76,-2.77,-2.51,-3.16,-1.17,-1.17,-1.14
258.00,1.61,2.74,1.61,2.74,-2.76,-2.52,-3.17,-1.16,-1.16,-1.14
260.58,1.61,2.74,1.61,2.74,-2.75,-2.54,-3.17,-1.14,-1.14,-1.14
263.19,1.61,2.72,1.61,2.73,-2.73,-2.55,-3.16,-1.12,-1.12,-1.12
265.82,1.61,2.72,1.61,2.72,-2.71,-2.56,-3.16,-1.11,-1.11,-1.12
268.48,1.61,2.69,1.61,2.70,-2.70,-2.57,-3.14,-1.09,-1.09,-1.09
271.16,1.61,2.68,1.61,2.68,-2.68,-2.58,-3.13,-1.08,-1.08,-1.08
273.87,1.61,2.67,1.61,2.66,-2.66,-2.58,-3.11,-1.06,-1.06,-1.07
276.61,1.61,2.63,1.61,2.64,-2.64,-2.59,-3.08,-1.04,-1.04,-1.03
279.38,1.61,2.62,1.61,2.62,-2.62,-2.60,-3.06,-1.01,-1.01,-1.02
282.17,1.61,2.59,1.61,2.59,-2.59,-2.60,-3.03,-0.99,-0.99,-0.99
284.99,1.61,2.56,1.61,2.57,-2.57,-2.61,-3.00,-0.96,-0.96,-0.96
287.84,1.61,2.54,1.61,2.54,-2.53,-2.61,-2.97,-0.93,-0.93,-0.94
290.72,1.61,2.50,1.61,2.51,-2.49,-2.62,-2.93,-0.89,-0.89,-0.90
293.63,1.61,2.48,1.61,2.48,-2.46,-2.62,-2.90,-0.85,-0.85,-0.88
296.57,1.61,2.45,1.61,2.45,-2.43,-2.62,-2.86,-0.83,-0.83,-0.85
299.53,1.61,2.42,1.60,2.43,-2.43,-2.62,-2.83,-0.83,-0.83,-0.82
302.53,1.61,2.41,1.59,2.39,-2.46,-2.62,-2.79,-0.85,-0.86,-0.81
305.55,1.61,2.37,1.61,2.39,-2.49,-2.62,-2.76,-0.89,-0.88,-0.77
308.61,1.66,2.40,1.69,2.44,-2.53,-2.62,-2.72,-0.88,-0.84,-0.75
311.69,1.81,2.54,1.81,2.54,-2.56,-2.61,-2.69,-0.76,-0.75,-0.74
314.81,1.97,2.67,1.96,2.67,-2.57,-2.61,-2.66,-0.61,-0.62,-0.71
317.96,2.05,2.75,2.04,2.75,-2.57,-2.60,-2.62,-0.52,-0.53,-0.71
321.14,2.05,2.76,1.98,2.69,-2.55,-2.60,-2.59,-0.50,-0.56,-0.72
324.35,1.85,2.55,1.85,2.56,-2.51,-2.59,-2.56,-0.67,-0.66,-0.71
327.59,1.64,2.33,1.71,2.41,-2.47,-2.58,-2.54,-0.83,-0.76,-0.70
330.87,1.61,2.29,1.61,2.30,-2.42,-2.57,-2.51,-0.82,-0.82,-0.69
334.18,1.61,2.29,1.57,2.25,-2.38,-2.57,-2.48,-0.77,-0.81,-0.69
337.52,1.61,2.28,1.61,2.28,-2.34,-2.56,-2.46,-0.74,-0.74,-0.68
