frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.16,-4.24,2.16,-4.23,4.23,3.45,3.14,6.39,6.39,6.39
20.20,2.10,-4.30,2.09,-4.30,4.30,3.53,3.22,6.40,6.39,6.39
20.40,2.03,-4.37,2.03,-4.36,4.36,3.61,3.31,6.39,6.40,6.39
20.61,1.97,-4.42,1.97,-4.43,4.43,3.70,3.41,6.40,6.39,6.39
20.81,1.91,-4.49,1.90,-4.49,4.49,3.78,3.50,6.39,6.39,6.39
21.02,1.84,-4.56,1.84,-4.55,4.55,3.87,3.60,6.38,6.39,6.39
21.23,1.78,-4.60,1.77,-4.60,4.60,3.96,3.70,6.38,6.38,6.37
21.44,1.71,-4.66,1.71,-4.65,4.66,4.05,3.80,6.36,6.36,6.36
21.66,1.64,-4.70,1.64,-4.71,4.71,4.14,3.91,6.35,6.35,6.34
21.87,1.57,-4.76,1.57,-4.76,4.76,4.24,4.02,6.32,6.33,6.32
22.09,1.51,-4.81,1.50,-4.80,4.80,4.33,4.13,6.31,6.31,6.31
22.31,1.44,-4.85,1.44,-4.85,4.85,4.43,4.25,6.28,6.28,6.28
22.54,1.37,-4.89,1.37,-4.89,4.89,4.53,4.36,6.26,6.26,6.26
22.76,1.31,-4.94,1.30,-4.94,4.93,4.63,4.49,6.23,6.23,6.24
22.99,1.24,-4.98,1.24,-4.97,4.97,4.73,4.61,6.20,6.21,6.21
23.22,1.18,-5.01,1.18,-5.01,5.01,4.84,4.74,6.18,6.18,6.18
23.45,1.12,-5.04,1.12,-5.04,5.05,4.95,4.87,6.17,6.17,6.15
23.69,1.06,-5.08,1.06,-5.08,5.09,5.05,5.00,6.15,6.15,6.14
23.92,0.99,-5.14,0.99,-5.14,5.15,5.16,5.13,6.13,6.13,6.12
24.16,0.92,-5.20,0.91,-5.20,5.20,5.27,5.27,6.12,6.11,6.11
24.40,0.83,-5.27,0.83,-5.26,5.26,5.38,5.41,6.09,6.09,6.09
24.65,0.75,-5.33,0.74,-5.33,5.33,5.50,5.55,6.08,6.07,6.07
24.89,0.66,-5.40,0.66,-5.40,5.40,5.61,5.70,6.05,6.05,6.05
25.14,0.57,-5.48,0.57,-5.47,5.47,5.72,5.84,6.04,6.04,6.04
25.39,0.48,-5.55,0.48,-5.55,5.54,5.84,5.99,6.02,6.02,6.02
25.65,0.39,-5.63,0.39,-5.62,5.62,5.95,6.14,6.00,6.00,6.01
25.91,0.30,-5.68,0.30,-5.69,5.69,6.06,6.28,5.99,5.99,5.98
26.16,0.21,-5.77,0.21,-5.77,5.76,6.18,6.43,5.97,5.97,5.97
26.43,0.12,-5.84,0.12,-5.84,5.84,6.29,6.58,5.95,5.95,5.96
26.69,0.03,-5.91,0.03,-5.91,5.91,6.40,6.72,5.94,5.94,5.93
26.96,-0.05,-5.97,-0.06,-5.98,5.99,6.51,6.87,5.93,5.93,5.92
