frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.34,-2.28,7.32,-2.30,2.30,2.05,0.72,9.64,9.62,9.62
20.20,7.35,-2.26,7.33,-2.28,2.28,2.05,0.74,9.62,9.61,9.61
20.40,7.35,-2.25,7.34,-2.25,2.25,2.04,0.77,9.60,9.59,9.60
20.61,7.36,-2.23,7.36,-2.23,2.23,2.04,0.79,9.58,9.58,9.59
20.81,7.37,-2.20,7.37,-2.20,2.20,2.03,0.82,9.57,9.57,9.57
21.02,7.38,-2.18,7.39,-2.17,2.17,2.03,0.84,9.55,9.56,9.55
21.23,7.39,-2.16,7.40,-2.15,2.15,2.03,0.87,9.53,9.55,9.54
21.44,7.41,-2.15,7.42,-2.12,2.12,2.02,0.89,9.53,9.54,9.55
21.66,7.42,-2.12,7.43,-2.10,2.10,2.02,0.92,9.51,9.53,9.53
21.87,7.44,-2.09,7.45,-2.07,2.07,2.01,0.95,9.51,9.52,9.53
22.09,7.46,-2.05,7.47,-2.04,2.04,2.00,0.98,9.50,9.51,9.51
22.31,7.48,-2.03,7.49,-2.02,2.02,2.00,1.01,9.49,9.51,9.51
22.54,7.51,-1.99,7.52,-1.98,1.98,1.99,1.04,9.49,9.50,9.50
22.76,7.54,-1.96,7.54,-1.95,1.95,1.98,1.08,9.49,9.49,9.50
22.99,7.57,-1.92,7.57,-1.92,1.92,1.97,1.11,9.48,9.49,9.49
23.22,7.60,-1.88,7.59,-1.89,1.89,1.97,1.14,9.48,9.48,9.47
23.45,7.63,-1.86,7.62,-1.86,1.86,1.96,1.18,9.49,9.48,9.48
23.69,7.65,-1.83,7.64,-1.84,1.84,1.95,1.21,9.48,9.47,9.47
23.92,7.68,-1.78,7.65,-1.82,1.82,1.94,1.25,9.49,9.47,9.46
24.16,7.70,-1.77,7.66,-1.80,1.80,1.93,1.28,9.50,9.46,9.47
24.40,7.71,-1.76,7.68,-1.79,1.79,1.92,1.32,9.49,9.46,9.47
24.65,7.71,-1.76,7.68,-1.78,1.78,1.91,1.36,9.48,9.46,9.47
24.89,7.71,-1.76,7.69,-1.77,1.77,1.90,1.39,9.47,9.46,9.46
25.14,7.70,-1.76,7.70,-1.76,1.76,1.89,1.43,9.45,9.46,9.45
25.39,7.69,-1.76,7.71,-1.75,1.75,1.88,1.47,9.43,9.45,9.45
25.65,7.69,-1.76,7.71,-1.74,1.74,1.86,1.50,9.42,9.45,9.45
25.91,7.70,-1.75,7.72,-1.73,1.73,1.85,1.54,9.42,9.45,9.45
26.16,7.71,-1.75,7.74,-1.71,1.71,1.84,1.58,9.42,9.45,9.45
26.43,7.73,-1.73,7.75,-1.70,1.70,1.83,1.61,9.42,9.45,9.45
26.69,7.76,-1.69,7.77,-1.68,1.68,1.81,1.65,9.44,9.45,9.45
26.96,7.79,-1.66,7.79,-1.66,1.66,1.80,1.68,9.44,9.45,9.45
27.23,7.82,-1.63,7.82,-1.63,1.63,1.78,1.72,9.45,9.45,9.45
27.50,7.85,-1.60,7.84,-1.61,1.61,1.77,1.75,9.45,9.45,9.44
27.77,7.88,-1.57,7.87,-1.58,1.58,1.75,1.78,9.45,9.45,9.45
28.05,7.91,-1.54,7.90,-1.55,1.55,1.74,1.81,9.46,9.45,9.45
28.33,7.94,-1.52,7.93,-1.52,1.52,1.72,1.83,9.46,9.45,9.45
28.62,7.97,-1.49,7.96,-1.50,1.50,1.70,1.86,9.46,9.45,9.45
28.90,7.99,-1.47,7.98,-1.47,1.47,1.69,1.88,9.46,9.45,9.46
29.19,8.01,-1.45,7.99,-1.46,1.46,1.67,1.90,9.46,9.45,9.46
29.48,8.03,-1.43,8.01,-1.44,1.44,1.65,1.91,9.47,9.45,9.45
29.78,8.04,-1.41,8.02,-1.43,1.43,1.63,1.92,9.46,9.45,9.45
30.08,8.04,-1.41,8.03,-1.41,1.41,1.62,1.93,9.45,9.44,9.45
30.38,8.04,-1.40,8.03,-1.41,1.41,1.60,1.94,9.44,9.44,9.43
30.68,8.04,-1.39,8.03,-1.40,1.40,1.58,1.94,9.43,9.43,9.43
30.99,8.03,-1.40,8.03,-1.39,1.39,1.56,1.94,9.42,9.43,9.42
31.30,8.03,-1.39,8.03,-1.39,1.39,1.54,1.94,9.41,9.42,9.42
31.61,8.02,-1.40,8.03,-1.38,1.38,1.52,1.93,9.40,9.41,9.42
31.93,8.02,-1.38,8.03,-1.38,1.38,1.50,1.92,9.39,9.40,9.39
32.24,8.02,-1.38,8.02,-1.37,1.37,1.48,1.90,9.39,9.39,9.40
32.57,8.02,-1.37,8.02,-1.37,1.37,1.45,1.88,9.38,9.39,9.38
