frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.23,-1.23,2.22,-1.26,1.26,0.56,0.41,3.49,3.48,3.46
20.20,2.25,-1.25,2.25,-1.26,1.26,0.57,0.42,3.51,3.51,3.50
20.40,2.28,-1.25,2.27,-1.26,1.26,0.58,0.43,3.54,3.54,3.53
20.61,2.30,-1.26,2.30,-1.26,1.26,0.59,0.45,3.56,3.57,3.56
20.81,2.33,-1.27,2.33,-1.26,1.26,0.60,0.46,3.59,3.59,3.60
21.02,2.35,-1.29,2.36,-1.26,1.26,0.61,0.47,3.61,3.62,3.64
21.23,2.38,-1.28,2.39,-1.26,1.26,0.61,0.49,3.64,3.64,3.66
21.44,2.41,-1.27,2.42,-1.25,1.25,0.62,0.50,3.66,3.66,3.68
21.66,2.44,-1.26,2.44,-1.24,1.24,0.63,0.52,3.68,3.69,3.70
21.87,2.47,-1.24,2.47,-1.23,1.23,0.64,0.53,3.70,3.70,3.71
22.09,2.49,-1.24,2.50,-1.22,1.22,0.65,0.55,3.71,3.72,3.73
22.31,2.52,-1.22,2.53,-1.21,1.21,0.66,0.57,3.73,3.74,3.74
22.54,2.56,-1.19,2.56,-1.19,1.19,0.67,0.58,3.75,3.75,3.75
22.76,2.59,-1.17,2.59,-1.17,1.17,0.68,0.60,3.76,3.76,3.76
22.99,2.63,-1.13,2.63,-1.14,1.14,0.69,0.62,3.77,3.77,3.76
23.22,2.67,-1.10,2.66,-1.12,1.12,0.70,0.64,3.79,3.78,3.77
23.45,2.70,-1.08,2.69,-1.10,1.10,0.71,0.65,3.80,3.78,3.78
23.69,2.72,-1.07,2.72,-1.07,1.07,0.72,0.67,3.79,3.79,3.79
23.92,2.74,-1.05,2.75,-1.05,1.05,0.73,0.69,3.79,3.80,3.79
24.16,2.77,-1.04,2.78,-1.03,1.03,0.74,0.71,3.80,3.81,3.81
24.40,2.80,-1.03,2.81,-1.01,1.01,0.75,0.73,3.81,3.82,3.83
24.65,2.83,-1.00,2.84,-0.99,0.99,0.76,0.75,3.82,3.83,3.83
24.89,2.85,-0.99,2.86,-0.98,0.98,0.77,0.77,3.83,3.84,3.84
25.14,2.88,-0.97,2.87,-0.98,0.98,0.79,0.79,3.86,3.85,3.85
25.39,2.90,-0.96,2.89,-0.97,0.97,0.80,0.81,3.87,3.86,3.86
25.65,2.92,-0.96,2.90,-0.97,0.97,0.81,0.83,3.89,3.87,3.88
25.91,2.93,-0.95,2.90,-0.98,0.98,0.82,0.85,3.91,3.88,3.88
26.16,2.94,-0.95,2.91,-0.98,0.98,0.83,0.87,3.92,3.89,3.89
26.43,2.94,-0.95,2.91,-0.99,0.99,0.84,0.89,3.93,3.90,3.89
26.69,2.93,-0.97,2.92,-0.99,0.99,0.85,0.91,3.92,3.91,3.90
26.96,2.91,-1.01,2.92,-1.00,1.00,0.86,0.93,3.91,3.92,3.92
27.23,2.90,-1.03,2.92,-1.00,1.00,0.87,0.95,3.90,3.92,3.93
27.50,2.90,-1.04,2.92,-1.01,1.01,0.88,0.97,3.91,3.93,3.94
27.77,2.90,-1.04,2.93,-1.01,1.01,0.89,0.99,3.91,3.94,3.94
28.05,2.91,-1.05,2.94,-1.01,1.01,0.90,1.01,3.92,3.95,3.96
28.33,2.93,-1.02,2.95,-1.01,1.01,0.91,1.02,3.94,3.96,3.95
28.62,2.95,-1.01,2.97,-1.00,1.00,0.93,1.04,3.95,3.97,3.96
28.90,2.98,-0.99,2.99,-0.99,0.99,0.94,1.06,3.97,3.97,3.97
29.19,3.01,-0.96,3.01,-0.97,0.97,0.95,1.07,3.98,3.98,3.97
29.48,3.04,-0.96,3.04,-0.95,0.95,0.96,1.09,3.99,3.99,4.00
29.78,3.07,-0.93,3.07,-0.93,0.93,0.97,1.10,4.00,3.99,4.00
30.08,3.10,-0.90,3.10,-0.90,0.90,0.98,1.11,4.00,4.00,4.00
30.38,3.13,-0.87,3.13,-0.88,0.88,0.99,1.12,4.01,4.01,4.00
30.68,3.16,-0.86,3.16,-0.86,0.86,1.00,1.13,4.02,4.01,4.02
30.99,3.19,-0.83,3.18,-0.84,0.84,1.01,1.14,4.03,4.02,4.02
31.30,3.21,-0.81,3.20,-0.82,0.82,1.02,1.14,4.03,4.03,4.02
31.61,3.23,-0.80,3.22,-0.81,0.81,1.04,1.15,4.04,4.03,4.03
31.93,3.25,-0.79,3.23,-0.81,0.81,1.05,1.15,4.06,4.04,4.04
32.24,3.26,-0.78,3.24,-0.80,0.80,1.06,1.16,4.06,4.05,4.04
32.57,3.27,-0.78,3.25,-0.80,0.80,1.07,1.16,4.07,4.05,4.05
32.89,3.27,-0.79,3.25,-0.81,0.81,1.08,1.16,4.08,4.06,4.06
33.22,3.26,-0.81,3.26,-0.81,0.81,1.09,1.16,4.07,4.07,4.07
33.55,3.25,-0.82,3.26,-0.81,0.81,1.10,1.16,4.06,4.07,4.07
33.89,3.24,-0.84,3.26,-0.82,0.82,1.11,1.16,4.06,4.08,4.08
34.23,3.24,-0.85,3.26,-0.82,0.82,1.12,1.15,4.06,4.08,4.09
34.57,3.24,-0.85,3.26,-0.83,0.83,1.13,1.15,4.07,4.09,4.09
34.92,3.24,-0.85,3.26,-0.83,0.83,1.14,1.15,4.07,4.09,4.09
35.27,3.24,-0.86,3.26,-0.84,0.84,1.15,1.14,4.08,4.10,4.10
35.62,3.25,-0.85,3.26,-0.84,0.84,1.16,1.14,4.09,4.10,4.10
35.97,3.26,-0.84,3.26,-0.85,0.85,1.17,1.13,4.11,4.10,4.10
36.33,3.27,-0.83,3.25,-0.85,0.85,1.18,1.13,4.12,4.10,4.10
36.70,3.27,-0.83,3.25,-0.86,0.86,1.19,1.12,4.13,4.10,4.10
37.06,3.26,-0.85,3.24,-0.86,0.86,1.20,1.12,4.12,4.10,4.11
37.43,3.25,-0.86,3.23,-0.87,0.87,1.21,1.11,4.12,4.10,4.11
