frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.98,-20.92,-19.98,-20.95,20.95,19.93,8.91,0.97,0.97,0.94
20.20,-19.84,-20.87,-19.84,-20.88,20.88,20.11,9.09,1.04,1.04,1.03
20.40,-19.68,-20.80,-19.69,-20.81,20.81,20.26,9.27,1.12,1.12,1.11
20.61,-19.55,-20.73,-19.54,-20.73,20.73,20.38,9.45,1.18,1.19,1.18
20.81,-19.39,-20.67,-19.40,-20.65,20.65,20.47,9.64,1.26,1.26,1.27
21.02,-19.26,-20.61,-19.25,-20.57,20.57,20.53,9.84,1.32,1.32,1.35
21.23,-19.11,-20.52,-19.10,-20.49,20.49,20.56,10.04,1.38,1.39,1.41
21.44,-18.95,-20.42,-18.95,-20.40,20.40,20.56,10.24,1.44,1.45,1.47
21.66,-18.81,-20.33,-18.80,-20.31,20.31,20.53,10.45,1.50,1.50,1.52
21.87,-18.65,-20.22,-18.65,-20.21,20.21,20.48,10.66,1.56,1.56,1.57
22.09,-18.50,-20.12,-18.50,-20.11,20.11,20.39,10.88,1.61,1.61,1.62
22.31,-18.34,-20.01,-18.35,-20.01,20.01,20.29,11.11,1.67,1.66,1.67
22.54,-18.20,-19.90,-18.20,-19.91,19.91,20.16,11.34,1.71,1.71,1.71
22.76,-18.04,-19.79,-18.05,-19.79,19.79,20.02,11.58,1.75,1.75,1.75
22.99,-17.90,-19.67,-17.89,-19.68,19.68,19.87,11.83,1.78,1.79,1.77
23.22,-17.74,-19.55,-17.74,-19.56,19.56,19.70,12.08,1.83,1.82,1.81
23.45,-17.59,-19.44,-17.58,-19.45,19.45,19.52,12.34,1.86,1.86,1.85
23.69,-17.43,-19.32,-17.43,-19.33,19.33,19.34,12.61,1.90,1.90,1.89
23.92,-17.27,-19.21,-17.27,-19.21,19.21,19.15,12.89,1.93,1.93,1.93
24.16,-17.11,-19.10,-17.12,-19.09,19.09,18.96,13.17,1.97,1.97,1.98
24.40,-16.96,-18.97,-16.96,-18.97,18.97,18.76,13.47,2.00,2.00,2.01
24.65,-16.81,-18.85,-16.81,-18.84,18.84,18.57,13.77,2.04,2.04,2.04
24.89,-16.65,-18.72,-16.65,-18.72,18.72,18.38,14.09,2.07,2.07,2.07
25.14,-16.49,-18.60,-16.50,-18.60,18.60,18.19,14.41,2.10,2.10,2.11
25.39,-16.33,-18.47,-16.34,-18.48,18.48,18.00,14.75,2.14,2.14,2.14
25.65,-16.19,-18.36,-16.18,-18.35,18.35,17.81,15.10,2.16,2.17,2.17
25.91,-16.03,-18.22,-16.02,-18.23,18.23,17.63,15.45,2.20,2.20,2.19
