frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.97,-0.53,7.96,-0.56,0.56,-0.04,-0.27,8.53,8.52,8.50
20.20,7.99,-0.51,7.98,-0.53,0.53,-0.04,-0.28,8.52,8.52,8.50
20.40,8.00,-0.50,8.00,-0.50,0.50,-0.04,-0.29,8.50,8.51,8.50
20.61,8.02,-0.48,8.02,-0.47,0.47,-0.04,-0.30,8.49,8.50,8.50
20.81,8.05,-0.45,8.05,-0.44,0.44,-0.05,-0.31,8.49,8.49,8.50
21.02,8.06,-0.44,8.07,-0.41,0.41,-0.05,-0.32,8.47,8.47,8.50
21.23,8.09,-0.39,8.09,-0.37,0.37,-0.05,-0.34,8.46,8.46,8.48
21.44,8.11,-0.36,8.11,-0.34,0.34,-0.05,-0.35,8.45,8.45,8.47
21.66,8.13,-0.32,8.13,-0.30,0.30,-0.06,-0.36,8.43,8.43,8.45
21.87,8.15,-0.28,8.15,-0.26,0.26,-0.06,-0.38,8.41,8.42,8.43
22.09,8.18,-0.24,8.18,-0.23,0.23,-0.06,-0.39,8.41,8.40,8.41
22.31,8.20,-0.18,8.20,-0.19,0.19,-0.07,-0.41,8.38,8.39,8.38
22.54,8.22,-0.15,8.23,-0.14,0.14,-0.07,-0.42,8.36,8.36,8.36
22.76,8.25,-0.09,8.25,-0.09,0.09,-0.07,-0.44,8.34,8.34,8.34
22.99,8.27,-0.04,8.27,-0.04,0.04,-0.08,-0.45,8.31,8.32,8.31
23.22,8.30,0.02,8.30,0.00,-0.00,-0.08,-0.47,8.30,8.30,8.28
23.45,8.33,0.07,8.32,0.05,-0.05,-0.09,-0.48,8.28,8.27,8.26
23.69,8.35,0.10,8.35,0.09,-0.09,-0.09,-0.50,8.25,8.25,8.25
23.92,8.38,0.15,8.37,0.14,-0.14,-0.10,-0.52,8.24,8.23,8.23
24.16,8.40,0.18,8.40,0.18,-0.18,-0.10,-0.54,8.21,8.21,8.22
24.40,8.42,0.22,8.42,0.23,-0.23,-0.11,-0.55,8.19,8.19,8.20
24.65,8.44,0.26,8.45,0.27,-0.27,-0.11,-0.57,8.17,8.17,8.18
24.89,8.47,0.31,8.47,0.31,-0.31,-0.12,-0.59,8.16,8.16,8.16
25.14,8.49,0.34,8.49,0.35,-0.35,-0.13,-0.61,8.14,8.14,8.14
25.39,8.51,0.39,8.51,0.39,-0.39,-0.14,-0.63,8.12,8.12,8.12
25.65,8.54,0.43,8.54,0.43,-0.43,-0.14,-0.64,8.11,8.11,8.11
25.91,8.56,0.48,8.56,0.47,-0.47,-0.15,-0.66,8.09,8.09,8.08
26.16,8.58,0.51,8.58,0.50,-0.50,-0.16,-0.68,8.08,8.08,8.07
26.43,8.60,0.54,8.60,0.54,-0.54,-0.17,-0.70,8.06,8.06,8.06
26.69,8.62,0.58,8.61,0.57,-0.57,-0.18,-0.72,8.05,8.04,8.04
26.96,8.63,0.60,8.63,0.61,-0.61,-0.19,-0.73,8.02,8.03,8.03
27.23,8.65,0.63,8.65,0.64,-0.64,-0.21,-0.75,8.01,8.01,8.02
27.50,8.66,0.66,8.66,0.67,-0.67,-0.22,-0.77,7.99,8.00,8.00
27.77,8.68,0.70,8.68,0.69,-0.69,-0.24,-0.78,7.99,7.98,7.98
28.05,8.69,0.72,8.69,0.72,-0.72,-0.25,-0.79,7.97,7.97,7.97
28.33,8.70,0.75,8.70,0.75,-0.75,-0.27,-0.81,7.95,7.95,7.95
28.62,8.72,0.78,8.71,0.77,-0.77,-0.28,-0.82,7.95,7.94,7.94
28.90,8.72,0.79,8.72,0.79,-0.79,-0.30,-0.83,7.92,7.93,7.93
29.19,8.72,0.82,8.73,0.82,-0.82,-0.32,-0.84,7.90,7.91,7.90
29.48,8.74,0.84,8.74,0.84,-0.84,-0.35,-0.85,7.90,7.90,7.90
29.78,8.74,0.85,8.74,0.86,-0.86,-0.37,-0.85,7.88,7.89,7.89
30.08,8.75,0.87,8.75,0.87,-0.87,-0.39,-0.86,7.87,7.87,7.88
30.38,8.75,0.89,8.75,0.89,-0.89,-0.42,-0.86,7.86,7.86,7.86
30.68,8.75,0.91,8.74,0.90,-0.90,-0.44,-0.86,7.84,7.84,7.84
30.99,8.75,0.93,8.74,0.92,-0.92,-0.47,-0.86,7.83,7.82,7.82
31.30,8.74,0.93,8.73,0.93,-0.93,-0.49,-0.86,7.81,7.81,7.81
31.61,8.73,0.93,8.73,0.94,-0.94,-0.52,-0.85,7.79,7.79,7.80
31.93,8.72,0.95,8.71,0.94,-0.94,-0.54,-0.85,7.77,7.77,7.77
32.24,8.70,0.96,8.70,0.95,-0.95,-0.56,-0.84,7.75,7.75,7.74
32.57,8.69,0.96,8.69,0.96,-0.96,-0.59,-0.83,7.73,7.73,7.73
32.89,8.66,0.94,8.67,0.96,-0.96,-0.60,-0.81,7.70,7.71,7.72
33.22,8.65,0.97,8.65,0.96,-0.96,-0.62,-0.80,7.68,7.69,7.68
33.55,8.63,0.96,8.63,0.97,-0.97,-0.63,-0.78,7.66,7.67,7.67
33.89,8.61,0.96,8.61,0.97,-0.97,-0.64,-0.77,7.64,7.65,7.65
34.23,8.59,0.97,8.59,0.97,-0.97,-0.64,-0.75,7.62,7.62,7.62
34.57,8.57,0.97,8.57,0.96,-0.96,-0.64,-0.73,7.61,7.60,7.60
34.92,8.54,0.96,8.54,0.96,-0.96,-0.64,-0.71,7.58,7.58,7.58
35.27,8.52,0.96,8.52,0.96,-0.96,-0.63,-0.68,7.56,7.56,7.56
35.62,8.49,0.95,8.49,0.95,-0.95,-0.62,-0.66,7.54,7.54,7.54
35.97,8.46,0.95,8.46,0.95,-0.95,-0.61,-0.63,7.51,7.52,7.51
36.33,8.44,0.94,8.43,0.94,-0.94,-0.59,-0.60,7.50,7.50,7.50
36.70,8.40,0.92,8.40,0.93,-0.93,-0.57,-0.58,7.47,7.47,7.48
37.06,8.37,0.92,8.37,0.92,-0.92,-0.55,-0.55,7.45,7.45,7.45
37.43,8.34,0.90,8.33,0.90,-0.90,-0.53,-0.52,7.43,7.43,7.44
37.81,8.30,0.89,8.30,0.89,-0.89,-0.51,-0.49,7.41,7.41,7.41
38.19,8.27,0.88,8.26,0.87,-0.87,-0.49,-0.46,7.40,7.39,7.39
38.57,8.22,0.85,8.22,0.86,-0.86,-0.47,-0.43,7.36,7.37,7.37
38.95,8.18,0.83,8.18,0.84,-0.84,-0.45,-0.40,7.34,7.34,7.34
39.34,8.14,0.82,8.14,0.81,-0.81,-0.43,-0.36,7.32,7.32,7.32
39.74,8.10,0.81,8.10,0.79,-0.79,-0.41,-0.33,7.31,7.30,7.29
40.14,8.05,0.76,8.05,0.77,-0.77,-0.40,-0.30,7.28,7.28,7.29
40.54,8.00,0.74,8.01,0.74,-0.74,-0.38,-0.27,7.26,7.26,7.26
40.94,7.96,0.72,7.96,0.72,-0.72,-0.37,-0.23,7.24,7.24,7.24
41.35,7.91,0.69,7.91,0.69,-0.69,-0.35,-0.20,7.22,7.22,7.22
41.76,7.87,0.66,7.87,0.66,-0.66,-0.34,-0.17,7.21,7.20,7.21
42.18,7.82,0.63,7.82,0.63,-0.63,-0.33,-0.13,7.18,7.18,7.19
42.60,7.77,0.60,7.77,0.61,-0.61,-0.32,-0.10,7.16,7.16,7.16
