frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.23,3.48,0.30,3.48,0.30,-0.32,-0.36,-0.68,3.16,3.16,3.18
27.50,3.56,0.38,3.56,0.38,-0.39,-0.39,-0.69,3.17,3.17,3.18
27.77,3.64,0.47,3.64,0.47,-0.46,-0.43,-0.71,3.18,3.18,3.17
28.05,3.71,0.54,3.71,0.54,-0.53,-0.47,-0.72,3.19,3.18,3.17
28.33,3.76,0.60,3.77,0.61,-0.58,-0.51,-0.73,3.18,3.19,3.16
28.62,3.82,0.66,3.82,0.66,-0.63,-0.55,-0.75,3.19,3.19,3.16
28.90,3.87,0.70,3.86,0.70,-0.67,-0.58,-0.76,3.20,3.19,3.17
29.19,3.89,0.73,3.89,0.73,-0.71,-0.62,-0.78,3.18,3.18,3.16
29.48,3.90,0.73,3.90,0.73,-0.75,-0.66,-0.79,3.15,3.15,3.17
29.78,3.91,0.75,3.91,0.75,-0.79,-0.70,-0.80,3.12,3.13,3.16
30.08,3.93,0.76,3.95,0.78,-0.83,-0.73,-0.82,3.10,3.12,3.17
30.38,4.01,0.85,4.01,0.85,-0.87,-0.77,-0.83,3.14,3.14,3.16
30.68,4.09,0.93,4.09,0.93,-0.92,-0.80,-0.84,3.17,3.17,3.16
30.99,4.17,1.01,4.16,1.00,-0.97,-0.84,-0.86,3.20,3.19,3.16
31.30,4.20,1.05,4.20,1.05,-1.02,-0.88,-0.87,3.18,3.18,3.15
31.61,4.23,1.08,4.24,1.09,-1.08,-0.91,-0.88,3.16,3.16,3.15
31.93,4.26,1.11,4.26,1.12,-1.12,-0.95,-0.89,3.14,3.14,3.15
32.24,4.30,1.16,4.30,1.15,-1.16,-0.98,-0.90,3.14,3.13,3.14
32.57,4.33,1.19,4.34,1.20,-1.20,-1.01,-0.91,3.13,3.14,3.14
32.89,4.37,1.23,4.37,1.23,-1.23,-1.05,-0.92,3.14,3.14,3.14
33.22,4.40,1.27,4.40,1.27,-1.26,-1.08,-0.93,3.14,3.13,3.13
33.55,4.42,1.29,4.43,1.30,-1.30,-1.11,-0.94,3.12,3.13,3.13
33.89,4.45,1.33,4.45,1.33,-1.34,-1.15,-0.96,3.11,3.12,3.12
34.23,4.48,1.36,4.48,1.37,-1.38,-1.18,-0.97,3.11,3.11,3.12
34.57,4.52,1.41,4.52,1.41,-1.41,-1.21,-0.98,3.11,3.10,3.11
34.92,4.55,1.44,4.55,1.45,-1.45,-1.24,-0.99,3.10,3.11,3.11
35.27,4.59,1.49,4.59,1.49,-1.48,-1.28,-1.00,3.11,3.11,3.10
35.62,4.62,1.52,4.63,1.52,-1.51,-1.31,-1.01,3.11,3.12,3.10
35.97,4.66,1.56,4.65,1.55,-1.53,-1.34,-1.02,3.13,3.12,3.10
36.33,4.66,1.56,4.66,1.56,-1.56,-1.37,-1.03,3.10,3.10,3.10
36.70,4.66,1.57,4.67,1.57,-1.58,-1.40,-1.04,3.08,3.08,3.09
37.06,4.67,1.58,4.68,1.58,-1.61,-1.43,-1.06,3.07,3.07,3.09
37.43,4.70,1.60,4.70,1.61,-1.63,-1.46,-1.07,3.07,3.07,3.10
37.81,4.74,1.64,4.74,1.64,-1.65,-1.49,-1.08,3.09,3.09,3.10
38.19,4.78,1.69,4.78,1.68,-1.67,-1.51,-1.10,3.11,3.11,3.09
38.57,4.81,1.71,4.82,1.72,-1.69,-1.54,-1.11,3.12,3.12,3.10
38.95,4.85,1.74,4.84,1.74,-1.72,-1.57,-1.13,3.14,3.12,3.11
39.34,4.85,1.75,4.85,1.75,-1.74,-1.60,-1.14,3.11,3.11,3.10
39.74,4.85,1.75,4.86,1.75,-1.77,-1.62,-1.16,3.08,3.09,3.10
40.14,4.86,1.76,4.87,1.77,-1.80,-1.65,-1.18,3.06,3.07,3.10
40.54,4.90,1.80,4.90,1.80,-1.83,-1.68,-1.20,3.07,3.07,3.10
40.94,4.94,1.85,4.94,1.85,-1.85,-1.70,-1.22,3.09,3.09,3.09
41.35,4.98,1.89,4.98,1.90,-1.88,-1.73,-1.24,3.10,3.10,3.09
41.76,5.02,1.94,5.02,1.93,-1.91,-1.75,-1.26,3.11,3.10,3.08
42.18,5.04,1.96,5.04,1.96,-1.94,-1.78,-1.28,3.10,3.10,3.08
42.60,5.04,1.97,5.04,1.97,-1.97,-1.80,-1.31,3.07,3.08,3.07
43.03,5.04,1.98,5.04,1.98,-1.99,-1.83,-1.33,3.05,3.05,3.06
43.46,5.04,1.99,5.04,1.99,-2.01,-1.85,-1.36,3.04,3.04,3.05
43.90,5.04,2.01,5.04,2.01,-2.02,-1.87,-1.39,3.02,3.02,3.03
44.33,5.04,2.03,5.04,2.03,-2.03,-1.90,-1.41,3.01,3.02,3.01
44.78,5.04,2.05,5.04,2.05,-2.04,-1.92,-1.44,3.00,3.00,2.99
45.23,5.04,2.06,5.04,2.06,-2.06,-1.94,-1.47,2.99,2.98,2.98
45.68,5.03,2.06,5.04,2.07,-2.08,-1.96,-1.50,2.96,2.96,2.97
46.13,5.04,2.09,5.04,2.08,-2.10,-1.98,-1.54,2.94,2.94,2.95
46.60,5.05,2.10,5.05,2.11,-2.12,-2.00,-1.57,2.93,2.93,2.95
47.06,5.07,2.14,5.08,2.15,-2.15,-2.02,-1.60,2.92,2.93,2.93
47.53,5.11,2.19,5.11,2.18,-2.18,-2.05,-1.64,2.93,2.93,2.92
48.01,5.14,2.22,5.13,2.22,-2.21,-2.07,-1.68,2.93,2.93,2.92
48.49,5.14,2.24,5.14,2.24,-2.23,-2.08,-1.71,2.91,2.91,2.90
48.97,5.14,2.26,5.14,2.26,-2.26,-2.10,-1.75,2.88,2.88,2.88
49.46,5.14,2.28,5.14,2.28,-2.29,-2.12,-1.79,2.86,2.86,2.86
49.96,5.14,2.30,5.14,2.30,-2.31,-2.14,-1.83,2.84,2.84,2.84
50.46,5.14,2.31,5.14,2.31,-2.32,-2.16,-1.87,2.82,2.82,2.83
50.96,5.14,2.32,5.14,2.33,-2.33,-2.18,-1.91,2.81,2.81,2.82
51.47,5.14,2.34,5.14,2.34,-2.33,-2.20,-1.95,2.81,2.81,2.80
51.99,5.14,2.35,5.14,2.35,-2.33,-2.21,-1.99,2.81,2.82,2.79
52.51,5.13,2.35,5.13,2.35,-2.33,-2.23,-2.03,2.81,2.81,2.78
53.03,5.12,2.34,5.10,2.32,-2.32,-2.25,-2.07,2.80,2.77,2.78
53.56,5.05,2.29,5.06,2.30,-2.32,-2.26,-2.11,2.73,2.74,2.76
54.10,5.00,2.25,5.03,2.28,-2.32,-2.28,-2.15,2.68,2.71,2.75
54.64,5.03,2.30,5.02,2.29,-2.31,-2.30,-2.19,2.72,2.71,2.73
55.18,5.04,2.31,5.03,2.31,-2.31,-2.31,-2.23,2.74,2.73,2.73
55.74,5.04,2.33,5.04,2.33,-2.30,-2.33,-2.27,2.75,2.74,2.71
56.29,5.02,2.32,5.02,2.32,-2.29,-2.34,-2.31,2.73,2.73,2.70
56.86,4.98,2.29,4.97,2.29,-2.28,-2.36,-2.34,2.70,2.69,2.69
57.42,4.92,2.26,4.92,2.26,-2.27,-2.38,-2.38,2.65,2.66,2.66
58.00,4.86,2.21,4.88,2.23,-2.25,-2.39,-2.41,2.62,2.64,2.65
58.58,4.85,2.21,4.85,2.21,-2.22,-2.41,-2.44,2.63,2.63,2.64
59.16,4.83,2.21,4.81,2.19,-2.19,-2.42,-2.47,2.64,2.62,2.62
59.76,4.75,2.15,4.77,2.18,-2.17,-2.43,-2.50,2.59,2.61,2.60
60.35,4.70,2.14,4.70,2.14,-2.14,-2.45,-2.52,2.57,2.57,2.56
60.96,4.65,2.13,4.61,2.09,-2.10,-2.46,-2.54,2.55,2.51,2.52
61.57,4.52,2.04,4.55,2.07,-2.06,-2.48,-2.57,2.46,2.49,2.48
62.18,4.44,2.00,4.50,2.06,-2.03,-2.49,-2.58,2.42,2.47,2.44
62.80,4.49,2.10,4.42,2.03,-2.01,-2.51,-2.60,2.48,2.42,2.39
63.43,4.37,2.02,4.33,1.98,-2.00,-2.52,-2.61,2.37,2.33,2.35
64.07,4.18,1.88,4.21,1.91,-2.00,-2.53,-2.62,2.18,2.22,2.30
64.71,4.10,1.84,4.17,1.91,-1.99,-2.55,-2.63,2.11,2.18,2.26
65.35,4.17,1.95,4.20,1.98,-1.99,-2.56,-2.64,2.19,2.21,2.22
66.01,4.36,2.19,4.23,2.06,-1.98,-2.58,-2.64,2.39,2.26,2.17
66.67,4.19,2.07,4.22,2.10,-1.97,-2.59,-2.65,2.22,2.25,2.12
67.33,4.08,2.01,4.12,2.04,-1.99,-2.60,-2.65,2.09,2.13,2.07
68.01,4.02,1.99,3.96,1.94,-2.01,-2.62,-2.65,2.01,1.96,2.03
68.69,3.85,1.87,3.89,1.91,-2.02,-2.63,-2.65,1.83,1.87,1.98
69.37,3.83,1.90,3.88,1.95,-2.03,-2.65,-2.64,1.81,1.85,1.93
70.07,3.92,2.04,3.91,2.03,-2.02,-2.66,-2.64,1.90,1.89,1.88
70.77,3.99,2.16,3.96,2.13,-2.02,-2.67,-2.64,1.97,1.94,1.83
71.48,3.95,2.17,3.92,2.15,-2.04,-2.69,-2.63,1.91,1.88,1.78
72.19,3.84,2.13,3.81,2.10,-2.08,-2.70,-2.63,1.76,1.74,1.71
72.91,3.64,1.99,3.72,2.07,-2.13,-2.72,-2.62,1.52,1.60,1.65
73.64,3.69,2.09,3.71,2.11,-2.18,-2.73,-2.62,1.51,1.53,1.60
74.38,3.77,2.23,3.73,2.19,-2.24,-2.75,-2.61,1.53,1.49,1.54
75.12,3.83,2.35,3.80,2.32,-2.33,-2.76,-2.61,1.50,1.47,1.48
75.87,3.80,2.38,3.85,2.42,-2.43,-2.77,-2.61,1.37,1.41,1.42
76.63,3.91,2.54,3.92,2.56,-2.57,-2.79,-2.60,1.34,1.35,1.37
77.40,4.04,2.72,4.03,2.71,-2.72,-2.80,-2.60,1.32,1.31,1.32
78.17,4.16,2.90,4.15,2.89,-2.87,-2.82,-2.60,1.29,1.28,1.26
78.95,4.25,3.03,4.25,3.04,-3.02,-2.83,-2.61,1.24,1.24,1.22
79.74,4.33,3.16,4.34,3.17,-3.15,-2.85,-2.61,1.18,1.19,1.17
80.54,4.41,3.29,4.40,3.28,-3.26,-2.86,-2.61,1.15,1.14,1.12
81.35,4.46,3.39,4.45,3.38,-3.36,-2.88,-2.62,1.10,1.08,1.07
82.16,4.46,3.44,4.48,3.46,-3.44,-2.89,-2.63,1.02,1.04,1.02
82.98,4.48,3.50,4.48,3.50,-3.50,-2.91,-2.64,0.98,0.98,0.98
83.81,4.49,3.56,4.46,3.53,-3.54,-2.92,-2.65,0.96,0.92,0.93
84.65,4.41,3.53,4.45,3.57,-3.56,-2.94,-2.67,0.85,0.89,0.88
85.50,4.41,3.57,4.42,3.58,-3.58,-2.95,-2.68,0.84,0.84,0.84
86.35,4.41,3.62,4.36,3.57,-3.58,-2.97,-2.70,0.83,0.78,0.79
87.22,4.29,3.55,4.31,3.57,-3.58,-2.98,-2.72,0.71,0.72,0.74
88.09,4.22,3.53,4.24,3.56,-3.58,-3.00,-2.75,0.64,0.67,0.69
88.97,4.18,3.55,4.20,3.56,-3.57,-3.01,-2.77,0.61,0.63,0.63
89.86,4.18,3.60,4.16,3.57,-3.56,-3.03,-2.80,0.62,0.60,0.58
90.76,4.11,3.58,4.09,3.56,-3.55,-3.04,-2.83,0.56,0.54,0.53
91.66,3.98,3.50,4.00,3.53,-3.53,-3.06,-2.86,0.45,0.47,0.48
92.58,3.89,3.47,3.91,3.48,-3.51,-3.07,-2.89,0.38,0.40,0.42
93.51,3.83,3.46,3.83,3.46,-3.47,-3.09,-2.93,0.37,0.37,0.37
94.44,3.77,3.44,3.77,3.44,-3.41,-3.10,-2.97,0.36,0.36,0.33
95.39,3.69,3.41,3.68,3.40,-3.34,-3.12,-3.01,0.35,0.34,0.28
96.34,3.56,3.33,3.55,3.32,-3.27,-3.13,-3.05,0.29,0.28,0.23
97.30,3.39,3.21,3.39,3.21,-3.21,-3.14,-3.09,0.18,0.18,0.18
98.28,3.23,3.10,3.23,3.09,-3.15,-3.16,-3.13,0.08,0.08,0.13
99.26,3.08,2.99,3.11,3.03,-3.09,-3.17,-3.18,-0.01,0.02,0.09
100.25,3.03,2.99,3.05,3.01,-3.05,-3.18,-3.23,-0.02,-0.00,0.04
101.25,3.04,3.05,3.01,3.02,-3.02,-3.19,-3.27,0.02,-0.01,-0.01
102.27,2.99,3.05,2.98,3.04,-3.01,-3.21,-3.32,-0.02,-0.03,-0.06
103.29,2.93,3.04,2.94,3.05,-3.03,-3.22,-3.37,-0.10,-0.08,-0.11
104.32,2.89,3.04,2.90,3.05,-3.06,-3.23,-3.42,-0.17,-0.16,-0.15
105.37,2.89,3.09,2.87,3.08,-3.11,-3.24,-3.47,-0.22,-0.24,-0.20
106.42,2.87,3.12,2.88,3.14,-3.17,-3.25,-3.51,-0.29,-0.28,-0.25
107.48,2.88,3.19,2.91,3.22,-3.22,-3.25,-3.56,-0.34,-0.31,-0.31
108.56,2.96,3.32,2.93,3.29,-3.28,-3.26,-3.61,-0.31,-0.35,-0.36
109.64,2.95,3.36,2.93,3.34,-3.32,-3.27,-3.65,-0.37,-0.40,-0.41
110.74,2.89,3.36,2.91,3.38,-3.36,-3.28,-3.69,-0.46,-0.44,-0.47
111.85,2.86,3.37,2.92,3.43,-3.38,-3.28,-3.73,-0.52,-0.46,-0.51
112.97,2.91,3.48,2.88,3.44,-3.40,-3.29,-3.77,-0.49,-0.52,-0.57
114.10,2.91,3.53,2.80,3.42,-3.41,-3.29,-3.80,-0.50,-0.60,-0.62
115.24,2.61,3.28,2.71,3.39,-3.41,-3.30,-3.83,-0.80,-0.70,-0.67
116.39,2.61,3.33,2.63,3.35,-3.43,-3.30,-3.85,-0.81,-0.79,-0.72
117.55,2.63,3.39,2.61,3.37,-3.45,-3.30,-3.87,-0.81,-0.84,-0.76
118.73,2.66,3.46,2.65,3.45,-3.46,-3.30,-3.89,-0.80,-0.81,-0.80
119.92,2.66,3.49,2.67,3.50,-3.48,-3.30,-3.89,-0.82,-0.81,-0.83
121.12,2.67,3.54,2.67,3.54,-3.50,-3.30,-3.90,-0.83,-0.83,-0.87
122.33,2.68,3.58,2.66,3.56,-3.53,-3.30,-3.89,-0.84,-0.86,-0.90
123.55,2.63,3.56,2.66,3.59,-3.54,-3.29,-3.88,-0.91,-0.89,-0.93
124.79,2.60,3.56,2.61,3.56,-3.56,-3.29,-3.87,-0.95,-0.95,-0.96
126.03,2.59,3.58,2.52,3.50,-3.55,-3.28,-3.85,-0.96,-1.04,-0.99
127.29,2.41,3.42,2.48,3.50,-3.53,-3.28,-3.82,-1.12,-1.05,-1.01
128.57,2.38,3.43,2.45,3.50,-3.50,-3.27,-3.78,-1.12,-1.05,-1.05
129.85,2.52,3.60,2.40,3.48,-3.46,-3.26,-3.74,-0.94,-1.06,-1.08
131.15,2.36,3.47,2.35,3.47,-3.42,-3.25,-3.70,-1.06,-1.07,-1.11
132.46,2.20,3.34,2.28,3.43,-3.39,-3.24,-3.64,-1.18,-1.10,-1.14
133.79,2.18,3.35,2.17,3.34,-3.36,-3.23,-3.59,-1.18,-1.18,-1.17
135.12,2.15,3.35,2.07,3.27,-3.33,-3.21,-3.52,-1.18,-1.25,-1.20
136.48,1.98,3.20,2.00,3.22,-3.28,-3.20,-3.45,-1.30,-1.28,-1.22
137.84,1.85,3.11,1.96,3.21,-3.23,-3.18,-3.38,-1.38,-1.27,-1.26
139.22,1.96,3.25,1.93,3.22,-3.18,-3.16,-3.31,-1.22,-1.25,-1.29
140.61,1.98,3.30,1.90,3.22,-3.14,-3.14,-3.22,-1.16,-1.24,-1.32
142.02,1.79,3.13,1.80,3.14,-3.11,-3.12,-3.14,-1.31,-1.31,-1.34
143.44,1.63,3.00,1.64,3.01,-3.07,-3.10,-3.05,-1.44,-1.43,-1.37
144.87,1.46,2.87,1.53,2.94,-3.02,-3.08,-2.96,-1.56,-1.49,-1.41
146.32,1.50,2.95,1.50,2.95,-2.97,-3.05,-2.87,-1.47,-1.47,-1.45
147.78,1.53,3.01,1.48,2.97,-2.91,-3.02,-2.78,-1.38,-1.43,-1.48
149.26,1.42,2.95,1.41,2.94,-2.86,-3.00,-2.69,-1.43,-1.45,-1.53
150.75,1.25,2.84,1.24,2.83,-2.81,-2.97,-2.59,-1.56,-1.58,-1.59
152.26,1.02,2.68,1.06,2.71,-2.78,-2.94,-2.49,-1.76,-1.72,-1.66
153.78,0.89,2.62,0.94,2.67,-2.74,-2.90,-2.40,-1.85,-1.80,-1.73
155.32,0.87,2.67,0.86,2.66,-2.68,-2.87,-2.30,-1.81,-1.82,-1.80
156.88,0.83,2.71,0.76,2.64,-2.60,-2.84,-2.20,-1.77,-1.84,-1.88
158.44,0.62,2.58,0.65,2.61,-2.52,-2.80,-2.10,-1.90,-1.87,-1.96
160.03,0.44,2.48,0.51,2.55,-2.46,-2.76,-2.00,-2.02,-1.95,-2.04
161.63,0.39,2.50,0.31,2.42,-2.42,-2.72,-1.91,-2.03,-2.10,-2.11
163.24,0.20,2.37,0.13,2.30,-2.39,-2.68,-1.81,-2.19,-2.25,-2.17
164.88,-0.12,2.10,0.01,2.23,-2.36,-2.64,-1.71,-2.48,-2.35,-2.22
166.53,-0.08,2.19,-0.04,2.23,-2.34,-2.59,-1.62,-2.41,-2.38,-2.27
168.19,0.04,2.35,-0.01,2.30,-2.32,-2.55,-1.52,-2.27,-2.33,-2.31
169.87,0.09,2.44,0.05,2.40,-2.30,-2.50,-1.43,-2.21,-2.25,-2.35
171.57,0.01,2.38,0.03,2.39,-2.28,-2.45,-1.33,-2.27,-2.26,-2.37
173.29,-0.07,2.31,-0.06,2.33,-2.27,-2.40,-1.24,-2.34,-2.33,-2.38
175.02,-0.15,2.24,-0.16,2.24,-2.24,-2.35,-1.15,-2.39,-2.40,-2.39
176.77,-0.25,2.15,-0.24,2.16,-2.18,-2.29,-1.05,-2.42,-2.42,-2.40
178.54,-0.34,2.07,-0.33,2.08,-2.09,-2.24,-0.96,-2.43,-2.42,-2.41
180.32,-0.40,2.00,-0.41,1.99,-1.99,-2.18,-0.87,-2.39,-2.39,-2.40
182.13,-0.49,1.90,-0.49,1.91,-1.89,-2.12,-0.78,-2.38,-2.38,-2.39
183.95,-0.58,1.82,-0.58,1.82,-1.81,-2.06,-0.69,-2.39,-2.39,-2.40
185.79,-0.69,1.71,-0.72,1.69,-1.75,-2.00,-0.60,-2.43,-2.46,-2.40
187.65,-0.81,1.61,-0.81,1.61,-1.69,-1.94,-0.52,-2.49,-2.49,-2.42
189.52,-0.94,1.49,-0.83,1.60,-1.64,-1.87,-0.43,-2.58,-2.47,-2.43
191.42,-0.79,1.66,-0.84,1.61,-1.59,-1.81,-0.35,-2.38,-2.44,-2.45
193.33,-0.79,1.68,-0.87,1.60,-1.55,-1.74,-0.26,-2.34,-2.42,-2.47
195.27,-0.98,1.51,-0.93,1.56,-1.50,-1.67,-0.18,-2.48,-2.43,-2.49
197.22,-1.08,1.43,-1.05,1.46,-1.45,-1.60,-0.09,-2.52,-2.49,-2.51
199.19,-1.13,1.40,-1.13,1.40,-1.40,-1.52,-0.01,-2.52,-2.52,-2.53
201.18,-1.18,1.37,-1.20,1.36,-1.34,-1.45,0.07,-2.52,-2.54,-2.55
203.19,-1.27,1.30,-1.33,1.24,-1.29,-1.37,0.15,-2.56,-2.61,-2.57
205.23,-1.47,1.12,-1.44,1.15,-1.22,-1.29,0.23,-2.69,-2.66,-2.59
207.28,-1.61,0.99,-1.50,1.10,-1.15,-1.21,0.30,-2.76,-2.65,-2.60
209.35,-1.48,1.14,-1.54,1.09,-1.06,-1.13,0.38,-2.54,-2.60,-2.62
211.44,-1.51,1.14,-1.58,1.06,-0.98,-1.05,0.45,-2.48,-2.56,-2.65
213.56,-1.70,0.96,-1.66,1.00,-0.89,-0.96,0.52,-2.59,-2.55,-2.66
215.69,-1.87,0.80,-1.84,0.83,-0.81,-0.88,0.60,-2.67,-2.64,-2.67
217.85,-1.97,0.71,-2.03,0.65,-0.73,-0.79,0.66,-2.70,-2.76,-2.68
220.03,-2.20,0.49,-2.18,0.52,-0.65,-0.70,0.73,-2.84,-2.82,-2.69
222.23,-2.32,0.40,-2.24,0.47,-0.55,-0.61,0.79,-2.87,-2.79,-2.72
224.45,-2.26,0.45,-2.26,0.45,-0.44,-0.51,0.85,-2.70,-2.71,-2.71
226.70,-2.20,0.51,-2.28,0.43,-0.33,-0.42,0.91,-2.53,-2.61,-2.71
228.96,-2.36,0.34,-2.37,0.33,-0.22,-0.32,0.97,-2.58,-2.59,-2.70
231.25,-2.55,0.14,-2.51,0.18,-0.12,-0.22,1.02,-2.67,-2.63,-2.69
233.57,-2.70,-0.02,-2.66,0.02,-0.03,-0.12,1.07,-2.72,-2.69,-2.68
235.90,-2.76,-0.09,-2.82,-0.15,0.07,-0.02,1.11,-2.69,-2.75,-2.67
238.26,-2.91,-0.25,-2.95,-0.29,0.18,0.08,1.16,-2.73,-2.77,-2.66
240.64,-3.12,-0.49,-2.99,-0.36,0.30,0.18,1.20,-2.82,-2.69,-2.63
243.05,-3.02,-0.42,-3.00,-0.40,0.41,0.29,1.23,-2.61,-2.59,-2.60
245.48,-2.89,-0.31,-3.01,-0.43,0.52,0.40,1.26,-2.37,-2.49,-2.58
247.93,-3.05,-0.50,-3.06,-0.50,0.61,0.50,1.29,-2.44,-2.45,-2.55
250.41,-3.23,-0.70,-3.18,-0.66,0.69,0.61,1.31,-2.53,-2.49,-2.53
252.92,-3.36,-0.86,-3.33,-0.83,0.77,0.72,1.33,-2.58,-2.56,-2.50
255.45,-3.38,-0.90,-3.42,-0.93,0.85,0.83,1.35,-2.53,-2.57,-2.48
258.00,-3.47,-1.01,-3.45,-0.99,0.93,0.94,1.36,-2.54,-2.53,-2.46
260.58,-3.49,-1.05,-3.47,-1.03,1.00,1.05,1.37,-2.49,-2.47,-2.44
263.19,-3.47,-1.06,-3.48,-1.06,1.08,1.16,1.37,-2.39,-2.40,-2.41
265.82,-3.49,-1.10,-3.49,-1.10,1.15,1.27,1.37,-2.33,-2.34,-2.39
268.48,-3.51,-1.14,-3.54,-1.18,1.23,1.38,1.37,-2.27,-2.31,-2.37
271.16,-3.64,-1.30,-3.60,-1.25,1.32,1.49,1.36,-2.32,-2.28,-2.34
273.87,-3.71,-1.39,-3.69,-1.38,1.42,1.60,1.36,-2.29,-2.28,-2.32
276.61,-3.74,-1.45,-3.84,-1.54,1.52,1.70,1.35,-2.22,-2.31,-2.29
279.38,-4.00,-1.74,-3.95,-1.69,1.63,1.81,1.33,-2.37,-2.32,-2.26
282.17,-4.11,-1.87,-4.04,-1.80,1.74,1.91,1.32,-2.37,-2.30,-2.24
284.99,-4.05,-1.85,-4.08,-1.87,1.84,2.01,1.30,-2.21,-2.24,-2.20
287.84,-4.06,-1.88,-4.09,-1.91,1.92,2.11,1.28,-2.14,-2.17,-2.18
290.72,-4.10,-1.95,-4.13,-1.98,2.00,2.21,1.26,-2.10,-2.13,-2.15
293.63,-4.23,-2.11,-4.18,-2.06,2.06,2.30,1.24,-2.17,-2.12,-2.12
296.57,-4.23,-2.14,-4.21,-2.11,2.12,2.39,1.22,-2.11,-2.08,-2.09
299.53,-4.19,-2.13,-4.23,-2.16,2.18,2.47,1.20,-2.01,-2.05,-2.06
302.53,-4.23,-2.19,-4.25,-2.22,2.24,2.55,1.17,-1.98,-2.01,-2.04
305.55,-4.33,-2.33,-4.31,-2.30,2.31,2.62,1.15,-2.02,-2.00,-2.00
308.61,-4.39,-2.41,-4.36,-2.38,2.37,2.69,1.12,-2.02,-1.99,-1.98
311.69,-4.38,-2.43,-4.40,-2.45,2.43,2.75,1.10,-1.95,-1.97,-1.95
314.81,-4.42,-2.49,-4.43,-2.50,2.48,2.80,1.07,-1.94,-1.95,-1.93
317.96,-4.47,-2.56,-4.46,-2.54,2.53,2.85,1.05,-1.94,-1.92,-1.91
321.14,-4.49,-2.59,-4.48,-2.58,2.58,2.89,1.02,-1.91,-1.89,-1.90
324.35,-4.49,-2.61,-4.49,-2.61,2.63,2.93,1.00,-1.86,-1.87,-1.88
327.59,-4.49,-2.62,-4.52,-2.64,2.67,2.95,0.98,-1.82,-1.85,-1.87
330.87,-4.56,-2.70,-4.54,-2.68,2.70,2.97,0.95,-1.85,-1.84,-1.86
334.18,-4.59,-2.75,-4.58,-2.73,2.74,2.98,0.93,-1.85,-1.84,-1.84
337.52,-4.59,-2.76,-4.61,-2.78,2.76,2.99,0.91,-1.82,-1.85,-1.83
