frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.63,1.85,14.62,1.84,-1.84,-1.91,-0.85,12.78,12.78,12.78
20.20,14.64,1.85,14.64,1.85,-1.85,-1.92,-0.88,12.78,12.79,12.79
20.40,14.66,1.86,14.66,1.86,-1.86,-1.92,-0.91,12.80,12.80,12.80
20.61,14.69,1.88,14.68,1.87,-1.87,-1.93,-0.93,12.82,12.81,12.81
20.81,14.69,1.88,14.70,1.88,-1.88,-1.93,-0.96,12.81,12.82,12.81
21.02,14.73,1.91,14.71,1.89,-1.89,-1.93,-0.99,12.84,12.82,12.82
21.23,14.73,1.90,14.73,1.90,-1.90,-1.94,-1.03,12.83,12.83,12.83
21.44,14.73,1.88,14.74,1.91,-1.91,-1.94,-1.06,12.82,12.84,12.85
21.66,14.78,1.93,14.76,1.92,-1.92,-1.94,-1.09,12.86,12.84,12.84
21.87,14.78,1.92,14.77,1.93,-1.93,-1.95,-1.13,12.85,12.85,12.85
22.09,14.78,1.92,14.79,1.94,-1.94,-1.95,-1.16,12.84,12.85,12.85
22.31,14.80,1.94,14.80,1.94,-1.94,-1.95,-1.20,12.85,12.86,12.86
22.54,14.83,1.97,14.82,1.95,-1.95,-1.96,-1.23,12.87,12.86,12.86
22.76,14.83,1.96,14.83,1.96,-1.96,-1.96,-1.27,12.87,12.87,12.87
22.99,14.83,1.96,14.84,1.97,-1.97,-1.96,-1.31,12.86,12.87,12.87
23.22,14.87,2.00,14.85,1.98,-1.98,-1.97,-1.35,12.89,12.87,12.87
23.45,14.87,1.99,14.86,1.99,-1.99,-1.97,-1.39,12.88,12.88,12.88
23.69,14.87,1.99,14.88,2.00,-2.00,-1.97,-1.43,12.87,12.88,12.87
23.92,14.87,1.99,14.89,2.01,-2.01,-1.98,-1.48,12.86,12.88,12.87
24.16,14.92,2.04,14.90,2.02,-2.02,-1.98,-1.52,12.90,12.88,12.88
24.40,14.92,2.03,14.91,2.03,-2.03,-1.98,-1.56,12.89,12.88,12.89
24.65,14.92,2.03,14.92,2.04,-2.04,-1.99,-1.61,12.88,12.88,12.89
24.89,14.92,2.03,14.93,2.04,-2.04,-1.99,-1.66,12.87,12.88,12.89
25.14,14.92,2.03,14.93,2.05,-2.05,-1.99,-1.70,12.87,12.88,12.88
25.39,14.96,2.07,14.94,2.06,-2.06,-2.00,-1.75,12.90,12.88,12.88
25.65,14.97,2.09,14.95,2.06,-2.06,-2.00,-1.79,12.90,12.88,12.88
25.91,14.97,2.09,14.96,2.07,-2.07,-2.00,-1.84,12.90,12.88,12.88
26.16,14.97,2.08,14.96,2.08,-2.08,-2.01,-1.89,12.89,12.88,12.89
26.43,14.97,2.08,14.97,2.09,-2.09,-2.01,-1.93,12.88,12.88,12.89
26.69,14.97,2.08,14.98,2.09,-2.09,-2.02,-1.98,12.87,12.88,12.88
26.96,14.97,2.09,14.98,2.10,-2.10,-2.02,-2.03,12.87,12.88,12.88
