frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.51,-10.96,-1.54,-10.99,10.99,10.82,4.40,9.48,9.45,9.45
20.20,-1.49,-10.95,-1.48,-10.93,10.93,10.80,4.52,9.45,9.46,9.46
20.40,-1.43,-10.90,-1.41,-10.88,10.88,10.79,4.64,9.45,9.47,9.47
20.61,-1.36,-10.84,-1.35,-10.82,10.82,10.77,4.76,9.46,9.48,9.48
20.81,-1.29,-10.77,-1.28,-10.77,10.77,10.75,4.89,9.48,9.48,9.48
21.02,-1.22,-10.71,-1.22,-10.71,10.71,10.72,5.02,9.49,9.49,9.49
21.23,-1.16,-10.66,-1.16,-10.65,10.65,10.70,5.15,9.50,9.50,9.50
21.44,-1.10,-10.61,-1.10,-10.60,10.60,10.67,5.29,9.50,9.50,9.51
21.66,-1.04,-10.55,-1.03,-10.55,10.55,10.63,5.43,9.51,9.51,9.51
21.87,-0.98,-10.50,-0.97,-10.49,10.49,10.60,5.58,9.51,9.52,9.52
22.09,-0.92,-10.44,-0.91,-10.44,10.44,10.56,5.73,9.52,9.52,9.52
22.31,-0.86,-10.39,-0.86,-10.38,10.38,10.53,5.88,9.53,9.53,9.53
22.54,-0.80,-10.33,-0.79,-10.33,10.33,10.49,6.04,9.53,9.53,9.53
22.76,-0.74,-10.28,-0.74,-10.27,10.27,10.44,6.20,9.54,9.54,9.54
22.99,-0.68,-10.22,-0.68,-10.22,10.22,10.40,6.37,9.54,9.54,9.54
23.22,-0.62,-10.16,-0.63,-10.17,10.17,10.36,6.54,9.55,9.54,9.54
23.45,-0.56,-10.11,-0.57,-10.12,10.12,10.31,6.72,9.56,9.55,9.55
23.69,-0.51,-10.06,-0.52,-10.06,10.06,10.27,6.90,9.56,9.55,9.55
23.92,-0.47,-10.02,-0.46,-10.01,10.01,10.22,7.08,9.55,9.55,9.55
24.16,-0.43,-9.98,-0.41,-9.96,9.96,10.17,7.27,9.54,9.55,9.55
24.40,-0.37,-9.93,-0.36,-9.91,9.91,10.12,7.46,9.55,9.56,9.56
24.65,-0.31,-9.87,-0.31,-9.86,9.86,10.07,7.66,9.56,9.56,9.56
24.89,-0.25,-9.81,-0.26,-9.81,9.81,10.02,7.86,9.57,9.56,9.56
25.14,-0.21,-9.77,-0.20,-9.76,9.76,9.97,8.06,9.56,9.56,9.56
25.39,-0.17,-9.73,-0.16,-9.71,9.71,9.92,8.26,9.55,9.56,9.56
25.65,-0.11,-9.67,-0.11,-9.67,9.67,9.87,8.47,9.56,9.56,9.56
25.91,-0.05,-9.61,-0.06,-9.62,9.62,9.82,8.68,9.57,9.56,9.56
26.16,-0.02,-9.58,-0.01,-9.57,9.57,9.76,8.90,9.55,9.56,9.56
26.43,0.04,-9.52,0.04,-9.52,9.52,9.71,9.11,9.56,9.56,9.56
26.69,0.09,-9.47,0.09,-9.47,9.47,9.66,9.33,9.57,9.56,9.56
26.96,0.14,-9.42,0.13,-9.43,9.43,9.61,9.54,9.57,9.56,9.56
27.23,0.17,-9.39,0.18,-9.38,9.38,9.56,9.75,9.55,9.56,9.56
27.50,0.22,-9.34,0.22,-9.34,9.34,9.51,9.96,9.56,9.56,9.56
27.77,0.27,-9.29,0.27,-9.29,9.29,9.45,10.17,9.57,9.56,9.56
28.05,0.30,-9.26,0.31,-9.25,9.25,9.40,10.37,9.55,9.56,9.56
28.33,0.35,-9.21,0.35,-9.21,9.21,9.35,10.56,9.56,9.56,9.56
28.62,0.38,-9.18,0.39,-9.17,9.17,9.30,10.74,9.55,9.56,9.56
28.90,0.44,-9.12,0.43,-9.12,9.12,9.25,10.92,9.57,9.56,9.56
29.19,0.47,-9.09,0.48,-9.08,9.08,9.20,11.08,9.56,9.56,9.56
29.48,0.52,-9.04,0.51,-9.04,9.04,9.15,11.22,9.57,9.56,9.56
29.78,0.55,-9.01,0.55,-9.00,9.00,9.11,11.35,9.56,9.56,9.56
30.08,0.59,-8.97,0.59,-8.96,8.96,9.06,11.46,9.55,9.55,9.56
30.38,0.63,-8.92,0.63,-8.92,8.92,9.01,11.55,9.55,9.55,9.55
30.68,0.66,-8.89,0.67,-8.88,8.88,8.96,11.63,9.54,9.55,9.55
30.99,0.71,-8.84,0.71,-8.84,8.84,8.92,11.67,9.55,9.55,9.55
31.30,0.74,-8.80,0.74,-8.80,8.80,8.87,11.70,9.54,9.54,9.54
31.61,0.77,-8.77,0.78,-8.76,8.76,8.82,11.70,9.53,9.54,9.54
31.93,0.81,-8.72,0.82,-8.72,8.72,8.78,11.68,9.53,9.53,9.53
32.24,0.85,-8.68,0.85,-8.68,8.68,8.73,11.64,9.53,9.53,9.53
32.57,0.88,-8.64,0.89,-8.64,8.64,8.69,11.58,9.52,9.52,9.52
32.89,0.92,-8.60,0.92,-8.60,8.60,8.65,11.50,9.52,9.52,9.52
33.22,0.96,-8.55,0.96,-8.56,8.56,8.60,11.40,9.52,9.51,9.51
33.55,0.99,-8.52,0.99,-8.52,8.52,8.56,11.28,9.51,9.51,9.51
33.89,1.02,-8.48,1.02,-8.47,8.47,8.52,11.15,9.50,9.50,9.50
34.23,1.05,-8.44,1.06,-8.43,8.43,8.47,11.01,9.49,9.49,9.49
34.57,1.09,-8.39,1.09,-8.39,8.39,8.43,10.86,9.48,9.48,9.48
34.92,1.11,-8.36,1.12,-8.35,8.35,8.39,10.70,9.46,9.47,9.47
35.27,1.15,-8.32,1.16,-8.31,8.31,8.35,10.53,9.46,9.46,9.47
35.62,1.19,-8.26,1.19,-8.26,8.26,8.30,10.36,9.46,9.45,9.45
35.97,1.22,-8.22,1.22,-8.22,8.22,8.26,10.19,9.44,9.44,9.44
36.33,1.24,-8.19,1.25,-8.17,8.17,8.22,10.01,9.42,9.43,9.43
36.70,1.28,-8.13,1.28,-8.13,8.13,8.18,9.83,9.41,9.41,9.41
37.06,1.31,-8.09,1.31,-8.08,8.08,8.14,9.65,9.40,9.40,9.40
37.43,1.34,-8.04,1.34,-8.04,8.04,8.10,9.47,9.38,9.38,9.38
37.81,1.37,-7.99,1.37,-7.99,7.99,8.05,9.30,9.36,9.36,9.36
38.19,1.40,-7.95,1.40,-7.95,7.95,8.01,9.12,9.35,9.35,9.35
38.57,1.43,-7.90,1.43,-7.90,7.90,7.97,8.95,9.33,9.33,9.33
38.95,1.46,-7.85,1.46,-7.85,7.85,7.93,8.79,9.32,9.31,9.31
39.34,1.49,-7.80,1.49,-7.80,7.80,7.88,8.62,9.30,9.29,9.29
39.74,1.50,-7.77,1.51,-7.76,7.76,7.84,8.46,9.26,9.27,9.27
40.14,1.54,-7.71,1.54,-7.71,7.71,7.80,8.31,9.25,9.25,9.25
40.54,1.56,-7.67,1.57,-7.66,7.66,7.75,8.16,9.22,9.22,9.23
40.94,1.59,-7.61,1.59,-7.61,7.61,7.71,8.02,9.20,9.20,9.20
41.35,1.62,-7.56,1.62,-7.56,7.56,7.66,7.88,9.18,9.18,9.18
41.76,1.63,-7.52,1.65,-7.51,7.51,7.62,7.74,9.14,9.15,9.15
42.18,1.67,-7.46,1.67,-7.46,7.46,7.57,7.61,9.13,9.13,9.13
42.60,1.69,-7.41,1.70,-7.40,7.40,7.52,7.49,9.10,9.10,9.10
43.03,1.72,-7.35,1.72,-7.35,7.35,7.48,7.37,9.07,9.07,9.07
43.46,1.75,-7.29,1.74,-7.30,7.30,7.43,7.26,9.05,9.04,9.04
43.90,1.76,-7.25,1.77,-7.24,7.24,7.38,7.15,9.01,9.01,9.01
