frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-10.65,-12.46,-10.66,-12.47,12.47,12.50,10.97,1.82,1.81,1.81
26.69,-10.50,-12.31,-10.51,-12.31,12.31,12.35,11.21,1.81,1.81,1.81
26.96,-10.35,-12.16,-10.35,-12.15,12.15,12.20,11.46,1.80,1.80,1.81
27.23,-10.20,-12.01,-10.19,-11.99,11.99,12.04,11.70,1.79,1.80,1.81
27.50,-10.04,-11.85,-10.03,-11.83,11.83,11.89,11.95,1.79,1.80,1.81
27.77,-9.88,-11.67,-9.87,-11.67,11.67,11.74,12.18,1.80,1.80,1.80
28.05,-9.72,-11.51,-9.72,-11.51,11.51,11.59,12.42,1.80,1.80,1.80
28.33,-9.57,-11.35,-9.56,-11.36,11.36,11.44,12.64,1.79,1.80,1.79
28.62,-9.41,-11.20,-9.41,-11.21,11.21,11.29,12.85,1.79,1.79,1.79
28.90,-9.25,-11.04,-9.26,-11.06,11.06,11.14,13.05,1.81,1.79,1.80
29.19,-9.10,-10.89,-9.11,-10.91,10.91,10.99,13.23,1.81,1.79,1.79
29.48,-8.96,-10.75,-8.97,-10.76,10.76,10.84,13.39,1.80,1.79,1.80
29.78,-8.81,-10.60,-8.82,-10.61,10.61,10.69,13.53,1.80,1.79,1.79
30.08,-8.67,-10.47,-8.68,-10.47,10.47,10.55,13.65,1.80,1.79,1.80
30.38,-8.54,-10.33,-8.54,-10.33,10.33,10.40,13.73,1.79,1.79,1.79
30.68,-8.41,-10.20,-8.41,-10.19,10.19,10.25,13.79,1.78,1.78,1.79
30.99,-8.28,-10.07,-8.27,-10.06,10.06,10.11,13.81,1.78,1.78,1.79
31.30,-8.15,-9.93,-8.14,-9.92,9.92,9.96,13.80,1.77,1.78,1.78
31.61,-8.02,-9.80,-8.01,-9.79,9.79,9.82,13.76,1.77,1.78,1.78
31.93,-7.89,-9.67,-7.88,-9.66,9.66,9.68,13.69,1.77,1.77,1.78
32.24,-7.76,-9.52,-7.76,-9.53,9.53,9.53,13.58,1.77,1.77,1.77
32.57,-7.64,-9.41,-7.63,-9.40,9.40,9.39,13.44,1.76,1.77,1.77
32.89,-7.51,-9.27,-7.52,-9.28,9.28,9.25,13.28,1.77,1.76,1.77
33.22,-7.38,-9.13,-7.40,-9.16,9.16,9.11,13.10,1.78,1.76,1.76
33.55,-7.26,-9.01,-7.28,-9.03,9.03,8.97,12.89,1.77,1.75,1.76
33.89,-7.13,-8.88,-7.15,-8.90,8.90,8.83,12.67,1.77,1.75,1.75
34.23,-7.01,-8.76,-7.02,-8.76,8.76,8.69,12.43,1.75,1.74,1.75
34.57,-6.88,-8.62,-6.88,-8.62,8.62,8.55,12.18,1.74,1.74,1.74
34.92,-6.76,-8.50,-6.75,-8.48,8.48,8.42,11.92,1.72,1.74,1.74
35.27,-6.65,-8.38,-6.61,-8.34,8.34,8.28,11.65,1.69,1.73,1.73
35.62,-6.54,-8.27,-6.46,-8.19,8.19,8.15,11.38,1.65,1.73,1.73
35.97,-6.44,-8.16,-6.32,-8.05,8.05,8.01,11.10,1.61,1.73,1.73
36.33,-6.22,-7.94,-6.17,-7.90,7.90,7.88,10.83,1.68,1.73,1.73
36.70,-6.00,-7.72,-6.03,-7.75,7.75,7.75,10.55,1.75,1.72,1.72
37.06,-5.79,-7.50,-5.88,-7.61,7.61,7.61,10.27,1.82,1.72,1.72
37.43,-5.67,-7.39,-5.74,-7.47,7.47,7.48,9.99,1.80,1.72,1.73
37.81,-5.55,-7.28,-5.60,-7.32,7.32,7.35,9.72,1.77,1.72,1.73
38.19,-5.43,-7.15,-5.46,-7.18,7.18,7.22,9.45,1.75,1.73,1.72
38.57,-5.30,-7.03,-5.31,-7.04,7.04,7.09,9.18,1.74,1.73,1.73
38.95,-5.17,-6.90,-5.17,-6.90,6.90,6.96,8.91,1.73,1.73,1.74
39.34,-5.05,-6.77,-5.04,-6.76,6.76,6.83,8.65,1.72,1.73,1.73
39.74,-4.93,-6.66,-4.90,-6.63,6.63,6.71,8.39,1.70,1.73,1.73
40.14,-4.81,-6.54,-4.78,-6.50,6.50,6.58,8.14,1.69,1.73,1.73
40.54,-4.68,-6.41,-4.65,-6.38,6.38,6.45,7.89,1.70,1.72,1.73
40.94,-4.56,-6.27,-4.52,-6.24,6.24,6.33,7.64,1.68,1.72,1.72
41.35,-4.41,-6.12,-4.39,-6.10,6.10,6.20,7.40,1.70,1.72,1.72
41.76,-4.26,-5.96,-4.25,-5.96,5.96,6.08,7.16,1.70,1.71,1.71
42.18,-4.12,-5.82,-4.12,-5.82,5.82,5.95,6.92,1.70,1.70,1.71
42.60,-3.99,-5.68,-3.99,-5.68,5.68,5.83,6.69,1.69,1.69,1.70
43.03,-3.86,-5.55,-3.86,-5.54,5.54,5.71,6.47,1.68,1.68,1.69
43.46,-3.73,-5.41,-3.74,-5.40,5.40,5.58,6.24,1.67,1.67,1.68
43.90,-3.60,-5.26,-3.61,-5.27,5.27,5.46,6.02,1.67,1.65,1.66
44.33,-3.46,-5.09,-3.49,-5.13,5.13,5.34,5.81,1.67,1.64,1.64
44.78,-3.32,-4.94,-3.37,-5.00,5.00,5.22,5.59,1.68,1.63,1.62
45.23,-3.23,-4.84,-3.25,-4.87,4.87,5.10,5.38,1.64,1.62,1.61
45.68,-3.18,-4.78,-3.15,-4.76,4.76,4.98,5.18,1.58,1.60,1.60
46.13,-3.11,-4.68,-3.06,-4.65,4.65,4.86,4.97,1.54,1.59,1.58
46.60,-2.99,-4.57,-2.97,-4.55,4.55,4.74,4.77,1.56,1.57,1.58
47.06,-2.88,-4.43,-2.88,-4.44,4.44,4.62,4.58,1.57,1.56,1.56
47.53,-2.77,-4.31,-2.80,-4.34,4.34,4.50,4.38,1.57,1.54,1.55
48.01,-2.66,-4.21,-2.72,-4.25,4.25,4.38,4.19,1.59,1.53,1.55
48.49,-2.60,-4.13,-2.64,-4.16,4.16,4.26,4.00,1.56,1.52,1.53
48.97,-2.54,-4.05,-2.57,-4.07,4.07,4.15,3.82,1.54,1.50,1.51
49.46,-2.52,-4.01,-2.50,-3.99,3.99,4.03,3.63,1.47,1.49,1.49
49.96,-2.50,-3.97,-2.42,-3.89,3.89,3.91,3.45,1.39,1.48,1.47
50.46,-2.38,-3.84,-2.33,-3.79,3.79,3.79,3.28,1.41,1.46,1.46
50.96,-2.24,-3.69,-2.24,-3.69,3.69,3.68,3.10,1.45,1.45,1.45
51.47,-2.14,-3.57,-2.15,-3.59,3.59,3.56,2.93,1.45,1.44,1.43
51.99,-2.04,-3.46,-2.06,-3.48,3.48,3.45,2.76,1.44,1.42,1.42
52.51,-1.98,-3.39,-1.96,-3.37,3.37,3.33,2.59,1.39,1.41,1.41
53.03,-1.92,-3.33,-1.86,-3.26,3.26,3.22,2.43,1.34,1.40,1.41
53.56,-1.77,-3.16,-1.74,-3.13,3.13,3.10,2.27,1.36,1.39,1.39
54.10,-1.62,-3.00,-1.62,-3.00,3.00,2.99,2.11,1.38,1.37,1.38
54.64,-1.48,-2.84,-1.49,-2.86,2.86,2.87,1.96,1.38,1.37,1.36
55.18,-1.35,-2.70,-1.36,-2.72,2.72,2.76,1.81,1.37,1.35,1.36
55.74,-1.25,-2.59,-1.24,-2.58,2.58,2.65,1.66,1.33,1.34,1.34
56.29,-1.13,-2.45,-1.12,-2.45,2.45,2.53,1.52,1.33,1.33,1.33
56.86,-0.99,-2.31,-1.00,-2.32,2.32,2.42,1.38,1.33,1.32,1.32
57.42,-0.87,-2.15,-0.88,-2.17,2.17,2.31,1.24,1.31,1.30,1.29
58.00,-0.76,-2.04,-0.75,-2.03,2.03,2.19,1.11,1.27,1.28,1.28
58.58,-0.59,-1.86,-0.62,-1.88,1.88,2.08,0.98,1.29,1.26,1.27
59.16,-0.45,-1.69,-0.50,-1.73,1.73,1.97,0.86,1.28,1.23,1.25
59.76,-0.39,-1.62,-0.39,-1.59,1.59,1.86,0.74,1.20,1.20,1.23
60.35,-0.32,-1.50,-0.28,-1.46,1.46,1.75,0.63,1.14,1.17,1.19
60.96,-0.25,-1.40,-0.18,-1.32,1.32,1.63,0.52,1.07,1.14,1.15
61.57,-0.15,-1.26,-0.09,-1.19,1.19,1.52,0.42,1.04,1.10,1.11
62.18,-0.01,-1.07,-0.00,-1.07,1.07,1.41,0.32,1.06,1.07,1.07
62.80,0.21,-0.80,0.07,-0.95,0.95,1.30,0.22,1.16,1.03,1.02
63.43,0.25,-0.73,0.15,-0.84,0.84,1.19,0.13,1.09,0.98,0.98
64.07,0.23,-0.70,0.21,-0.73,0.73,1.08,0.04,0.96,0.94,0.93
64.71,0.31,-0.58,0.27,-0.62,0.62,0.97,-0.04,0.94,0.89,0.89
65.35,0.33,-0.52,0.32,-0.52,0.52,0.86,-0.12,0.85,0.85,0.85
66.01,0.29,-0.51,0.38,-0.42,0.42,0.75,-0.19,0.71,0.80,0.80
66.67,0.40,-0.35,0.43,-0.32,0.32,0.64,-0.26,0.72,0.75,0.75
67.33,0.45,-0.25,0.47,-0.24,0.24,0.54,-0.33,0.69,0.70,0.70
68.01,0.45,-0.21,0.50,-0.15,0.15,0.43,-0.39,0.60,0.65,0.66
68.69,0.53,-0.08,0.53,-0.07,0.07,0.32,-0.45,0.60,0.60,0.61
69.37,0.59,0.04,0.56,0.01,-0.01,0.21,-0.51,0.58,0.55,0.56
70.07,0.65,0.14,0.60,0.10,-0.10,0.10,-0.57,0.55,0.50,0.51
70.77,0.66,0.20,0.65,0.21,-0.21,-0.00,-0.62,0.46,0.45,0.46
71.48,0.73,0.32,0.71,0.32,-0.32,-0.11,-0.67,0.41,0.39,0.41
72.19,0.80,0.46,0.77,0.43,-0.43,-0.21,-0.73,0.37,0.34,0.34
72.91,0.76,0.49,0.84,0.56,-0.56,-0.32,-0.77,0.20,0.28,0.28
73.64,0.80,0.58,0.91,0.69,-0.69,-0.42,-0.82,0.12,0.23,0.23
74.38,0.89,0.72,0.98,0.81,-0.81,-0.53,-0.87,0.08,0.17,0.17
75.12,1.03,0.93,1.06,0.94,-0.94,-0.63,-0.92,0.09,0.11,0.11
75.87,1.14,1.10,1.13,1.07,-1.07,-0.73,-0.97,0.07,0.06,0.05
76.63,1.23,1.24,1.20,1.19,-1.19,-0.84,-1.02,0.04,0.00,-0.00
77.40,1.31,1.36,1.26,1.32,-1.32,-0.94,-1.06,-0.00,-0.05,-0.05
78.17,1.38,1.50,1.34,1.44,-1.44,-1.04,-1.11,-0.06,-0.10,-0.11
78.95,1.46,1.62,1.41,1.57,-1.57,-1.14,-1.16,-0.11,-0.16,-0.15
79.74,1.53,1.74,1.48,1.69,-1.69,-1.24,-1.21,-0.15,-0.20,-0.20
80.54,1.56,1.81,1.55,1.80,-1.80,-1.34,-1.26,-0.24,-0.25,-0.25
81.35,1.59,1.89,1.61,1.91,-1.91,-1.44,-1.31,-0.32,-0.30,-0.30
82.16,1.66,2.01,1.66,2.01,-2.01,-1.53,-1.37,-0.35,-0.35,-0.35
82.98,1.66,2.05,1.71,2.10,-2.10,-1.63,-1.42,-0.44,-0.40,-0.39
83.81,1.63,2.08,1.74,2.18,-2.18,-1.72,-1.48,-0.55,-0.44,-0.44
84.65,1.76,2.25,1.77,2.26,-2.26,-1.82,-1.54,-0.50,-0.49,-0.49
85.50,1.86,2.39,1.80,2.34,-2.34,-1.91,-1.60,-0.48,-0.54,-0.53
86.35,1.89,2.47,1.82,2.41,-2.41,-2.00,-1.66,-0.52,-0.59,-0.58
87.22,1.86,2.49,1.84,2.48,-2.48,-2.09,-1.72,-0.62,-0.64,-0.63
88.09,1.86,2.54,1.85,2.54,-2.54,-2.18,-1.79,-0.68,-0.69,-0.68
88.97,1.87,2.61,1.87,2.61,-2.61,-2.27,-1.85,-0.74,-0.74,-0.74
89.86,1.87,2.66,1.88,2.67,-2.67,-2.35,-1.92,-0.80,-0.79,-0.79
90.76,1.87,2.71,1.89,2.73,-2.73,-2.44,-1.99,-0.86,-0.84,-0.84
91.66,1.87,2.76,1.89,2.78,-2.78,-2.52,-2.06,-0.91,-0.89,-0.89
92.58,1.87,2.82,1.89,2.84,-2.84,-2.60,-2.14,-0.96,-0.94,-0.95
93.51,1.87,2.87,1.89,2.88,-2.88,-2.68,-2.21,-1.01,-0.99,-1.00
94.44,1.87,2.91,1.88,2.92,-2.92,-2.76,-2.29,-1.05,-1.04,-1.04
95.39,1.87,2.96,1.87,2.96,-2.96,-2.83,-2.37,-1.09,-1.09,-1.09
96.34,1.87,3.01,1.86,3.00,-3.00,-2.91,-2.45,-1.13,-1.14,-1.14
97.30,1.86,3.05,1.85,3.04,-3.04,-2.98,-2.54,-1.18,-1.19,-1.19
98.28,1.85,3.09,1.85,3.09,-3.09,-3.05,-2.62,-1.23,-1.24,-1.24
99.26,1.84,3.12,1.84,3.13,-3.13,-3.12,-2.70,-1.28,-1.29,-1.28
100.25,1.82,3.15,1.83,3.17,-3.17,-3.19,-2.79,-1.35,-1.34,-1.33
101.25,1.80,3.18,1.83,3.21,-3.21,-3.25,-2.88,-1.41,-1.38,-1.38
102.27,1.79,3.22,1.81,3.24,-3.24,-3.31,-2.97,-1.45,-1.43,-1.43
103.29,1.78,3.26,1.79,3.27,-3.27,-3.37,-3.05,-1.48,-1.48,-1.48
104.32,1.76,3.28,1.76,3.29,-3.29,-3.43,-3.14,-1.52,-1.53,-1.52
105.37,1.73,3.30,1.72,3.30,-3.30,-3.48,-3.23,-1.57,-1.58,-1.57
106.42,1.71,3.33,1.68,3.32,-3.32,-3.54,-3.32,-1.60,-1.63,-1.62
107.48,1.70,3.38,1.65,3.33,-3.33,-3.59,-3.40,-1.63,-1.68,-1.68
108.56,1.70,3.43,1.62,3.35,-3.35,-3.64,-3.49,-1.65,-1.74,-1.73
109.64,1.64,3.42,1.58,3.37,-3.37,-3.68,-3.57,-1.73,-1.79,-1.78
110.74,1.54,3.38,1.55,3.39,-3.39,-3.72,-3.65,-1.85,-1.84,-1.84
111.85,1.45,3.33,1.52,3.41,-3.41,-3.76,-3.73,-1.96,-1.89,-1.88
112.97,1.35,3.29,1.48,3.42,-3.42,-3.80,-3.80,-2.07,-1.94,-1.94
114.10,1.37,3.36,1.45,3.44,-3.44,-3.84,-3.87,-2.07,-1.99,-1.99
115.24,1.38,3.42,1.41,3.45,-3.45,-3.87,-3.94,-2.07,-2.04,-2.04
116.39,1.38,3.47,1.38,3.46,-3.46,-3.90,-4.00,-2.08,-2.08,-2.09
117.55,1.40,3.53,1.35,3.47,-3.47,-3.93,-4.06,-2.07,-2.12,-2.13
118.73,1.42,3.59,1.33,3.50,-3.50,-3.95,-4.11,-2.08,-2.16,-2.17
119.92,1.37,3.57,1.32,3.52,-3.52,-3.97,-4.16,-2.15,-2.20,-2.20
121.12,1.31,3.55,1.31,3.54,-3.54,-3.99,-4.20,-2.23,-2.24,-2.24
122.33,1.27,3.54,1.29,3.57,-3.57,-4.01,-4.23,-2.29,-2.27,-2.27
123.55,1.21,3.51,1.28,3.59,-3.59,-4.03,-4.26,-2.37,-2.30,-2.30
124.79,1.20,3.53,1.27,3.61,-3.61,-4.04,-4.28,-2.41,-2.34,-2.33
126.03,1.24,3.60,1.26,3.63,-3.63,-4.05,-4.30,-2.38,-2.37,-2.36
127.29,1.24,3.62,1.24,3.64,-3.64,-4.06,-4.31,-2.40,-2.40,-2.38
128.57,1.25,3.67,1.22,3.65,-3.65,-4.06,-4.31,-2.40,-2.43,-2.42
129.85,1.28,3.73,1.19,3.65,-3.65,-4.06,-4.31,-2.37,-2.45,-2.45
131.15,1.28,3.76,1.17,3.65,-3.65,-4.07,-4.30,-2.37,-2.48,-2.48
132.46,1.09,3.60,1.14,3.65,-3.65,-4.06,-4.28,-2.56,-2.51,-2.51
133.79,1.04,3.58,1.12,3.66,-3.66,-4.06,-4.26,-2.62,-2.54,-2.54
135.12,1.07,3.64,1.10,3.66,-3.66,-4.06,-4.24,-2.59,-2.57,-2.57
136.48,1.10,3.69,1.07,3.67,-3.67,-4.05,-4.21,-2.56,-2.59,-2.59
137.84,1.12,3.75,1.05,3.67,-3.67,-4.04,-4.17,-2.55,-2.62,-2.63
139.22,1.03,3.69,1.01,3.66,-3.66,-4.03,-4.13,-2.63,-2.65,-2.66
140.61,0.94,3.63,0.97,3.65,-3.65,-4.01,-4.09,-2.71,-2.68,-2.69
142.02,0.84,3.55,0.94,3.66,-3.66,-4.00,-4.05,-2.82,-2.71,-2.71
143.44,0.87,3.61,0.92,3.66,-3.66,-3.98,-4.01,-2.79,-2.75,-2.74
144.87,0.89,3.67,0.89,3.68,-3.68,-3.96,-3.96,-2.79,-2.79,-2.78
146.32,0.91,3.73,0.87,3.70,-3.70,-3.94,-3.91,-2.79,-2.83,-2.82
147.78,0.85,3.70,0.86,3.74,-3.74,-3.92,-3.86,-2.88,-2.88,-2.85
149.26,0.80,3.70,0.82,3.75,-3.75,-3.90,-3.81,-2.95,-2.93,-2.90
150.75,0.78,3.74,0.77,3.77,-3.77,-3.88,-3.76,-2.98,-2.99,-2.96
152.26,0.75,3.78,0.73,3.78,-3.78,-3.85,-3.71,-3.03,-3.05,-3.03
153.78,0.67,3.77,0.68,3.79,-3.79,-3.83,-3.66,-3.12,-3.12,-3.10
155.32,0.68,3.85,0.63,3.82,-3.82,-3.80,-3.62,-3.13,-3.19,-3.17
156.88,0.72,3.97,0.58,3.83,-3.83,-3.77,-3.57,-3.11,-3.26,-3.25
158.44,0.58,3.91,0.52,3.85,-3.85,-3.74,-3.52,-3.27,-3.33,-3.33
160.03,0.48,3.89,0.46,3.85,-3.85,-3.71,-3.48,-3.37,-3.40,-3.41
161.63,0.37,3.85,0.40,3.86,-3.86,-3.68,-3.44,-3.49,-3.46,-3.48
163.24,0.28,3.82,0.35,3.87,-3.87,-3.65,-3.40,-3.59,-3.52,-3.54
164.88,0.18,3.77,0.30,3.88,-3.88,-3.62,-3.36,-3.70,-3.58,-3.59
166.53,0.17,3.81,0.26,3.88,-3.88,-3.58,-3.32,-3.71,-3.63,-3.64
168.19,0.16,3.84,0.22,3.88,-3.88,-3.55,-3.29,-3.72,-3.67,-3.68
169.87,0.15,3.87,0.18,3.88,-3.88,-3.52,-3.26,-3.73,-3.70,-3.72
171.57,0.15,3.89,0.15,3.87,-3.87,-3.48,-3.23,-3.72,-3.72,-3.74
173.29,0.14,3.89,0.12,3.86,-3.86,-3.45,-3.21,-3.72,-3.74,-3.75
175.02,0.14,3.90,0.10,3.86,-3.86,-3.41,-3.18,-3.71,-3.76,-3.76
176.77,0.13,3.90,0.09,3.86,-3.86,-3.38,-3.16,-3.73,-3.77,-3.77
178.54,0.13,3.91,0.08,3.86,-3.86,-3.34,-3.14,-3.72,-3.77,-3.78
180.32,0.09,3.86,0.08,3.86,-3.86,-3.30,-3.13,-3.77,-3.78,-3.77
182.13,0.05,3.81,0.07,3.86,-3.86,-3.27,-3.11,-3.80,-3.79,-3.76
183.95,0.06,3.83,0.06,3.85,-3.85,-3.23,-3.10,-3.79,-3.79,-3.77
185.79,0.03,3.80,0.04,3.84,-3.84,-3.19,-3.10,-3.81,-3.80,-3.77
187.65,-0.01,3.78,0.03,3.83,-3.83,-3.16,-3.09,-3.84,-3.81,-3.79
189.52,-0.01,3.79,0.01,3.83,-3.83,-3.12,-3.09,-3.84,-3.82,-3.80
191.42,0.00,3.82,-0.00,3.83,-3.83,-3.08,-3.09,-3.82,-3.83,-3.82
193.33,0.01,3.85,-0.02,3.83,-3.83,-3.05,-3.09,-3.81,-3.84,-3.84
195.27,-0.06,3.80,-0.04,3.82,-3.82,-3.01,-3.09,-3.88,-3.86,-3.86
197.22,-0.06,3.82,-0.06,3.82,-3.82,-2.97,-3.09,-3.88,-3.88,-3.88
199.19,-0.06,3.84,-0.08,3.82,-3.82,-2.94,-3.10,-3.88,-3.90,-3.90
201.18,-0.11,3.81,-0.09,3.83,-3.83,-2.90,-3.11,-3.93,-3.92,-3.92
203.19,-0.13,3.81,-0.12,3.83,-3.83,-2.87,-3.12,-3.95,-3.94,-3.94
205.23,-0.13,3.83,-0.14,3.82,-3.82,-2.83,-3.13,-3.95,-3.96,-3.96
207.28,-0.13,3.84,-0.17,3.81,-3.81,-2.79,-3.14,-3.94,-3.98,-3.97
209.35,-0.18,3.81,-0.20,3.80,-3.80,-2.76,-3.15,-3.97,-4.00,-3.99
211.44,-0.23,3.79,-0.24,3.78,-3.78,-2.72,-3.17,-4.01,-4.02,-4.02
213.56,-0.31,3.72,-0.28,3.76,-3.76,-2.69,-3.18,-4.06,-4.03,-4.03
215.69,-0.34,3.70,-0.32,3.73,-3.73,-2.65,-3.19,-4.07,-4.05,-4.04
217.85,-0.34,3.71,-0.36,3.70,-3.70,-2.62,-3.21,-4.04,-4.06,-4.05
220.03,-0.38,3.68,-0.40,3.67,-3.67,-2.58,-3.22,-4.05,-4.07,-4.06
222.23,-0.43,3.66,-0.44,3.63,-3.63,-2.55,-3.23,-4.06,-4.07,-4.09
224.45,-0.51,3.57,-0.48,3.59,-3.59,-2.51,-3.24,-4.10,-4.08,-4.08
226.70,-0.55,3.53,-0.52,3.55,-3.55,-2.48,-3.25,-4.10,-4.07,-4.08
228.96,-0.55,3.52,-0.56,3.51,-3.51,-2.45,-3.25,-4.05,-4.07,-4.07
231.25,-0.55,3.51,-0.60,3.46,-3.46,-2.41,-3.26,-4.01,-4.06,-4.06
233.57,-0.66,3.39,-0.63,3.42,-3.42,-2.38,-3.26,-4.08,-4.05,-4.05
235.90,-0.74,3.30,-0.65,3.39,-3.39,-2.35,-3.26,-4.12,-4.04,-4.04
238.26,-0.69,3.34,-0.68,3.34,-3.34,-2.32,-3.26,-4.03,-4.02,-4.03
240.64,-0.70,3.30,-0.70,3.30,-3.30,-2.29,-3.25,-4.00,-4.00,-4.00
243.05,-0.74,3.23,-0.72,3.26,-3.26,-2.25,-3.24,-3.99,-3.98,-3.97
245.48,-0.75,3.20,-0.74,3.21,-3.21,-2.22,-3.22,-3.96,-3.96,-3.95
247.93,-0.73,3.19,-0.75,3.18,-3.18,-2.19,-3.21,-3.91,-3.93,-3.92
250.41,-0.79,3.11,-0.76,3.14,-3.14,-2.16,-3.18,-3.93,-3.91,-3.90
252.92,-0.79,3.08,-0.78,3.10,-3.10,-2.13,-3.16,-3.89,-3.88,-3.87
255.45,-0.79,3.06,-0.81,3.05,-3.05,-2.10,-3.13,-3.84,-3.86,-3.85
258.00,-0.84,2.99,-0.85,2.99,-2.99,-2.07,-3.10,-3.83,-3.84,-3.83
260.58,-0.87,2.94,-0.88,2.93,-2.93,-2.04,-3.06,-3.80,-3.81,-3.81
263.19,-0.93,2.85,-0.93,2.86,-2.86,-2.01,-3.02,-3.79,-3.79,-3.78
265.82,-0.90,2.86,-0.99,2.77,-2.77,-1.98,-2.97,-3.67,-3.76,-3.76
268.48,-0.99,2.75,-1.06,2.68,-2.68,-1.96,-2.93,-3.67,-3.74,-3.74
271.16,-1.05,2.66,-1.12,2.59,-2.59,-1.93,-2.88,-3.64,-3.71,-3.71
273.87,-1.09,2.60,-1.18,2.51,-2.51,-1.90,-2.82,-3.59,-3.69,-3.69
276.61,-1.25,2.41,-1.24,2.42,-2.42,-1.87,-2.77,-3.67,-3.66,-3.66
279.38,-1.39,2.24,-1.29,2.34,-2.34,-1.84,-2.71,-3.73,-3.63,-3.63
282.17,-1.49,2.12,-1.35,2.26,-2.26,-1.81,-2.65,-3.75,-3.61,-3.61
284.99,-1.50,2.07,-1.40,2.18,-2.18,-1.79,-2.59,-3.68,-3.58,-3.57
287.84,-1.46,2.09,-1.45,2.10,-2.10,-1.76,-2.52,-3.56,-3.55,-3.55
290.72,-1.59,1.93,-1.49,2.03,-2.03,-1.73,-2.46,-3.62,-3.52,-3.52
293.63,-1.59,1.90,-1.53,1.97,-1.97,-1.70,-2.39,-3.55,-3.49,-3.49
296.57,-1.54,1.92,-1.56,1.90,-1.90,-1.67,-2.33,-3.44,-3.46,-3.46
299.53,-1.47,1.96,-1.59,1.85,-1.85,-1.65,-2.26,-3.32,-3.43,-3.43
302.53,-1.49,1.92,-1.61,1.80,-1.80,-1.62,-2.19,-3.29,-3.41,-3.41
305.55,-1.58,1.79,-1.62,1.76,-1.76,-1.59,-2.12,-3.33,-3.38,-3.37
308.61,-1.69,1.66,-1.64,1.72,-1.72,-1.56,-2.05,-3.41,-3.36,-3.35
311.69,-1.70,1.62,-1.66,1.67,-1.67,-1.53,-1.99,-3.37,-3.33,-3.32
314.81,-1.67,1.63,-1.69,1.62,-1.62,-1.50,-1.92,-3.29,-3.31,-3.30
317.96,-1.73,1.55,-1.74,1.55,-1.55,-1.47,-1.85,-3.28,-3.29,-3.28
321.14,-1.79,1.48,-1.79,1.49,-1.49,-1.44,-1.78,-3.27,-3.27,-3.27
324.35,-1.85,1.40,-1.83,1.42,-1.42,-1.41,-1.72,-3.27,-3.25,-3.25
