frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,8.72,-1.05,8.72,-1.04,1.04,0.79,1.27,9.76,9.76,9.77
28.05,8.76,-1.00,8.76,-1.00,1.00,0.76,1.29,9.76,9.76,9.76
28.33,8.80,-0.97,8.80,-0.96,0.97,0.72,1.31,9.77,9.77,9.77
28.62,8.84,-0.93,8.84,-0.93,0.93,0.69,1.33,9.77,9.77,9.77
28.90,8.88,-0.90,8.88,-0.90,0.89,0.66,1.34,9.78,9.77,9.78
29.19,8.91,-0.87,8.91,-0.86,0.86,0.62,1.35,9.77,9.77,9.78
29.48,8.94,-0.83,8.95,-0.83,0.82,0.59,1.36,9.77,9.77,9.77
29.78,8.98,-0.79,8.98,-0.79,0.79,0.56,1.37,9.77,9.77,9.77
30.08,9.01,-0.76,9.01,-0.75,0.76,0.53,1.38,9.77,9.77,9.77
30.38,9.03,-0.72,9.03,-0.72,0.73,0.50,1.38,9.76,9.76,9.75
30.68,9.05,-0.70,9.05,-0.70,0.70,0.47,1.38,9.75,9.75,9.75
30.99,9.07,-0.68,9.07,-0.68,0.67,0.44,1.37,9.74,9.74,9.75
31.30,9.09,-0.66,9.09,-0.65,0.64,0.41,1.36,9.74,9.74,9.75
31.61,9.11,-0.63,9.11,-0.62,0.62,0.38,1.35,9.73,9.73,9.74
31.93,9.13,-0.59,9.14,-0.59,0.59,0.35,1.34,9.72,9.73,9.72
32.24,9.16,-0.57,9.16,-0.56,0.56,0.32,1.32,9.73,9.72,9.73
32.57,9.18,-0.53,9.18,-0.53,0.53,0.29,1.30,9.72,9.72,9.71
32.89,9.20,-0.51,9.20,-0.50,0.51,0.27,1.28,9.71,9.71,9.71
33.22,9.22,-0.48,9.22,-0.48,0.48,0.24,1.26,9.70,9.70,9.70
33.55,9.24,-0.46,9.24,-0.45,0.45,0.21,1.23,9.69,9.69,9.70
33.89,9.26,-0.43,9.26,-0.42,0.42,0.19,1.20,9.69,9.69,9.69
34.23,9.28,-0.39,9.28,-0.39,0.40,0.16,1.16,9.68,9.68,9.67
34.57,9.29,-0.38,9.30,-0.37,0.38,0.13,1.13,9.67,9.67,9.67
34.92,9.31,-0.34,9.31,-0.35,0.35,0.11,1.09,9.66,9.66,9.65
35.27,9.32,-0.35,9.32,-0.33,0.33,0.08,1.05,9.65,9.65,9.67
35.62,9.33,-0.31,9.34,-0.31,0.31,0.06,1.01,9.64,9.64,9.64
35.97,9.35,-0.29,9.35,-0.29,0.28,0.03,0.97,9.64,9.63,9.64
36.33,9.36,-0.26,9.36,-0.26,0.26,0.01,0.92,9.62,9.62,9.62
36.70,9.36,-0.24,9.37,-0.23,0.23,-0.02,0.88,9.60,9.60,9.60
37.06,9.37,-0.21,9.37,-0.21,0.21,-0.04,0.83,9.58,9.58,9.58
37.43,9.38,-0.18,9.38,-0.18,0.18,-0.07,0.78,9.56,9.56,9.56
37.81,9.39,-0.16,9.39,-0.15,0.15,-0.09,0.74,9.54,9.54,9.55
38.19,9.40,-0.12,9.40,-0.12,0.12,-0.12,0.69,9.53,9.53,9.52
38.57,9.41,-0.09,9.41,-0.09,0.10,-0.14,0.64,9.51,9.51,9.50
38.95,9.41,-0.08,9.41,-0.07,0.07,-0.17,0.58,9.48,9.48,9.49
39.34,9.41,-0.05,9.41,-0.05,0.04,-0.19,0.53,9.45,9.45,9.46
39.74,9.41,-0.02,9.41,-0.02,0.01,-0.22,0.48,9.43,9.43,9.43
40.14,9.41,0.00,9.42,0.01,-0.01,-0.24,0.43,9.40,9.41,9.41
40.54,9.42,0.03,9.42,0.04,-0.04,-0.26,0.38,9.39,9.39,9.39
40.94,9.43,0.07,9.43,0.07,-0.06,-0.29,0.32,9.37,9.37,9.36
41.35,9.43,0.08,9.43,0.09,-0.08,-0.31,0.27,9.35,9.35,9.35
41.76,9.43,0.11,9.43,0.11,-0.11,-0.34,0.22,9.33,9.33,9.32
42.18,9.43,0.12,9.43,0.12,-0.13,-0.36,0.17,9.30,9.30,9.31
42.60,9.42,0.14,9.43,0.15,-0.15,-0.39,0.11,9.27,9.28,9.28
43.03,9.42,0.16,9.42,0.17,-0.17,-0.41,0.06,9.25,9.25,9.26
43.46,9.42,0.20,9.42,0.20,-0.19,-0.44,0.01,9.23,9.23,9.22
43.90,9.41,0.21,9.42,0.22,-0.21,-0.46,-0.05,9.20,9.20,9.20
44.33,9.41,0.24,9.41,0.24,-0.24,-0.49,-0.10,9.18,9.17,9.17
44.78,9.40,0.25,9.41,0.26,-0.26,-0.51,-0.16,9.14,9.14,9.15
45.23,9.40,0.27,9.40,0.28,-0.29,-0.54,-0.21,9.11,9.11,9.13
45.68,9.40,0.32,9.40,0.32,-0.32,-0.56,-0.26,9.08,9.08,9.08
46.13,9.40,0.35,9.40,0.35,-0.35,-0.59,-0.32,9.05,9.05,9.05
46.60,9.40,0.39,9.40,0.39,-0.39,-0.62,-0.37,9.01,9.01,9.01
47.06,9.40,0.42,9.40,0.43,-0.43,-0.64,-0.42,8.98,8.98,8.98
47.53,9.40,0.46,9.40,0.47,-0.47,-0.67,-0.48,8.94,8.94,8.94
48.01,9.40,0.51,9.40,0.51,-0.51,-0.70,-0.53,8.89,8.89,8.89
48.49,9.40,0.55,9.40,0.55,-0.55,-0.72,-0.59,8.85,8.85,8.85
48.97,9.40,0.60,9.40,0.60,-0.60,-0.75,-0.64,8.80,8.80,8.80
49.46,9.40,0.63,9.40,0.64,-0.64,-0.78,-0.69,8.76,8.76,8.77
49.96,9.40,0.69,9.41,0.69,-0.69,-0.80,-0.75,8.71,8.72,8.71
50.46,9.41,0.73,9.41,0.73,-0.74,-0.83,-0.80,8.68,8.68,8.68
50.96,9.42,0.78,9.42,0.78,-0.78,-0.86,-0.85,8.64,8.64,8.64
51.47,9.42,0.82,9.43,0.83,-0.83,-0.89,-0.90,8.60,8.60,8.60
51.99,9.43,0.88,9.43,0.87,-0.87,-0.92,-0.96,8.56,8.56,8.55
52.51,9.43,0.91,9.43,0.91,-0.91,-0.95,-1.01,8.52,8.52,8.52
53.03,9.43,0.94,9.43,0.95,-0.95,-0.98,-1.06,8.48,8.48,8.49
53.56,9.42,0.98,9.43,0.99,-0.99,-1.01,-1.11,8.43,8.43,8.44
54.10,9.42,1.03,9.42,1.03,-1.03,-1.04,-1.16,8.39,8.39,8.39
54.64,9.41,1.06,9.42,1.07,-1.06,-1.07,-1.21,8.35,8.35,8.35
55.18,9.41,1.10,9.41,1.10,-1.10,-1.10,-1.25,8.32,8.31,8.31
55.74,9.40,1.14,9.40,1.13,-1.13,-1.13,-1.30,8.27,8.27,8.26
56.29,9.38,1.14,9.39,1.16,-1.16,-1.16,-1.34,8.23,8.23,8.24
56.86,9.37,1.17,9.37,1.18,-1.18,-1.19,-1.39,8.19,8.19,8.20
57.42,9.36,1.21,9.36,1.21,-1.20,-1.22,-1.43,8.16,8.16,8.15
58.00,9.34,1.23,9.34,1.23,-1.22,-1.26,-1.47,8.12,8.12,8.11
58.58,9.32,1.24,9.32,1.25,-1.24,-1.29,-1.50,8.08,8.08,8.08
59.16,9.30,1.25,9.30,1.26,-1.27,-1.32,-1.54,8.04,8.04,8.05
59.76,9.28,1.28,9.28,1.28,-1.30,-1.36,-1.57,7.99,7.99,8.00
60.35,9.26,1.31,9.26,1.31,-1.33,-1.39,-1.60,7.94,7.94,7.95
60.96,9.24,1.35,9.24,1.35,-1.36,-1.42,-1.63,7.88,7.88,7.89
61.57,9.22,1.39,9.23,1.40,-1.40,-1.46,-1.66,7.83,7.83,7.83
62.18,9.21,1.44,9.21,1.44,-1.44,-1.49,-1.69,7.78,7.77,7.77
62.80,9.19,1.48,9.20,1.48,-1.48,-1.53,-1.71,7.72,7.72,7.71
63.43,9.18,1.52,9.18,1.52,-1.51,-1.56,-1.73,7.67,7.67,7.66
64.07,9.16,1.55,9.16,1.56,-1.55,-1.60,-1.75,7.61,7.61,7.61
64.71,9.14,1.58,9.14,1.59,-1.58,-1.63,-1.76,7.56,7.56,7.56
65.35,9.12,1.62,9.12,1.61,-1.61,-1.67,-1.78,7.51,7.51,7.50
66.01,9.09,1.64,9.09,1.64,-1.64,-1.70,-1.79,7.45,7.45,7.45
66.67,9.06,1.65,9.07,1.67,-1.67,-1.74,-1.80,7.39,7.40,7.41
67.33,9.04,1.70,9.04,1.70,-1.70,-1.77,-1.81,7.35,7.34,7.34
68.01,9.02,1.73,9.02,1.73,-1.73,-1.81,-1.81,7.29,7.29,7.29
68.69,8.99,1.75,9.00,1.76,-1.77,-1.85,-1.82,7.23,7.23,7.24
69.37,8.97,1.78,8.98,1.79,-1.80,-1.88,-1.82,7.17,7.17,7.19
70.07,8.96,1.83,8.96,1.84,-1.85,-1.92,-1.83,7.12,7.12,7.13
70.77,8.95,1.89,8.95,1.89,-1.89,-1.96,-1.83,7.07,7.06,7.06
71.48,8.94,1.93,8.94,1.94,-1.93,-1.99,-1.83,7.01,7.01,7.01
72.19,8.92,1.97,8.92,1.98,-1.97,-2.03,-1.84,6.95,6.95,6.95
72.91,8.90,2.02,8.90,2.02,-2.01,-2.06,-1.84,6.90,6.90,6.88
73.64,8.87,2.04,8.87,2.05,-2.04,-2.10,-1.84,6.84,6.84,6.83
74.38,8.84,2.07,8.84,2.07,-2.07,-2.14,-1.84,6.78,6.78,6.77
75.12,8.80,2.08,8.81,2.09,-2.09,-2.17,-1.84,6.71,6.72,6.72
75.87,8.77,2.10,8.77,2.10,-2.11,-2.21,-1.84,6.66,6.66,6.67
76.63,8.73,2.12,8.73,2.12,-2.13,-2.24,-1.85,6.61,6.61,6.61
77.40,8.70,2.13,8.70,2.14,-2.15,-2.27,-1.85,6.56,6.56,6.57
78.17,8.67,2.16,8.68,2.16,-2.17,-2.31,-1.85,6.51,6.51,6.51
78.95,8.65,2.18,8.65,2.18,-2.18,-2.34,-1.86,6.47,6.47,6.47
79.74,8.62,2.20,8.62,2.21,-2.20,-2.37,-1.87,6.42,6.42,6.42
80.54,8.59,2.22,8.59,2.23,-2.22,-2.41,-1.87,6.37,6.37,6.37
81.35,8.56,2.25,8.56,2.25,-2.24,-2.44,-1.88,6.32,6.32,6.31
82.16,8.53,2.25,8.53,2.26,-2.26,-2.47,-1.89,6.28,6.27,6.28
82.98,8.49,2.27,8.49,2.27,-2.27,-2.50,-1.90,6.22,6.22,6.22
83.81,8.45,2.28,8.45,2.29,-2.29,-2.52,-1.91,6.16,6.17,6.17
84.65,8.41,2.30,8.41,2.31,-2.30,-2.55,-1.93,6.11,6.11,6.11
85.50,8.37,2.32,8.37,2.32,-2.32,-2.58,-1.94,6.05,6.05,6.05
86.35,8.33,2.33,8.33,2.33,-2.34,-2.60,-1.96,6.00,6.00,6.00
87.22,8.29,2.34,8.30,2.35,-2.35,-2.63,-1.98,5.94,5.94,5.95
88.09,8.26,2.37,8.26,2.37,-2.37,-2.65,-2.00,5.89,5.89,5.89
88.97,8.22,2.39,8.23,2.39,-2.39,-2.67,-2.02,5.83,5.83,5.83
89.86,8.19,2.41,8.19,2.42,-2.41,-2.70,-2.04,5.78,5.78,5.78
90.76,8.15,2.43,8.15,2.44,-2.43,-2.72,-2.07,5.72,5.72,5.72
91.66,8.11,2.46,8.11,2.46,-2.45,-2.73,-2.09,5.66,5.66,5.65
92.58,8.07,2.47,8.07,2.47,-2.47,-2.75,-2.12,5.60,5.60,5.60
93.51,8.03,2.48,8.03,2.49,-2.49,-2.77,-2.15,5.54,5.54,5.55
94.44,7.99,2.50,7.99,2.51,-2.52,-2.78,-2.18,5.48,5.48,5.49
95.39,7.95,2.53,7.95,2.53,-2.54,-2.79,-2.21,5.41,5.41,5.42
96.34,7.91,2.56,7.91,2.56,-2.56,-2.81,-2.25,5.35,5.35,5.35
97.30,7.87,2.58,7.87,2.59,-2.58,-2.82,-2.28,5.29,5.29,5.29
98.28,7.83,2.61,7.83,2.61,-2.60,-2.82,-2.32,5.23,5.23,5.22
99.26,7.79,2.63,7.79,2.63,-2.62,-2.83,-2.35,5.17,5.17,5.16
100.25,7.74,2.64,7.74,2.64,-2.64,-2.84,-2.39,5.10,5.10,5.10
101.25,7.69,2.64,7.69,2.65,-2.66,-2.84,-2.43,5.03,5.04,5.05
102.27,7.64,2.65,7.65,2.66,-2.67,-2.84,-2.47,4.97,4.98,4.99
103.29,7.62,2.69,7.62,2.68,-2.69,-2.85,-2.51,4.94,4.93,4.93
104.32,7.58,2.70,7.58,2.70,-2.70,-2.85,-2.55,4.89,4.88,4.88
105.37,7.53,2.71,7.54,2.72,-2.71,-2.85,-2.59,4.83,4.83,4.82
106.42,7.48,2.71,7.49,2.72,-2.72,-2.84,-2.63,4.77,4.77,4.77
107.48,7.44,2.73,7.44,2.73,-2.72,-2.84,-2.67,4.72,4.72,4.71
108.56,7.39,2.73,7.39,2.74,-2.73,-2.84,-2.71,4.66,4.66,4.66
109.64,7.34,2.74,7.34,2.74,-2.74,-2.83,-2.75,4.60,4.60,4.60
110.74,7.28,2.74,7.28,2.74,-2.75,-2.82,-2.79,4.53,4.53,4.54
111.85,7.23,2.75,7.23,2.75,-2.77,-2.82,-2.83,4.47,4.47,4.48
112.97,7.18,2.75,7.19,2.76,-2.78,-2.81,-2.86,4.40,4.41,4.43
114.10,7.15,2.78,7.15,2.79,-2.79,-2.80,-2.90,4.36,4.35,4.37
115.24,7.10,2.81,7.11,2.81,-2.81,-2.79,-2.93,4.30,4.30,4.29
116.39,7.07,2.84,7.07,2.84,-2.82,-2.78,-2.96,4.25,4.25,4.23
117.55,7.02,2.85,7.02,2.85,-2.83,-2.77,-2.99,4.19,4.19,4.17
118.73,6.96,2.85,6.96,2.84,-2.84,-2.76,-3.02,4.12,4.12,4.11
119.92,6.89,2.82,6.90,2.83,-2.85,-2.75,-3.04,4.05,4.05,4.07
121.12,6.84,2.82,6.85,2.84,-2.85,-2.73,-3.06,3.99,4.00,4.02
122.33,6.81,2.85,6.81,2.85,-2.85,-2.72,-3.08,3.96,3.96,3.96
123.55,6.78,2.87,6.77,2.86,-2.85,-2.71,-3.09,3.93,3.91,3.91
124.79,6.71,2.85,6.71,2.86,-2.85,-2.70,-3.10,3.86,3.86,3.86
126.03,6.64,2.84,6.66,2.86,-2.86,-2.68,-3.11,3.79,3.80,3.80
127.29,6.60,2.85,6.60,2.86,-2.86,-2.67,-3.12,3.74,3.74,3.75
128.57,6.55,2.87,6.55,2.86,-2.86,-2.66,-3.12,3.69,3.68,3.68
129.85,6.49,2.86,6.50,2.87,-2.86,-2.65,-3.12,3.63,3.63,3.63
131.15,6.43,2.86,6.44,2.87,-2.87,-2.64,-3.12,3.57,3.58,3.57
132.46,6.39,2.87,6.38,2.86,-2.87,-2.62,-3.11,3.53,3.51,3.52
133.79,6.32,2.86,6.32,2.86,-2.87,-2.61,-3.10,3.46,3.46,3.46
135.12,6.25,2.84,6.26,2.85,-2.86,-2.60,-3.09,3.39,3.40,3.41
136.48,6.21,2.85,6.21,2.85,-2.85,-2.59,-3.08,3.36,3.35,3.36
137.84,6.15,2.84,6.16,2.85,-2.84,-2.59,-3.07,3.31,3.32,3.31
139.22,6.10,2.85,6.10,2.84,-2.83,-2.58,-3.05,3.28,3.27,3.25
140.61,6.03,2.82,6.02,2.82,-2.81,-2.57,-3.03,3.23,3.22,3.21
142.02,5.93,2.78,5.95,2.79,-2.79,-2.57,-3.02,3.14,3.16,3.15
143.44,5.87,2.76,5.87,2.76,-2.77,-2.56,-3.00,3.10,3.10,3.11
144.87,5.80,2.73,5.80,2.74,-2.75,-2.56,-2.98,3.05,3.05,3.07
146.32,5.75,2.73,5.75,2.73,-2.73,-2.56,-2.96,3.02,3.02,3.02
147.78,5.69,2.71,5.70,2.72,-2.72,-2.56,-2.94,2.97,2.98,2.98
149.26,5.65,2.72,5.65,2.72,-2.72,-2.56,-2.92,2.94,2.93,2.93
150.75,5.60,2.71,5.61,2.72,-2.72,-2.56,-2.91,2.88,2.89,2.89
152.26,5.57,2.72,5.57,2.72,-2.73,-2.57,-2.89,2.84,2.84,2.85
153.78,5.54,2.73,5.55,2.74,-2.75,-2.57,-2.87,2.79,2.80,2.81
155.32,5.53,2.76,5.53,2.77,-2.77,-2.58,-2.86,2.76,2.76,2.77
156.88,5.52,2.80,5.52,2.80,-2.80,-2.59,-2.84,2.72,2.72,2.72
158.44,5.51,2.84,5.51,2.84,-2.83,-2.60,-2.83,2.68,2.68,2.67
160.03,5.49,2.86,5.49,2.87,-2.86,-2.62,-2.82,2.63,2.63,2.63
161.63,5.47,2.88,5.48,2.89,-2.89,-2.63,-2.81,2.58,2.58,2.59
163.24,5.46,2.92,5.46,2.92,-2.92,-2.65,-2.80,2.54,2.54,2.54
164.88,5.44,2.95,5.44,2.95,-2.95,-2.67,-2.80,2.50,2.50,2.49
166.53,5.42,2.98,5.42,2.98,-2.97,-2.70,-2.79,2.46,2.45,2.44
168.19,5.39,2.98,5.39,2.99,-2.98,-2.72,-2.79,2.41,2.41,2.41
169.87,5.35,3.00,5.36,3.01,-3.00,-2.75,-2.79,2.35,2.36,2.35
171.57,5.32,3.02,5.32,3.01,-3.02,-2.78,-2.79,2.31,2.30,2.30
173.29,5.28,3.02,5.28,3.03,-3.03,-2.81,-2.80,2.25,2.25,2.26
175.02,5.24,3.03,5.25,3.04,-3.05,-2.85,-2.80,2.20,2.20,2.21
176.77,5.22,3.06,5.22,3.06,-3.07,-2.89,-2.81,2.16,2.16,2.16
178.54,5.20,3.08,5.20,3.09,-3.09,-2.93,-2.83,2.11,2.11,2.12
180.32,5.18,3.12,5.18,3.12,-3.12,-2.97,-2.84,2.06,2.06,2.06
182.13,5.17,3.14,5.17,3.15,-3.16,-3.02,-2.85,2.02,2.02,2.03
183.95,5.16,3.18,5.17,3.19,-3.20,-3.06,-2.87,1.97,1.97,1.98
185.79,5.17,3.24,5.17,3.24,-3.24,-3.11,-2.89,1.93,1.93,1.93
187.65,5.18,3.29,5.18,3.29,-3.29,-3.16,-2.91,1.90,1.90,1.89
189.52,5.19,3.34,5.19,3.34,-3.34,-3.21,-2.94,1.86,1.85,1.85
191.42,5.19,3.38,5.19,3.38,-3.39,-3.27,-2.96,1.81,1.81,1.81
193.33,5.19,3.42,5.19,3.43,-3.44,-3.32,-2.99,1.76,1.76,1.77
195.27,5.19,3.47,5.20,3.48,-3.48,-3.37,-3.02,1.71,1.71,1.72
197.22,5.20,3.53,5.20,3.53,-3.53,-3.43,-3.05,1.68,1.68,1.67
199.19,5.21,3.57,5.21,3.58,-3.57,-3.48,-3.08,1.65,1.64,1.64
201.18,5.21,3.61,5.21,3.61,-3.60,-3.53,-3.12,1.61,1.61,1.60
203.19,5.20,3.63,5.21,3.63,-3.62,-3.58,-3.15,1.58,1.58,1.57
205.23,5.19,3.64,5.19,3.65,-3.64,-3.63,-3.19,1.55,1.55,1.55
207.28,5.17,3.65,5.17,3.66,-3.66,-3.67,-3.22,1.51,1.52,1.52
209.35,5.15,3.67,5.15,3.67,-3.67,-3.71,-3.26,1.48,1.48,1.48
211.44,5.12,3.67,5.12,3.67,-3.67,-3.74,-3.29,1.45,1.45,1.45
213.56,5.09,3.66,5.09,3.67,-3.68,-3.77,-3.33,1.42,1.41,1.43
215.69,5.05,3.65,5.06,3.66,-3.67,-3.79,-3.37,1.38,1.39,1.40
217.85,5.03,3.66,5.04,3.67,-3.67,-3.80,-3.40,1.37,1.37,1.37
220.03,5.01,3.67,5.01,3.67,-3.66,-3.81,-3.43,1.35,1.35,1.34
222.23,4.98,3.67,4.98,3.66,-3.65,-3.80,-3.46,1.34,1.33,1.31
224.45,4.93,3.63,4.93,3.64,-3.63,-3.79,-3.49,1.30,1.30,1.30
226.70,4.88,3.61,4.89,3.61,-3.62,-3.77,-3.52,1.27,1.27,1.27
228.96,4.83,3.57,4.84,3.59,-3.60,-3.75,-3.54,1.23,1.24,1.26
231.25,4.81,3.57,4.81,3.57,-3.58,-3.71,-3.56,1.23,1.22,1.24
233.57,4.77,3.55,4.77,3.55,-3.56,-3.67,-3.58,1.22,1.21,1.22
235.90,4.73,3.52,4.74,3.53,-3.53,-3.61,-3.59,1.20,1.21,1.21
238.26,4.70,3.52,4.70,3.51,-3.50,-3.56,-3.60,1.20,1.20,1.18
240.64,4.66,3.47,4.66,3.48,-3.47,-3.49,-3.61,1.19,1.19,1.19
243.05,4.62,3.45,4.62,3.45,-3.44,-3.42,-3.61,1.18,1.18,1.17
245.48,4.56,3.40,4.57,3.41,-3.40,-3.35,-3.60,1.16,1.17,1.16
247.93,4.51,3.36,4.51,3.36,-3.36,-3.27,-3.60,1.16,1.16,1.15
250.41,4.46,3.30,4.45,3.30,-3.31,-3.18,-3.58,1.15,1.15,1.16
252.92,4.39,3.24,4.40,3.25,-3.26,-3.10,-3.56,1.13,1.14,1.15
255.45,4.34,3.20,4.35,3.20,-3.21,-3.01,-3.54,1.13,1.13,1.14
258.00,4.30,3.16,4.30,3.16,-3.16,-2.92,-3.51,1.14,1.13,1.14
260.58,4.24,3.10,4.25,3.11,-3.11,-2.83,-3.47,1.13,1.14,1.14
263.19,4.21,3.07,4.21,3.07,-3.07,-2.74,-3.44,1.15,1.14,1.14
265.82,4.15,3.02,4.16,3.03,-3.02,-2.65,-3.39,1.14,1.14,1.13
268.48,4.11,2.98,4.11,2.98,-2.97,-2.57,-3.35,1.14,1.14,1.13
271.16,4.06,2.93,4.05,2.92,-2.93,-2.48,-3.29,1.14,1.13,1.13
273.87,3.98,2.85,4.00,2.87,-2.88,-2.39,-3.24,1.10,1.12,1.13
276.61,3.94,2.81,3.94,2.82,-2.83,-2.31,-3.18,1.11,1.11,1.13
279.38,3.89,2.78,3.89,2.78,-2.78,-2.22,-3.12,1.11,1.11,1.11
282.17,3.85,2.74,3.85,2.74,-2.73,-2.14,-3.06,1.12,1.12,1.11
284.99,3.81,2.69,3.81,2.69,-2.68,-2.06,-2.99,1.13,1.13,1.12
287.84,3.75,2.62,3.76,2.63,-2.63,-1.99,-2.92,1.12,1.12,1.13
290.72,3.70,2.58,3.70,2.58,-2.58,-1.91,-2.85,1.12,1.12,1.12
293.63,3.65,2.52,3.65,2.53,-2.53,-1.84,-2.78,1.12,1.12,1.13
296.57,3.61,2.47,3.61,2.48,-2.48,-1.77,-2.71,1.13,1.13,1.14
299.53,3.57,2.43,3.58,2.43,-2.43,-1.70,-2.64,1.14,1.14,1.14
302.53,3.54,2.38,3.54,2.39,-2.38,-1.64,-2.56,1.16,1.16,1.16
305.55,3.49,2.34,3.49,2.34,-2.33,-1.57,-2.49,1.16,1.16,1.15
308.61,3.44,2.28,3.44,2.28,-2.28,-1.51,-2.42,1.17,1.16,1.16
311.69,3.38,2.21,3.39,2.22,-2.22,-1.45,-2.34,1.16,1.17,1.17
314.81,3.33,2.16,3.34,2.16,-2.17,-1.40,-2.27,1.17,1.17,1.17
317.96,3.29,2.11,3.29,2.11,-2.11,-1.34,-2.20,1.18,1.18,1.18
321.14,3.23,2.04,3.24,2.05,-2.05,-1.29,-2.12,1.18,1.19,1.19
324.35,3.19,2.00,3.19,1.99,-1.99,-1.23,-2.05,1.20,1.20,1.19
327.59,3.14,1.92,3.14,1.93,-1.94,-1.18,-1.98,1.21,1.20,1.22
330.87,3.09,1.88,3.09,1.88,-1.88,-1.14,-1.91,1.21,1.21,1.21
334.18,3.04,1.82,3.05,1.83,-1.83,-1.09,-1.84,1.22,1.22,1.22
337.52,3.00,1.78,3.00,1.77,-1.77,-1.04,-1.77,1.23,1.23,1.22
340.90,2.95,1.71,2.96,1.72,-1.72,-1.00,-1.71,1.23,1.24,1.24
344.30,2.91,1.66,2.91,1.67,-1.67,-0.96,-1.64,1.24,1.24,1.25
347.75,2.87,1.62,2.87,1.62,-1.62,-0.92,-1.58,1.25,1.25,1.25
351.23,2.82,1.57,2.83,1.57,-1.58,-0.88,-1.51,1.25,1.25,1.25
354.74,2.79,1.51,2.79,1.53,-1.53,-0.84,-1.45,1.26,1.26,1.28
358.28,2.76,1.49,2.76,1.49,-1.49,-0.80,-1.39,1.27,1.27,1.27
361.87,2.73,1.45,2.73,1.45,-1.44,-0.76,-1.33,1.29,1.29,1.28
365.49,2.70,1.41,2.70,1.41,-1.40,-0.73,-1.27,1.31,1.30,1.29
369.14,2.66,1.35,2.66,1.36,-1.35,-0.69,-1.21,1.31,1.31,1.31
372.83,2.61,1.30,2.61,1.31,-1.30,-0.66,-1.16,1.31,1.31,1.31
376.56,2.56,1.25,2.57,1.25,-1.26,-0.63,-1.10,1.30,1.31,1.31
