frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.21,-33.24,-28.30,-33.35,33.35,33.66,17.68,5.14,5.05,5.03
20.20,-28.12,-33.19,-28.17,-33.25,33.25,33.50,17.90,5.13,5.08,5.07
20.40,-28.02,-33.12,-28.04,-33.15,33.15,33.35,18.12,5.13,5.11,5.10
20.61,-27.93,-33.06,-27.91,-33.04,33.04,33.20,18.34,5.11,5.14,5.13
20.81,-27.83,-33.00,-27.78,-32.94,32.94,33.06,18.57,5.11,5.16,5.17
21.02,-27.74,-32.95,-27.65,-32.83,32.83,32.91,18.81,5.09,5.18,5.21
21.23,-27.59,-32.81,-27.51,-32.72,32.72,32.77,19.05,5.13,5.21,5.22
21.44,-27.44,-32.68,-27.38,-32.61,32.61,32.63,19.30,5.17,5.23,5.24
21.66,-27.29,-32.55,-27.25,-32.50,32.50,32.50,19.55,5.20,5.25,5.26
21.87,-27.14,-32.40,-27.12,-32.38,32.38,32.37,19.81,5.24,5.26,5.27
22.09,-26.98,-32.26,-26.99,-32.26,32.26,32.24,20.08,5.29,5.28,5.29
22.31,-26.82,-32.10,-26.85,-32.14,32.14,32.11,20.36,5.33,5.29,5.29
22.54,-26.67,-31.97,-26.71,-32.01,32.01,31.98,20.64,5.34,5.30,5.30
22.76,-26.51,-31.81,-26.57,-31.88,31.88,31.85,20.93,5.37,5.31,5.31
22.99,-26.35,-31.65,-26.42,-31.74,31.74,31.73,21.24,5.39,5.32,5.30
23.22,-26.25,-31.56,-26.28,-31.60,31.60,31.61,21.55,5.35,5.32,5.31
23.45,-26.15,-31.47,-26.14,-31.47,31.47,31.49,21.87,5.32,5.33,5.32
23.69,-26.06,-31.39,-26.01,-31.35,31.35,31.37,22.20,5.29,5.33,5.33
23.92,-25.96,-31.30,-25.89,-31.23,31.23,31.25,22.55,5.27,5.34,5.34
24.16,-25.82,-31.17,-25.77,-31.11,31.11,31.13,22.90,5.29,5.34,5.35
24.40,-25.66,-31.02,-25.64,-30.99,30.99,31.01,23.28,5.33,5.34,5.36
24.65,-25.51,-30.86,-25.52,-30.87,30.87,30.89,23.66,5.36,5.35,5.35
24.89,-25.35,-30.70,-25.40,-30.75,30.75,30.78,24.07,5.40,5.35,5.35
25.14,-25.23,-30.58,-25.28,-30.63,30.63,30.66,24.49,5.40,5.35,5.35
25.39,-25.14,-30.48,-25.16,-30.51,30.51,30.55,24.93,5.37,5.35,5.35
25.65,-25.05,-30.39,-25.04,-30.39,30.39,30.43,25.40,5.34,5.35,5.34
25.91,-24.96,-30.29,-24.92,-30.27,30.27,30.32,25.89,5.31,5.35,5.33
26.16,-24.84,-30.18,-24.81,-30.15,30.15,30.20,26.41,5.32,5.34,5.34
26.43,-24.70,-30.04,-24.70,-30.04,30.04,30.09,26.96,5.34,5.34,5.34
26.69,-24.56,-29.90,-24.59,-29.93,29.93,29.97,27.55,5.37,5.34,5.34
26.96,-24.42,-29.76,-24.49,-29.83,29.83,29.86,28.17,5.41,5.33,5.34
27.23,-24.33,-29.67,-24.38,-29.72,29.72,29.74,28.85,5.39,5.33,5.34
27.50,-24.25,-29.59,-24.27,-29.60,29.60,29.63,29.59,5.35,5.33,5.34
27.77,-24.17,-29.49,-24.15,-29.48,29.48,29.51,30.40,5.31,5.33,5.32
28.05,-24.09,-29.41,-24.02,-29.35,29.35,29.39,31.29,5.26,5.33,5.32
28.33,-23.96,-29.27,-23.88,-29.21,29.21,29.28,32.30,5.25,5.32,5.31
28.62,-23.83,-29.15,-23.75,-29.07,29.07,29.16,33.45,5.23,5.32,5.32
28.90,-23.69,-29.01,-23.61,-28.93,28.93,29.04,34.81,5.24,5.32,5.32
29.19,-23.52,-28.82,-23.47,-28.79,28.79,28.93,36.50,5.27,5.31,5.31
29.48,-23.33,-28.64,-23.34,-28.65,28.65,28.81,38.77,5.32,5.31,5.31
29.78,-23.14,-28.45,-23.20,-28.50,28.50,28.69,42.45,5.36,5.31,5.31
30.08,-22.96,-28.27,-23.06,-28.36,28.36,28.57,,5.40,5.30,5.31
30.38,-22.83,-28.13,-22.92,-28.22,28.22,28.45,,5.39,5.30,5.30
30.68,-22.71,-28.01,-22.78,-28.07,28.07,28.33,,5.36,5.29,5.30
30.99,-22.59,-27.87,-22.63,-27.92,27.92,28.21,,5.33,5.29,5.28
31.30,-22.49,-27.77,-22.49,-27.77,27.77,28.08,,5.28,5.28,5.28
31.61,-22.40,-27.68,-22.35,-27.63,27.63,27.96,,5.23,5.28,5.28
31.93,-22.30,-27.57,-22.23,-27.50,27.50,27.84,,5.20,5.27,5.27
32.24,-22.17,-27.42,-22.11,-27.37,27.37,27.71,,5.21,5.26,5.25
32.57,-22.03,-27.28,-21.99,-27.25,27.25,27.59,53.98,5.22,5.26,5.25
32.89,-21.90,-27.15,-21.88,-27.13,27.13,27.46,42.04,5.23,5.25,5.25
33.22,-21.74,-26.98,-21.76,-27.00,27.00,27.33,38.77,5.26,5.25,5.24
33.55,-21.58,-26.82,-21.63,-26.87,26.87,27.20,36.69,5.29,5.24,5.24
33.89,-21.42,-26.66,-21.50,-26.74,26.74,27.08,35.14,5.32,5.23,5.24
34.23,-21.33,-26.56,-21.38,-26.61,26.61,26.95,33.88,5.28,5.23,5.23
34.57,-21.28,-26.50,-21.25,-26.48,26.48,26.82,32.82,5.20,5.22,5.22
34.92,-21.22,-26.44,-21.13,-26.35,26.35,26.68,31.91,5.13,5.22,5.22
35.27,-21.07,-26.29,-21.01,-26.22,26.22,26.55,31.10,5.15,5.21,5.21
35.62,-20.89,-26.09,-20.88,-26.09,26.09,26.42,30.38,5.20,5.21,5.20
35.97,-20.71,-25.90,-20.77,-25.96,25.96,26.29,29.72,5.26,5.20,5.20
36.33,-20.61,-25.80,-20.65,-25.84,25.84,26.15,29.13,5.23,5.19,5.19
36.70,-20.51,-25.70,-20.53,-25.71,25.71,26.02,28.58,5.20,5.18,5.19
37.06,-20.41,-25.58,-20.41,-25.59,25.59,25.88,28.08,5.18,5.17,5.17
37.43,-20.32,-25.49,-20.30,-25.47,25.47,25.75,27.61,5.15,5.17,5.17
37.81,-20.23,-25.39,-20.18,-25.34,25.34,25.61,27.18,5.11,5.16,5.16
38.19,-20.10,-25.25,-20.06,-25.22,25.22,25.47,26.77,5.12,5.15,5.15
38.57,-19.95,-25.09,-19.95,-25.09,25.09,25.33,26.39,5.14,5.15,5.14
38.95,-19.80,-24.93,-19.84,-24.98,24.98,25.19,26.03,5.18,5.14,5.14
39.34,-19.70,-24.82,-19.75,-24.88,24.88,25.05,25.70,5.18,5.13,5.12
39.74,-19.61,-24.71,-19.65,-24.77,24.77,24.91,25.38,5.16,5.12,5.11
40.14,-19.52,-24.63,-19.54,-24.65,24.65,24.77,25.09,5.13,5.11,5.11
40.54,-19.43,-24.53,-19.43,-24.53,24.53,24.63,24.81,5.10,5.10,5.10
40.94,-19.33,-24.42,-19.32,-24.40,24.40,24.49,24.54,5.07,5.09,5.10
41.35,-19.24,-24.32,-19.21,-24.28,24.28,24.35,24.29,5.04,5.07,5.08
41.76,-19.14,-24.20,-19.11,-24.16,24.16,24.20,24.06,5.02,5.05,5.06
42.18,-19.05,-24.09,-19.01,-24.04,24.04,24.06,23.84,4.99,5.03,5.04
42.60,-18.95,-23.96,-18.91,-23.91,23.91,23.92,23.63,4.97,5.00,5.02
43.03,-18.85,-23.85,-18.80,-23.78,23.78,23.77,23.43,4.93,4.98,5.00
43.46,-18.65,-23.62,-18.70,-23.65,23.65,23.63,23.24,5.00,4.95,4.97
43.90,-18.46,-23.38,-18.59,-23.51,23.51,23.48,23.06,5.05,4.92,4.92
44.33,-18.41,-23.30,-18.48,-23.37,23.37,23.34,22.90,4.96,4.90,4.89
44.78,-18.41,-23.26,-18.36,-23.23,23.23,23.19,22.74,4.82,4.87,4.85
45.23,-18.34,-23.16,-18.25,-23.09,23.09,23.05,22.59,4.75,4.84,4.82
45.68,-18.21,-23.00,-18.14,-22.95,22.95,22.90,22.46,4.74,4.81,4.79
46.13,-18.07,-22.84,-18.03,-22.82,22.82,22.75,22.33,4.75,4.79,4.77
46.60,-17.89,-22.65,-17.92,-22.69,22.69,22.61,22.20,4.80,4.77,4.76
47.06,-17.73,-22.47,-17.82,-22.57,22.57,22.46,22.09,4.84,4.75,4.74
47.53,-17.70,-22.43,-17.73,-22.47,22.47,22.31,21.98,4.77,4.74,4.73
48.01,-17.68,-22.41,-17.64,-22.36,22.36,22.17,21.88,4.68,4.72,4.73
48.49,-17.53,-22.24,-17.55,-22.27,22.27,22.02,21.79,4.74,4.72,4.71
48.97,-17.38,-22.08,-17.45,-22.16,22.16,21.87,21.70,4.79,4.71,4.70
49.46,-17.32,-22.01,-17.35,-22.05,22.05,21.73,21.62,4.73,4.71,4.69
49.96,-17.27,-21.95,-17.23,-21.93,21.93,21.58,21.55,4.66,4.70,4.68
50.46,-17.16,-21.85,-17.13,-21.82,21.82,21.43,21.48,4.66,4.69,4.69
50.96,-17.05,-21.74,-17.04,-21.72,21.72,21.28,21.41,4.67,4.68,4.69
51.47,-16.99,-21.67,-16.95,-21.61,21.61,21.14,21.35,4.62,4.67,4.68
51.99,-16.94,-21.60,-16.85,-21.50,21.50,20.99,21.29,4.56,4.65,4.66
52.51,-16.76,-21.41,-16.74,-21.37,21.37,20.84,21.24,4.61,4.63,4.65
53.03,-16.58,-21.20,-16.63,-21.22,21.22,20.69,21.19,4.64,4.60,4.62
53.56,-16.46,-21.04,-16.50,-21.06,21.06,20.55,21.14,4.60,4.56,4.58
54.10,-16.34,-20.87,-16.38,-20.90,20.90,20.40,21.09,4.56,4.53,4.53
54.64,-16.21,-20.69,-16.26,-20.74,20.74,20.25,21.04,4.53,4.48,4.48
55.18,-16.13,-20.56,-16.13,-20.56,20.56,20.11,20.99,4.43,4.43,4.43
55.74,-16.13,-20.50,-16.00,-20.39,20.39,19.96,20.94,4.26,4.38,4.38
56.29,-15.99,-20.31,-15.88,-20.20,20.20,19.81,20.88,4.21,4.32,4.32
