frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.21,-32.11,-28.30,-32.21,32.21,32.21,17.57,4.01,3.92,3.90
20.20,-28.12,-32.06,-28.17,-32.12,32.12,32.04,17.78,4.00,3.95,3.94
20.40,-28.02,-31.99,-28.04,-32.01,32.01,31.88,18.00,3.99,3.98,3.97
20.61,-27.93,-31.93,-27.91,-31.91,31.91,31.72,18.22,3.98,4.00,4.00
20.81,-27.83,-31.87,-27.78,-31.80,31.80,31.57,18.44,3.98,4.03,4.04
21.02,-27.74,-31.82,-27.65,-31.70,31.70,31.41,18.67,3.96,4.05,4.08
21.23,-27.59,-31.68,-27.51,-31.59,31.59,31.27,18.91,4.00,4.07,4.09
21.44,-27.44,-31.55,-27.38,-31.48,31.48,31.12,19.15,4.04,4.09,4.11
21.66,-27.29,-31.42,-27.25,-31.36,31.36,30.98,19.40,4.07,4.11,4.13
21.87,-27.14,-31.28,-27.12,-31.25,31.25,30.84,19.65,4.11,4.13,4.14
22.09,-26.98,-31.13,-26.99,-31.13,31.13,30.71,19.91,4.15,4.14,4.15
22.31,-26.82,-30.97,-26.85,-31.01,31.01,30.58,20.18,4.19,4.16,4.15
22.54,-26.67,-30.83,-26.71,-30.88,30.88,30.45,20.46,4.21,4.17,4.16
22.76,-26.51,-30.68,-26.57,-30.74,30.74,30.32,20.74,4.23,4.18,4.17
22.99,-26.35,-30.52,-26.42,-30.61,30.61,30.19,21.03,4.26,4.18,4.17
23.22,-26.25,-30.43,-26.28,-30.47,30.47,30.07,21.33,4.22,4.19,4.18
23.45,-26.15,-30.34,-26.14,-30.34,30.34,29.94,21.64,4.19,4.19,4.19
23.69,-26.06,-30.26,-26.01,-30.21,30.21,29.82,21.96,4.15,4.20,4.20
23.92,-25.96,-30.17,-25.89,-30.09,30.09,29.70,22.29,4.13,4.20,4.21
24.16,-25.82,-30.04,-25.77,-29.97,29.97,29.58,22.63,4.16,4.21,4.22
24.40,-25.66,-29.89,-25.64,-29.86,29.86,29.47,22.99,4.20,4.21,4.23
24.65,-25.51,-29.73,-25.52,-29.74,29.74,29.35,23.36,4.23,4.21,4.22
24.89,-25.35,-29.57,-25.40,-29.62,29.62,29.23,23.74,4.27,4.22,4.22
25.14,-25.23,-29.45,-25.28,-29.49,29.49,29.12,24.14,4.27,4.22,4.22
25.39,-25.14,-29.36,-25.16,-29.38,29.38,29.01,24.56,4.24,4.22,4.22
25.65,-25.05,-29.27,-25.04,-29.26,29.26,28.89,24.99,4.21,4.22,4.22
25.91,-24.96,-29.16,-24.92,-29.14,29.14,28.78,25.45,4.18,4.22,4.20
26.16,-24.84,-29.05,-24.81,-29.02,29.02,28.67,25.92,4.19,4.21,4.21
26.43,-24.70,-28.91,-24.70,-28.91,28.91,28.55,26.42,4.21,4.21,4.21
26.69,-24.56,-28.77,-24.59,-28.80,28.80,28.44,26.95,4.24,4.21,4.21
26.96,-24.42,-28.63,-24.49,-28.70,28.70,28.33,27.51,4.27,4.20,4.21
27.23,-24.33,-28.54,-24.38,-28.59,28.59,28.22,28.11,4.26,4.20,4.21
27.50,-24.25,-28.46,-24.27,-28.47,28.47,28.10,28.74,4.22,4.20,4.21
27.77,-24.17,-28.37,-24.15,-28.35,28.35,27.99,29.41,4.18,4.20,4.20
28.05,-24.09,-28.29,-24.02,-28.22,28.22,27.88,30.13,4.13,4.20,4.20
28.33,-23.96,-28.14,-23.88,-28.08,28.08,27.77,30.90,4.12,4.19,4.18
28.62,-23.83,-28.02,-23.75,-27.94,27.94,27.65,31.73,4.11,4.19,4.19
28.90,-23.69,-27.88,-23.61,-27.80,27.80,27.54,32.63,4.11,4.19,4.19
29.19,-23.52,-27.70,-23.47,-27.66,27.66,27.43,33.60,4.14,4.19,4.18
29.48,-23.33,-27.52,-23.34,-27.52,27.52,27.31,34.65,4.19,4.18,4.19
29.78,-23.14,-27.33,-23.20,-27.38,27.38,27.20,35.76,4.24,4.18,4.19
30.08,-22.96,-27.15,-23.06,-27.24,27.24,27.09,36.92,4.27,4.17,4.19
30.38,-22.83,-27.00,-22.92,-27.09,27.09,26.97,38.06,4.26,4.17,4.17
30.68,-22.71,-26.88,-22.78,-26.94,26.94,26.86,39.05,4.23,4.17,4.17
30.99,-22.59,-26.75,-22.63,-26.79,26.79,26.74,39.69,4.20,4.16,4.16
31.30,-22.49,-26.65,-22.49,-26.64,26.64,26.62,39.78,4.15,4.16,4.16
31.61,-22.40,-26.56,-22.35,-26.51,26.51,26.50,39.31,4.11,4.15,4.16
31.93,-22.30,-26.44,-22.23,-26.37,26.37,26.39,38.44,4.07,4.15,4.14
32.24,-22.17,-26.30,-22.11,-26.25,26.25,26.27,37.37,4.08,4.14,4.13
32.57,-22.03,-26.16,-21.99,-26.13,26.13,26.15,36.25,4.10,4.14,4.13
32.89,-21.90,-26.03,-21.88,-26.00,26.00,26.03,35.17,4.11,4.13,4.13
33.22,-21.74,-25.87,-21.76,-25.88,25.88,25.91,34.16,4.14,4.12,4.13
33.55,-21.58,-25.70,-21.63,-25.75,25.75,25.79,33.22,4.17,4.12,4.12
33.89,-21.42,-25.54,-21.50,-25.62,25.62,25.66,32.35,4.20,4.12,4.12
34.23,-21.33,-25.45,-21.38,-25.49,25.49,25.54,31.56,4.16,4.11,4.12
34.57,-21.28,-25.39,-21.25,-25.36,25.36,25.42,30.82,4.08,4.11,4.11
34.92,-21.22,-25.32,-21.13,-25.23,25.23,25.29,30.14,4.01,4.10,4.10
35.27,-21.07,-25.17,-21.01,-25.10,25.10,25.17,29.51,4.03,4.10,4.10
35.62,-20.89,-24.98,-20.88,-24.98,24.98,25.04,28.92,4.09,4.09,4.09
35.97,-20.71,-24.79,-20.77,-24.85,24.85,24.92,28.38,4.14,4.08,4.08
36.33,-20.61,-24.69,-20.65,-24.72,24.72,24.79,27.86,4.12,4.08,4.08
36.70,-20.51,-24.59,-20.53,-24.60,24.60,24.66,27.38,4.09,4.07,4.08
37.06,-20.41,-24.47,-20.41,-24.48,24.48,24.53,26.93,4.07,4.06,4.06
37.43,-20.32,-24.38,-20.30,-24.36,24.36,24.40,26.50,4.04,4.06,4.06
37.81,-20.23,-24.28,-20.18,-24.23,24.23,24.27,26.10,4.00,4.05,4.05
38.19,-20.10,-24.14,-20.06,-24.11,24.11,24.14,25.72,4.01,4.04,4.04
38.57,-19.95,-23.99,-19.95,-23.98,23.98,24.01,25.36,4.03,4.04,4.04
38.95,-19.80,-23.83,-19.84,-23.87,23.87,23.88,25.02,4.07,4.03,4.03
