frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-6.26,2.88,-6.26,6.26,6.64,2.20,9.14,9.14,9.14
20.20,2.89,-6.24,2.89,-6.24,6.24,6.58,2.27,9.12,9.13,9.13
20.40,2.91,-6.21,2.90,-6.21,6.21,6.53,2.33,9.12,9.12,9.12
20.61,2.92,-6.19,2.92,-6.19,6.19,6.48,2.40,9.10,9.11,9.11
20.81,2.94,-6.15,2.94,-6.15,6.16,6.43,2.47,9.10,9.10,9.09
21.02,2.96,-6.12,2.96,-6.12,6.13,6.37,2.54,9.09,9.09,9.08
21.23,2.99,-6.08,2.98,-6.09,6.09,6.32,2.62,9.08,9.08,9.07
21.44,3.01,-6.07,3.01,-6.06,6.06,6.27,2.70,9.07,9.07,9.08
21.66,3.04,-6.02,3.04,-6.03,6.02,6.22,2.77,9.06,9.06,9.06
21.87,3.07,-5.99,3.07,-5.99,5.98,6.17,2.86,9.05,9.05,9.06
22.09,3.10,-5.94,3.10,-5.94,5.94,6.11,2.94,9.03,9.04,9.04
22.31,3.14,-5.89,3.14,-5.89,5.89,6.06,3.03,9.03,9.03,9.03
22.54,3.18,-5.84,3.18,-5.84,5.84,6.01,3.11,9.02,9.02,9.02
22.76,3.23,-5.79,3.22,-5.79,5.79,5.96,3.20,9.02,9.02,9.02
22.99,3.27,-5.74,3.27,-5.74,5.74,5.91,3.30,9.01,9.01,9.01
23.22,3.31,-5.69,3.31,-5.69,5.69,5.85,3.39,9.00,9.01,9.00
23.45,3.36,-5.65,3.35,-5.65,5.65,5.80,3.49,9.00,9.00,9.01
23.69,3.40,-5.60,3.40,-5.60,5.60,5.75,3.59,8.99,9.00,9.00
23.92,3.45,-5.54,3.45,-5.55,5.55,5.70,3.69,9.00,9.00,8.99
24.16,3.50,-5.50,3.49,-5.50,5.50,5.65,3.79,9.00,8.99,9.00
24.40,3.54,-5.46,3.54,-5.45,5.45,5.60,3.89,8.99,8.99,9.00
24.65,3.58,-5.41,3.58,-5.41,5.41,5.55,4.00,8.98,8.99,8.99
24.89,3.63,-5.36,3.63,-5.36,5.36,5.49,4.10,8.99,8.99,8.99
25.14,3.67,-5.31,3.67,-5.31,5.32,5.44,4.21,8.99,8.99,8.98
25.39,3.71,-5.27,3.71,-5.27,5.28,5.39,4.32,8.99,8.99,8.98
25.65,3.75,-5.23,3.75,-5.23,5.24,5.34,4.43,8.98,8.98,8.98
25.91,3.78,-5.20,3.78,-5.20,5.20,5.29,4.54,8.97,8.98,8.98
26.16,3.82,-5.17,3.82,-5.16,5.16,5.24,4.65,8.98,8.98,8.99
26.43,3.86,-5.12,3.85,-5.13,5.12,5.19,4.76,8.98,8.97,8.98
26.69,3.89,-5.09,3.89,-5.09,5.08,5.14,4.86,8.97,8.98,8.98
