frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,3.71,-5.27,3.71,-5.27,5.28,5.35,4.29,8.99,8.99,8.98
25.65,3.75,-5.23,3.75,-5.23,5.24,5.32,4.40,8.98,8.98,8.98
25.91,3.78,-5.20,3.78,-5.20,5.20,5.28,4.51,8.97,8.98,8.98
26.16,3.82,-5.17,3.82,-5.16,5.16,5.25,4.62,8.98,8.98,8.99
26.43,3.86,-5.12,3.85,-5.13,5.12,5.21,4.73,8.98,8.97,8.98
26.69,3.89,-5.09,3.89,-5.09,5.08,5.18,4.83,8.97,8.98,8.98
26.96,3.93,-5.05,3.93,-5.04,5.05,5.14,4.94,8.98,8.98,8.98
27.23,3.98,-5.00,3.97,-5.01,5.02,5.11,5.04,8.99,8.99,8.98
27.50,4.01,-4.97,4.01,-4.97,4.98,5.07,5.14,8.99,8.99,8.98
27.77,4.04,-4.95,4.04,-4.95,4.95,5.03,5.24,8.99,8.99,8.99
28.05,4.06,-4.92,4.06,-4.92,4.92,4.99,5.33,8.98,8.99,8.98
28.33,4.09,-4.90,4.09,-4.90,4.89,4.96,5.42,8.98,8.98,8.99
28.62,4.12,-4.87,4.12,-4.87,4.86,4.92,5.50,8.98,8.98,8.99
28.90,4.15,-4.85,4.15,-4.84,4.83,4.88,5.57,8.97,8.98,9.00
29.19,4.20,-4.80,4.20,-4.80,4.79,4.84,5.64,8.99,8.98,9.00
29.48,4.24,-4.75,4.24,-4.75,4.75,4.80,5.70,8.99,8.99,8.99
29.78,4.29,-4.70,4.29,-4.70,4.71,4.76,5.75,9.00,9.00,8.99
30.08,4.33,-4.66,4.33,-4.66,4.67,4.72,5.80,9.00,9.00,8.99
30.38,4.36,-4.61,4.36,-4.62,4.63,4.68,5.83,8.99,8.99,8.97
30.68,4.39,-4.58,4.39,-4.58,4.60,4.64,5.85,8.98,8.98,8.97
30.99,4.41,-4.56,4.41,-4.56,4.56,4.59,5.87,8.97,8.97,8.97
31.30,4.43,-4.54,4.43,-4.54,4.53,4.55,5.87,8.95,8.95,8.97
31.61,4.45,-4.51,4.45,-4.51,4.49,4.51,5.86,8.94,8.94,8.96
31.93,4.48,-4.46,4.48,-4.47,4.45,4.47,5.85,8.93,8.94,8.94
32.24,4.52,-4.43,4.52,-4.42,4.42,4.42,5.82,8.94,8.93,8.95
32.57,4.56,-4.37,4.56,-4.37,4.38,4.38,5.79,8.93,8.93,8.93
32.89,4.60,-4.33,4.60,-4.33,4.33,4.34,5.74,8.93,8.93,8.93
33.22,4.64,-4.28,4.64,-4.28,4.29,4.29,5.69,8.93,8.93,8.92
33.55,4.67,-4.25,4.67,-4.24,4.25,4.25,5.63,8.92,8.92,8.92
33.89,4.70,-4.21,4.70,-4.21,4.22,4.20,5.56,8.92,8.92,8.91
34.23,4.72,-4.17,4.72,-4.18,4.19,4.16,5.48,8.91,8.90,8.89
34.57,4.73,-4.16,4.73,-4.15,4.16,4.11,5.40,8.88,8.89,8.89
34.92,4.75,-4.12,4.75,-4.13,4.13,4.07,5.31,8.87,8.87,8.87
35.27,4.77,-4.12,4.77,-4.10,4.09,4.02,5.22,8.86,8.86,8.89
35.62,4.80,-4.06,4.80,-4.07,4.06,3.98,5.12,8.86,8.86,8.86
35.97,4.83,-4.03,4.83,-4.03,4.02,3.93,5.02,8.85,8.85,8.86
36.33,4.86,-3.98,4.86,-3.98,3.98,3.88,4.92,8.84,8.84,8.84
36.70,4.89,-3.93,4.89,-3.93,3.93,3.84,4.82,8.82,8.82,8.82
37.06,4.92,-3.88,4.92,-3.88,3.89,3.79,4.71,8.81,8.81,8.80
37.43,4.95,-3.83,4.95,-3.83,3.84,3.74,4.60,8.79,8.79,8.78
37.81,4.98,-3.79,4.98,-3.78,3.79,3.70,4.50,8.77,8.77,8.77
38.19,5.00,-3.74,5.00,-3.74,3.74,3.65,4.39,8.74,8.74,8.74
38.57,5.03,-3.69,5.03,-3.70,3.69,3.60,4.28,8.72,8.72,8.72
38.95,5.05,-3.66,5.05,-3.65,3.64,3.55,4.18,8.69,8.69,8.71
39.34,5.08,-3.60,5.08,-3.60,3.59,3.51,4.07,8.67,8.67,8.68
39.74,5.11,-3.54,5.11,-3.54,3.54,3.46,3.97,8.65,8.65,8.65
40.14,5.14,-3.49,5.14,-3.49,3.50,3.41,3.86,8.64,8.64,8.63
40.54,5.17,-3.44,5.16,-3.44,3.46,3.36,3.76,8.62,8.62,8.61
40.94,5.18,-3.40,5.18,-3.41,3.42,3.31,3.66,8.60,8.60,8.58
41.35,5.19,-3.38,5.19,-3.38,3.38,3.26,3.57,8.57,8.57,8.57
41.76,5.19,-3.35,5.19,-3.35,3.35,3.21,3.47,8.54,8.55,8.54
42.18,5.20,-3.33,5.20,-3.33,3.32,3.16,3.38,8.52,8.52,8.53
42.60,5.20,-3.30,5.20,-3.30,3.30,3.11,3.29,8.49,8.49,8.50
43.03,5.20,-3.28,5.20,-3.27,3.27,3.06,3.20,8.46,8.47,8.48
43.46,5.21,-3.23,5.21,-3.24,3.23,3.01,3.11,8.44,8.44,8.44
43.90,5.22,-3.20,5.22,-3.19,3.19,2.96,3.03,8.41,8.41,8.42
44.33,5.25,-3.14,5.25,-3.15,3.14,2.91,2.95,8.39,8.39,8.39
44.78,5.28,-3.09,5.28,-3.09,3.09,2.86,2.87,8.37,8.36,8.37
45.23,5.31,-3.04,5.31,-3.03,3.03,2.81,2.79,8.34,8.34,8.35
45.68,5.34,-2.96,5.34,-2.97,2.97,2.76,2.72,8.31,8.31,8.30
46.13,5.37,-2.90,5.37,-2.90,2.90,2.71,2.64,8.27,8.27,8.27
46.60,5.40,-2.83,5.40,-2.83,2.83,2.66,2.57,8.23,8.23,8.23
47.06,5.43,-2.77,5.43,-2.77,2.76,2.61,2.51,8.19,8.19,8.20
47.53,5.46,-2.70,5.46,-2.70,2.70,2.56,2.44,8.15,8.15,8.16
48.01,5.48,-2.63,5.48,-2.63,2.63,2.51,2.38,8.11,8.11,8.11
48.49,5.51,-2.56,5.50,-2.56,2.57,2.46,2.32,8.07,8.07,8.07
48.97,5.52,-2.50,5.52,-2.50,2.51,2.41,2.26,8.03,8.03,8.02
49.46,5.54,-2.45,5.53,-2.45,2.45,2.35,2.20,7.99,7.99,7.99
49.96,5.54,-2.39,5.54,-2.40,2.40,2.30,2.15,7.94,7.94,7.93
50.46,5.54,-2.36,5.54,-2.36,2.36,2.25,2.09,7.90,7.90,7.90
50.96,5.54,-2.32,5.54,-2.32,2.33,2.20,2.04,7.86,7.86,7.86
51.47,5.53,-2.29,5.53,-2.29,2.29,2.15,1.99,7.82,7.82,7.82
51.99,5.52,-2.25,5.52,-2.26,2.26,2.10,1.94,7.78,7.78,7.77
52.51,5.51,-2.23,5.51,-2.23,2.23,2.04,1.89,7.73,7.73,7.74
53.03,5.50,-2.21,5.50,-2.20,2.19,1.99,1.84,7.69,7.69,7.71
53.56,5.50,-2.16,5.50,-2.16,2.15,1.94,1.80,7.65,7.65,7.66
54.10,5.50,-2.11,5.50,-2.11,2.11,1.89,1.75,7.61,7.61,7.61
54.64,5.51,-2.06,5.51,-2.06,2.06,1.83,1.71,7.57,7.57,7.57
55.18,5.52,-2.01,5.52,-2.00,2.01,1.78,1.67,7.53,7.53,7.53
55.74,5.54,-1.94,5.54,-1.95,1.95,1.73,1.62,7.49,7.49,7.48
56.29,5.56,-1.90,5.56,-1.89,1.89,1.68,1.58,7.45,7.45,7.46
56.86,5.58,-1.84,5.58,-1.83,1.83,1.62,1.54,7.41,7.41,7.42
57.42,5.61,-1.76,5.61,-1.77,1.77,1.57,1.50,7.37,7.37,7.37
58.00,5.64,-1.69,5.64,-1.70,1.70,1.52,1.45,7.34,7.34,7.33
58.58,5.67,-1.63,5.67,-1.63,1.63,1.47,1.41,7.30,7.30,7.30
59.16,5.71,-1.56,5.71,-1.56,1.55,1.41,1.37,7.26,7.26,7.27
59.76,5.74,-1.48,5.74,-1.48,1.47,1.36,1.33,7.21,7.21,7.22
60.35,5.77,-1.40,5.77,-1.40,1.39,1.31,1.29,7.16,7.16,7.17
60.96,5.79,-1.32,5.79,-1.32,1.31,1.25,1.25,7.10,7.11,7.11
61.57,5.82,-1.23,5.82,-1.23,1.24,1.20,1.20,7.05,7.05,7.05
62.18,5.84,-1.15,5.84,-1.15,1.16,1.15,1.16,7.00,7.00,6.99
62.80,5.85,-1.08,5.85,-1.08,1.09,1.09,1.12,6.94,6.94,6.93
63.43,5.86,-1.02,5.86,-1.02,1.03,1.04,1.07,6.89,6.89,6.88
64.07,5.87,-0.96,5.87,-0.96,0.97,0.99,1.03,6.84,6.83,6.83
64.71,5.87,-0.91,5.87,-0.91,0.91,0.93,0.98,6.78,6.78,6.78
65.35,5.86,-0.86,5.86,-0.87,0.86,0.88,0.93,6.72,6.72,6.72
66.01,5.85,-0.82,5.85,-0.82,0.81,0.83,0.89,6.66,6.66,6.67
66.67,5.85,-0.78,5.85,-0.77,0.76,0.77,0.84,6.61,6.61,6.63
67.33,5.85,-0.71,5.85,-0.72,0.71,0.72,0.79,6.56,6.56,6.56
68.01,5.85,-0.66,5.85,-0.66,0.66,0.67,0.74,6.51,6.51,6.51
68.69,5.85,-0.61,5.85,-0.61,0.61,0.61,0.69,6.46,6.46,6.46
69.37,5.85,-0.56,5.85,-0.56,0.55,0.56,0.64,6.40,6.40,6.41
70.07,5.85,-0.50,5.85,-0.50,0.49,0.51,0.59,6.34,6.34,6.35
70.77,5.85,-0.43,5.85,-0.44,0.44,0.45,0.54,6.28,6.28,6.28
71.48,5.85,-0.38,5.85,-0.38,0.38,0.40,0.48,6.22,6.22,6.23
72.19,5.85,-0.32,5.85,-0.32,0.32,0.34,0.43,6.17,6.17,6.17
72.91,5.85,-0.25,5.85,-0.26,0.26,0.29,0.38,6.11,6.11,6.10
73.64,5.85,-0.20,5.85,-0.20,0.20,0.24,0.32,6.05,6.05,6.05
74.38,5.85,-0.14,5.85,-0.14,0.14,0.18,0.27,5.99,5.99,5.99
75.12,5.85,-0.09,5.85,-0.09,0.09,0.13,0.21,5.94,5.94,5.94
75.87,5.85,-0.04,5.85,-0.04,0.04,0.07,0.16,5.89,5.89,5.89
76.63,5.85,0.02,5.85,0.01,-0.01,0.02,0.10,5.83,5.83,5.83
77.40,5.85,0.06,5.85,0.07,-0.07,-0.03,0.04,5.78,5.78,5.79
78.17,5.85,0.12,5.85,0.11,-0.11,-0.09,-0.01,5.73,5.73,5.73
78.95,5.85,0.16,5.85,0.16,-0.16,-0.14,-0.07,5.69,5.69,5.69
79.74,5.85,0.21,5.85,0.21,-0.21,-0.20,-0.13,5.64,5.64,5.64
80.54,5.85,0.26,5.85,0.26,-0.26,-0.25,-0.19,5.59,5.59,5.59
81.35,5.85,0.32,5.85,0.31,-0.31,-0.30,-0.25,5.54,5.54,5.53
82.16,5.85,0.35,5.85,0.36,-0.36,-0.36,-0.31,5.49,5.49,5.50
82.98,5.85,0.41,5.85,0.41,-0.41,-0.41,-0.37,5.44,5.44,5.44
83.81,5.85,0.46,5.85,0.46,-0.46,-0.47,-0.43,5.38,5.38,5.39
84.65,5.85,0.52,5.85,0.52,-0.52,-0.52,-0.49,5.33,5.33,5.33
85.50,5.85,0.58,5.85,0.58,-0.57,-0.58,-0.55,5.28,5.28,5.27
86.35,5.85,0.63,5.85,0.63,-0.63,-0.63,-0.62,5.22,5.22,5.22
87.22,5.85,0.68,5.85,0.68,-0.68,-0.68,-0.68,5.16,5.16,5.17
88.09,5.85,0.74,5.85,0.74,-0.74,-0.74,-0.74,5.11,5.11,5.11
88.97,5.85,0.80,5.85,0.79,-0.80,-0.79,-0.81,5.05,5.05,5.05
89.86,5.85,0.85,5.85,0.85,-0.85,-0.85,-0.87,4.99,4.99,5.00
90.76,5.85,0.91,5.85,0.91,-0.91,-0.90,-0.94,4.94,4.94,4.94
91.66,5.85,0.98,5.85,0.97,-0.97,-0.95,-1.01,4.88,4.88,4.87
92.58,5.85,1.03,5.85,1.03,-1.03,-1.01,-1.07,4.82,4.82,4.82
93.51,5.85,1.08,5.85,1.08,-1.09,-1.06,-1.14,4.76,4.76,4.77
94.44,5.85,1.14,5.85,1.14,-1.15,-1.12,-1.21,4.70,4.70,4.71
95.39,5.85,1.21,5.85,1.21,-1.21,-1.17,-1.28,4.64,4.64,4.64
96.34,5.85,1.28,5.85,1.28,-1.28,-1.22,-1.35,4.57,4.57,4.57
97.30,5.85,1.34,5.85,1.34,-1.34,-1.28,-1.42,4.51,4.51,4.51
98.28,5.85,1.41,5.85,1.41,-1.40,-1.33,-1.49,4.45,4.45,4.44
99.26,5.85,1.47,5.85,1.47,-1.47,-1.38,-1.56,4.38,4.38,4.38
100.25,5.85,1.53,5.85,1.53,-1.53,-1.44,-1.63,4.32,4.32,4.32
101.25,5.85,1.58,5.85,1.59,-1.59,-1.49,-1.70,4.25,4.26,4.27
102.27,5.86,1.65,5.86,1.65,-1.65,-1.54,-1.77,4.20,4.21,4.21
103.29,5.87,1.72,5.87,1.71,-1.71,-1.59,-1.84,4.16,4.15,4.15
104.32,5.87,1.77,5.87,1.77,-1.76,-1.65,-1.92,4.10,4.10,4.10
105.37,5.86,1.82,5.86,1.82,-1.81,-1.70,-1.99,4.04,4.05,4.04
106.42,5.85,1.86,5.85,1.86,-1.86,-1.75,-2.05,3.99,3.99,3.99
107.48,5.84,1.91,5.84,1.90,-1.90,-1.80,-2.12,3.94,3.94,3.93
108.56,5.82,1.94,5.82,1.94,-1.94,-1.85,-2.19,3.88,3.88,3.88
109.64,5.79,1.97,5.79,1.97,-1.97,-1.91,-2.26,3.82,3.82,3.82
110.74,5.76,2.00,5.76,2.00,-2.00,-1.96,-2.32,3.76,3.76,3.76
111.85,5.73,2.03,5.73,2.02,-2.03,-2.01,-2.38,3.70,3.70,3.70
112.97,5.70,2.05,5.70,2.05,-2.06,-2.06,-2.44,3.64,3.64,3.65
114.10,5.67,2.08,5.67,2.09,-2.09,-2.11,-2.50,3.58,3.58,3.59
115.24,5.64,2.13,5.64,2.12,-2.12,-2.16,-2.55,3.52,3.52,3.51
116.39,5.61,2.16,5.61,2.16,-2.15,-2.21,-2.61,3.46,3.46,3.45
117.55,5.58,2.19,5.58,2.19,-2.18,-2.26,-2.66,3.40,3.40,3.39
118.73,5.56,2.23,5.56,2.22,-2.21,-2.31,-2.70,3.34,3.34,3.33
119.92,5.53,2.24,5.53,2.25,-2.25,-2.35,-2.75,3.28,3.28,3.29
121.12,5.52,2.28,5.51,2.28,-2.29,-2.40,-2.78,3.23,3.23,3.24
122.33,5.50,2.32,5.50,2.32,-2.33,-2.45,-2.82,3.17,3.17,3.18
123.55,5.50,2.37,5.50,2.37,-2.38,-2.50,-2.85,3.12,3.12,3.13
124.79,5.50,2.42,5.50,2.42,-2.43,-2.54,-2.88,3.06,3.07,3.08
126.03,5.51,2.49,5.51,2.49,-2.49,-2.59,-2.91,3.02,3.01,3.02
127.29,5.52,2.55,5.52,2.56,-2.56,-2.63,-2.93,2.96,2.96,2.97
128.57,5.53,2.63,5.53,2.63,-2.62,-2.68,-2.94,2.91,2.91,2.90
129.85,5.54,2.69,5.54,2.69,-2.68,-2.72,-2.96,2.86,2.85,2.85
131.15,5.54,2.75,5.54,2.75,-2.74,-2.77,-2.97,2.80,2.80,2.79
132.46,5.54,2.80,5.54,2.80,-2.79,-2.81,-2.97,2.75,2.74,2.74
133.79,5.53,2.85,5.53,2.85,-2.84,-2.85,-2.98,2.69,2.69,2.68
135.12,5.51,2.88,5.51,2.88,-2.88,-2.90,-2.98,2.63,2.63,2.63
136.48,5.49,2.91,5.49,2.91,-2.91,-2.94,-2.98,2.57,2.58,2.58
137.84,5.47,2.94,5.47,2.94,-2.94,-2.98,-2.98,2.53,2.52,2.53
139.22,5.44,2.97,5.44,2.97,-2.97,-3.02,-2.97,2.47,2.47,2.47
140.61,5.41,2.98,5.41,2.99,-2.98,-3.06,-2.96,2.42,2.42,2.43
142.02,5.38,3.01,5.38,3.00,-3.00,-3.09,-2.96,2.38,2.38,2.37
143.44,5.35,3.02,5.35,3.02,-3.02,-3.13,-2.95,2.33,2.33,2.33
144.87,5.32,3.03,5.32,3.03,-3.03,-3.17,-2.94,2.29,2.29,2.29
146.32,5.29,3.05,5.29,3.05,-3.05,-3.20,-2.93,2.24,2.24,2.24
147.78,5.26,3.06,5.26,3.06,-3.06,-3.24,-2.92,2.19,2.19,2.20
149.26,5.23,3.08,5.23,3.08,-3.08,-3.27,-2.91,2.14,2.14,2.15
150.75,5.21,3.10,5.21,3.10,-3.11,-3.30,-2.90,2.10,2.10,2.11
152.26,5.20,3.13,5.20,3.13,-3.14,-3.33,-2.89,2.06,2.06,2.07
153.78,5.20,3.17,5.20,3.17,-3.18,-3.36,-2.88,2.02,2.02,2.03
155.32,5.20,3.21,5.19,3.21,-3.21,-3.39,-2.87,1.99,1.98,1.99
156.88,5.19,3.25,5.19,3.25,-3.25,-3.42,-2.87,1.94,1.94,1.94
158.44,5.19,3.30,5.19,3.30,-3.29,-3.45,-2.86,1.90,1.90,1.89
160.03,5.19,3.34,5.18,3.34,-3.33,-3.48,-2.86,1.86,1.86,1.85
161.63,5.18,3.37,5.17,3.37,-3.36,-3.50,-2.86,1.82,1.81,1.81
163.24,5.15,3.39,5.15,3.40,-3.39,-3.53,-2.86,1.76,1.77,1.76
164.88,5.13,3.42,5.13,3.42,-3.41,-3.55,-2.86,1.71,1.71,1.71
166.53,5.10,3.44,5.10,3.43,-3.44,-3.57,-2.87,1.66,1.66,1.66
168.19,5.07,3.44,5.07,3.45,-3.46,-3.59,-2.87,1.61,1.61,1.63
169.87,5.04,3.47,5.04,3.47,-3.48,-3.61,-2.88,1.56,1.56,1.57
171.57,5.02,3.50,5.02,3.49,-3.50,-3.63,-2.89,1.52,1.52,1.52
173.29,5.00,3.52,5.00,3.52,-3.52,-3.64,-2.91,1.48,1.48,1.48
175.02,4.97,3.54,4.97,3.54,-3.53,-3.66,-2.92,1.44,1.44,1.43
176.77,4.94,3.56,4.94,3.56,-3.55,-3.67,-2.94,1.39,1.39,1.38
178.54,4.90,3.56,4.90,3.57,-3.57,-3.69,-2.96,1.33,1.34,1.34
180.32,4.87,3.59,4.87,3.58,-3.58,-3.70,-2.98,1.29,1.29,1.28
182.13,4.83,3.58,4.83,3.59,-3.59,-3.71,-3.01,1.24,1.24,1.25
183.95,4.80,3.60,4.80,3.60,-3.60,-3.72,-3.04,1.19,1.19,1.20
185.79,4.77,3.62,4.77,3.61,-3.62,-3.73,-3.07,1.15,1.15,1.15
187.65,4.74,3.63,4.74,3.63,-3.63,-3.73,-3.10,1.11,1.11,1.11
189.52,4.72,3.65,4.71,3.65,-3.65,-3.74,-3.13,1.07,1.06,1.07
191.42,4.69,3.66,4.69,3.66,-3.67,-3.74,-3.17,1.02,1.02,1.03
193.33,4.67,3.68,4.67,3.69,-3.69,-3.75,-3.21,0.98,0.98,0.99
195.27,4.65,3.71,4.65,3.71,-3.71,-3.75,-3.25,0.94,0.94,0.94
197.22,4.63,3.74,4.63,3.73,-3.72,-3.75,-3.29,0.91,0.91,0.89
199.19,4.61,3.75,4.61,3.75,-3.73,-3.75,-3.33,0.87,0.87,0.86
201.18,4.58,3.76,4.58,3.76,-3.75,-3.74,-3.37,0.83,0.83,0.82
203.19,4.55,3.76,4.55,3.76,-3.76,-3.74,-3.42,0.79,0.79,0.79
205.23,4.52,3.75,4.52,3.75,-3.77,-3.74,-3.46,0.75,0.75,0.77
207.28,4.49,3.75,4.49,3.76,-3.77,-3.73,-3.51,0.71,0.72,0.74
209.35,4.47,3.77,4.47,3.77,-3.78,-3.72,-3.56,0.69,0.69,0.70
211.44,4.46,3.79,4.46,3.79,-3.79,-3.71,-3.60,0.67,0.67,0.67
213.56,4.45,3.80,4.44,3.80,-3.79,-3.71,-3.65,0.65,0.65,0.65
215.69,4.43,3.81,4.42,3.81,-3.80,-3.69,-3.70,0.63,0.63,0.62
217.85,4.39,3.80,4.39,3.81,-3.79,-3.68,-3.74,0.59,0.60,0.59
220.03,4.36,3.80,4.35,3.80,-3.79,-3.67,-3.78,0.57,0.57,0.56
222.23,4.31,3.78,4.31,3.78,-3.77,-3.66,-3.82,0.54,0.54,0.53
224.45,4.27,3.75,4.27,3.75,-3.75,-3.64,-3.86,0.52,0.52,0.52
226.70,4.22,3.73,4.22,3.72,-3.73,-3.62,-3.90,0.49,0.49,0.49
228.96,4.17,3.69,4.17,3.70,-3.70,-3.61,-3.93,0.46,0.47,0.48
231.25,4.13,3.67,4.13,3.67,-3.68,-3.59,-3.96,0.45,0.45,0.46
233.57,4.09,3.65,4.09,3.65,-3.66,-3.57,-3.99,0.43,0.43,0.44
235.90,4.06,3.63,4.06,3.63,-3.64,-3.55,-4.01,0.42,0.42,0.43
238.26,4.03,3.63,4.03,3.62,-3.62,-3.53,-4.02,0.41,0.41,0.40
240.64,4.01,3.60,4.01,3.61,-3.60,-3.50,-4.04,0.40,0.41,0.41
243.05,3.99,3.60,3.99,3.60,-3.58,-3.48,-4.04,0.40,0.40,0.39
245.48,3.96,3.58,3.96,3.57,-3.56,-3.46,-4.04,0.40,0.39,0.38
247.93,3.92,3.55,3.92,3.55,-3.54,-3.43,-4.04,0.38,0.38,0.37
250.41,3.88,3.50,3.88,3.51,-3.51,-3.41,-4.03,0.37,0.37,0.38
252.92,3.85,3.48,3.84,3.48,-3.49,-3.38,-4.01,0.36,0.36,0.37
255.45,3.81,3.45,3.81,3.45,-3.46,-3.35,-3.99,0.35,0.35,0.36
258.00,3.78,3.42,3.78,3.42,-3.44,-3.32,-3.96,0.34,0.35,0.36
260.58,3.76,3.40,3.76,3.40,-3.41,-3.30,-3.93,0.35,0.35,0.36
263.19,3.75,3.39,3.75,3.39,-3.39,-3.27,-3.89,0.36,0.36,0.36
265.82,3.73,3.38,3.73,3.37,-3.36,-3.24,-3.85,0.37,0.37,0.35
268.48,3.70,3.35,3.70,3.35,-3.33,-3.21,-3.80,0.37,0.37,0.35
271.16,3.66,3.31,3.66,3.31,-3.30,-3.17,-3.75,0.36,0.36,0.35
273.87,3.61,3.26,3.61,3.26,-3.27,-3.14,-3.69,0.34,0.34,0.35
276.61,3.57,3.22,3.57,3.22,-3.23,-3.11,-3.63,0.33,0.33,0.35
279.38,3.52,3.19,3.52,3.19,-3.20,-3.08,-3.57,0.32,0.33,0.33
282.17,3.49,3.16,3.49,3.15,-3.16,-3.04,-3.50,0.33,0.33,0.33
284.99,3.46,3.12,3.46,3.12,-3.12,-3.01,-3.43,0.33,0.33,0.34
287.84,3.43,3.08,3.43,3.09,-3.09,-2.97,-3.36,0.34,0.34,0.35
290.72,3.40,3.06,3.40,3.05,-3.05,-2.94,-3.29,0.35,0.35,0.34
293.63,3.37,3.02,3.37,3.02,-3.01,-2.90,-3.22,0.36,0.36,0.35
296.57,3.33,2.97,3.33,2.97,-2.96,-2.87,-3.14,0.36,0.36,0.36
299.53,3.29,2.93,3.29,2.92,-2.92,-2.83,-3.07,0.37,0.36,0.36
302.53,3.24,2.86,3.24,2.87,-2.88,-2.80,-2.99,0.36,0.36,0.38
305.55,3.20,2.83,3.20,2.82,-2.83,-2.76,-2.91,0.37,0.37,0.37
308.61,3.16,2.78,3.16,2.78,-2.79,-2.72,-2.84,0.37,0.37,0.38
311.69,3.13,2.74,3.12,2.74,-2.74,-2.68,-2.76,0.38,0.38,0.39
314.81,3.09,2.70,3.09,2.70,-2.70,-2.65,-2.68,0.39,0.39,0.39
317.96,3.06,2.66,3.06,2.66,-2.65,-2.61,-2.61,0.40,0.40,0.40
321.14,3.03,2.62,3.03,2.62,-2.61,-2.57,-2.53,0.42,0.42,0.41
324.35,2.99,2.58,2.99,2.57,-2.57,-2.53,-2.46,0.42,0.42,0.41
327.59,2.95,2.51,2.95,2.52,-2.52,-2.49,-2.39,0.43,0.43,0.44
330.87,2.90,2.47,2.90,2.47,-2.47,-2.45,-2.32,0.43,0.43,0.43
334.18,2.86,2.42,2.86,2.42,-2.43,-2.41,-2.25,0.43,0.43,0.44
337.52,2.82,2.38,2.82,2.38,-2.38,-2.37,-2.18,0.44,0.44,0.44
340.90,2.79,2.33,2.79,2.33,-2.34,-2.34,-2.11,0.45,0.45,0.46
344.30,2.76,2.29,2.76,2.29,-2.29,-2.30,-2.04,0.47,0.46,0.47
347.75,2.72,2.25,2.72,2.25,-2.25,-2.26,-1.98,0.47,0.48,0.47
351.23,2.69,2.22,2.69,2.21,-2.20,-2.22,-1.92,0.49,0.49,0.47
354.74,2.65,2.15,2.65,2.16,-2.15,-2.18,-1.86,0.50,0.50,0.50
358.28,2.61,2.12,2.60,2.11,-2.11,-2.13,-1.79,0.50,0.50,0.49
361.87,2.56,2.06,2.56,2.06,-2.06,-2.09,-1.74,0.50,0.50,0.50
365.49,2.51,2.00,2.52,2.00,-2.01,-2.05,-1.68,0.49,0.50,0.51
369.14,2.48,1.95,2.48,1.96,-1.97,-2.01,-1.62,0.51,0.51,0.53
372.83,2.45,1.92,2.45,1.92,-1.93,-1.97,-1.57,0.52,0.52,0.53
376.56,2.42,1.89,2.42,1.89,-1.89,-1.93,-1.52,0.53,0.53,0.53
380.33,2.40,1.86,2.40,1.86,-1.85,-1.89,-1.46,0.55,0.55,0.54
384.13,2.37,1.81,2.37,1.82,-1.81,-1.85,-1.41,0.56,0.56,0.56
