frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,-1.63,-2.66,-1.63,-2.66,2.66,2.55,2.51,1.03,1.03,1.03
78.17,-1.62,-2.59,-1.62,-2.60,2.61,2.50,2.43,0.99,0.98,0.97
78.95,-1.62,-2.55,-1.62,-2.55,2.55,2.44,2.36,0.94,0.94,0.93
79.74,-1.62,-2.50,-1.62,-2.50,2.50,2.39,2.28,0.88,0.88,0.88
80.54,-1.62,-2.45,-1.62,-2.45,2.45,2.34,2.21,0.83,0.83,0.83
81.35,-1.62,-2.39,-1.62,-2.40,2.40,2.28,2.14,0.78,0.78,0.77
82.16,-1.62,-2.36,-1.62,-2.35,2.35,2.23,2.07,0.73,0.73,0.74
82.98,-1.62,-2.30,-1.62,-2.30,2.30,2.18,2.00,0.68,0.68,0.68
83.81,-1.62,-2.25,-1.62,-2.25,2.25,2.12,1.93,0.63,0.63,0.63
84.65,-1.62,-2.19,-1.62,-2.19,2.19,2.07,1.86,0.57,0.57,0.57
85.50,-1.62,-2.13,-1.62,-2.14,2.14,2.01,1.79,0.52,0.52,0.51
86.35,-1.62,-2.08,-1.62,-2.08,2.08,1.96,1.73,0.46,0.46,0.46
87.22,-1.62,-2.03,-1.62,-2.03,2.03,1.90,1.66,0.41,0.41,0.41
88.09,-1.62,-1.97,-1.62,-1.97,1.97,1.85,1.60,0.35,0.35,0.35
88.97,-1.62,-1.91,-1.62,-1.92,1.91,1.80,1.54,0.29,0.29,0.29
89.86,-1.62,-1.86,-1.62,-1.86,1.86,1.74,1.47,0.24,0.24,0.24
90.76,-1.62,-1.80,-1.62,-1.80,1.80,1.69,1.41,0.18,0.18,0.18
91.66,-1.62,-1.73,-1.62,-1.74,1.74,1.63,1.36,0.12,0.12,0.11
92.58,-1.62,-1.68,-1.62,-1.68,1.68,1.57,1.30,0.06,0.06,0.06
93.51,-1.62,-1.63,-1.62,-1.63,1.62,1.52,1.24,0.00,0.00,0.01
94.44,-1.62,-1.57,-1.62,-1.57,1.56,1.46,1.19,-0.06,-0.06,-0.05
95.39,-1.62,-1.50,-1.62,-1.50,1.50,1.41,1.13,-0.12,-0.12,-0.12
96.34,-1.62,-1.43,-1.62,-1.43,1.43,1.35,1.08,-0.18,-0.18,-0.19
97.30,-1.62,-1.37,-1.62,-1.37,1.37,1.30,1.03,-0.25,-0.25,-0.25
98.28,-1.62,-1.30,-1.62,-1.30,1.31,1.24,0.98,-0.31,-0.31,-0.32
99.26,-1.62,-1.24,-1.62,-1.24,1.25,1.19,0.93,-0.37,-0.37,-0.38
100.25,-1.62,-1.18,-1.62,-1.18,1.19,1.13,0.88,-0.43,-0.43,-0.44
101.25,-1.62,-1.13,-1.62,-1.13,1.13,1.08,0.83,-0.49,-0.49,-0.49
102.27,-1.62,-1.07,-1.62,-1.07,1.07,1.02,0.78,-0.55,-0.55,-0.55
103.29,-1.62,-1.01,-1.62,-1.01,1.01,0.97,0.73,-0.60,-0.60,-0.61
104.32,-1.62,-0.96,-1.62,-0.96,0.96,0.91,0.69,-0.66,-0.66,-0.66
105.37,-1.62,-0.90,-1.62,-0.90,0.90,0.86,0.64,-0.71,-0.71,-0.72
106.42,-1.62,-0.85,-1.62,-0.85,0.85,0.80,0.60,-0.77,-0.77,-0.77
107.48,-1.62,-0.79,-1.62,-0.79,0.79,0.75,0.55,-0.83,-0.83,-0.83
108.56,-1.62,-0.74,-1.62,-0.74,0.74,0.69,0.51,-0.88,-0.88,-0.88
109.64,-1.62,-0.68,-1.62,-0.68,0.68,0.64,0.47,-0.94,-0.94,-0.94
110.74,-1.62,-0.62,-1.62,-0.62,0.62,0.58,0.43,-1.00,-1.00,-1.00
111.85,-1.62,-0.56,-1.62,-0.57,0.56,0.53,0.39,-1.06,-1.06,-1.06
112.97,-1.62,-0.51,-1.62,-0.51,0.50,0.47,0.35,-1.12,-1.12,-1.11
114.10,-1.62,-0.45,-1.62,-0.44,0.44,0.42,0.31,-1.18,-1.18,-1.17
115.24,-1.62,-0.37,-1.62,-0.38,0.38,0.36,0.27,-1.24,-1.24,-1.25
116.39,-1.62,-0.31,-1.62,-0.31,0.32,0.31,0.23,-1.30,-1.30,-1.31
117.55,-1.62,-0.25,-1.62,-0.25,0.26,0.26,0.19,-1.36,-1.36,-1.37
118.73,-1.62,-0.19,-1.62,-0.20,0.20,0.20,0.15,-1.42,-1.42,-1.43
119.92,-1.62,-0.15,-1.62,-0.15,0.15,0.15,0.12,-1.47,-1.47,-1.47
121.12,-1.62,-0.10,-1.62,-0.10,0.09,0.10,0.08,-1.52,-1.52,-1.52
122.33,-1.62,-0.04,-1.62,-0.05,0.04,0.04,0.04,-1.58,-1.58,-1.58
123.55,-1.62,0.01,-1.62,0.01,-0.01,-0.01,0.01,-1.63,-1.63,-1.63
124.79,-1.62,0.06,-1.62,0.06,-0.06,-0.06,-0.03,-1.68,-1.68,-1.68
126.03,-1.62,0.12,-1.62,0.12,-0.12,-0.11,-0.06,-1.74,-1.74,-1.74
127.29,-1.62,0.17,-1.62,0.17,-0.18,-0.16,-0.10,-1.79,-1.79,-1.79
128.57,-1.62,0.24,-1.62,0.23,-0.23,-0.22,-0.13,-1.85,-1.85,-1.86
129.85,-1.62,0.29,-1.62,0.29,-0.29,-0.27,-0.16,-1.91,-1.91,-1.91
131.15,-1.62,0.35,-1.62,0.35,-0.35,-0.32,-0.20,-1.96,-1.96,-1.97
132.46,-1.62,0.40,-1.62,0.40,-0.40,-0.37,-0.23,-2.02,-2.02,-2.02
133.79,-1.62,0.46,-1.62,0.46,-0.46,-0.42,-0.26,-2.07,-2.07,-2.08
135.12,-1.62,0.51,-1.62,0.51,-0.51,-0.47,-0.30,-2.13,-2.13,-2.13
136.48,-1.62,0.56,-1.62,0.56,-0.56,-0.52,-0.33,-2.18,-2.18,-2.18
137.84,-1.62,0.61,-1.62,0.61,-0.61,-0.57,-0.36,-2.23,-2.23,-2.23
139.22,-1.62,0.67,-1.62,0.66,-0.66,-0.62,-0.40,-2.28,-2.28,-2.29
140.61,-1.62,0.71,-1.62,0.72,-0.71,-0.66,-0.43,-2.33,-2.33,-2.33
142.02,-1.62,0.77,-1.62,0.76,-0.76,-0.71,-0.46,-2.38,-2.38,-2.39
143.44,-1.62,0.81,-1.62,0.81,-0.81,-0.76,-0.50,-2.43,-2.43,-2.43
144.87,-1.62,0.85,-1.62,0.85,-0.85,-0.81,-0.53,-2.47,-2.47,-2.47
146.32,-1.62,0.90,-1.62,0.90,-0.90,-0.86,-0.56,-2.52,-2.52,-2.52
147.78,-1.62,0.94,-1.62,0.94,-0.94,-0.90,-0.60,-2.56,-2.56,-2.56
149.26,-1.62,0.99,-1.62,0.99,-0.98,-0.95,-0.63,-2.60,-2.60,-2.61
150.75,-1.62,1.03,-1.62,1.03,-1.03,-0.99,-0.67,-2.65,-2.65,-2.65
152.26,-1.62,1.07,-1.62,1.07,-1.07,-1.04,-0.71,-2.69,-2.69,-2.69
153.78,-1.62,1.11,-1.62,1.11,-1.11,-1.08,-0.74,-2.73,-2.73,-2.73
155.32,-1.62,1.15,-1.62,1.15,-1.16,-1.13,-0.78,-2.77,-2.77,-2.77
156.88,-1.62,1.20,-1.62,1.20,-1.20,-1.17,-0.82,-2.82,-2.82,-2.82
158.44,-1.62,1.25,-1.62,1.24,-1.24,-1.22,-0.86,-2.86,-2.86,-2.87
160.03,-1.62,1.29,-1.62,1.29,-1.29,-1.26,-0.90,-2.91,-2.91,-2.91
161.63,-1.62,1.33,-1.62,1.33,-1.33,-1.30,-0.94,-2.95,-2.95,-2.95
163.24,-1.62,1.38,-1.62,1.38,-1.38,-1.35,-0.98,-3.00,-3.00,-3.00
164.88,-1.62,1.43,-1.62,1.43,-1.43,-1.39,-1.02,-3.05,-3.05,-3.05
166.53,-1.62,1.48,-1.62,1.47,-1.47,-1.43,-1.07,-3.09,-3.09,-3.10
168.19,-1.62,1.51,-1.62,1.52,-1.52,-1.47,-1.11,-3.14,-3.14,-3.13
169.87,-1.62,1.57,-1.62,1.57,-1.57,-1.51,-1.16,-3.19,-3.19,-3.19
171.57,-1.62,1.62,-1.62,1.61,-1.61,-1.55,-1.20,-3.23,-3.23,-3.24
173.29,-1.62,1.66,-1.62,1.66,-1.66,-1.59,-1.25,-3.28,-3.28,-3.28
175.02,-1.62,1.71,-1.62,1.71,-1.71,-1.63,-1.30,-3.33,-3.33,-3.33
176.77,-1.62,1.76,-1.62,1.76,-1.76,-1.67,-1.35,-3.38,-3.38,-3.38
178.54,-1.62,1.80,-1.62,1.80,-1.80,-1.70,-1.40,-3.42,-3.42,-3.42
180.32,-1.62,1.86,-1.62,1.85,-1.85,-1.74,-1.45,-3.47,-3.47,-3.48
182.13,-1.62,1.89,-1.62,1.90,-1.90,-1.78,-1.50,-3.51,-3.51,-3.51
183.95,-1.62,1.94,-1.62,1.94,-1.94,-1.82,-1.56,-3.56,-3.56,-3.56
185.79,-1.62,1.99,-1.62,1.98,-1.98,-1.85,-1.61,-3.60,-3.60,-3.61
187.65,-1.62,2.03,-1.62,2.03,-2.03,-1.89,-1.67,-3.65,-3.65,-3.65
189.52,-1.62,2.07,-1.62,2.07,-2.07,-1.92,-1.73,-3.69,-3.69,-3.69
191.42,-1.62,2.11,-1.62,2.11,-2.12,-1.96,-1.78,-3.73,-3.73,-3.73
193.33,-1.62,2.15,-1.62,2.15,-2.16,-1.99,-1.84,-3.78,-3.78,-3.77
195.27,-1.62,2.20,-1.62,2.20,-2.20,-2.02,-1.90,-3.82,-3.82,-3.82
197.22,-1.62,2.25,-1.62,2.24,-2.24,-2.06,-1.96,-3.86,-3.86,-3.87
199.19,-1.62,2.28,-1.62,2.28,-2.28,-2.09,-2.02,-3.89,-3.89,-3.90
201.18,-1.62,2.32,-1.62,2.32,-2.31,-2.12,-2.08,-3.93,-3.93,-3.94
203.19,-1.62,2.35,-1.62,2.34,-2.35,-2.15,-2.15,-3.96,-3.96,-3.97
205.23,-1.62,2.37,-1.62,2.37,-2.38,-2.18,-2.21,-4.00,-4.00,-3.99
207.28,-1.62,2.40,-1.62,2.40,-2.41,-2.21,-2.27,-4.03,-4.03,-4.02
209.35,-1.62,2.44,-1.62,2.43,-2.44,-2.24,-2.33,-4.06,-4.06,-4.06
211.44,-1.62,2.47,-1.62,2.47,-2.47,-2.27,-2.39,-4.08,-4.08,-4.09
213.56,-1.62,2.49,-1.62,2.49,-2.49,-2.30,-2.45,-4.11,-4.11,-4.11
215.69,-1.62,2.52,-1.62,2.52,-2.52,-2.33,-2.51,-4.14,-4.14,-4.14
217.85,-1.62,2.55,-1.62,2.55,-2.55,-2.36,-2.57,-4.17,-4.17,-4.17
220.03,-1.62,2.58,-1.62,2.58,-2.58,-2.38,-2.63,-4.19,-4.19,-4.20
222.23,-1.62,2.61,-1.62,2.60,-2.60,-2.41,-2.68,-4.22,-4.22,-4.23
224.45,-1.62,2.62,-1.62,2.63,-2.62,-2.43,-2.73,-4.24,-4.24,-4.24
226.70,-1.62,2.65,-1.62,2.64,-2.64,-2.46,-2.78,-4.26,-4.26,-4.27
228.96,-1.62,2.66,-1.62,2.66,-2.66,-2.48,-2.83,-4.28,-4.28,-4.28
231.25,-1.62,2.68,-1.62,2.68,-2.68,-2.51,-2.88,-4.30,-4.30,-4.30
233.57,-1.62,2.70,-1.62,2.70,-2.70,-2.53,-2.92,-4.32,-4.32,-4.32
235.90,-1.62,2.71,-1.62,2.71,-2.71,-2.56,-2.96,-4.33,-4.33,-4.33
238.26,-1.62,2.74,-1.62,2.73,-2.73,-2.58,-2.99,-4.34,-4.34,-4.36
240.64,-1.62,2.73,-1.62,2.74,-2.74,-2.60,-3.03,-4.36,-4.36,-4.35
243.05,-1.62,2.75,-1.62,2.75,-2.75,-2.62,-3.05,-4.37,-4.37,-4.37
245.48,-1.62,2.76,-1.62,2.76,-2.76,-2.64,-3.08,-4.37,-4.37,-4.38
247.93,-1.62,2.77,-1.62,2.76,-2.76,-2.66,-3.10,-4.38,-4.38,-4.39
250.41,-1.62,2.76,-1.62,2.77,-2.77,-2.68,-3.11,-4.39,-4.39,-4.38
252.92,-1.62,2.77,-1.62,2.77,-2.77,-2.70,-3.12,-4.39,-4.39,-4.39
255.45,-1.62,2.78,-1.62,2.77,-2.78,-2.72,-3.13,-4.39,-4.39,-4.40
258.00,-1.62,2.78,-1.62,2.78,-2.78,-2.74,-3.13,-4.40,-4.40,-4.40
260.58,-1.62,2.78,-1.62,2.78,-2.78,-2.76,-3.13,-4.40,-4.40,-4.40
263.19,-1.62,2.78,-1.62,2.78,-2.78,-2.78,-3.13,-4.40,-4.40,-4.40
265.82,-1.62,2.79,-1.62,2.79,-2.79,-2.79,-3.12,-4.40,-4.40,-4.41
268.48,-1.62,2.79,-1.62,2.79,-2.79,-2.81,-3.11,-4.41,-4.41,-4.41
271.16,-1.62,2.79,-1.62,2.79,-2.79,-2.82,-3.09,-4.41,-4.41,-4.41
273.87,-1.62,2.79,-1.62,2.79,-2.79,-2.84,-3.07,-4.41,-4.41,-4.41
276.61,-1.62,2.79,-1.62,2.80,-2.80,-2.85,-3.05,-4.42,-4.42,-4.41
279.38,-1.62,2.81,-1.62,2.80,-2.80,-2.87,-3.03,-4.42,-4.42,-4.43
282.17,-1.62,2.81,-1.62,2.80,-2.80,-2.88,-3.01,-4.42,-4.42,-4.43
284.99,-1.62,2.80,-1.62,2.80,-2.80,-2.90,-2.98,-4.42,-4.42,-4.42
287.84,-1.62,2.79,-1.62,2.80,-2.80,-2.91,-2.95,-4.41,-4.41,-4.41
290.72,-1.62,2.80,-1.62,2.79,-2.79,-2.92,-2.93,-4.41,-4.41,-4.42
293.63,-1.62,2.79,-1.62,2.79,-2.79,-2.93,-2.90,-4.41,-4.41,-4.41
296.57,-1.62,2.78,-1.62,2.78,-2.78,-2.94,-2.87,-4.40,-4.40,-4.40
299.53,-1.62,2.78,-1.62,2.77,-2.78,-2.95,-2.84,-4.40,-4.40,-4.40
302.53,-1.62,2.76,-1.62,2.77,-2.77,-2.96,-2.81,-4.39,-4.39,-4.38
305.55,-1.62,2.77,-1.62,2.76,-2.77,-2.97,-2.78,-4.38,-4.38,-4.39
308.61,-1.62,2.76,-1.62,2.76,-2.76,-2.98,-2.75,-4.38,-4.38,-4.38
311.69,-1.62,2.75,-1.62,2.76,-2.75,-2.99,-2.72,-4.37,-4.37,-4.37
314.81,-1.62,2.75,-1.62,2.75,-2.74,-3.00,-2.70,-4.36,-4.35,-4.37
317.96,-1.62,2.74,-1.62,2.74,-2.73,-3.01,-2.67,-4.34,-4.35,-4.36
