frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.28,-32.69,-33.27,-32.68,32.73,32.91,17.49,-0.55,-0.54,-0.59
20.20,-33.18,-32.58,-33.18,-32.59,32.60,32.76,17.70,-0.58,-0.58,-0.60
20.40,-33.08,-32.47,-33.09,-32.48,32.47,32.62,17.91,-0.60,-0.62,-0.61
20.61,-32.99,-32.38,-32.99,-32.38,32.35,32.47,18.13,-0.64,-0.64,-0.61
20.81,-32.89,-32.26,-32.89,-32.27,32.22,32.33,18.35,-0.67,-0.67,-0.63
21.02,-32.79,-32.16,-32.77,-32.14,32.09,32.19,18.58,-0.69,-0.68,-0.63
21.23,-32.63,-31.99,-32.63,-32.00,31.97,32.05,18.82,-0.66,-0.67,-0.64
21.44,-32.48,-31.85,-32.48,-31.85,31.84,31.91,19.06,-0.64,-0.64,-0.63
21.66,-32.33,-31.69,-32.32,-31.68,31.70,31.77,19.30,-0.63,-0.62,-0.64
21.87,-32.18,-31.53,-32.18,-31.53,31.57,31.64,19.55,-0.60,-0.61,-0.65
22.09,-32.05,-31.39,-32.06,-31.40,31.44,31.51,19.81,-0.60,-0.61,-0.66
22.31,-31.96,-31.30,-31.95,-31.29,31.32,31.37,20.08,-0.64,-0.64,-0.66
22.54,-31.87,-31.20,-31.87,-31.20,31.19,31.24,20.35,-0.67,-0.67,-0.67
22.76,-31.78,-31.11,-31.78,-31.11,31.07,31.11,20.63,-0.70,-0.70,-0.67
22.99,-31.68,-31.00,-31.67,-30.99,30.96,30.98,20.92,-0.72,-0.71,-0.68
23.22,-31.55,-30.86,-31.55,-30.87,30.84,30.85,21.22,-0.71,-0.71,-0.69
23.45,-31.41,-30.73,-31.41,-30.72,30.72,30.72,21.53,-0.68,-0.69,-0.68
23.69,-31.27,-30.58,-31.27,-30.58,30.61,30.59,21.84,-0.66,-0.66,-0.69
23.92,-31.13,-30.44,-31.13,-30.45,30.49,30.46,22.17,-0.64,-0.64,-0.69
24.16,-31.01,-30.33,-31.01,-30.33,30.37,30.32,22.51,-0.64,-0.65,-0.68
24.40,-30.91,-30.24,-30.91,-30.24,30.24,30.19,22.86,-0.66,-0.66,-0.67
24.65,-30.81,-30.14,-30.81,-30.14,30.12,30.06,23.23,-0.69,-0.69,-0.67
24.89,-30.70,-30.04,-30.70,-30.03,29.99,29.93,23.61,-0.72,-0.71,-0.67
