frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-33.28,-32.69,-33.27,-32.68,32.73,32.68,17.41,-0.55,-0.54,-0.59
20.20,-33.18,-32.58,-33.18,-32.59,32.60,32.55,17.62,-0.58,-0.58,-0.60
20.40,-33.08,-32.47,-33.09,-32.48,32.47,32.42,17.83,-0.60,-0.62,-0.61
20.61,-32.99,-32.38,-32.99,-32.38,32.35,32.30,18.05,-0.64,-0.64,-0.61
20.81,-32.89,-32.26,-32.89,-32.27,32.22,32.17,18.27,-0.67,-0.67,-0.63
21.02,-32.79,-32.16,-32.77,-32.14,32.09,32.05,18.49,-0.69,-0.68,-0.63
21.23,-32.63,-31.99,-32.63,-32.00,31.97,31.92,18.72,-0.66,-0.67,-0.64
21.44,-32.48,-31.85,-32.48,-31.85,31.84,31.80,18.96,-0.64,-0.64,-0.63
21.66,-32.33,-31.69,-32.32,-31.68,31.70,31.68,19.20,-0.63,-0.62,-0.64
21.87,-32.18,-31.53,-32.18,-31.53,31.57,31.55,19.45,-0.60,-0.61,-0.65
22.09,-32.05,-31.39,-32.06,-31.40,31.44,31.43,19.71,-0.60,-0.61,-0.66
22.31,-31.96,-31.30,-31.95,-31.29,31.32,31.30,19.97,-0.64,-0.64,-0.66
22.54,-31.87,-31.20,-31.87,-31.20,31.19,31.18,20.24,-0.67,-0.67,-0.67
22.76,-31.78,-31.11,-31.78,-31.11,31.07,31.06,20.51,-0.70,-0.70,-0.67
22.99,-31.68,-31.00,-31.67,-30.99,30.96,30.93,20.80,-0.72,-0.71,-0.68
23.22,-31.55,-30.86,-31.55,-30.87,30.84,30.81,21.09,-0.71,-0.71,-0.69
23.45,-31.41,-30.73,-31.41,-30.72,30.72,30.68,21.39,-0.68,-0.69,-0.68
23.69,-31.27,-30.58,-31.27,-30.58,30.61,30.56,21.70,-0.66,-0.66,-0.69
23.92,-31.13,-30.44,-31.13,-30.45,30.49,30.43,22.02,-0.64,-0.64,-0.69
24.16,-31.01,-30.33,-31.01,-30.33,30.37,30.30,22.36,-0.64,-0.65,-0.68
24.40,-30.91,-30.24,-30.91,-30.24,30.24,30.18,22.70,-0.66,-0.66,-0.67
24.65,-30.81,-30.14,-30.81,-30.14,30.12,30.05,23.05,-0.69,-0.69,-0.67
24.89,-30.70,-30.04,-30.70,-30.03,29.99,29.92,23.42,-0.72,-0.71,-0.67
25.14,-30.57,-29.90,-30.56,-29.89,29.85,29.79,23.81,-0.71,-0.71,-0.67
25.39,-30.39,-29.73,-30.40,-29.73,29.72,29.66,24.20,-0.68,-0.68,-0.67
25.65,-30.23,-29.56,-30.22,-29.56,29.58,29.53,24.62,-0.65,-0.65,-0.67
25.91,-30.05,-29.39,-30.06,-29.40,29.43,29.40,25.05,-0.62,-0.63,-0.66
26.16,-29.91,-29.26,-29.91,-29.26,29.29,29.27,25.50,-0.62,-0.62,-0.65
26.43,-29.78,-29.13,-29.78,-29.13,29.14,29.14,25.98,-0.64,-0.63,-0.65
26.69,-29.66,-29.01,-29.65,-29.01,29.00,29.01,26.47,-0.65,-0.65,-0.65
26.96,-29.53,-28.88,-29.53,-28.88,28.87,28.88,26.99,-0.66,-0.66,-0.65
27.23,-29.40,-28.75,-29.40,-28.75,28.74,28.74,27.54,-0.66,-0.66,-0.65
27.50,-29.26,-28.61,-29.26,-28.62,28.61,28.61,28.12,-0.65,-0.65,-0.65
27.77,-29.12,-28.48,-29.12,-28.48,28.48,28.47,28.72,-0.64,-0.64,-0.64
28.05,-28.99,-28.35,-28.98,-28.34,28.34,28.34,29.37,-0.64,-0.64,-0.64
28.33,-28.85,-28.20,-28.85,-28.21,28.21,28.20,30.04,-0.64,-0.64,-0.65
28.62,-28.72,-28.07,-28.72,-28.07,28.08,28.07,30.76,-0.64,-0.64,-0.65
28.90,-28.59,-27.95,-28.58,-27.94,27.94,27.93,31.51,-0.64,-0.64,-0.64
29.19,-28.45,-27.81,-28.45,-27.81,27.81,27.79,32.29,-0.63,-0.64,-0.64
29.48,-28.32,-27.68,-28.32,-27.68,27.68,27.65,33.10,-0.63,-0.64,-0.64
