frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.62,-2.85,2.62,-2.86,2.85,2.70,1.00,5.47,5.47,5.47
20.20,2.62,-2.84,2.62,-2.84,2.84,2.70,1.03,5.46,5.46,5.46
20.40,2.63,-2.82,2.63,-2.82,2.82,2.69,1.07,5.45,5.45,5.45
20.61,2.64,-2.80,2.64,-2.80,2.80,2.68,1.10,5.44,5.44,5.44
20.81,2.65,-2.77,2.65,-2.77,2.79,2.68,1.13,5.44,5.44,5.42
21.02,2.66,-2.75,2.66,-2.76,2.77,2.67,1.17,5.42,5.42,5.41
21.23,2.67,-2.73,2.67,-2.74,2.74,2.66,1.21,5.41,5.41,5.40
21.44,2.68,-2.73,2.68,-2.72,2.72,2.65,1.24,5.40,5.40,5.41
21.66,2.70,-2.69,2.70,-2.70,2.70,2.65,1.28,5.39,5.39,5.39
21.87,2.71,-2.68,2.71,-2.68,2.67,2.64,1.32,5.38,5.38,5.39
22.09,2.73,-2.64,2.73,-2.64,2.64,2.63,1.37,5.37,5.37,5.37
22.31,2.75,-2.61,2.75,-2.61,2.61,2.62,1.41,5.36,5.36,5.36
22.54,2.78,-2.57,2.78,-2.58,2.58,2.61,1.45,5.35,5.35,5.35
22.76,2.81,-2.54,2.81,-2.54,2.54,2.60,1.50,5.35,5.35,5.35
22.99,2.84,-2.50,2.84,-2.50,2.50,2.59,1.54,5.34,5.35,5.34
23.22,2.88,-2.45,2.87,-2.47,2.47,2.58,1.59,5.35,5.34,5.33
23.45,2.90,-2.44,2.90,-2.43,2.44,2.57,1.64,5.33,5.34,5.34
23.69,2.93,-2.40,2.93,-2.40,2.41,2.56,1.68,5.33,5.33,5.33
23.92,2.95,-2.37,2.95,-2.38,2.38,2.55,1.73,5.33,5.33,5.32
24.16,2.97,-2.36,2.97,-2.36,2.36,2.54,1.78,5.33,5.33,5.33
24.40,2.99,-2.34,2.99,-2.34,2.35,2.53,1.83,5.33,5.33,5.33
24.65,3.00,-2.32,3.00,-2.33,2.34,2.52,1.89,5.33,5.33,5.32
24.89,3.00,-2.32,3.00,-2.32,2.33,2.51,1.94,5.33,5.33,5.32
25.14,2.99,-2.32,2.99,-2.33,2.33,2.50,1.99,5.32,5.32,5.31
25.39,2.98,-2.33,2.98,-2.33,2.33,2.49,2.05,5.31,5.31,5.31
25.65,2.98,-2.33,2.98,-2.33,2.33,2.48,2.10,5.31,5.31,5.31
25.91,2.98,-2.33,2.98,-2.34,2.33,2.47,2.15,5.31,5.31,5.31
26.16,2.98,-2.34,2.98,-2.34,2.33,2.46,2.20,5.31,5.31,5.32
26.43,2.98,-2.33,2.98,-2.34,2.33,2.45,2.26,5.31,5.31,5.31
26.69,2.98,-2.33,2.98,-2.33,2.34,2.43,2.31,5.31,5.31,5.31
26.96,2.98,-2.33,2.98,-2.33,2.34,2.42,2.36,5.31,5.31,5.31
27.23,2.98,-2.33,2.98,-2.33,2.34,2.41,2.41,5.31,5.31,5.31
27.50,2.98,-2.33,2.98,-2.34,2.34,2.40,2.46,5.32,5.32,5.31
27.77,2.98,-2.34,2.98,-2.34,2.34,2.39,2.50,5.32,5.32,5.32
28.05,2.98,-2.33,2.98,-2.34,2.34,2.38,2.55,5.32,5.32,5.31
28.33,2.98,-2.34,2.98,-2.34,2.34,2.37,2.59,5.32,5.32,5.32
28.62,2.98,-2.34,2.98,-2.35,2.35,2.36,2.63,5.32,5.32,5.32
28.90,2.98,-2.35,2.98,-2.35,2.35,2.35,2.67,5.33,5.33,5.33
29.19,2.98,-2.35,2.98,-2.35,2.35,2.35,2.70,5.33,5.33,5.33
29.48,2.98,-2.34,2.98,-2.35,2.34,2.34,2.73,5.32,5.32,5.32
29.78,2.98,-2.34,2.98,-2.34,2.34,2.33,2.76,5.32,5.32,5.32
30.08,2.98,-2.34,2.98,-2.34,2.34,2.32,2.79,5.32,5.32,5.32
30.38,2.98,-2.32,2.98,-2.33,2.33,2.31,2.81,5.31,5.31,5.30
30.68,2.98,-2.32,2.98,-2.33,2.33,2.30,2.82,5.31,5.31,5.30
30.99,2.98,-2.32,2.98,-2.32,2.32,2.29,2.83,5.30,5.30,5.30
31.30,2.98,-2.32,2.98,-2.32,2.32,2.29,2.84,5.29,5.29,5.30
31.61,2.98,-2.31,2.98,-2.31,2.31,2.28,2.85,5.29,5.29,5.29
31.93,2.98,-2.29,2.98,-2.30,2.30,2.27,2.85,5.28,5.28,5.27
32.24,2.98,-2.30,2.98,-2.29,2.30,2.27,2.84,5.28,5.28,5.28
32.57,2.98,-2.28,2.98,-2.29,2.29,2.26,2.83,5.27,5.27,5.26
32.89,2.98,-2.28,2.98,-2.28,2.28,2.25,2.82,5.26,5.26,5.26
