frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.88,-9.28,-6.88,-9.30,9.30,9.04,3.56,2.42,2.42,2.39
20.20,-6.79,-9.28,-6.79,-9.28,9.28,9.06,3.66,2.49,2.49,2.48
20.40,-6.70,-9.26,-6.70,-9.27,9.27,9.08,3.76,2.56,2.57,2.56
20.61,-6.61,-9.24,-6.61,-9.25,9.25,9.09,3.86,2.64,2.64,2.63
20.81,-6.51,-9.24,-6.52,-9.23,9.23,9.10,3.97,2.71,2.71,2.72
21.02,-6.42,-9.23,-6.43,-9.20,9.20,9.10,4.07,2.78,2.77,2.80
21.23,-6.33,-9.20,-6.33,-9.17,9.17,9.10,4.19,2.84,2.84,2.86
21.44,-6.24,-9.16,-6.24,-9.14,9.14,9.10,4.30,2.90,2.90,2.92
21.66,-6.15,-9.13,-6.15,-9.11,9.11,9.09,4.42,2.95,2.96,2.97
21.87,-6.05,-9.07,-6.06,-9.07,9.07,9.08,4.54,3.02,3.01,3.02
22.09,-5.96,-9.03,-5.97,-9.03,9.03,9.07,4.67,3.07,3.07,3.07
22.31,-5.87,-8.99,-5.87,-8.99,8.99,9.05,4.79,3.12,3.12,3.12
22.54,-5.79,-8.95,-5.78,-8.94,8.94,9.03,4.92,3.16,3.16,3.16
22.76,-5.69,-8.89,-5.69,-8.89,8.89,9.01,5.06,3.20,3.20,3.20
22.99,-5.59,-8.83,-5.60,-8.84,8.84,8.98,5.20,3.25,3.24,3.23
23.22,-5.50,-8.78,-5.50,-8.79,8.79,8.95,5.34,3.28,3.28,3.27
23.45,-5.41,-8.72,-5.41,-8.73,8.73,8.92,5.48,3.32,3.32,3.31
23.69,-5.32,-8.67,-5.32,-8.67,8.67,8.88,5.63,3.36,3.36,3.35
23.92,-5.22,-8.61,-5.22,-8.62,8.62,8.85,5.78,3.39,3.39,3.39
24.16,-5.13,-8.57,-5.13,-8.56,8.56,8.80,5.94,3.42,3.43,3.44
24.40,-5.03,-8.50,-5.04,-8.50,8.50,8.76,6.09,3.47,3.46,3.47
24.65,-4.94,-8.44,-4.94,-8.44,8.44,8.71,6.25,3.49,3.49,3.49
24.89,-4.85,-8.37,-4.85,-8.38,8.38,8.66,6.42,3.53,3.53,3.52
25.14,-4.76,-8.32,-4.76,-8.32,8.32,8.61,6.58,3.56,3.56,3.56
25.39,-4.66,-8.25,-4.66,-8.26,8.26,8.56,6.75,3.60,3.59,3.59
25.65,-4.57,-8.21,-4.57,-8.20,8.20,8.50,6.91,3.62,3.63,3.63
25.91,-4.48,-8.13,-4.48,-8.14,8.14,8.44,7.08,3.66,3.66,3.65
26.16,-4.38,-8.06,-4.39,-8.07,8.07,8.38,7.25,3.69,3.69,3.68
26.43,-4.30,-8.02,-4.29,-8.01,8.01,8.32,7.42,3.72,3.72,3.72
26.69,-4.20,-7.96,-4.20,-7.95,7.95,8.25,7.59,3.74,3.75,3.75
26.96,-4.10,-7.89,-4.11,-7.88,7.88,8.19,7.75,3.78,3.78,3.78
27.23,-4.01,-7.83,-4.01,-7.82,7.82,8.12,7.91,3.81,3.81,3.81
27.50,-3.92,-7.77,-3.92,-7.76,7.76,8.05,8.07,3.84,3.84,3.84
27.77,-3.83,-7.69,-3.83,-7.70,7.70,7.98,8.23,3.86,3.87,3.86
28.05,-3.73,-7.63,-3.74,-7.63,7.63,7.91,8.37,3.90,3.90,3.90
28.33,-3.64,-7.56,-3.64,-7.57,7.57,7.83,8.52,3.93,3.93,3.92
28.62,-3.56,-7.51,-3.55,-7.51,7.51,7.76,8.65,3.96,3.96,3.95
28.90,-3.46,-7.45,-3.46,-7.45,7.45,7.68,8.77,3.99,3.99,3.99
29.19,-3.37,-7.39,-3.37,-7.39,7.39,7.61,8.88,4.02,4.02,4.01
29.48,-3.28,-7.34,-3.29,-7.33,7.33,7.53,8.98,4.05,4.05,4.06
29.78,-3.19,-7.27,-3.20,-7.27,7.27,7.45,9.07,4.08,4.07,4.07
30.08,-3.11,-7.21,-3.11,-7.22,7.22,7.37,9.14,4.11,4.10,4.10
30.38,-3.02,-7.16,-3.03,-7.16,7.16,7.29,9.19,4.13,4.13,4.13
30.68,-2.94,-7.11,-2.95,-7.10,7.10,7.21,9.23,4.16,4.16,4.16
30.99,-2.86,-7.05,-2.86,-7.05,7.05,7.13,9.25,4.18,4.18,4.18
31.30,-2.78,-6.99,-2.78,-6.99,6.99,7.05,9.26,4.20,4.21,4.20
31.61,-2.70,-6.94,-2.70,-6.93,6.93,6.97,9.24,4.23,4.23,4.23
31.93,-2.62,-6.88,-2.62,-6.87,6.87,6.89,9.21,4.25,4.26,4.25
32.24,-2.54,-6.81,-2.54,-6.82,6.82,6.81,9.17,4.27,4.28,4.27
32.57,-2.45,-6.76,-2.46,-6.76,6.76,6.72,9.10,4.30,4.30,4.30
32.89,-2.37,-6.69,-2.38,-6.70,6.70,6.64,9.03,4.32,4.32,4.32
33.22,-2.29,-6.63,-2.30,-6.64,6.64,6.56,8.93,4.34,4.34,4.34
33.55,-2.21,-6.57,-2.22,-6.57,6.57,6.48,8.83,4.36,4.36,4.36
33.89,-2.14,-6.52,-2.14,-6.51,6.51,6.40,8.71,4.37,4.37,4.37
