frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,5.98,-2.33,5.98,-2.34,2.34,2.28,2.67,8.32,8.32,8.31
42.18,6.00,-2.30,6.01,-2.29,2.29,2.23,2.57,8.29,8.29,8.30
42.60,6.03,-2.24,6.03,-2.24,2.23,2.17,2.47,8.27,8.27,8.27
43.03,6.06,-2.19,6.06,-2.19,2.18,2.11,2.38,8.25,8.25,8.25
43.46,6.09,-2.12,6.09,-2.13,2.13,2.06,2.28,8.22,8.22,8.21
43.90,6.12,-2.07,6.12,-2.07,2.08,2.00,2.19,8.20,8.20,8.19
44.33,6.15,-2.01,6.15,-2.01,2.02,1.94,2.10,8.17,8.17,8.16
44.78,6.18,-1.96,6.18,-1.96,1.96,1.89,2.02,8.15,8.14,8.14
45.23,6.20,-1.92,6.20,-1.91,1.91,1.83,1.93,8.11,8.11,8.12
45.68,6.22,-1.85,6.23,-1.85,1.85,1.77,1.84,8.07,8.08,8.07
46.13,6.25,-1.79,6.25,-1.79,1.79,1.72,1.76,8.04,8.04,8.04
46.60,6.28,-1.72,6.28,-1.73,1.73,1.66,1.68,8.01,8.01,8.00
47.06,6.30,-1.67,6.30,-1.67,1.67,1.60,1.60,7.97,7.97,7.97
47.53,6.32,-1.61,6.32,-1.61,1.60,1.55,1.52,7.93,7.93,7.93
48.01,6.34,-1.54,6.34,-1.54,1.54,1.49,1.45,7.88,7.88,7.88
48.49,6.36,-1.48,6.36,-1.48,1.48,1.43,1.37,7.84,7.84,7.84
48.97,6.38,-1.41,6.38,-1.41,1.41,1.37,1.30,7.79,7.80,7.79
49.46,6.40,-1.36,6.41,-1.35,1.35,1.32,1.22,7.75,7.76,7.76
49.96,6.43,-1.27,6.43,-1.28,1.29,1.26,1.15,7.72,7.72,7.70
50.46,6.44,-1.23,6.45,-1.23,1.23,1.20,1.08,7.68,7.68,7.67
50.96,6.46,-1.17,6.46,-1.17,1.18,1.14,1.02,7.64,7.64,7.63
51.47,6.46,-1.13,6.47,-1.12,1.13,1.09,0.95,7.59,7.60,7.59
51.99,6.47,-1.07,6.47,-1.08,1.08,1.03,0.88,7.55,7.55,7.54
52.51,6.48,-1.03,6.48,-1.04,1.03,0.97,0.82,7.51,7.51,7.51
53.03,6.48,-1.00,6.48,-0.99,0.98,0.91,0.76,7.46,7.46,7.48
53.56,6.49,-0.94,6.49,-0.94,0.93,0.86,0.69,7.42,7.42,7.43
54.10,6.50,-0.88,6.51,-0.88,0.87,0.80,0.63,7.38,7.38,7.38
54.64,6.53,-0.81,6.53,-0.81,0.82,0.74,0.57,7.35,7.35,7.34
55.18,6.55,-0.75,6.55,-0.75,0.76,0.68,0.52,7.31,7.31,7.30
55.74,6.56,-0.69,6.57,-0.70,0.70,0.62,0.46,7.27,7.27,7.25
56.29,6.58,-0.65,6.58,-0.64,0.65,0.57,0.40,7.23,7.23,7.23
56.86,6.60,-0.59,6.60,-0.59,0.59,0.51,0.34,7.20,7.19,7.19
57.42,6.61,-0.53,6.61,-0.53,0.54,0.45,0.29,7.15,7.15,7.14
58.00,6.62,-0.48,6.63,-0.48,0.49,0.39,0.24,7.11,7.11,7.10
58.58,6.64,-0.43,6.64,-0.43,0.43,0.33,0.18,7.08,7.07,7.07
59.16,6.65,-0.39,6.66,-0.38,0.37,0.28,0.13,7.03,7.03,7.04
59.76,6.67,-0.32,6.67,-0.32,0.31,0.22,0.08,6.98,6.98,6.99
60.35,6.68,-0.26,6.69,-0.26,0.25,0.16,0.03,6.93,6.93,6.94
60.96,6.70,-0.18,6.70,-0.18,0.18,0.10,-0.02,6.88,6.88,6.88
61.57,6.72,-0.10,6.72,-0.10,0.10,0.04,-0.07,6.83,6.82,6.82
62.18,6.74,-0.02,6.74,-0.02,0.03,-0.01,-0.12,6.77,6.77,6.76
62.80,6.76,0.06,6.76,0.06,-0.05,-0.07,-0.17,6.71,6.71,6.70
63.43,6.78,0.13,6.78,0.13,-0.13,-0.13,-0.21,6.66,6.66,6.65
64.07,6.80,0.20,6.80,0.20,-0.20,-0.19,-0.26,6.60,6.60,6.60
64.71,6.82,0.27,6.82,0.27,-0.27,-0.25,-0.31,6.55,6.55,6.55
65.35,6.84,0.35,6.84,0.34,-0.34,-0.31,-0.35,6.50,6.50,6.49
66.01,6.85,0.41,6.85,0.41,-0.41,-0.36,-0.40,6.44,6.44,6.44
66.67,6.86,0.46,6.87,0.48,-0.48,-0.42,-0.44,6.39,6.39,6.40
67.33,6.88,0.55,6.88,0.54,-0.54,-0.48,-0.49,6.35,6.34,6.33
68.01,6.89,0.61,6.89,0.60,-0.60,-0.54,-0.53,6.29,6.29,6.28
68.69,6.89,0.66,6.90,0.66,-0.66,-0.59,-0.58,6.24,6.24,6.23
69.37,6.89,0.71,6.89,0.71,-0.72,-0.65,-0.62,6.18,6.18,6.18
70.07,6.89,0.77,6.89,0.77,-0.77,-0.71,-0.67,6.12,6.12,6.12
70.77,6.88,0.83,6.89,0.82,-0.83,-0.77,-0.71,6.05,6.06,6.05
71.48,6.88,0.88,6.88,0.88,-0.88,-0.83,-0.76,6.00,6.00,6.00
72.19,6.87,0.93,6.88,0.94,-0.94,-0.88,-0.80,5.93,5.94,5.94
72.91,6.87,1.00,6.87,0.99,-0.99,-0.94,-0.85,5.88,5.88,5.87
73.64,6.87,1.05,6.87,1.05,-1.05,-1.00,-0.89,5.82,5.82,5.82
74.38,6.87,1.11,6.87,1.11,-1.10,-1.06,-0.94,5.77,5.77,5.76
75.12,6.87,1.16,6.87,1.16,-1.16,-1.11,-0.99,5.71,5.71,5.71
75.87,6.87,1.21,6.87,1.21,-1.21,-1.17,-1.04,5.66,5.66,5.66
76.63,6.87,1.27,6.87,1.26,-1.26,-1.23,-1.09,5.61,5.61,5.60
77.40,6.87,1.31,6.87,1.32,-1.31,-1.29,-1.14,5.56,5.56,5.56
78.17,6.87,1.37,6.87,1.36,-1.36,-1.34,-1.19,5.51,5.51,5.50
78.95,6.87,1.41,6.87,1.41,-1.41,-1.40,-1.24,5.46,5.46,5.46
79.74,6.87,1.46,6.87,1.46,-1.46,-1.46,-1.29,5.41,5.41,5.41
80.54,6.87,1.51,6.87,1.51,-1.51,-1.51,-1.35,5.36,5.36,5.36
81.35,6.87,1.57,6.87,1.56,-1.56,-1.57,-1.40,5.31,5.31,5.30
82.16,6.87,1.60,6.87,1.61,-1.61,-1.63,-1.46,5.26,5.26,5.27
82.98,6.87,1.66,6.87,1.66,-1.66,-1.68,-1.52,5.21,5.21,5.21
83.81,6.87,1.71,6.87,1.71,-1.71,-1.74,-1.57,5.16,5.16,5.16
84.65,6.87,1.77,6.87,1.77,-1.77,-1.80,-1.63,5.11,5.11,5.10
85.50,6.87,1.83,6.87,1.82,-1.82,-1.85,-1.70,5.05,5.05,5.04
86.35,6.87,1.88,6.87,1.88,-1.88,-1.91,-1.76,5.00,5.00,4.99
87.22,6.87,1.93,6.87,1.93,-1.93,-1.96,-1.82,4.94,4.94,4.94
88.09,6.87,1.99,6.87,1.99,-1.99,-2.02,-1.89,4.88,4.88,4.88
88.97,6.87,2.05,6.87,2.04,-2.05,-2.08,-1.96,4.83,4.83,4.82
89.86,6.87,2.10,6.87,2.10,-2.10,-2.13,-2.03,4.77,4.77,4.77
90.76,6.87,2.16,6.87,2.16,-2.16,-2.19,-2.10,4.71,4.71,4.71
91.66,6.87,2.23,6.87,2.22,-2.22,-2.24,-2.17,4.66,4.66,4.64
92.58,6.87,2.28,6.87,2.28,-2.28,-2.30,-2.24,4.60,4.60,4.59
93.51,6.87,2.33,6.87,2.33,-2.34,-2.35,-2.32,4.53,4.53,4.54
94.44,6.87,2.39,6.87,2.39,-2.40,-2.41,-2.39,4.47,4.47,4.48
95.39,6.87,2.46,6.87,2.46,-2.46,-2.46,-2.47,4.41,4.41,4.41
96.34,6.87,2.53,6.87,2.53,-2.53,-2.51,-2.55,4.35,4.35,4.34
97.30,6.87,2.59,6.87,2.59,-2.59,-2.57,-2.63,4.28,4.28,4.28
98.28,6.87,2.66,6.87,2.66,-2.65,-2.62,-2.71,4.22,4.22,4.21
99.26,6.87,2.72,6.87,2.72,-2.71,-2.68,-2.79,4.16,4.16,4.15
100.25,6.87,2.78,6.87,2.78,-2.78,-2.73,-2.88,4.10,4.10,4.09
101.25,6.87,2.83,6.87,2.83,-2.83,-2.78,-2.96,4.04,4.04,4.04
102.27,6.87,2.89,6.87,2.89,-2.89,-2.83,-3.05,3.98,3.98,3.98
103.29,6.87,2.95,6.87,2.95,-2.95,-2.89,-3.13,3.93,3.93,3.92
104.32,6.87,3.00,6.87,3.00,-3.00,-2.94,-3.21,3.87,3.87,3.87
105.37,6.87,3.06,6.87,3.06,-3.06,-2.99,-3.30,3.82,3.82,3.81
106.42,6.87,3.11,6.87,3.11,-3.11,-3.04,-3.38,3.76,3.76,3.76
107.48,6.87,3.17,6.87,3.17,-3.17,-3.09,-3.46,3.71,3.71,3.70
108.56,6.87,3.22,6.87,3.22,-3.22,-3.15,-3.55,3.65,3.65,3.65
109.64,6.87,3.28,6.87,3.28,-3.28,-3.20,-3.63,3.59,3.59,3.59
110.74,6.87,3.34,6.87,3.34,-3.34,-3.25,-3.71,3.54,3.54,3.53
111.85,6.87,3.40,6.87,3.39,-3.40,-3.30,-3.78,3.48,3.48,3.47
112.97,6.87,3.45,6.87,3.45,-3.46,-3.35,-3.85,3.41,3.41,3.42
114.10,6.87,3.51,6.87,3.52,-3.52,-3.40,-3.93,3.35,3.35,3.36
115.24,6.87,3.59,6.87,3.58,-3.59,-3.44,-3.99,3.29,3.29,3.28
116.39,6.87,3.65,6.87,3.65,-3.65,-3.49,-4.06,3.22,3.22,3.22
117.55,6.87,3.71,6.88,3.72,-3.71,-3.54,-4.12,3.16,3.17,3.16
118.73,6.88,3.78,6.88,3.77,-3.77,-3.59,-4.17,3.11,3.11,3.10
119.92,6.89,3.83,6.89,3.83,-3.83,-3.64,-4.22,3.06,3.06,3.06
121.12,6.89,3.88,6.89,3.89,-3.88,-3.68,-4.27,3.01,3.01,3.01
122.33,6.89,3.94,6.89,3.93,-3.93,-3.73,-4.31,2.96,2.96,2.95
123.55,6.88,3.98,6.88,3.98,-3.97,-3.78,-4.35,2.91,2.91,2.90
124.79,6.86,4.01,6.86,4.01,-4.01,-3.82,-4.38,2.85,2.85,2.85
126.03,6.83,4.04,6.84,4.04,-4.04,-3.87,-4.41,2.79,2.80,2.79
127.29,6.81,4.07,6.81,4.07,-4.07,-3.91,-4.43,2.74,2.74,2.74
128.57,6.78,4.11,6.78,4.10,-4.10,-3.95,-4.44,2.68,2.68,2.67
129.85,6.74,4.12,6.75,4.13,-4.12,-4.00,-4.46,2.62,2.62,2.62
131.15,6.71,4.15,6.71,4.15,-4.15,-4.04,-4.46,2.57,2.57,2.56
132.46,6.68,4.17,6.68,4.17,-4.17,-4.08,-4.47,2.51,2.51,2.51
133.79,6.65,4.20,6.65,4.19,-4.19,-4.13,-4.47,2.46,2.46,2.45
135.12,6.61,4.21,6.62,4.21,-4.21,-4.17,-4.46,2.40,2.40,2.40
136.48,6.59,4.24,6.59,4.24,-4.24,-4.21,-4.45,2.35,2.35,2.35
137.84,6.56,4.26,6.57,4.26,-4.27,-4.25,-4.44,2.29,2.29,2.30
139.22,6.55,4.31,6.55,4.30,-4.31,-4.29,-4.43,2.24,2.24,2.24
140.61,6.53,4.33,6.54,4.34,-4.35,-4.33,-4.41,2.18,2.18,2.20
142.02,6.53,4.39,6.54,4.39,-4.40,-4.36,-4.39,2.14,2.14,2.14
143.44,6.54,4.44,6.55,4.44,-4.45,-4.40,-4.38,2.10,2.10,2.10
144.87,6.56,4.50,6.56,4.50,-4.49,-4.44,-4.36,2.07,2.07,2.06
146.32,6.57,4.56,6.57,4.55,-4.54,-4.47,-4.34,2.03,2.03,2.01
147.78,6.56,4.59,6.57,4.59,-4.58,-4.51,-4.32,1.98,1.98,1.97
149.26,6.55,4.63,6.55,4.63,-4.62,-4.54,-4.30,1.94,1.94,1.92
150.75,6.53,4.65,6.53,4.65,-4.64,-4.58,-4.28,1.89,1.89,1.88
152.26,6.51,4.67,6.51,4.67,-4.67,-4.61,-4.26,1.85,1.85,1.84
153.78,6.48,4.68,6.48,4.68,-4.68,-4.64,-4.24,1.80,1.80,1.80
155.32,6.45,4.69,6.45,4.69,-4.69,-4.67,-4.23,1.76,1.76,1.76
156.88,6.41,4.70,6.41,4.70,-4.70,-4.71,-4.21,1.71,1.71,1.71
158.44,6.38,4.72,6.38,4.71,-4.71,-4.74,-4.20,1.67,1.67,1.66
160.03,6.34,4.72,6.35,4.73,-4.73,-4.77,-4.19,1.62,1.62,1.62
161.63,6.32,4.74,6.32,4.74,-4.74,-4.79,-4.19,1.58,1.58,1.58
163.24,6.29,4.76,6.29,4.76,-4.76,-4.82,-4.18,1.53,1.53,1.53
164.88,6.26,4.78,6.27,4.78,-4.79,-4.85,-4.18,1.48,1.48,1.48
166.53,6.24,4.81,6.25,4.81,-4.81,-4.87,-4.18,1.43,1.43,1.43
168.19,6.23,4.83,6.23,4.84,-4.84,-4.90,-4.19,1.39,1.39,1.40
169.87,6.22,4.88,6.22,4.87,-4.87,-4.92,-4.20,1.35,1.34,1.34
171.57,6.20,4.91,6.21,4.91,-4.91,-4.95,-4.21,1.30,1.30,1.29
173.29,6.19,4.94,6.19,4.95,-4.94,-4.97,-4.22,1.25,1.25,1.25
175.02,6.18,4.98,6.18,4.97,-4.97,-4.99,-4.24,1.22,1.21,1.20
176.77,6.15,5.00,6.16,5.00,-4.99,-5.01,-4.26,1.16,1.16,1.15
178.54,6.13,5.02,6.13,5.02,-5.02,-5.03,-4.28,1.12,1.12,1.11
180.32,6.10,5.05,6.10,5.04,-5.04,-5.05,-4.31,1.07,1.07,1.05
182.13,6.07,5.05,6.07,5.05,-5.05,-5.06,-4.34,1.02,1.02,1.02
183.95,6.03,5.06,6.04,5.06,-5.07,-5.08,-4.38,0.96,0.97,0.97
185.79,6.00,5.08,6.01,5.08,-5.09,-5.10,-4.41,0.92,0.92,0.92
187.65,5.98,5.10,5.98,5.10,-5.10,-5.11,-4.45,0.88,0.88,0.88
189.52,5.96,5.12,5.96,5.12,-5.12,-5.12,-4.50,0.84,0.84,0.84
191.42,5.94,5.14,5.94,5.14,-5.14,-5.14,-4.54,0.81,0.80,0.80
193.33,5.91,5.15,5.91,5.15,-5.15,-5.15,-4.59,0.76,0.76,0.76
195.27,5.88,5.17,5.88,5.17,-5.17,-5.16,-4.64,0.71,0.71,0.71
197.22,5.85,5.19,5.86,5.19,-5.19,-5.17,-4.70,0.67,0.67,0.66
199.19,5.83,5.20,5.83,5.21,-5.20,-5.17,-4.75,0.63,0.63,0.63
201.18,5.81,5.22,5.81,5.22,-5.22,-5.18,-4.81,0.60,0.60,0.59
203.19,5.79,5.23,5.79,5.22,-5.22,-5.19,-4.87,0.57,0.57,0.56
205.23,5.76,5.22,5.77,5.23,-5.23,-5.19,-4.93,0.53,0.54,0.54
207.28,5.74,5.23,5.74,5.23,-5.23,-5.19,-5.00,0.51,0.51,0.51
209.35,5.71,5.24,5.71,5.23,-5.23,-5.20,-5.06,0.49,0.49,0.47
211.44,5.67,5.23,5.67,5.23,-5.22,-5.20,-5.12,0.45,0.46,0.44
213.56,5.63,5.21,5.63,5.21,-5.21,-5.20,-5.19,0.42,0.42,0.42
215.69,5.58,5.19,5.58,5.19,-5.20,-5.20,-5.25,0.39,0.39,0.39
217.85,5.53,5.17,5.54,5.18,-5.18,-5.20,-5.31,0.35,0.36,0.36
220.03,5.50,5.17,5.50,5.17,-5.17,-5.19,-5.37,0.33,0.33,0.33
222.23,5.47,5.17,5.47,5.16,-5.16,-5.19,-5.43,0.31,0.31,0.30
224.45,5.43,5.14,5.44,5.15,-5.15,-5.18,-5.48,0.28,0.28,0.29
226.70,5.40,5.14,5.41,5.14,-5.14,-5.18,-5.54,0.26,0.27,0.26
228.96,5.38,5.13,5.38,5.13,-5.13,-5.17,-5.58,0.25,0.25,0.25
231.25,5.36,5.13,5.36,5.13,-5.12,-5.16,-5.63,0.24,0.24,0.23
233.57,5.33,5.12,5.33,5.12,-5.11,-5.15,-5.66,0.22,0.22,0.21
235.90,5.29,5.09,5.30,5.10,-5.09,-5.14,-5.70,0.20,0.20,0.20
238.26,5.26,5.09,5.26,5.08,-5.07,-5.13,-5.72,0.19,0.19,0.17
240.64,5.23,5.05,5.23,5.06,-5.05,-5.11,-5.74,0.18,0.18,0.18
243.05,5.19,5.03,5.19,5.03,-5.03,-5.10,-5.76,0.16,0.16,0.16
245.48,5.16,5.01,5.16,5.00,-5.01,-5.08,-5.76,0.15,0.15,0.15
247.93,5.12,4.98,5.13,4.98,-4.98,-5.07,-5.76,0.14,0.14,0.14
250.41,5.10,4.95,5.10,4.95,-4.96,-5.05,-5.75,0.15,0.14,0.15
252.92,5.07,4.93,5.07,4.93,-4.93,-5.03,-5.74,0.14,0.14,0.14
255.45,5.05,4.92,5.05,4.91,-4.90,-5.01,-5.72,0.15,0.15,0.13
258.00,5.02,4.89,5.02,4.89,-4.88,-4.99,-5.69,0.15,0.15,0.13
260.58,4.99,4.86,4.99,4.86,-4.85,-4.97,-5.65,0.14,0.14,0.13
263.19,4.96,4.83,4.96,4.83,-4.83,-4.94,-5.60,0.13,0.13,0.13
265.82,4.93,4.81,4.93,4.81,-4.82,-4.92,-5.55,0.11,0.11,0.12
268.48,4.91,4.79,4.92,4.79,-4.81,-4.90,-5.50,0.10,0.10,0.12
271.16,4.91,4.79,4.91,4.79,-4.81,-4.87,-5.43,0.10,0.10,0.12
273.87,4.92,4.80,4.92,4.80,-4.81,-4.84,-5.37,0.11,0.11,0.12
276.61,4.93,4.81,4.93,4.82,-4.81,-4.81,-5.29,0.12,0.12,0.12
279.38,4.94,4.84,4.94,4.83,-4.81,-4.78,-5.22,0.13,0.13,0.10
282.17,4.94,4.84,4.94,4.83,-4.81,-4.75,-5.14,0.13,0.13,0.10
284.99,4.93,4.82,4.93,4.82,-4.80,-4.72,-5.06,0.13,0.13,0.11
287.84,4.90,4.78,4.91,4.79,-4.79,-4.69,-4.97,0.12,0.12,0.12
290.72,4.88,4.77,4.88,4.76,-4.76,-4.66,-4.89,0.12,0.12,0.11
293.63,4.85,4.73,4.85,4.73,-4.73,-4.62,-4.80,0.12,0.12,0.12
296.57,4.82,4.69,4.82,4.69,-4.70,-4.59,-4.71,0.12,0.12,0.13
299.53,4.79,4.66,4.79,4.65,-4.66,-4.55,-4.62,0.13,0.13,0.13
302.53,4.76,4.61,4.77,4.62,-4.63,-4.52,-4.53,0.14,0.14,0.15
305.55,4.74,4.60,4.74,4.59,-4.59,-4.48,-4.45,0.15,0.15,0.14
308.61,4.71,4.56,4.71,4.56,-4.55,-4.44,-4.36,0.16,0.16,0.15
311.69,4.67,4.51,4.68,4.52,-4.51,-4.40,-4.27,0.16,0.17,0.16
314.81,4.64,4.48,4.64,4.47,-4.47,-4.36,-4.19,0.17,0.17,0.16
317.96,4.60,4.43,4.60,4.43,-4.43,-4.32,-4.10,0.17,0.17,0.17
321.14,4.56,4.38,4.56,4.38,-4.39,-4.28,-4.02,0.17,0.17,0.18
324.35,4.52,4.34,4.53,4.34,-4.35,-4.24,-3.94,0.17,0.18,0.18
327.59,4.49,4.28,4.50,4.30,-4.31,-4.19,-3.86,0.19,0.19,0.21
330.87,4.48,4.28,4.47,4.27,-4.26,-4.15,-3.79,0.22,0.21,0.20
334.18,4.44,4.23,4.44,4.23,-4.22,-4.10,-3.71,0.23,0.23,0.21
337.52,4.40,4.19,4.40,4.18,-4.17,-4.06,-3.64,0.24,0.24,0.21
340.90,4.35,4.12,4.35,4.12,-4.12,-4.01,-3.57,0.24,0.24,0.23
344.30,4.30,4.06,4.30,4.07,-4.06,-3.96,-3.51,0.24,0.24,0.24
347.75,4.25,4.01,4.25,4.00,-4.01,-3.92,-3.44,0.24,0.24,0.24
351.23,4.19,3.95,4.20,3.95,-3.96,-3.87,-3.38,0.23,0.24,0.24
354.74,4.15,3.88,4.16,3.90,-3.91,-3.82,-3.32,0.25,0.25,0.27
358.28,4.12,3.86,4.12,3.85,-3.85,-3.77,-3.27,0.27,0.26,0.26
361.87,4.08,3.81,4.09,3.81,-3.80,-3.72,-3.21,0.28,0.28,0.27
365.49,4.05,3.77,4.05,3.77,-3.76,-3.67,-3.16,0.30,0.30,0.28
369.14,4.01,3.71,4.01,3.72,-3.71,-3.62,-3.11,0.30,0.30,0.30
372.83,3.97,3.67,3.97,3.67,-3.66,-3.57,-3.07,0.31,0.31,0.30
376.56,3.92,3.62,3.92,3.61,-3.62,-3.52,-3.02,0.30,0.30,0.30
380.33,3.87,3.56,3.88,3.56,-3.57,-3.46,-2.98,0.30,0.31,0.31
