frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,10.40,1.33,10.40,1.33,-1.33,-1.06,-1.25,9.07,9.07,9.06
25.91,10.40,1.33,10.40,1.33,-1.33,-1.08,-1.28,9.07,9.07,9.06
26.16,10.40,1.32,10.40,1.33,-1.33,-1.10,-1.31,9.07,9.07,9.07
26.43,10.40,1.32,10.40,1.33,-1.33,-1.12,-1.34,9.07,9.07,9.07
26.69,10.40,1.32,10.40,1.33,-1.33,-1.14,-1.37,9.07,9.07,9.07
26.96,10.40,1.33,10.40,1.33,-1.33,-1.16,-1.40,9.07,9.07,9.06
27.23,10.40,1.33,10.40,1.33,-1.33,-1.18,-1.43,9.07,9.06,9.06
27.50,10.40,1.33,10.39,1.33,-1.33,-1.20,-1.46,9.06,9.06,9.06
27.77,10.40,1.32,10.39,1.33,-1.33,-1.22,-1.49,9.06,9.06,9.07
28.05,10.40,1.33,10.40,1.34,-1.34,-1.24,-1.52,9.06,9.06,9.06
28.33,10.40,1.34,10.40,1.34,-1.34,-1.26,-1.55,9.05,9.05,9.05
28.62,10.40,1.35,10.40,1.35,-1.35,-1.28,-1.57,9.05,9.05,9.04
28.90,10.40,1.34,10.40,1.35,-1.35,-1.30,-1.60,9.04,9.04,9.05
29.19,10.41,1.36,10.40,1.36,-1.36,-1.32,-1.62,9.04,9.04,9.04
29.48,10.40,1.36,10.40,1.37,-1.37,-1.35,-1.65,9.03,9.03,9.03
29.78,10.41,1.38,10.40,1.38,-1.38,-1.37,-1.67,9.03,9.03,9.02
30.08,10.41,1.38,10.41,1.38,-1.38,-1.39,-1.69,9.02,9.02,9.02
30.38,10.41,1.39,10.41,1.39,-1.39,-1.41,-1.71,9.01,9.02,9.01
30.68,10.42,1.41,10.41,1.40,-1.40,-1.44,-1.73,9.02,9.01,9.00
30.99,10.42,1.41,10.42,1.41,-1.41,-1.46,-1.75,9.01,9.01,9.00
31.30,10.42,1.41,10.42,1.42,-1.42,-1.48,-1.77,9.00,9.01,9.00
31.61,10.43,1.42,10.43,1.42,-1.42,-1.51,-1.78,9.00,9.00,9.00
31.93,10.44,1.44,10.43,1.43,-1.43,-1.53,-1.80,9.00,9.00,8.99
32.24,10.44,1.43,10.44,1.44,-1.44,-1.56,-1.81,9.00,9.00,9.00
32.57,10.45,1.45,10.44,1.45,-1.45,-1.58,-1.82,9.00,8.99,8.99
32.89,10.46,1.46,10.45,1.46,-1.46,-1.61,-1.83,9.00,8.99,8.99
33.22,10.46,1.46,10.46,1.47,-1.47,-1.63,-1.84,8.99,8.99,8.99
33.55,10.46,1.47,10.46,1.48,-1.48,-1.66,-1.85,8.97,8.98,8.98
33.89,10.47,1.49,10.47,1.50,-1.50,-1.68,-1.86,8.97,8.97,8.97
34.23,10.48,1.52,10.47,1.51,-1.51,-1.71,-1.86,8.96,8.96,8.95
34.57,10.49,1.53,10.48,1.53,-1.53,-1.74,-1.87,8.95,8.95,8.95
34.92,10.49,1.55,10.48,1.56,-1.56,-1.76,-1.88,8.93,8.93,8.93
35.27,10.50,1.57,10.49,1.58,-1.58,-1.79,-1.88,8.92,8.91,8.92
35.62,10.50,1.60,10.50,1.61,-1.61,-1.82,-1.89,8.89,8.89,8.89
35.97,10.50,1.62,10.50,1.64,-1.64,-1.84,-1.89,8.86,8.87,8.87
36.33,10.51,1.66,10.51,1.67,-1.67,-1.87,-1.90,8.84,8.84,8.84
36.70,10.51,1.69,10.51,1.70,-1.70,-1.90,-1.90,8.81,8.81,8.81
37.06,10.52,1.73,10.52,1.73,-1.73,-1.93,-1.91,8.78,8.78,8.78
37.43,10.52,1.76,10.52,1.77,-1.77,-1.95,-1.92,8.75,8.75,8.75
37.81,10.53,1.80,10.53,1.80,-1.80,-1.98,-1.92,8.72,8.72,8.72
38.19,10.53,1.84,10.53,1.84,-1.84,-2.01,-1.93,8.69,8.69,8.68
38.57,10.54,1.87,10.53,1.87,-1.87,-2.04,-1.94,8.66,8.66,8.66
38.95,10.55,1.91,10.54,1.91,-1.91,-2.07,-1.95,8.64,8.63,8.63
39.34,10.55,1.95,10.54,1.94,-1.94,-2.10,-1.96,8.60,8.60,8.59
39.74,10.55,1.98,10.55,1.97,-1.97,-2.12,-1.97,8.57,8.57,8.56
40.14,10.56,2.01,10.55,2.01,-2.01,-2.15,-1.99,8.55,8.55,8.54
40.54,10.55,2.02,10.56,2.04,-2.04,-2.18,-2.00,8.51,8.52,8.52
40.94,10.56,2.06,10.56,2.07,-2.07,-2.21,-2.02,8.49,8.49,8.49
41.35,10.57,2.10,10.56,2.09,-2.09,-2.24,-2.03,8.47,8.47,8.46
41.76,10.57,2.13,10.56,2.12,-2.12,-2.27,-2.05,8.45,8.44,8.43
42.18,10.57,2.14,10.56,2.15,-2.15,-2.30,-2.07,8.42,8.42,8.42
42.60,10.56,2.16,10.56,2.17,-2.17,-2.33,-2.10,8.39,8.39,8.39
43.03,10.57,2.20,10.56,2.19,-2.19,-2.36,-2.12,8.37,8.37,8.36
43.46,10.57,2.22,10.56,2.22,-2.22,-2.39,-2.15,8.35,8.34,8.34
43.90,10.57,2.24,10.56,2.24,-2.24,-2.42,-2.17,8.32,8.32,8.32
44.33,10.56,2.27,10.56,2.27,-2.27,-2.45,-2.20,8.29,8.29,8.28
44.78,10.55,2.28,10.55,2.29,-2.29,-2.48,-2.23,8.26,8.26,8.26
45.23,10.55,2.29,10.55,2.32,-2.32,-2.51,-2.27,8.23,8.24,8.25
45.68,10.55,2.33,10.55,2.34,-2.34,-2.53,-2.30,8.20,8.20,8.21
46.13,10.55,2.38,10.54,2.37,-2.37,-2.56,-2.34,8.18,8.17,8.16
46.60,10.54,2.39,10.54,2.40,-2.40,-2.59,-2.37,8.14,8.14,8.14
47.06,10.54,2.43,10.53,2.43,-2.43,-2.62,-2.41,8.11,8.10,8.10
47.53,10.52,2.44,10.52,2.46,-2.46,-2.65,-2.45,8.05,8.06,8.07
48.01,10.51,2.49,10.51,2.50,-2.50,-2.68,-2.49,8.01,8.02,8.01
48.49,10.51,2.52,10.50,2.53,-2.53,-2.71,-2.54,7.98,7.97,7.98
48.97,10.50,2.56,10.49,2.56,-2.56,-2.73,-2.58,7.93,7.93,7.93
49.46,10.49,2.59,10.48,2.60,-2.60,-2.76,-2.63,7.89,7.89,7.89
49.96,10.48,2.65,10.47,2.63,-2.63,-2.79,-2.67,7.84,7.84,7.82
50.46,10.45,2.66,10.46,2.66,-2.66,-2.82,-2.72,7.78,7.79,7.78
50.96,10.44,2.70,10.44,2.70,-2.70,-2.84,-2.77,7.74,7.74,7.73
51.47,10.43,2.73,10.43,2.73,-2.73,-2.87,-2.82,7.70,7.70,7.69
51.99,10.42,2.77,10.41,2.76,-2.76,-2.90,-2.86,7.66,7.65,7.64
52.51,10.40,2.79,10.39,2.79,-2.79,-2.92,-2.91,7.61,7.60,7.60
53.03,10.38,2.80,10.37,2.82,-2.82,-2.95,-2.96,7.56,7.56,7.57
53.56,10.35,2.82,10.35,2.84,-2.84,-2.97,-3.01,7.50,7.51,7.52
54.10,10.34,2.87,10.33,2.87,-2.87,-3.00,-3.06,7.47,7.46,7.46
54.64,10.31,2.88,10.31,2.89,-2.89,-3.02,-3.10,7.42,7.42,7.42
55.18,10.29,2.92,10.29,2.91,-2.91,-3.05,-3.15,7.38,7.38,7.36
55.74,10.27,2.94,10.26,2.93,-2.93,-3.07,-3.19,7.34,7.34,7.32
56.29,10.24,2.95,10.24,2.95,-2.95,-3.09,-3.24,7.29,7.29,7.28
56.86,10.21,2.96,10.21,2.96,-2.96,-3.12,-3.28,7.24,7.25,7.24
57.42,10.19,3.00,10.18,2.98,-2.98,-3.14,-3.31,7.20,7.20,7.18
58.00,10.16,3.01,10.15,3.00,-3.00,-3.16,-3.35,7.16,7.15,7.14
58.58,10.13,3.01,10.12,3.02,-3.02,-3.18,-3.38,7.10,7.10,7.11
59.16,10.09,3.01,10.09,3.04,-3.04,-3.20,-3.41,7.04,7.05,7.07
59.76,10.06,3.02,10.06,3.06,-3.06,-3.22,-3.43,7.00,7.00,7.03
60.35,10.03,3.06,10.03,3.08,-3.08,-3.24,-3.45,6.95,6.95,6.96
60.96,10.00,3.08,9.99,3.10,-3.10,-3.25,-3.47,6.90,6.89,6.91
61.57,9.96,3.12,9.95,3.12,-3.12,-3.27,-3.49,6.84,6.84,6.83
62.18,9.92,3.14,9.92,3.13,-3.13,-3.29,-3.50,6.78,6.78,6.77
62.80,9.88,3.16,9.88,3.15,-3.15,-3.30,-3.50,6.72,6.72,6.71
63.43,9.84,3.19,9.84,3.17,-3.17,-3.32,-3.50,6.66,6.67,6.64
64.07,9.80,3.20,9.80,3.19,-3.19,-3.33,-3.50,6.61,6.61,6.59
64.71,9.76,3.21,9.75,3.20,-3.20,-3.34,-3.49,6.55,6.55,6.54
65.35,9.71,3.21,9.71,3.22,-3.22,-3.35,-3.48,6.49,6.49,6.49
66.01,9.67,3.23,9.67,3.23,-3.23,-3.37,-3.47,6.44,6.44,6.43
66.67,9.63,3.23,9.62,3.24,-3.24,-3.38,-3.45,6.39,6.38,6.39
67.33,9.57,3.24,9.57,3.25,-3.25,-3.39,-3.43,6.32,6.32,6.32
68.01,9.53,3.25,9.52,3.26,-3.26,-3.39,-3.41,6.27,6.27,6.27
68.69,9.48,3.26,9.47,3.26,-3.26,-3.40,-3.38,6.21,6.21,6.21
69.37,9.43,3.26,9.42,3.27,-3.27,-3.41,-3.35,6.16,6.16,6.16
70.07,9.38,3.26,9.37,3.27,-3.27,-3.42,-3.32,6.10,6.10,6.11
70.77,9.33,3.27,9.32,3.28,-3.28,-3.42,-3.29,6.05,6.04,6.05
71.48,9.27,3.27,9.27,3.28,-3.28,-3.42,-3.26,5.99,5.99,5.99
72.19,9.21,3.28,9.21,3.28,-3.28,-3.43,-3.23,5.92,5.93,5.92
72.91,9.16,3.28,9.16,3.29,-3.29,-3.43,-3.19,5.87,5.87,5.87
73.64,9.10,3.29,9.10,3.29,-3.29,-3.43,-3.16,5.81,5.81,5.80
74.38,9.04,3.29,9.04,3.28,-3.28,-3.43,-3.12,5.75,5.76,5.74
75.12,8.99,3.29,8.98,3.28,-3.28,-3.43,-3.09,5.71,5.70,5.69
75.87,8.93,3.27,8.92,3.27,-3.27,-3.43,-3.05,5.65,5.65,5.65
76.63,8.87,3.27,8.86,3.27,-3.27,-3.43,-3.02,5.60,5.59,5.59
77.40,8.80,3.26,8.80,3.26,-3.26,-3.42,-2.98,5.54,5.54,5.53
78.17,8.74,3.26,8.73,3.25,-3.25,-3.42,-2.95,5.49,5.48,5.47
78.95,8.67,3.22,8.67,3.24,-3.24,-3.41,-2.92,5.43,5.43,5.44
79.74,8.61,3.22,8.61,3.23,-3.23,-3.41,-2.89,5.38,5.38,5.38
80.54,8.54,3.21,8.54,3.21,-3.21,-3.40,-2.86,5.32,5.33,5.32
81.35,8.48,3.19,8.47,3.20,-3.20,-3.39,-2.83,5.28,5.28,5.28
82.16,8.41,3.17,8.41,3.18,-3.18,-3.39,-2.81,5.22,5.23,5.23
82.98,8.34,3.16,8.34,3.17,-3.17,-3.38,-2.79,5.17,5.17,5.17
83.81,8.28,3.15,8.27,3.15,-3.15,-3.37,-2.76,5.12,5.12,5.12
84.65,8.22,3.15,8.21,3.14,-3.14,-3.35,-2.74,5.08,5.07,5.06
85.50,8.14,3.12,8.14,3.12,-3.12,-3.34,-2.73,5.01,5.02,5.01
86.35,8.08,3.11,8.07,3.11,-3.11,-3.33,-2.71,4.97,4.96,4.96
87.22,8.00,3.08,8.00,3.09,-3.09,-3.32,-2.70,4.90,4.91,4.91
88.09,7.94,3.08,7.93,3.08,-3.08,-3.30,-2.69,4.86,4.86,4.85
88.97,7.86,3.05,7.86,3.06,-3.06,-3.29,-2.68,4.79,4.80,4.80
89.86,7.80,3.05,7.80,3.05,-3.05,-3.27,-2.67,4.75,4.75,4.74
90.76,7.73,3.04,7.72,3.04,-3.04,-3.25,-2.67,4.69,4.69,4.68
91.66,7.66,3.02,7.65,3.03,-3.03,-3.24,-2.66,4.63,4.63,4.63
92.58,7.59,3.01,7.58,3.02,-3.02,-3.22,-2.66,4.57,4.57,4.57
93.51,7.52,3.00,7.51,3.01,-3.01,-3.20,-2.66,4.51,4.50,4.51
94.44,7.45,2.99,7.44,3.00,-3.00,-3.18,-2.67,4.44,4.44,4.45
95.39,7.37,2.98,7.37,3.00,-3.00,-3.16,-2.67,4.37,4.37,4.38
96.34,7.30,2.98,7.30,2.99,-2.99,-3.14,-2.68,4.31,4.31,4.31
97.30,7.23,2.97,7.23,2.98,-2.98,-3.12,-2.69,4.24,4.24,4.25
98.28,7.16,2.99,7.16,2.98,-2.98,-3.10,-2.70,4.18,4.18,4.16
99.26,7.08,2.98,7.08,2.97,-2.97,-3.08,-2.71,4.10,4.11,4.09
100.25,7.02,2.98,7.01,2.97,-2.97,-3.06,-2.72,4.05,4.04,4.03
101.25,6.94,2.96,6.94,2.96,-2.96,-3.03,-2.73,3.98,3.98,3.97
102.27,6.87,2.95,6.87,2.95,-2.95,-3.01,-2.75,3.91,3.92,3.91
103.29,6.80,2.95,6.80,2.94,-2.94,-2.99,-2.76,3.85,3.85,3.84
104.32,6.73,2.93,6.72,2.93,-2.93,-2.96,-2.78,3.79,3.79,3.79
105.37,6.66,2.92,6.65,2.92,-2.92,-2.94,-2.80,3.74,3.73,3.73
106.42,6.58,2.90,6.58,2.91,-2.91,-2.91,-2.81,3.67,3.67,3.67
107.48,6.51,2.90,6.51,2.90,-2.90,-2.89,-2.83,3.61,3.61,3.60
108.56,6.44,2.88,6.43,2.88,-2.88,-2.86,-2.85,3.55,3.55,3.55
109.64,6.36,2.85,6.36,2.87,-2.87,-2.83,-2.86,3.49,3.49,3.50
110.74,6.29,2.85,6.29,2.86,-2.86,-2.81,-2.88,3.43,3.43,3.43
111.85,6.22,2.84,6.21,2.84,-2.84,-2.78,-2.89,3.37,3.37,3.37
112.97,6.15,2.83,6.14,2.83,-2.83,-2.75,-2.90,3.31,3.30,3.31
114.10,6.07,2.81,6.06,2.82,-2.82,-2.73,-2.91,3.24,3.24,3.25
115.24,5.99,2.80,5.99,2.81,-2.81,-2.70,-2.92,3.17,3.18,3.18
116.39,5.91,2.80,5.91,2.80,-2.80,-2.67,-2.93,3.10,3.11,3.10
117.55,5.84,2.79,5.83,2.79,-2.79,-2.64,-2.93,3.04,3.04,3.04
118.73,5.76,2.79,5.76,2.78,-2.78,-2.61,-2.93,2.97,2.97,2.96
119.92,5.68,2.78,5.68,2.78,-2.78,-2.58,-2.93,2.90,2.90,2.89
121.12,5.60,2.76,5.60,2.77,-2.77,-2.56,-2.93,2.83,2.83,2.83
122.33,5.52,2.76,5.52,2.76,-2.76,-2.53,-2.92,2.76,2.76,2.75
123.55,5.44,2.74,5.43,2.75,-2.75,-2.50,-2.91,2.68,2.68,2.69
124.79,5.36,2.73,5.35,2.74,-2.74,-2.47,-2.89,2.62,2.61,2.62
126.03,5.27,2.71,5.27,2.73,-2.73,-2.44,-2.88,2.53,2.54,2.55
127.29,5.19,2.72,5.18,2.72,-2.72,-2.41,-2.86,2.47,2.46,2.46
128.57,5.10,2.70,5.10,2.70,-2.70,-2.38,-2.83,2.39,2.39,2.39
129.85,5.01,2.69,5.01,2.69,-2.69,-2.34,-2.80,2.32,2.32,2.31
131.15,4.93,2.68,4.92,2.67,-2.67,-2.31,-2.77,2.26,2.25,2.24
132.46,4.83,2.65,4.83,2.64,-2.64,-2.28,-2.74,2.18,2.19,2.17
133.79,4.74,2.62,4.74,2.62,-2.62,-2.25,-2.70,2.12,2.12,2.11
135.12,4.65,2.60,4.65,2.59,-2.59,-2.22,-2.66,2.05,2.06,2.04
136.48,4.56,2.55,4.56,2.56,-2.56,-2.19,-2.62,2.00,2.00,2.00
137.84,4.47,2.52,4.46,2.52,-2.52,-2.15,-2.57,1.94,1.94,1.94
139.22,4.38,2.50,4.37,2.49,-2.49,-2.12,-2.53,1.89,1.88,1.87
140.61,4.27,2.43,4.27,2.44,-2.44,-2.09,-2.48,1.82,1.83,1.83
142.02,4.18,2.39,4.17,2.40,-2.40,-2.05,-2.43,1.78,1.78,1.78
143.44,4.08,2.35,4.08,2.35,-2.35,-2.02,-2.37,1.73,1.73,1.72
144.87,3.98,2.29,3.98,2.30,-2.30,-1.99,-2.32,1.68,1.68,1.68
146.32,3.88,2.24,3.87,2.24,-2.24,-1.95,-2.27,1.64,1.63,1.63
147.78,3.78,2.19,3.77,2.19,-2.19,-1.92,-2.21,1.59,1.59,1.58
149.26,3.67,2.12,3.67,2.13,-2.13,-1.88,-2.16,1.54,1.54,1.54
150.75,3.56,2.07,3.56,2.07,-2.07,-1.84,-2.10,1.49,1.49,1.48
152.26,3.46,2.00,3.45,2.01,-2.01,-1.81,-2.04,1.45,1.44,1.45
153.78,3.35,1.95,3.34,1.95,-1.95,-1.77,-1.99,1.40,1.40,1.39
155.32,3.24,1.88,3.23,1.89,-1.89,-1.73,-1.93,1.35,1.35,1.35
156.88,3.12,1.81,3.12,1.83,-1.83,-1.69,-1.88,1.29,1.30,1.30
158.44,3.02,1.76,3.01,1.76,-1.76,-1.65,-1.82,1.25,1.25,1.25
160.03,2.91,1.70,2.90,1.70,-1.70,-1.61,-1.77,1.21,1.20,1.20
161.63,2.78,1.62,2.78,1.64,-1.64,-1.57,-1.71,1.14,1.15,1.15
163.24,2.67,1.58,2.67,1.57,-1.57,-1.53,-1.66,1.09,1.09,1.08
164.88,2.56,1.51,2.55,1.51,-1.51,-1.49,-1.60,1.04,1.04,1.04
166.53,2.45,1.46,2.44,1.45,-1.45,-1.44,-1.55,1.00,0.99,0.98
168.19,2.32,1.37,2.32,1.38,-1.38,-1.40,-1.50,0.93,0.94,0.94
169.87,2.21,1.31,2.21,1.32,-1.32,-1.35,-1.45,0.88,0.88,0.89
171.57,2.09,1.26,2.09,1.26,-1.26,-1.31,-1.40,0.83,0.83,0.82
173.29,1.98,1.20,1.97,1.19,-1.19,-1.26,-1.35,0.78,0.78,0.77
175.02,1.86,1.12,1.86,1.13,-1.13,-1.21,-1.30,0.73,0.73,0.73
176.77,1.75,1.06,1.74,1.06,-1.06,-1.16,-1.26,0.68,0.68,0.68
178.54,1.64,1.00,1.63,1.00,-1.00,-1.11,-1.21,0.64,0.63,0.63
180.32,1.53,0.95,1.52,0.94,-0.94,-1.06,-1.17,0.59,0.58,0.57
182.13,1.41,0.87,1.41,0.88,-0.88,-1.01,-1.12,0.53,0.53,0.53
183.95,1.30,0.80,1.30,0.81,-0.81,-0.96,-1.08,0.48,0.48,0.49
185.79,1.19,0.75,1.19,0.76,-0.76,-0.90,-1.04,0.43,0.43,0.43
187.65,1.09,0.69,1.08,0.70,-0.70,-0.85,-1.00,0.39,0.38,0.39
189.52,0.98,0.63,0.98,0.64,-0.64,-0.79,-0.96,0.34,0.34,0.34
191.42,0.88,0.58,0.88,0.58,-0.58,-0.74,-0.92,0.29,0.29,0.29
193.33,0.78,0.53,0.78,0.53,-0.53,-0.68,-0.88,0.25,0.25,0.24
195.27,0.68,0.48,0.68,0.48,-0.48,-0.62,-0.84,0.20,0.20,0.19
197.22,0.59,0.44,0.59,0.43,-0.43,-0.56,-0.80,0.16,0.16,0.14
199.19,0.49,0.37,0.50,0.38,-0.38,-0.51,-0.77,0.10,0.11,0.11
201.18,0.41,0.34,0.41,0.34,-0.34,-0.45,-0.73,0.07,0.07,0.06
203.19,0.33,0.29,0.33,0.30,-0.30,-0.39,-0.70,0.03,0.03,0.03
205.23,0.25,0.25,0.25,0.26,-0.26,-0.34,-0.67,-0.01,-0.01,-0.01
207.28,0.18,0.21,0.17,0.22,-0.22,-0.28,-0.64,-0.04,-0.05,-0.04
209.35,0.10,0.17,0.10,0.18,-0.18,-0.23,-0.60,-0.09,-0.08,-0.08
211.44,0.03,0.14,0.03,0.15,-0.15,-0.18,-0.57,-0.12,-0.12,-0.12
213.56,-0.03,0.12,-0.04,0.12,-0.12,-0.13,-0.55,-0.15,-0.15,-0.16
215.69,-0.09,0.09,-0.10,0.09,-0.09,-0.08,-0.52,-0.18,-0.19,-0.19
217.85,-0.15,0.06,-0.15,0.06,-0.06,-0.04,-0.49,-0.22,-0.22,-0.22
220.03,-0.20,0.05,-0.21,0.04,-0.04,-0.00,-0.46,-0.25,-0.25,-0.26
222.23,-0.25,0.02,-0.25,0.02,-0.02,0.03,-0.44,-0.28,-0.28,-0.28
224.45,-0.30,0.00,-0.30,0.01,-0.01,0.06,-0.42,-0.31,-0.31,-0.31
226.70,-0.34,-0.01,-0.34,-0.01,0.01,0.09,-0.39,-0.34,-0.34,-0.34
228.96,-0.37,-0.02,-0.38,-0.01,0.01,0.11,-0.37,-0.36,-0.36,-0.36
231.25,-0.40,-0.03,-0.41,-0.02,0.02,0.13,-0.35,-0.38,-0.39,-0.38
233.57,-0.44,-0.04,-0.44,-0.03,0.03,0.13,-0.33,-0.42,-0.41,-0.41
235.90,-0.46,-0.03,-0.46,-0.03,0.03,0.14,-0.32,-0.44,-0.43,-0.44
238.26,-0.48,-0.02,-0.48,-0.03,0.03,0.14,-0.30,-0.46,-0.45,-0.47
240.64,-0.50,-0.04,-0.50,-0.02,0.02,0.13,-0.29,-0.48,-0.47,-0.47
243.05,-0.50,-0.02,-0.51,-0.02,0.02,0.12,-0.27,-0.49,-0.49,-0.49
245.48,-0.51,0.00,-0.52,-0.01,0.01,0.10,-0.26,-0.51,-0.51,-0.52
247.93,-0.52,0.01,-0.52,0.00,-0.00,0.08,-0.25,-0.53,-0.52,-0.54
250.41,-0.51,0.02,-0.52,0.02,-0.02,0.05,-0.24,-0.53,-0.54,-0.54
252.92,-0.51,0.03,-0.52,0.04,-0.04,0.02,-0.23,-0.55,-0.55,-0.55
255.45,-0.51,0.05,-0.51,0.06,-0.06,-0.02,-0.23,-0.57,-0.57,-0.57
258.00,-0.50,0.07,-0.50,0.08,-0.08,-0.06,-0.22,-0.59,-0.58,-0.58
260.58,-0.48,0.10,-0.49,0.11,-0.11,-0.10,-0.22,-0.59,-0.60,-0.59
263.19,-0.47,0.13,-0.47,0.14,-0.14,-0.14,-0.21,-0.61,-0.61,-0.61
265.82,-0.45,0.16,-0.45,0.17,-0.17,-0.19,-0.21,-0.62,-0.62,-0.62
268.48,-0.43,0.19,-0.43,0.20,-0.20,-0.23,-0.21,-0.64,-0.64,-0.63
271.16,-0.40,0.24,-0.41,0.24,-0.24,-0.28,-0.21,-0.65,-0.65,-0.65
273.87,-0.38,0.27,-0.38,0.28,-0.28,-0.33,-0.22,-0.66,-0.66,-0.66
276.61,-0.35,0.32,-0.35,0.32,-0.32,-0.38,-0.22,-0.68,-0.67,-0.68
279.38,-0.32,0.37,-0.32,0.36,-0.36,-0.43,-0.22,-0.69,-0.68,-0.70
282.17,-0.28,0.42,-0.29,0.41,-0.41,-0.48,-0.23,-0.69,-0.70,-0.71
284.99,-0.25,0.44,-0.25,0.45,-0.45,-0.52,-0.24,-0.70,-0.71,-0.70
287.84,-0.22,0.48,-0.22,0.49,-0.49,-0.57,-0.24,-0.72,-0.72,-0.71
290.72,-0.18,0.55,-0.19,0.54,-0.54,-0.62,-0.25,-0.72,-0.72,-0.74
293.63,-0.14,0.58,-0.15,0.58,-0.58,-0.66,-0.26,-0.73,-0.73,-0.73
296.57,-0.11,0.62,-0.12,0.62,-0.62,-0.71,-0.27,-0.74,-0.74,-0.74
299.53,-0.07,0.67,-0.08,0.66,-0.66,-0.75,-0.28,-0.74,-0.75,-0.75
302.53,-0.04,0.70,-0.05,0.70,-0.70,-0.79,-0.29,-0.75,-0.75,-0.75
305.55,-0.01,0.74,-0.01,0.74,-0.74,-0.83,-0.30,-0.76,-0.76,-0.76
308.61,0.02,0.77,0.02,0.78,-0.78,-0.87,-0.31,-0.77,-0.76,-0.76
311.69,0.06,0.82,0.05,0.82,-0.82,-0.90,-0.33,-0.76,-0.76,-0.77
314.81,0.09,0.85,0.09,0.85,-0.85,-0.94,-0.34,-0.77,-0.77,-0.77
317.96,0.12,0.89,0.12,0.89,-0.89,-0.97,-0.35,-0.78,-0.77,-0.78
321.14,0.16,0.92,0.15,0.92,-0.92,-1.00,-0.37,-0.77,-0.77,-0.77
324.35,0.18,0.96,0.18,0.96,-0.96,-1.03,-0.38,-0.78,-0.78,-0.79
327.59,0.21,0.97,0.21,0.99,-0.99,-1.05,-0.40,-0.78,-0.78,-0.77
330.87,0.24,1.01,0.24,1.02,-1.02,-1.08,-0.41,-0.78,-0.78,-0.78
334.18,0.28,1.06,0.27,1.05,-1.05,-1.10,-0.43,-0.77,-0.78,-0.79
337.52,0.30,1.07,0.30,1.08,-1.08,-1.13,-0.45,-0.78,-0.78,-0.78
340.90,0.33,1.11,0.33,1.10,-1.10,-1.15,-0.46,-0.78,-0.78,-0.79
344.30,0.35,1.12,0.35,1.13,-1.13,-1.17,-0.48,-0.78,-0.78,-0.78
347.75,0.38,1.14,0.37,1.15,-1.15,-1.18,-0.50,-0.78,-0.78,-0.77
351.23,0.41,1.19,0.40,1.17,-1.17,-1.20,-0.52,-0.77,-0.78,-0.79
354.74,0.42,1.18,0.42,1.19,-1.19,-1.21,-0.54,-0.78,-0.78,-0.77
