frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.60,-11.90,-12.60,-11.92,11.92,10.07,3.63,-0.68,-0.67,-0.70
20.20,-12.44,-11.83,-12.44,-11.84,11.84,10.30,3.73,-0.60,-0.60,-0.61
20.40,-12.28,-11.75,-12.28,-11.76,11.76,10.51,3.83,-0.52,-0.52,-0.53
20.61,-12.12,-11.66,-12.12,-11.67,11.67,10.71,3.93,-0.45,-0.45,-0.46
20.81,-11.96,-11.59,-11.96,-11.58,11.58,10.90,4.04,-0.38,-0.38,-0.37
21.02,-11.80,-11.51,-11.80,-11.49,11.49,11.07,4.15,-0.31,-0.32,-0.29
21.23,-11.64,-11.41,-11.64,-11.39,11.39,11.22,4.27,-0.25,-0.25,-0.23
21.44,-11.48,-11.31,-11.48,-11.29,11.29,11.34,4.39,-0.19,-0.19,-0.17
21.66,-11.32,-11.20,-11.32,-11.19,11.19,11.45,4.51,-0.13,-0.13,-0.12
21.87,-11.16,-11.09,-11.16,-11.09,11.09,11.52,4.63,-0.07,-0.08,-0.07
22.09,-11.00,-10.98,-11.00,-10.98,10.98,11.57,4.76,-0.02,-0.02,-0.02
22.31,-10.84,-10.87,-10.84,-10.87,10.87,11.58,4.89,0.03,0.03,0.03
22.54,-10.68,-10.75,-10.68,-10.75,10.75,11.57,5.03,0.07,0.07,0.07
22.76,-10.52,-10.63,-10.52,-10.63,10.63,11.53,5.16,0.11,0.12,0.11
22.99,-10.36,-10.50,-10.36,-10.51,10.51,11.46,5.30,0.15,0.15,0.14
23.22,-10.20,-10.38,-10.20,-10.39,10.39,11.36,5.45,0.19,0.19,0.18
23.45,-10.03,-10.25,-10.03,-10.26,10.26,11.24,5.60,0.23,0.23,0.22
23.69,-9.87,-10.13,-9.87,-10.14,10.14,11.10,5.75,0.26,0.27,0.26
23.92,-9.71,-10.01,-9.71,-10.01,10.01,10.94,5.91,0.30,0.30,0.30
24.16,-9.55,-9.90,-9.55,-9.88,9.88,10.76,6.06,0.33,0.34,0.35
24.40,-9.39,-9.77,-9.38,-9.76,9.76,10.57,6.23,0.37,0.37,0.38
24.65,-9.22,-9.62,-9.22,-9.63,9.63,10.37,6.39,0.41,0.41,0.40
24.89,-9.06,-9.49,-9.06,-9.50,9.50,10.16,6.56,0.44,0.44,0.43
25.14,-8.90,-9.37,-8.90,-9.37,9.37,9.94,6.73,0.47,0.47,0.47
25.39,-8.73,-9.23,-8.74,-9.24,9.24,9.73,6.90,0.51,0.51,0.50
25.65,-8.57,-9.11,-8.57,-9.11,9.11,9.51,7.07,0.54,0.54,0.54
25.91,-8.41,-8.97,-8.41,-8.98,8.98,9.29,7.24,0.57,0.57,0.56
26.16,-8.25,-8.84,-8.25,-8.85,8.85,9.07,7.42,0.60,0.60,0.59
26.43,-8.09,-8.72,-8.09,-8.72,8.72,8.86,7.59,0.62,0.63,0.63
26.69,-7.93,-8.59,-7.93,-8.59,8.59,8.65,7.76,0.66,0.66,0.66
26.96,-7.77,-8.46,-7.77,-8.46,8.46,8.44,7.93,0.68,0.69,0.69
27.23,-7.61,-8.33,-7.61,-8.33,8.33,8.24,8.10,0.71,0.72,0.72
27.50,-7.45,-8.20,-7.45,-8.20,8.20,8.05,8.27,0.75,0.75,0.75
27.77,-7.29,-8.06,-7.29,-8.07,8.07,7.86,8.42,0.78,0.78,0.77
28.05,-7.13,-7.94,-7.13,-7.94,7.94,7.68,8.57,0.81,0.81,0.81
28.33,-6.97,-7.80,-6.97,-7.81,7.81,7.51,8.72,0.84,0.84,0.83
28.62,-6.81,-7.67,-6.81,-7.68,7.68,7.34,8.85,0.87,0.87,0.86
28.90,-6.65,-7.55,-6.65,-7.55,7.55,7.18,8.97,0.90,0.90,0.90
29.19,-6.50,-7.42,-6.50,-7.42,7.42,7.03,9.08,0.93,0.93,0.92
29.48,-6.34,-7.31,-6.34,-7.30,7.30,6.89,9.17,0.96,0.96,0.97
29.78,-6.19,-7.17,-6.19,-7.17,7.17,6.75,9.25,0.98,0.98,0.98
30.08,-6.03,-7.04,-6.04,-7.05,7.05,6.63,9.31,1.02,1.01,1.01
30.38,-5.88,-6.92,-5.89,-6.93,6.93,6.51,9.36,1.05,1.04,1.04
30.68,-5.74,-6.81,-5.74,-6.81,6.81,6.40,9.38,1.07,1.07,1.07
30.99,-5.59,-6.68,-5.59,-6.69,6.69,6.29,9.38,1.09,1.09,1.09
31.30,-5.45,-6.56,-5.45,-6.57,6.57,6.20,9.37,1.12,1.12,1.11
31.61,-5.30,-6.44,-5.31,-6.45,6.45,6.11,9.33,1.15,1.14,1.14
31.93,-5.16,-6.32,-5.17,-6.33,6.33,6.03,9.27,1.17,1.17,1.16
32.24,-5.03,-6.21,-5.03,-6.21,6.21,5.95,9.19,1.19,1.19,1.18
32.57,-4.89,-6.10,-4.89,-6.10,6.10,5.88,9.10,1.21,1.21,1.21
32.89,-4.75,-5.98,-4.75,-5.98,5.98,5.81,8.99,1.23,1.23,1.23
33.22,-4.62,-5.87,-4.61,-5.86,5.86,5.74,8.86,1.24,1.25,1.25
33.55,-4.48,-5.75,-4.48,-5.75,5.75,5.68,8.71,1.27,1.27,1.27
33.89,-4.34,-5.62,-4.34,-5.63,5.63,5.61,8.56,1.29,1.28,1.28
34.23,-4.21,-5.51,-4.21,-5.51,5.51,5.55,8.39,1.29,1.30,1.30
34.57,-4.08,-5.39,-4.07,-5.38,5.38,5.48,8.21,1.30,1.31,1.31
34.92,-3.94,-5.26,-3.94,-5.26,5.26,5.40,8.02,1.32,1.32,1.32
35.27,-3.81,-5.15,-3.81,-5.14,5.14,5.32,7.83,1.33,1.33,1.34
35.62,-3.67,-5.00,-3.68,-5.01,5.01,5.24,7.63,1.34,1.34,1.33
35.97,-3.54,-4.88,-3.54,-4.89,4.89,5.14,7.43,1.35,1.35,1.34
36.33,-3.41,-4.77,-3.41,-4.76,4.76,5.03,7.22,1.35,1.35,1.36
36.70,-3.28,-4.63,-3.28,-4.63,4.63,4.92,7.01,1.35,1.35,1.35
37.06,-3.15,-4.50,-3.15,-4.51,4.51,4.79,6.79,1.36,1.35,1.35
37.43,-3.02,-4.37,-3.02,-4.38,4.38,4.66,6.58,1.36,1.35,1.35
37.81,-2.89,-4.24,-2.89,-4.25,4.25,4.52,6.37,1.36,1.35,1.35
38.19,-2.77,-4.12,-2.76,-4.11,4.11,4.37,6.15,1.34,1.35,1.35
38.57,-2.64,-3.99,-2.63,-3.98,3.98,4.22,5.94,1.34,1.35,1.35
38.95,-2.51,-3.86,-2.50,-3.85,3.85,4.06,5.73,1.34,1.34,1.35
39.34,-2.38,-3.71,-2.38,-3.72,3.72,3.90,5.52,1.34,1.34,1.33
39.74,-2.25,-3.58,-2.25,-3.58,3.58,3.74,5.31,1.33,1.34,1.33
40.14,-2.12,-3.44,-2.12,-3.45,3.45,3.58,5.10,1.33,1.33,1.32
40.54,-1.99,-3.31,-1.99,-3.31,3.31,3.42,4.90,1.32,1.32,1.32
40.94,-1.86,-3.17,-1.86,-3.18,3.18,3.26,4.70,1.32,1.32,1.31
41.35,-1.73,-3.04,-1.74,-3.05,3.05,3.11,4.50,1.32,1.31,1.31
41.76,-1.61,-2.91,-1.61,-2.91,2.91,2.96,4.30,1.30,1.30,1.30
42.18,-1.48,-2.77,-1.48,-2.77,2.77,2.81,4.10,1.29,1.29,1.29
42.60,-1.36,-2.64,-1.35,-2.63,2.63,2.67,3.91,1.28,1.28,1.28
43.03,-1.23,-2.51,-1.23,-2.50,2.50,2.53,3.72,1.27,1.27,1.28
43.46,-1.11,-2.38,-1.10,-2.36,2.36,2.40,3.53,1.25,1.26,1.27
43.90,-0.98,-2.23,-0.98,-2.23,2.23,2.27,3.35,1.25,1.25,1.25
44.33,-0.86,-2.09,-0.85,-2.09,2.09,2.14,3.16,1.23,1.24,1.23
44.78,-0.73,-1.95,-0.73,-1.96,1.96,2.02,2.98,1.23,1.23,1.22
45.23,-0.61,-1.82,-0.61,-1.83,1.83,1.90,2.80,1.21,1.22,1.21
45.68,-0.48,-1.68,-0.49,-1.69,1.69,1.79,2.63,1.21,1.21,1.20
46.13,-0.36,-1.55,-0.36,-1.56,1.56,1.68,2.45,1.20,1.20,1.19
46.60,-0.24,-1.43,-0.25,-1.43,1.43,1.58,2.28,1.19,1.19,1.19
47.06,-0.13,-1.31,-0.13,-1.31,1.31,1.47,2.11,1.18,1.18,1.18
47.53,-0.01,-1.18,-0.01,-1.18,1.18,1.37,1.94,1.17,1.17,1.17
48.01,0.10,-1.07,0.10,-1.06,1.06,1.28,1.78,1.16,1.16,1.17
48.49,0.21,-0.95,0.21,-0.94,0.94,1.19,1.61,1.15,1.15,1.16
48.97,0.31,-0.84,0.32,-0.83,0.83,1.10,1.45,1.14,1.15,1.15
49.46,0.42,-0.71,0.42,-0.72,0.72,1.01,1.29,1.14,1.14,1.13
49.96,0.52,-0.60,0.52,-0.62,0.62,0.92,1.13,1.14,1.14,1.12
50.46,0.62,-0.51,0.62,-0.51,0.51,0.84,0.98,1.13,1.14,1.13
50.96,0.72,-0.41,0.71,-0.42,0.42,0.76,0.82,1.14,1.13,1.13
51.47,0.81,-0.31,0.80,-0.33,0.33,0.68,0.67,1.14,1.13,1.12
51.99,0.90,-0.22,0.89,-0.24,0.24,0.60,0.53,1.14,1.12,1.12
52.51,0.98,-0.14,0.97,-0.15,0.15,0.53,0.38,1.13,1.12,1.12
53.03,1.05,-0.07,1.04,-0.07,0.07,0.46,0.24,1.12,1.11,1.12
53.56,1.12,-0.00,1.12,0.01,-0.01,0.39,0.10,1.11,1.11,1.12
54.10,1.18,0.07,1.18,0.08,-0.08,0.32,-0.04,1.10,1.10,1.11
54.64,1.24,0.14,1.25,0.15,-0.15,0.25,-0.17,1.09,1.10,1.10
55.18,1.30,0.21,1.31,0.22,-0.22,0.18,-0.30,1.08,1.09,1.09
55.74,1.35,0.28,1.36,0.28,-0.28,0.11,-0.43,1.07,1.08,1.07
56.29,1.41,0.34,1.41,0.35,-0.35,0.05,-0.55,1.06,1.07,1.07
56.86,1.47,0.42,1.46,0.41,-0.41,-0.01,-0.67,1.06,1.05,1.05
57.42,1.51,0.48,1.51,0.47,-0.47,-0.08,-0.78,1.04,1.04,1.03
58.00,1.56,0.54,1.55,0.53,-0.53,-0.14,-0.89,1.03,1.02,1.02
58.58,1.59,0.59,1.59,0.59,-0.59,-0.20,-0.99,1.00,1.00,1.00
59.16,1.63,0.64,1.63,0.65,-0.65,-0.26,-1.09,0.98,0.98,0.99
59.76,1.67,0.70,1.67,0.71,-0.71,-0.32,-1.18,0.96,0.96,0.97
60.35,1.70,0.76,1.70,0.77,-0.77,-0.37,-1.27,0.93,0.93,0.94
60.96,1.73,0.80,1.73,0.82,-0.82,-0.43,-1.35,0.91,0.91,0.93
61.57,1.75,0.87,1.76,0.87,-0.87,-0.49,-1.42,0.88,0.89,0.88
62.18,1.78,0.93,1.78,0.92,-0.92,-0.54,-1.49,0.86,0.86,0.85
62.80,1.81,0.97,1.81,0.97,-0.97,-0.60,-1.56,0.84,0.84,0.84
63.43,1.83,1.03,1.83,1.01,-1.01,-0.65,-1.61,0.82,0.82,0.80
64.07,1.84,1.06,1.84,1.05,-1.05,-0.71,-1.67,0.79,0.80,0.78
64.71,1.87,1.10,1.86,1.08,-1.08,-0.76,-1.71,0.79,0.78,0.77
65.35,1.89,1.14,1.87,1.11,-1.11,-0.81,-1.76,0.78,0.76,0.75
66.01,1.90,1.16,1.89,1.14,-1.14,-0.87,-1.79,0.76,0.75,0.74
66.67,1.90,1.17,1.90,1.17,-1.17,-0.92,-1.83,0.73,0.73,0.73
