frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-12.40,-16.96,-12.35,-16.92,16.92,17.99,19.66,4.52,4.57,4.56
37.43,-12.22,-16.80,-12.21,-16.78,16.78,17.86,19.25,4.55,4.57,4.58
37.81,-12.06,-16.63,-12.06,-16.63,16.63,17.72,18.85,4.57,4.57,4.57
38.19,-11.91,-16.47,-11.91,-16.48,16.48,17.57,18.46,4.58,4.57,4.57
38.57,-11.79,-16.36,-11.76,-16.33,16.33,17.40,18.09,4.55,4.57,4.57
38.95,-11.65,-16.23,-11.62,-16.19,16.19,17.22,17.73,4.53,4.57,4.58
39.34,-11.48,-16.05,-11.47,-16.04,16.04,17.03,17.38,4.56,4.57,4.57
39.74,-11.31,-15.87,-11.33,-15.89,15.89,16.83,17.05,4.59,4.57,4.56
40.14,-11.14,-15.70,-11.18,-15.75,15.75,16.62,16.72,4.61,4.56,4.57
40.54,-11.00,-15.56,-11.04,-15.60,15.60,16.41,16.40,4.60,4.56,4.56
40.94,-10.85,-15.41,-10.89,-15.45,15.45,16.18,16.10,4.60,4.56,4.55
41.35,-10.73,-15.27,-10.75,-15.30,15.30,15.95,15.80,4.58,4.55,4.55
41.76,-10.59,-15.13,-10.61,-15.15,15.15,15.72,15.51,4.56,4.54,4.54
42.18,-10.47,-15.02,-10.47,-15.00,15.00,15.48,15.23,4.52,4.53,4.54
42.60,-10.36,-14.89,-10.32,-14.84,14.84,15.25,14.95,4.48,4.52,4.52
43.03,-10.26,-14.77,-10.18,-14.68,14.68,15.01,14.68,4.43,4.51,4.52
43.46,-10.08,-14.58,-10.03,-14.53,14.53,14.77,14.42,4.45,4.49,4.51
43.90,-9.91,-14.39,-9.90,-14.38,14.38,14.53,14.17,4.47,4.48,4.48
44.33,-9.75,-14.21,-9.76,-14.23,14.23,14.29,13.92,4.47,4.47,4.46
44.78,-9.61,-14.05,-9.62,-14.07,14.07,14.06,13.68,4.46,4.45,4.44
45.23,-9.45,-13.88,-9.47,-13.91,13.91,13.83,13.44,4.46,4.44,4.43
45.68,-9.27,-13.68,-9.32,-13.74,13.74,13.60,13.21,4.48,4.42,4.41
46.13,-9.11,-13.51,-9.17,-13.58,13.58,13.38,12.98,4.46,4.40,4.39
46.60,-9.01,-13.40,-9.02,-13.41,13.41,13.17,12.76,4.40,4.39,4.39
47.06,-8.89,-13.25,-8.87,-13.24,13.24,12.96,12.54,4.36,4.37,4.37
47.53,-8.76,-13.12,-8.72,-13.08,13.08,12.75,12.32,4.31,4.35,4.36
48.01,-8.64,-12.99,-8.57,-12.91,12.91,12.55,12.11,4.27,4.34,4.35
48.49,-8.45,-12.78,-8.42,-12.74,12.74,12.36,11.91,4.30,4.32,4.33
48.97,-8.26,-12.57,-8.27,-12.57,12.57,12.18,11.70,4.31,4.31,4.31
49.46,-8.09,-12.38,-8.11,-12.40,12.40,12.00,11.51,4.31,4.29,4.29
49.96,-7.93,-12.19,-7.95,-12.23,12.23,11.83,11.31,4.30,4.27,4.26
50.46,-7.81,-12.06,-7.80,-12.05,12.05,11.66,11.12,4.25,4.26,4.26
50.96,-7.69,-11.93,-7.64,-11.88,11.88,11.50,10.93,4.20,4.24,4.24
51.47,-7.51,-11.72,-7.49,-11.72,11.72,11.35,10.74,4.21,4.23,4.22
51.99,-7.33,-11.53,-7.33,-11.55,11.55,11.20,10.56,4.22,4.21,4.20
52.51,-7.14,-11.33,-7.18,-11.38,11.38,11.06,10.37,4.24,4.20,4.19
53.03,-6.95,-11.13,-7.03,-11.21,11.21,10.92,10.20,4.27,4.18,4.19
53.56,-6.84,-11.01,-6.88,-11.04,11.04,10.78,10.02,4.21,4.16,4.17
54.10,-6.72,-10.87,-6.73,-10.88,10.88,10.65,9.84,4.16,4.15,4.15
54.64,-6.58,-10.71,-6.57,-10.71,10.71,10.52,9.67,4.13,4.14,4.13
55.18,-6.44,-10.57,-6.42,-10.55,10.55,10.39,9.50,4.10,4.12,4.12
55.74,-6.35,-10.45,-6.27,-10.38,10.38,10.26,9.34,4.03,4.11,4.10
56.29,-6.19,-10.29,-6.12,-10.21,10.21,10.12,9.17,4.02,4.09,4.09
56.86,-6.02,-10.09,-5.96,-10.04,10.04,9.99,9.01,4.02,4.07,4.07
57.42,-5.82,-9.86,-5.81,-9.87,9.87,9.84,8.84,4.04,4.05,4.04
58.00,-5.64,-9.66,-5.66,-9.69,9.69,9.69,8.68,4.05,4.03,4.03
58.58,-5.44,-9.45,-5.51,-9.51,9.51,9.54,8.52,4.08,4.00,4.01
59.16,-5.27,-9.26,-5.36,-9.33,9.33,9.37,8.37,4.06,3.97,3.99
59.76,-5.19,-9.15,-5.20,-9.14,9.14,9.20,8.21,3.96,3.94,3.96
60.35,-5.06,-8.98,-5.04,-8.95,8.95,9.02,8.05,3.89,3.91,3.92
60.96,-4.94,-8.82,-4.89,-8.76,8.76,8.83,7.90,3.83,3.87,3.88
61.57,-4.74,-8.57,-4.74,-8.57,8.57,8.63,7.75,3.83,3.83,3.83
62.18,-4.55,-8.34,-4.59,-8.38,8.38,8.43,7.60,3.82,3.79,3.78
62.80,-4.41,-8.15,-4.44,-8.18,8.18,8.21,7.45,3.77,3.74,3.73
63.43,-4.30,-7.98,-4.30,-7.99,7.99,8.00,7.30,3.70,3.69,3.68
64.07,-4.19,-7.82,-4.15,-7.80,7.80,7.77,7.15,3.61,3.64,3.63
64.71,-4.05,-7.63,-4.00,-7.60,7.60,7.55,7.00,3.55,3.59,3.58
65.35,-3.87,-7.41,-3.85,-7.39,7.39,7.32,6.86,3.51,3.54,3.54
66.01,-3.69,-7.17,-3.69,-7.18,7.18,7.09,6.71,3.49,3.49,3.49
66.67,-3.56,-6.99,-3.53,-6.96,6.96,6.86,6.57,3.40,3.43,3.43
67.33,-3.39,-6.77,-3.36,-6.75,6.75,6.63,6.42,3.35,3.38,3.38
68.01,-3.21,-6.54,-3.20,-6.53,6.53,6.40,6.28,3.32,3.33,3.33
68.69,-3.05,-6.32,-3.05,-6.32,6.32,6.18,6.13,3.27,3.27,3.27
69.37,-2.88,-6.10,-2.89,-6.10,6.10,5.96,5.99,3.22,3.21,3.21
70.07,-2.73,-5.88,-2.74,-5.89,5.89,5.74,5.85,3.17,3.15,3.15
70.77,-2.55,-5.65,-2.59,-5.68,5.68,5.52,5.70,3.14,3.09,3.10
71.48,-2.40,-5.44,-2.44,-5.47,5.47,5.31,5.56,3.08,3.03,3.04
72.19,-2.27,-5.24,-2.30,-5.27,5.27,5.11,5.42,3.00,2.97,2.97
72.91,-2.15,-5.06,-2.16,-5.07,5.07,4.90,5.28,2.92,2.91,2.91
73.64,-2.01,-4.85,-2.03,-4.87,4.87,4.70,5.13,2.87,2.84,2.84
74.38,-1.88,-4.65,-1.89,-4.67,4.67,4.51,4.99,2.80,2.78,2.78
75.12,-1.78,-4.49,-1.76,-4.48,4.48,4.32,4.85,2.71,2.72,2.71
75.87,-1.73,-4.38,-1.64,-4.29,4.29,4.14,4.71,2.56,2.65,2.64
76.63,-1.57,-4.16,-1.51,-4.11,4.11,3.96,4.56,2.53,2.59,2.59
77.40,-1.41,-3.93,-1.39,-3.92,3.92,3.78,4.42,2.51,2.53,2.53
78.17,-1.24,-3.70,-1.26,-3.73,3.73,3.61,4.27,2.49,2.47,2.46
78.95,-1.11,-3.53,-1.14,-3.55,3.55,3.44,4.13,2.43,2.41,2.42
79.74,-1.00,-3.36,-1.01,-3.36,3.36,3.27,3.98,2.36,2.35,2.35
80.54,-0.88,-3.18,-0.89,-3.18,3.18,3.11,3.84,2.31,2.30,2.30
81.35,-0.74,-2.97,-0.76,-3.00,3.00,2.95,3.69,2.27,2.24,2.24
82.16,-0.61,-2.79,-0.64,-2.82,2.82,2.79,3.54,2.22,2.19,2.18
82.98,-0.53,-2.66,-0.51,-2.64,2.64,2.64,3.39,2.12,2.13,2.14
83.81,-0.42,-2.49,-0.39,-2.46,2.46,2.49,3.24,2.05,2.07,2.07
84.65,-0.27,-2.28,-0.27,-2.29,2.29,2.34,3.09,2.02,2.02,2.01
85.50,-0.14,-2.10,-0.16,-2.12,2.12,2.19,2.94,1.98,1.96,1.97
86.35,-0.06,-1.96,-0.05,-1.95,1.95,2.05,2.79,1.90,1.90,1.91
87.22,0.01,-1.83,0.06,-1.79,1.79,1.91,2.63,1.80,1.84,1.85
88.09,0.15,-1.63,0.16,-1.62,1.62,1.77,2.48,1.77,1.78,1.79
88.97,0.26,-1.46,0.27,-1.45,1.45,1.64,2.32,1.72,1.72,1.73
89.86,0.40,-1.26,0.37,-1.29,1.29,1.50,2.17,1.70,1.66,1.66
90.76,0.49,-1.11,0.47,-1.13,1.13,1.37,2.01,1.63,1.60,1.60
91.66,0.55,-0.99,0.57,-0.97,0.97,1.24,1.85,1.53,1.54,1.55
92.58,0.62,-0.85,0.67,-0.81,0.81,1.11,1.69,1.44,1.49,1.47
93.51,0.74,-0.68,0.77,-0.66,0.66,0.98,1.53,1.40,1.43,1.42
94.44,0.86,-0.50,0.85,-0.51,0.51,0.86,1.36,1.38,1.37,1.37
95.39,0.95,-0.36,0.94,-0.37,0.37,0.73,1.20,1.32,1.31,1.31
96.34,1.02,-0.22,1.02,-0.23,0.23,0.61,1.03,1.26,1.25,1.24
97.30,1.06,-0.12,1.09,-0.10,0.10,0.49,0.87,1.17,1.19,1.19
98.28,1.16,0.03,1.15,0.02,-0.02,0.37,0.70,1.15,1.13,1.13
99.26,1.21,0.14,1.21,0.13,-0.13,0.25,0.54,1.08,1.08,1.08
100.25,1.26,0.25,1.26,0.24,-0.24,0.14,0.37,1.02,1.02,1.02
101.25,1.37,0.41,1.31,0.35,-0.35,0.02,0.20,1.03,0.96,0.96
102.27,1.36,0.46,1.34,0.44,-0.44,-0.09,0.04,0.92,0.90,0.90
103.29,1.35,0.52,1.37,0.53,-0.53,-0.20,-0.13,0.83,0.84,0.84
104.32,1.36,0.58,1.39,0.61,-0.61,-0.31,-0.29,0.76,0.78,0.79
105.37,1.40,0.67,1.40,0.68,-0.68,-0.42,-0.45,0.73,0.72,0.73
106.42,1.40,0.73,1.40,0.74,-0.74,-0.52,-0.62,0.66,0.66,0.67
107.48,1.43,0.83,1.41,0.81,-0.81,-0.63,-0.77,0.63,0.60,0.60
108.56,1.43,0.90,1.40,0.87,-0.87,-0.73,-0.93,0.57,0.54,0.54
109.64,1.41,0.94,1.40,0.92,-0.92,-0.83,-1.08,0.49,0.48,0.48
110.74,1.39,0.98,1.40,0.98,-0.98,-0.93,-1.23,0.41,0.41,0.41
111.85,1.37,1.01,1.39,1.04,-1.04,-1.02,-1.38,0.33,0.35,0.36
112.97,1.36,1.08,1.39,1.10,-1.10,-1.12,-1.52,0.26,0.29,0.29
114.10,1.36,1.13,1.40,1.16,-1.16,-1.21,-1.65,0.20,0.23,0.23
115.24,1.36,1.19,1.41,1.23,-1.23,-1.30,-1.78,0.14,0.18,0.17
116.39,1.36,1.26,1.41,1.29,-1.29,-1.38,-1.90,0.08,0.12,0.11
117.55,1.37,1.31,1.42,1.35,-1.35,-1.47,-2.01,0.03,0.07,0.06
118.73,1.44,1.44,1.43,1.41,-1.41,-1.55,-2.12,0.04,0.02,0.01
119.92,1.47,1.50,1.44,1.47,-1.47,-1.62,-2.22,0.01,-0.03,-0.03
121.12,1.48,1.56,1.46,1.53,-1.53,-1.70,-2.31,-0.05,-0.07,-0.08
122.33,1.49,1.62,1.48,1.60,-1.60,-1.77,-2.39,-0.10,-0.12,-0.12
123.55,1.50,1.66,1.50,1.66,-1.66,-1.84,-2.46,-0.16,-0.16,-0.16
124.79,1.50,1.70,1.52,1.72,-1.72,-1.90,-2.52,-0.21,-0.20,-0.20
126.03,1.51,1.75,1.53,1.77,-1.77,-1.96,-2.57,-0.25,-0.24,-0.24
127.29,1.52,1.79,1.53,1.81,-1.81,-2.02,-2.61,-0.29,-0.28,-0.27
128.57,1.52,1.84,1.53,1.85,-1.85,-2.07,-2.65,-0.32,-0.32,-0.32
129.85,1.53,1.89,1.52,1.88,-1.88,-2.12,-2.67,-0.35,-0.36,-0.36
131.15,1.53,1.93,1.52,1.91,-1.91,-2.16,-2.69,-0.38,-0.40,-0.40
132.46,1.54,1.98,1.51,1.94,-1.94,-2.21,-2.69,-0.39,-0.43,-0.43
133.79,1.54,2.02,1.49,1.96,-1.96,-2.24,-2.69,-0.42,-0.47,-0.47
135.12,1.49,2.01,1.48,1.98,-1.98,-2.28,-2.68,-0.49,-0.51,-0.52
136.48,1.43,1.98,1.46,2.00,-2.00,-2.31,-2.67,-0.56,-0.54,-0.54
137.84,1.36,1.95,1.43,2.01,-2.01,-2.33,-2.65,-0.65,-0.58,-0.59
139.22,1.35,1.98,1.41,2.02,-2.02,-2.36,-2.62,-0.67,-0.62,-0.63
140.61,1.36,2.04,1.38,2.03,-2.03,-2.38,-2.59,-0.67,-0.65,-0.67
142.02,1.36,2.06,1.35,2.05,-2.05,-2.39,-2.56,-0.68,-0.70,-0.69
143.44,1.36,2.10,1.32,2.06,-2.06,-2.40,-2.52,-0.70,-0.74,-0.73
144.87,1.30,2.09,1.29,2.07,-2.07,-2.41,-2.47,-0.77,-0.79,-0.78
146.32,1.26,2.09,1.25,2.09,-2.09,-2.41,-2.43,-0.82,-0.84,-0.83
147.78,1.19,2.06,1.22,2.11,-2.11,-2.42,-2.38,-0.92,-0.89,-0.87
149.26,1.16,2.09,1.19,2.14,-2.14,-2.41,-2.33,-0.98,-0.96,-0.92
150.75,1.15,2.15,1.15,2.17,-2.17,-2.41,-2.28,-1.02,-1.02,-1.00
152.26,1.12,2.20,1.12,2.21,-2.21,-2.40,-2.23,-1.08,-1.09,-1.07
153.78,1.06,2.21,1.08,2.24,-2.24,-2.39,-2.18,-1.18,-1.17,-1.15
155.32,1.06,2.29,1.04,2.28,-2.28,-2.38,-2.13,-1.21,-1.24,-1.23
156.88,1.02,2.34,0.99,2.31,-2.31,-2.36,-2.09,-1.29,-1.32,-1.31
158.44,0.90,2.31,0.95,2.35,-2.35,-2.34,-2.04,-1.44,-1.40,-1.40
160.03,0.85,2.35,0.90,2.37,-2.37,-2.32,-1.99,-1.52,-1.47,-1.49
161.63,0.85,2.42,0.85,2.40,-2.40,-2.30,-1.94,-1.54,-1.55,-1.57
163.24,0.84,2.48,0.80,2.42,-2.42,-2.28,-1.90,-1.57,-1.61,-1.64
164.88,0.77,2.47,0.75,2.43,-2.43,-2.25,-1.85,-1.65,-1.68,-1.69
166.53,0.67,2.42,0.69,2.42,-2.42,-2.22,-1.81,-1.75,-1.73,-1.75
168.19,0.64,2.44,0.63,2.41,-2.41,-2.19,-1.77,-1.76,-1.78,-1.79
169.87,0.63,2.47,0.57,2.39,-2.39,-2.16,-1.73,-1.76,-1.82,-1.84
171.57,0.53,2.40,0.52,2.36,-2.36,-2.13,-1.70,-1.83,-1.85,-1.86
173.29,0.45,2.34,0.46,2.33,-2.33,-2.10,-1.66,-1.88,-1.87,-1.88
175.02,0.38,2.28,0.41,2.30,-2.30,-2.07,-1.63,-1.92,-1.89,-1.89
176.77,0.32,2.24,0.37,2.27,-2.27,-2.04,-1.60,-1.95,-1.91,-1.91
178.54,0.31,2.24,0.32,2.24,-2.24,-2.00,-1.57,-1.92,-1.92,-1.92
180.32,0.24,2.17,0.28,2.21,-2.21,-1.97,-1.55,-1.96,-1.93,-1.92
182.13,0.18,2.11,0.24,2.18,-2.18,-1.93,-1.52,-2.00,-1.94,-1.92
183.95,0.12,2.06,0.21,2.16,-2.16,-1.90,-1.50,-2.04,-1.95,-1.94
185.79,0.14,2.09,0.17,2.13,-2.13,-1.86,-1.48,-1.99,-1.97,-1.94
187.65,0.15,2.12,0.12,2.10,-2.10,-1.83,-1.46,-1.95,-1.98,-1.97
189.52,0.10,2.09,0.07,2.07,-2.07,-1.79,-1.44,-1.96,-1.99,-1.98
191.42,0.08,2.09,0.03,2.04,-2.04,-1.76,-1.43,-1.96,-2.01,-2.01
193.33,0.08,2.12,-0.01,2.02,-2.02,-1.72,-1.42,-1.93,-2.03,-2.03
195.27,-0.01,2.05,-0.06,1.99,-1.99,-1.69,-1.41,-2.00,-2.05,-2.05
197.22,-0.07,2.01,-0.11,1.96,-1.96,-1.65,-1.40,-2.03,-2.07,-2.07
199.19,-0.12,1.99,-0.17,1.93,-1.93,-1.62,-1.39,-2.05,-2.10,-2.11
201.18,-0.25,1.88,-0.22,1.90,-1.90,-1.59,-1.38,-2.15,-2.12,-2.13
203.19,-0.40,1.75,-0.28,1.87,-1.87,-1.55,-1.38,-2.27,-2.15,-2.15
205.23,-0.46,1.72,-0.34,1.84,-1.84,-1.52,-1.38,-2.29,-2.17,-2.17
207.28,-0.46,1.73,-0.40,1.79,-1.79,-1.49,-1.37,-2.25,-2.20,-2.18
209.35,-0.46,1.76,-0.47,1.75,-1.75,-1.45,-1.37,-2.20,-2.22,-2.21
211.44,-0.47,1.78,-0.53,1.70,-1.70,-1.42,-1.37,-2.17,-2.24,-2.25
213.56,-0.59,1.67,-0.60,1.66,-1.66,-1.39,-1.37,-2.24,-2.26,-2.25
215.69,-0.66,1.62,-0.65,1.62,-1.62,-1.36,-1.37,-2.28,-2.27,-2.27
217.85,-0.67,1.62,-0.70,1.58,-1.58,-1.33,-1.37,-2.25,-2.29,-2.29
220.03,-0.73,1.58,-0.76,1.54,-1.54,-1.30,-1.37,-2.26,-2.30,-2.30
222.23,-0.80,1.53,-0.82,1.49,-1.49,-1.27,-1.37,-2.29,-2.31,-2.33
224.45,-0.87,1.45,-0.87,1.45,-1.45,-1.24,-1.37,-2.31,-2.31,-2.32
226.70,-0.94,1.39,-0.92,1.40,-1.40,-1.21,-1.37,-2.33,-2.32,-2.32
228.96,-1.03,1.29,-0.97,1.34,-1.34,-1.18,-1.37,-2.37,-2.31,-2.32
231.25,-1.06,1.25,-1.03,1.28,-1.28,-1.16,-1.37,-2.34,-2.31,-2.31
233.57,-1.07,1.24,-1.08,1.22,-1.22,-1.13,-1.36,-2.29,-2.30,-2.30
235.90,-1.09,1.21,-1.13,1.16,-1.16,-1.11,-1.36,-2.25,-2.29,-2.29
238.26,-1.17,1.12,-1.17,1.10,-1.10,-1.08,-1.36,-2.27,-2.27,-2.28
240.64,-1.30,0.97,-1.22,1.04,-1.04,-1.05,-1.35,-2.33,-2.26,-2.27
243.05,-1.31,0.93,-1.26,0.97,-0.97,-1.03,-1.34,-2.28,-2.24,-2.24
245.48,-1.29,0.93,-1.30,0.92,-0.92,-1.01,-1.33,-2.20,-2.22,-2.22
247.93,-1.28,0.91,-1.35,0.85,-0.85,-0.98,-1.32,-2.13,-2.20,-2.19
250.41,-1.36,0.82,-1.40,0.78,-0.78,-0.96,-1.31,-2.14,-2.18,-2.18
252.92,-1.36,0.79,-1.45,0.70,-0.70,-0.94,-1.30,-2.06,-2.15,-2.14
255.45,-1.42,0.71,-1.50,0.64,-0.64,-0.92,-1.28,-2.05,-2.13,-2.12
258.00,-1.48,0.63,-1.52,0.59,-0.59,-0.90,-1.27,-2.06,-2.11,-2.10
260.58,-1.57,0.52,-1.52,0.56,-0.56,-0.88,-1.25,-2.13,-2.09,-2.09
263.19,-1.55,0.51,-1.51,0.56,-0.56,-0.86,-1.23,-2.10,-2.06,-2.06
265.82,-1.50,0.55,-1.46,0.58,-0.58,-0.84,-1.20,-2.07,-2.04,-2.05
268.48,-1.50,0.53,-1.41,0.61,-0.61,-0.82,-1.18,-2.11,-2.02,-2.02
271.16,-1.57,0.42,-1.34,0.65,-0.65,-0.80,-1.16,-2.22,-1.99,-1.99
273.87,-1.56,0.42,-1.26,0.71,-0.71,-0.78,-1.13,-2.26,-1.97,-1.98
276.61,-1.40,0.55,-1.18,0.77,-0.77,-0.76,-1.10,-2.16,-1.94,-1.94
279.38,-1.17,0.75,-1.08,0.83,-0.83,-0.75,-1.07,-2.00,-1.92,-1.92
282.17,-0.83,1.07,-0.99,0.90,-0.90,-0.73,-1.05,-1.72,-1.89,-1.90
284.99,-0.63,1.24,-0.90,0.96,-0.96,-0.71,-1.02,-1.59,-1.87,-1.86
287.84,-0.59,1.26,-0.82,1.02,-1.02,-0.70,-0.98,-1.60,-1.84,-1.85
290.72,-0.60,1.22,-0.74,1.07,-1.07,-0.68,-0.95,-1.66,-1.81,-1.81
293.63,-0.56,1.23,-0.69,1.10,-1.10,-0.67,-0.92,-1.65,-1.78,-1.79
296.57,-0.59,1.17,-0.65,1.10,-1.10,-0.65,-0.89,-1.69,-1.75,-1.75
299.53,-0.63,1.10,-0.63,1.10,-1.10,-0.64,-0.86,-1.72,-1.73,-1.73
302.53,-0.69,1.03,-0.63,1.07,-1.07,-0.62,-0.82,-1.76,-1.70,-1.71
305.55,-0.73,0.94,-0.65,1.02,-1.02,-0.61,-0.79,-1.75,-1.68,-1.67
308.61,-0.76,0.90,-0.70,0.95,-0.95,-0.60,-0.76,-1.71,-1.65,-1.65
311.69,-0.80,0.83,-0.76,0.87,-0.87,-0.58,-0.72,-1.66,-1.63,-1.62
314.81,-0.83,0.77,-0.83,0.78,-0.78,-0.57,-0.69,-1.61,-1.61,-1.60
317.96,-0.86,0.73,-0.89,0.70,-0.70,-0.56,-0.66,-1.56,-1.59,-1.58
321.14,-0.95,0.63,-0.94,0.63,-0.63,-0.55,-0.63,-1.58,-1.57,-1.58
324.35,-1.07,0.49,-0.99,0.57,-0.57,-0.54,-0.59,-1.63,-1.56,-1.56
327.59,-1.10,0.45,-1.03,0.51,-0.51,-0.52,-0.56,-1.61,-1.54,-1.54
330.87,-1.10,0.44,-1.07,0.46,-0.46,-0.51,-0.53,-1.55,-1.53,-1.54
