frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.31,1.32,15.31,1.31,-1.31,-1.47,-1.07,14.00,13.99,13.99
20.20,15.34,1.36,15.34,1.36,-1.36,-1.49,-1.10,13.98,13.98,13.98
20.40,15.38,1.41,15.38,1.41,-1.41,-1.51,-1.14,13.97,13.97,13.97
20.61,15.41,1.45,15.42,1.46,-1.46,-1.53,-1.17,13.95,13.95,13.96
20.81,15.45,1.51,15.45,1.51,-1.51,-1.55,-1.21,13.94,13.94,13.94
21.02,15.48,1.56,15.49,1.56,-1.56,-1.57,-1.24,13.93,13.93,13.93
21.23,15.52,1.61,15.52,1.60,-1.60,-1.59,-1.28,13.92,13.92,13.92
21.44,15.56,1.64,15.56,1.65,-1.65,-1.62,-1.32,13.91,13.91,13.92
21.66,15.59,1.69,15.59,1.69,-1.69,-1.64,-1.35,13.90,13.90,13.90
21.87,15.63,1.73,15.63,1.74,-1.74,-1.66,-1.40,13.90,13.89,13.90
22.09,15.66,1.78,15.66,1.78,-1.78,-1.68,-1.44,13.88,13.89,13.88
22.31,15.70,1.82,15.70,1.82,-1.82,-1.70,-1.48,13.88,13.88,13.88
22.54,15.73,1.86,15.73,1.86,-1.86,-1.73,-1.52,13.87,13.87,13.87
22.76,15.76,1.89,15.77,1.90,-1.90,-1.75,-1.57,13.86,13.87,13.87
22.99,15.80,1.94,15.80,1.94,-1.94,-1.77,-1.61,13.86,13.86,13.86
23.22,15.83,1.99,15.83,1.98,-1.98,-1.80,-1.66,13.85,13.86,13.85
23.45,15.86,2.01,15.87,2.02,-2.02,-1.82,-1.71,13.85,13.85,13.85
23.69,15.90,2.06,15.90,2.05,-2.05,-1.84,-1.76,13.85,13.84,13.84
23.92,15.93,2.10,15.93,2.09,-2.09,-1.86,-1.81,13.84,13.84,13.83
24.16,15.96,2.12,15.96,2.12,-2.12,-1.89,-1.86,13.84,13.84,13.84
24.40,15.99,2.15,15.99,2.16,-2.16,-1.91,-1.91,13.84,13.83,13.84
24.65,16.02,2.18,16.02,2.19,-2.19,-1.94,-1.96,13.83,13.83,13.84
24.89,16.05,2.22,16.05,2.22,-2.22,-1.96,-2.02,13.83,13.83,13.84
25.14,16.08,2.26,16.08,2.25,-2.25,-1.98,-2.07,13.83,13.83,13.82
25.39,16.10,2.28,16.11,2.28,-2.28,-2.01,-2.12,13.82,13.83,13.82
25.65,16.13,2.31,16.14,2.31,-2.31,-2.03,-2.18,13.82,13.82,13.82
25.91,16.16,2.34,16.16,2.34,-2.34,-2.06,-2.23,13.82,13.82,13.82
26.16,16.19,2.37,16.19,2.37,-2.37,-2.08,-2.29,13.82,13.82,13.83
26.43,16.21,2.39,16.22,2.39,-2.39,-2.10,-2.34,13.82,13.82,13.82
26.69,16.24,2.42,16.24,2.42,-2.42,-2.13,-2.40,13.82,13.82,13.82
26.96,16.27,2.45,16.27,2.45,-2.45,-2.15,-2.45,13.82,13.82,13.82
27.23,16.29,2.47,16.29,2.47,-2.47,-2.18,-2.51,13.82,13.82,13.82
27.50,16.32,2.51,16.32,2.50,-2.50,-2.20,-2.56,13.82,13.82,13.81
27.77,16.34,2.52,16.34,2.52,-2.52,-2.23,-2.61,13.82,13.82,13.82
28.05,16.36,2.54,16.37,2.54,-2.54,-2.25,-2.66,13.82,13.82,13.82
28.33,16.39,2.56,16.39,2.57,-2.57,-2.28,-2.71,13.83,13.82,13.83
28.62,16.41,2.59,16.41,2.59,-2.59,-2.30,-2.75,13.83,13.82,13.82
28.90,16.43,2.60,16.43,2.61,-2.61,-2.33,-2.80,13.82,13.82,13.83
29.19,16.45,2.62,16.45,2.63,-2.63,-2.35,-2.84,13.82,13.82,13.83
29.48,16.47,2.65,16.47,2.65,-2.65,-2.38,-2.88,13.82,13.82,13.82
29.78,16.49,2.67,16.48,2.67,-2.67,-2.40,-2.91,13.82,13.82,13.82
30.08,16.50,2.68,16.50,2.69,-2.69,-2.43,-2.95,13.82,13.81,13.82
30.38,16.51,2.71,16.51,2.70,-2.70,-2.45,-2.98,13.81,13.81,13.80
30.68,16.52,2.72,16.52,2.72,-2.72,-2.48,-3.00,13.80,13.80,13.80
30.99,16.53,2.73,16.53,2.73,-2.73,-2.50,-3.03,13.80,13.80,13.80
31.30,16.54,2.75,16.54,2.75,-2.75,-2.53,-3.05,13.79,13.79,13.79
31.61,16.55,2.76,16.55,2.77,-2.77,-2.55,-3.07,13.79,13.78,13.79
