frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.51,-17.80,-13.52,-17.82,17.86,18.12,6.41,4.35,4.34,4.29
20.20,-13.47,-17.79,-13.44,-17.77,17.77,18.23,6.56,4.31,4.33,4.32
20.40,-13.36,-17.71,-13.35,-17.70,17.68,18.29,6.71,4.33,4.33,4.35
20.61,-13.24,-17.61,-13.24,-17.62,17.58,18.28,6.86,4.35,4.35,4.37
20.81,-13.09,-17.50,-13.10,-17.51,17.48,18.23,7.02,4.38,4.38,4.41
21.02,-12.96,-17.39,-12.96,-17.39,17.37,18.12,7.19,4.41,4.41,4.43
21.23,-12.82,-17.26,-12.81,-17.26,17.25,17.97,7.36,4.43,4.44,4.44
21.44,-12.65,-17.11,-12.66,-17.12,17.12,17.79,7.53,4.47,4.46,4.45
21.66,-12.51,-16.97,-12.51,-16.97,16.98,17.57,7.71,4.47,4.47,4.46
21.87,-12.36,-16.83,-12.36,-16.83,16.84,17.34,7.89,4.47,4.48,4.46
22.09,-12.20,-16.68,-12.21,-16.69,16.69,17.09,8.08,4.48,4.48,4.47
22.31,-12.06,-16.54,-12.06,-16.54,16.54,16.83,8.27,4.48,4.48,4.47
22.54,-11.93,-16.40,-11.92,-16.39,16.39,16.56,8.47,4.46,4.47,4.47
22.76,-11.77,-16.24,-11.77,-16.24,16.24,16.30,8.67,4.48,4.47,4.47
22.99,-11.63,-16.09,-11.62,-16.09,16.09,16.03,8.88,4.46,4.47,4.46
23.22,-11.47,-15.93,-11.47,-15.94,15.94,15.78,9.09,4.47,4.47,4.46
23.45,-11.33,-15.79,-11.32,-15.78,15.78,15.53,9.31,4.46,4.47,4.46
23.69,-11.16,-15.62,-11.16,-15.63,15.63,15.28,9.54,4.47,4.47,4.46
23.92,-11.00,-15.47,-11.01,-15.47,15.48,15.05,9.77,4.47,4.47,4.46
24.16,-10.85,-15.32,-10.86,-15.32,15.32,14.83,10.01,4.47,4.47,4.46
24.40,-10.71,-15.18,-10.71,-15.17,15.17,14.61,10.26,4.45,4.46,4.46
24.65,-10.56,-15.01,-10.56,-15.02,15.01,14.41,10.51,4.46,4.45,4.45
24.89,-10.41,-14.87,-10.41,-14.86,14.86,14.22,10.77,4.45,4.46,4.45
25.14,-10.25,-14.71,-10.26,-14.71,14.71,14.04,11.03,4.46,4.46,4.45
