frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.77,-6.54,-4.76,-6.53,6.58,6.22,2.41,1.81,1.82,1.77
20.20,-4.76,-6.58,-4.77,-6.59,6.61,6.26,2.48,1.85,1.84,1.82
20.40,-4.75,-6.62,-4.76,-6.63,6.63,6.31,2.55,1.88,1.86,1.87
20.61,-4.75,-6.65,-4.75,-6.66,6.64,6.35,2.63,1.89,1.89,1.90
20.81,-4.74,-6.69,-4.74,-6.69,6.64,6.38,2.70,1.90,1.90,1.95
21.02,-4.72,-6.71,-4.70,-6.69,6.64,6.41,2.78,1.92,1.93,1.99
21.23,-4.64,-6.65,-4.64,-6.66,6.62,6.43,2.86,1.98,1.98,2.01
21.44,-4.56,-6.59,-4.56,-6.60,6.60,6.45,2.94,2.04,2.03,2.03
21.66,-4.48,-6.53,-4.48,-6.53,6.55,6.46,3.02,2.07,2.07,2.05
21.87,-4.41,-6.47,-4.41,-6.47,6.50,6.47,3.11,2.09,2.09,2.06
22.09,-4.34,-6.42,-4.34,-6.43,6.44,6.47,3.20,2.11,2.10,2.08
22.31,-4.29,-6.38,-4.29,-6.38,6.39,6.46,3.29,2.10,2.10,2.09
22.54,-4.25,-6.34,-4.24,-6.34,6.33,6.45,3.38,2.08,2.09,2.09
22.76,-4.20,-6.29,-4.20,-6.29,6.28,6.44,3.48,2.08,2.08,2.09
22.99,-4.15,-6.23,-4.15,-6.24,6.24,6.41,3.57,2.09,2.08,2.08
23.22,-4.11,-6.19,-4.11,-6.19,6.19,6.39,3.67,2.08,2.09,2.08
23.45,-4.06,-6.14,-4.06,-6.15,6.15,6.36,3.78,2.09,2.09,2.08
23.69,-4.01,-6.10,-4.01,-6.10,6.11,6.32,3.88,2.10,2.09,2.09
23.92,-3.97,-6.06,-3.97,-6.06,6.06,6.28,3.99,2.09,2.10,2.09
24.16,-3.92,-6.01,-3.92,-6.02,6.02,6.23,4.09,2.10,2.10,2.09
24.40,-3.88,-5.98,-3.88,-5.97,5.97,6.18,4.20,2.10,2.10,2.10
24.65,-3.83,-5.92,-3.83,-5.93,5.93,6.13,4.32,2.10,2.10,2.09
24.89,-3.79,-5.88,-3.79,-5.88,5.88,6.07,4.43,2.09,2.09,2.09
25.14,-3.74,-5.83,-3.74,-5.83,5.83,6.02,4.54,2.09,2.09,2.09
25.39,-3.68,-5.78,-3.68,-5.78,5.77,5.95,4.66,2.09,2.09,2.10
25.65,-3.62,-5.72,-3.62,-5.72,5.70,5.89,4.77,2.08,2.08,2.10
25.91,-3.56,-5.65,-3.56,-5.66,5.64,5.82,4.88,2.08,2.08,2.09
26.16,-3.50,-5.59,-3.50,-5.59,5.58,5.76,5.00,2.08,2.08,2.09
26.43,-3.43,-5.52,-3.42,-5.51,5.53,5.69,5.11,2.10,2.11,2.09
26.69,-3.36,-5.45,-3.36,-5.45,5.49,5.62,5.22,2.14,2.14,2.09
26.96,-3.29,-5.38,-3.31,-5.41,5.47,5.54,5.33,2.18,2.15,2.09
27.23,-3.31,-5.40,-3.31,-5.40,5.45,5.47,5.44,2.14,2.14,2.09
27.50,-3.34,-5.43,-3.34,-5.43,5.43,5.40,5.55,2.09,2.09,2.09
27.77,-3.37,-5.45,-3.37,-5.46,5.41,5.33,5.65,2.04,2.04,2.08
28.05,-3.39,-5.47,-3.36,-5.44,5.39,5.26,5.74,2.00,2.02,2.08
28.33,-3.32,-5.39,-3.32,-5.40,5.36,5.18,5.83,2.04,2.03,2.07
28.62,-3.25,-5.32,-3.26,-5.33,5.31,5.11,5.92,2.06,2.05,2.07
28.90,-3.18,-5.26,-3.18,-5.26,5.26,5.04,6.00,2.08,2.08,2.08
29.19,-3.11,-5.18,-3.10,-5.18,5.19,4.97,6.07,2.09,2.09,2.07
29.48,-3.03,-5.11,-3.02,-5.10,5.13,4.90,6.13,2.10,2.10,2.08
29.78,-2.95,-5.02,-2.95,-5.03,5.06,4.84,6.19,2.11,2.11,2.07
30.08,-2.89,-4.97,-2.90,-4.98,5.01,4.77,6.23,2.12,2.11,2.08
30.38,-2.87,-4.94,-2.87,-4.95,4.96,4.71,6.27,2.09,2.09,2.07
30.68,-2.86,-4.93,-2.85,-4.93,4.92,4.64,6.30,2.06,2.06,2.07
30.99,-2.84,-4.91,-2.83,-4.90,4.88,4.58,6.32,2.04,2.05,2.07
31.30,-2.80,-4.86,-2.80,-4.86,4.85,4.52,6.32,2.05,2.05,2.06
31.61,-2.75,-4.81,-2.75,-4.82,4.82,4.47,6.32,2.07,2.06,2.06
31.93,-2.71,-4.77,-2.72,-4.78,4.79,4.41,6.31,2.08,2.07,2.06
32.24,-2.69,-4.74,-2.69,-4.75,4.76,4.36,6.29,2.07,2.07,2.05
32.57,-2.67,-4.72,-2.67,-4.72,4.72,4.31,6.26,2.05,2.05,2.05
32.89,-2.65,-4.70,-2.65,-4.70,4.68,4.26,6.22,2.04,2.04,2.05
33.22,-2.62,-4.66,-2.62,-4.66,4.65,4.22,6.17,2.03,2.03,2.04
33.55,-2.58,-4.62,-2.58,-4.63,4.61,4.17,6.12,2.04,2.03,2.04
33.89,-2.55,-4.58,-2.55,-4.58,4.59,4.13,6.05,2.04,2.04,2.03
34.23,-2.52,-4.55,-2.51,-4.54,4.56,4.10,5.99,2.04,2.05,2.03
34.57,-2.48,-4.50,-2.48,-4.51,4.54,4.06,5.91,2.06,2.06,2.02
34.92,-2.45,-4.47,-2.46,-4.48,4.50,4.03,5.83,2.05,2.04,2.02
35.27,-2.45,-4.46,-2.46,-4.48,4.47,4.00,5.75,2.02,2.01,2.01
35.62,-2.46,-4.47,-2.46,-4.48,4.43,3.97,5.66,1.97,1.97,2.01
35.97,-2.47,-4.48,-2.44,-4.45,4.40,3.95,5.57,1.93,1.96,2.01
36.33,-2.38,-4.39,-2.37,-4.38,4.36,3.92,5.48,1.99,2.00,2.01
36.70,-2.28,-4.28,-2.29,-4.30,4.34,3.91,5.39,2.06,2.05,2.00
37.06,-2.20,-4.20,-2.23,-4.24,4.31,3.89,5.29,2.11,2.07,2.00
37.43,-2.23,-4.24,-2.23,-4.24,4.27,3.88,5.20,2.04,2.04,2.01
37.81,-2.26,-4.27,-2.24,-4.25,4.24,3.86,5.10,1.98,2.00,2.01
38.19,-2.25,-4.25,-2.24,-4.25,4.20,3.86,5.01,1.95,1.97,2.00
38.57,-2.20,-4.21,-2.20,-4.22,4.18,3.85,4.91,1.98,1.98,2.01
38.95,-2.15,-4.17,-2.15,-4.17,4.16,3.84,4.82,2.02,2.01,2.02
39.34,-2.11,-4.12,-2.10,-4.12,4.15,3.84,4.73,2.04,2.04,2.01
39.74,-2.07,-4.08,-2.07,-4.09,4.12,3.84,4.64,2.05,2.05,2.01
40.14,-2.05,-4.06,-2.07,-4.08,4.09,3.84,4.55,2.04,2.03,2.01
40.54,-2.07,-4.08,-2.07,-4.08,4.06,3.84,4.47,1.99,2.00,2.01
40.94,-2.08,-4.08,-2.06,-4.06,4.04,3.85,4.39,1.96,1.98,2.00
41.35,-2.03,-4.03,-2.03,-4.03,4.01,3.85,4.31,1.98,1.99,2.00
41.76,-1.97,-3.96,-1.98,-3.98,3.99,3.85,4.23,2.02,2.00,1.99
42.18,-1.94,-3.93,-1.95,-3.94,3.96,3.85,4.15,2.02,2.01,1.99
42.60,-1.94,-3.92,-1.94,-3.92,3.92,3.86,4.08,1.99,1.99,1.98
43.03,-1.94,-3.91,-1.93,-3.90,3.89,3.86,4.01,1.95,1.96,1.97
43.46,-1.91,-3.87,-1.91,-3.87,3.86,3.86,3.95,1.95,1.95,1.96
43.90,-1.88,-3.82,-1.88,-3.83,3.83,3.85,3.88,1.95,1.95,1.94
44.33,-1.86,-3.78,-1.86,-3.78,3.80,3.85,3.82,1.94,1.95,1.92
44.78,-1.84,-3.74,-1.85,-3.75,3.77,3.84,3.76,1.93,1.93,1.90
45.23,-1.84,-3.73,-1.85,-3.74,3.74,3.83,3.71,1.90,1.89,1.89
45.68,-1.86,-3.74,-1.85,-3.73,3.71,3.81,3.66,1.85,1.85,1.88
46.13,-1.86,-3.72,-1.83,-3.70,3.67,3.79,3.61,1.82,1.84,1.86
46.60,-1.79,-3.65,-1.79,-3.65,3.64,3.77,3.56,1.85,1.85,1.86
47.06,-1.73,-3.57,-1.75,-3.60,3.62,3.74,3.52,1.89,1.86,1.84
47.53,-1.73,-3.56,-1.73,-3.56,3.59,3.70,3.48,1.86,1.87,1.83
48.01,-1.73,-3.56,-1.72,-3.55,3.57,3.66,3.44,1.84,1.85,1.83
48.49,-1.73,-3.54,-1.73,-3.54,3.55,3.62,3.41,1.82,1.82,1.81
48.97,-1.73,-3.52,-1.73,-3.52,3.53,3.56,3.37,1.80,1.80,1.79
49.46,-1.73,-3.50,-1.73,-3.50,3.50,3.51,3.34,1.78,1.78,1.77
49.96,-1.73,-3.48,-1.74,-3.50,3.47,3.45,3.31,1.74,1.73,1.75
50.46,-1.74,-3.48,-1.75,-3.49,3.44,3.39,3.29,1.70,1.69,1.74
50.96,-1.76,-3.49,-1.71,-3.44,3.40,3.32,3.26,1.64,1.69,1.73
51.47,-1.65,-3.36,-1.64,-3.36,3.36,3.25,3.24,1.71,1.71,1.71
51.99,-1.52,-3.22,-1.57,-3.28,3.31,3.17,3.22,1.79,1.74,1.70
52.51,-1.53,-3.22,-1.52,-3.22,3.27,3.09,3.19,1.74,1.75,1.69
53.03,-1.53,-3.22,-1.52,-3.20,3.24,3.02,3.17,1.71,1.72,1.69
53.56,-1.53,-3.20,-1.53,-3.21,3.21,2.93,3.15,1.68,1.68,1.67
54.10,-1.53,-3.19,-1.53,-3.19,3.19,2.85,3.13,1.67,1.66,1.66
54.64,-1.53,-3.17,-1.53,-3.18,3.18,2.77,3.12,1.65,1.65,1.64
55.18,-1.53,-3.17,-1.53,-3.17,3.16,2.68,3.10,1.63,1.63,1.64
55.74,-1.53,-3.15,-1.54,-3.17,3.14,2.60,3.08,1.61,1.60,1.62
56.29,-1.54,-3.15,-1.55,-3.16,3.10,2.52,3.06,1.57,1.56,1.61
56.86,-1.55,-3.15,-1.50,-3.10,3.06,2.43,3.04,1.51,1.56,1.60
57.42,-1.45,-3.02,-1.44,-3.02,3.02,2.35,3.01,1.57,1.58,1.57
58.00,-1.31,-2.87,-1.37,-2.93,2.97,2.27,2.99,1.66,1.61,1.56
58.58,-1.32,-2.87,-1.32,-2.87,2.92,2.19,2.97,1.60,1.61,1.55
59.16,-1.33,-2.86,-1.31,-2.85,2.87,2.11,2.94,1.54,1.56,1.53
59.76,-1.33,-2.84,-1.33,-2.84,2.83,2.03,2.91,1.50,1.50,1.51
60.35,-1.33,-2.80,-1.33,-2.80,2.78,1.95,2.88,1.45,1.45,1.47
60.96,-1.33,-2.76,-1.33,-2.77,2.75,1.88,2.85,1.42,1.42,1.43
61.57,-1.33,-2.72,-1.33,-2.72,2.72,1.81,2.81,1.39,1.39,1.39
62.18,-1.33,-2.68,-1.33,-2.68,2.68,1.73,2.78,1.36,1.36,1.35
62.80,-1.33,-2.63,-1.33,-2.64,2.65,1.66,2.73,1.32,1.32,1.30
63.43,-1.33,-2.59,-1.33,-2.59,2.60,1.60,2.69,1.27,1.28,1.26
64.07,-1.33,-2.54,-1.33,-2.55,2.55,1.53,2.65,1.22,1.22,1.21
64.71,-1.33,-2.50,-1.34,-2.51,2.50,1.46,2.60,1.17,1.16,1.17
65.35,-1.34,-2.47,-1.34,-2.47,2.44,1.40,2.55,1.10,1.10,1.13
66.01,-1.35,-2.43,-1.32,-2.40,2.38,1.34,2.49,1.03,1.06,1.08
66.67,-1.28,-2.31,-1.29,-2.32,2.32,1.28,2.44,1.04,1.03,1.03
67.33,-1.24,-2.22,-1.25,-2.24,2.26,1.22,2.38,1.02,1.01,0.98
68.01,-1.23,-2.17,-1.23,-2.17,2.20,1.16,2.32,0.97,0.97,0.94
68.69,-1.23,-2.12,-1.23,-2.12,2.14,1.11,2.26,0.91,0.91,0.89
69.37,-1.23,-2.07,-1.23,-2.07,2.07,1.05,2.19,0.84,0.85,0.84
70.07,-1.23,-2.02,-1.23,-2.02,2.02,1.00,2.12,0.79,0.79,0.79
70.77,-1.23,-1.97,-1.23,-1.97,1.96,0.95,2.06,0.73,0.73,0.74
71.48,-1.23,-1.92,-1.23,-1.92,1.91,0.90,1.99,0.68,0.68,0.69
72.19,-1.23,-1.85,-1.23,-1.86,1.85,0.85,1.92,0.63,0.63,0.62
72.91,-1.23,-1.79,-1.23,-1.80,1.80,0.80,1.85,0.57,0.57,0.56
73.64,-1.23,-1.74,-1.23,-1.74,1.74,0.75,1.77,0.51,0.51,0.51
74.38,-1.23,-1.68,-1.23,-1.68,1.68,0.71,1.70,0.45,0.45,0.45
75.12,-1.23,-1.62,-1.23,-1.62,1.62,0.66,1.63,0.39,0.39,0.39
75.87,-1.23,-1.56,-1.23,-1.57,1.57,0.62,1.55,0.34,0.34,0.33
76.63,-1.23,-1.51,-1.23,-1.51,1.51,0.57,1.48,0.28,0.28,0.28
77.40,-1.23,-1.46,-1.23,-1.46,1.46,0.53,1.40,0.23,0.23,0.23
78.17,-1.23,-1.40,-1.23,-1.41,1.41,0.49,1.33,0.18,0.18,0.17
78.95,-1.23,-1.36,-1.23,-1.36,1.36,0.45,1.25,0.13,0.13,0.13
79.74,-1.23,-1.31,-1.23,-1.31,1.31,0.41,1.18,0.08,0.08,0.08
80.54,-1.23,-1.26,-1.23,-1.26,1.26,0.37,1.10,0.03,0.03,0.03
81.35,-1.23,-1.21,-1.23,-1.21,1.21,0.33,1.03,-0.02,-0.02,-0.02
82.16,-1.23,-1.16,-1.23,-1.17,1.17,0.29,0.95,-0.06,-0.06,-0.07
82.98,-1.23,-1.12,-1.23,-1.12,1.12,0.25,0.88,-0.11,-0.11,-0.11
83.81,-1.23,-1.07,-1.23,-1.07,1.07,0.22,0.80,-0.16,-0.16,-0.16
84.65,-1.23,-1.02,-1.23,-1.03,1.03,0.18,0.73,-0.20,-0.20,-0.21
85.50,-1.23,-0.98,-1.23,-0.98,0.98,0.14,0.65,-0.25,-0.25,-0.25
86.35,-1.23,-0.93,-1.23,-0.93,0.93,0.11,0.58,-0.30,-0.30,-0.30
87.22,-1.23,-0.88,-1.23,-0.88,0.88,0.07,0.51,-0.35,-0.35,-0.35
88.09,-1.23,-0.83,-1.23,-0.83,0.83,0.04,0.43,-0.40,-0.40,-0.40
88.97,-1.23,-0.77,-1.23,-0.78,0.77,0.00,0.36,-0.46,-0.46,-0.46
89.86,-1.23,-0.72,-1.23,-0.73,0.72,-0.03,0.29,-0.51,-0.51,-0.51
90.76,-1.23,-0.67,-1.23,-0.67,0.66,-0.07,0.21,-0.56,-0.56,-0.56
91.66,-1.23,-0.62,-1.22,-0.61,0.62,-0.10,0.14,-0.61,-0.61,-0.61
92.58,-1.22,-0.55,-1.22,-0.56,0.58,-0.14,0.07,-0.64,-0.64,-0.67
93.51,-1.22,-0.50,-1.22,-0.51,0.54,-0.17,-0.00,-0.68,-0.68,-0.72
94.44,-1.24,-0.48,-1.25,-0.49,0.51,-0.21,-0.07,-0.73,-0.75,-0.76
95.39,-1.30,-0.49,-1.29,-0.49,0.47,-0.24,-0.15,-0.83,-0.82,-0.81
96.34,-1.35,-0.49,-1.33,-0.47,0.44,-0.27,-0.22,-0.91,-0.89,-0.86
97.30,-1.34,-0.43,-1.35,-0.44,0.42,-0.31,-0.29,-0.92,-0.93,-0.91
98.28,-1.35,-0.39,-1.35,-0.40,0.39,-0.34,-0.36,-0.95,-0.96,-0.96
99.26,-1.36,-0.36,-1.36,-0.36,0.37,-0.38,-0.43,-0.99,-0.98,-1.00
100.25,-1.38,-0.33,-1.38,-0.33,0.35,-0.41,-0.50,-1.03,-1.03,-1.05
101.25,-1.40,-0.30,-1.41,-0.31,0.33,-0.45,-0.57,-1.07,-1.08,-1.10
102.27,-1.45,-0.30,-1.46,-0.31,0.31,-0.48,-0.63,-1.14,-1.15,-1.15
103.29,-1.51,-0.31,-1.50,-0.31,0.29,-0.52,-0.70,-1.21,-1.21,-1.20
104.32,-1.56,-0.32,-1.53,-0.29,0.29,-0.55,-0.76,-1.27,-1.25,-1.24
105.37,-1.55,-0.26,-1.56,-0.27,0.28,-0.59,-0.83,-1.27,-1.28,-1.29
106.42,-1.57,-0.23,-1.60,-0.26,0.28,-0.62,-0.89,-1.29,-1.32,-1.34
107.48,-1.66,-0.26,-1.65,-0.26,0.27,-0.66,-0.95,-1.39,-1.38,-1.40
108.56,-1.74,-0.29,-1.72,-0.27,0.26,-0.70,-1.01,-1.48,-1.46,-1.45
109.64,-1.76,-0.26,-1.77,-0.27,0.24,-0.73,-1.07,-1.52,-1.53,-1.50
110.74,-1.78,-0.22,-1.78,-0.23,0.22,-0.77,-1.12,-1.56,-1.57,-1.56
111.85,-1.80,-0.20,-1.79,-0.19,0.19,-0.81,-1.18,-1.61,-1.60,-1.60
112.97,-1.80,-0.14,-1.80,-0.15,0.16,-0.85,-1.23,-1.64,-1.64,-1.66
114.10,-1.81,-0.10,-1.81,-0.10,0.12,-0.89,-1.27,-1.69,-1.69,-1.71
115.24,-1.81,-0.05,-1.81,-0.05,0.07,-0.93,-1.32,-1.74,-1.74,-1.76
116.39,-1.81,-0.00,-1.82,-0.01,0.01,-0.97,-1.36,-1.80,-1.81,-1.81
117.55,-1.81,0.04,-1.82,0.02,-0.06,-1.02,-1.40,-1.87,-1.89,-1.85
