frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.42,-2.43,9.42,-2.43,2.43,2.22,0.46,11.85,11.85,11.85
20.20,9.46,-2.38,9.46,-2.38,2.38,2.20,0.47,11.84,11.84,11.84
20.40,9.50,-2.33,9.50,-2.34,2.34,2.18,0.49,11.83,11.83,11.83
20.61,9.54,-2.29,9.54,-2.29,2.29,2.15,0.51,11.82,11.82,11.83
20.81,9.58,-2.23,9.58,-2.24,2.24,2.12,0.52,11.82,11.82,11.81
21.02,9.62,-2.19,9.62,-2.19,2.19,2.10,0.54,11.80,11.81,11.81
21.23,9.67,-2.13,9.66,-2.14,2.14,2.07,0.56,11.80,11.80,11.80
21.44,9.71,-2.10,9.71,-2.08,2.08,2.04,0.58,11.79,11.79,11.81
21.66,9.76,-2.04,9.75,-2.03,2.03,2.00,0.60,11.79,11.79,11.80
21.87,9.80,-1.99,9.80,-1.98,1.98,1.97,0.62,11.78,11.78,11.79
22.09,9.85,-1.93,9.84,-1.93,1.93,1.94,0.64,11.78,11.78,11.78
22.31,9.89,-1.89,9.89,-1.88,1.88,1.91,0.67,11.77,11.77,11.78
22.54,9.94,-1.83,9.94,-1.82,1.82,1.87,0.69,11.76,11.77,11.77
22.76,9.98,-1.78,10.00,-1.76,1.76,1.84,0.71,11.74,11.76,11.76
22.99,10.03,-1.72,10.05,-1.70,1.70,1.80,0.74,11.73,11.76,11.75
23.22,10.09,-1.65,10.11,-1.64,1.64,1.76,0.76,11.73,11.75,11.74
23.45,10.14,-1.61,10.16,-1.59,1.59,1.73,0.78,11.73,11.75,11.75
23.69,10.20,-1.54,10.21,-1.54,1.54,1.69,0.81,11.74,11.75,11.74
23.92,10.26,-1.48,10.25,-1.50,1.50,1.65,0.84,11.76,11.75,11.74
24.16,10.31,-1.44,10.28,-1.47,1.47,1.61,0.86,11.77,11.75,11.75
24.40,10.36,-1.40,10.31,-1.43,1.43,1.57,0.89,11.79,11.75,11.76
24.65,10.41,-1.35,10.35,-1.40,1.40,1.53,0.91,11.81,11.75,11.76
24.89,10.46,-1.30,10.38,-1.37,1.37,1.49,0.94,11.83,11.75,11.76
25.14,10.46,-1.29,10.41,-1.34,1.34,1.45,0.97,11.80,11.75,11.75
25.39,10.44,-1.31,10.44,-1.32,1.32,1.41,0.99,11.76,11.76,11.75
25.65,10.41,-1.34,10.46,-1.30,1.30,1.37,1.02,11.71,11.76,11.75
25.91,10.38,-1.38,10.48,-1.28,1.28,1.33,1.05,11.66,11.76,11.76
26.16,10.41,-1.36,10.50,-1.26,1.26,1.29,1.07,11.67,11.76,11.77
26.43,10.48,-1.29,10.51,-1.25,1.25,1.25,1.10,11.73,11.76,11.77
26.69,10.55,-1.22,10.53,-1.23,1.23,1.21,1.12,11.78,11.76,11.77
26.96,10.62,-1.14,10.55,-1.21,1.21,1.17,1.14,11.82,11.76,11.76
27.23,10.64,-1.12,10.59,-1.18,1.18,1.13,1.17,11.81,11.76,11.76
27.50,10.65,-1.11,10.62,-1.14,1.14,1.09,1.19,11.79,11.76,11.76
27.77,10.65,-1.12,10.67,-1.09,1.09,1.04,1.21,11.74,11.76,11.77
28.05,10.67,-1.10,10.72,-1.05,1.05,1.00,1.22,11.72,11.76,11.77
28.33,10.72,-1.03,10.76,-1.00,1.00,0.96,1.24,11.72,11.76,11.75
28.62,10.77,-0.98,10.81,-0.96,0.96,0.92,1.25,11.72,11.76,11.75
28.90,10.81,-0.95,10.85,-0.91,0.91,0.88,1.27,11.72,11.76,11.76
29.19,10.88,-0.88,10.88,-0.87,0.87,0.84,1.27,11.75,11.75,11.76
29.48,10.96,-0.79,10.91,-0.84,0.84,0.80,1.28,11.80,11.75,11.75
29.78,11.03,-0.72,10.95,-0.80,0.80,0.76,1.28,11.83,11.75,11.75
30.08,11.08,-0.68,10.99,-0.76,0.76,0.72,1.28,11.83,11.74,11.76
30.38,11.06,-0.69,11.03,-0.71,0.71,0.67,1.28,11.77,11.74,11.75
30.68,11.04,-0.69,11.06,-0.67,0.67,0.63,1.28,11.71,11.73,11.73
30.99,11.01,-0.72,11.08,-0.64,0.64,0.59,1.27,11.65,11.72,11.73
31.30,11.06,-0.66,11.10,-0.62,0.62,0.55,1.26,11.68,11.72,11.72
31.61,11.11,-0.60,11.12,-0.59,0.59,0.51,1.24,11.70,11.71,11.71
31.93,11.17,-0.53,11.14,-0.57,0.57,0.47,1.22,11.74,11.71,11.70
32.24,11.19,-0.51,11.16,-0.54,0.54,0.43,1.20,11.73,11.70,11.70
