frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.90,-8.36,-5.98,-8.47,8.47,7.89,2.87,2.58,2.49,2.47
20.20,-5.87,-8.36,-5.92,-8.43,8.43,7.86,2.95,2.56,2.51,2.50
20.40,-5.86,-8.38,-5.85,-8.38,8.38,7.83,3.03,2.52,2.53,2.53
20.61,-5.81,-8.35,-5.78,-8.33,8.33,7.80,3.12,2.52,2.55,2.54
20.81,-5.75,-8.32,-5.71,-8.28,8.28,7.76,3.21,2.53,2.57,2.58
21.02,-5.71,-8.31,-5.64,-8.23,8.23,7.73,3.30,2.52,2.58,2.60
21.23,-5.64,-8.25,-5.58,-8.17,8.17,7.70,3.39,2.54,2.59,2.61
21.44,-5.57,-8.19,-5.51,-8.12,8.12,7.66,3.49,2.55,2.61,2.62
21.66,-5.48,-8.11,-5.45,-8.06,8.06,7.63,3.59,2.59,2.62,2.63
21.87,-5.41,-8.04,-5.38,-8.01,8.01,7.60,3.69,2.60,2.63,2.63
22.09,-5.31,-7.95,-5.32,-7.95,7.95,7.56,3.80,2.65,2.63,2.64
22.31,-5.25,-7.89,-5.25,-7.89,7.89,7.53,3.91,2.65,2.64,2.64
22.54,-5.15,-7.79,-5.18,-7.82,7.82,7.49,4.02,2.67,2.64,2.64
22.76,-5.10,-7.74,-5.11,-7.75,7.75,7.46,4.13,2.66,2.64,2.64
22.99,-5.02,-7.65,-5.05,-7.69,7.69,7.42,4.25,2.67,2.64,2.63
23.22,-4.96,-7.59,-4.98,-7.62,7.62,7.38,4.37,2.66,2.64,2.63
23.45,-4.91,-7.53,-4.93,-7.56,7.56,7.35,4.49,2.65,2.63,2.63
23.69,-4.86,-7.48,-4.87,-7.50,7.50,7.31,4.62,2.64,2.63,2.63
23.92,-4.80,-7.42,-4.82,-7.45,7.45,7.27,4.75,2.65,2.63,2.63
24.16,-4.77,-7.40,-4.76,-7.39,7.39,7.23,4.88,2.62,2.63,2.63
24.40,-4.72,-7.35,-4.71,-7.33,7.33,7.20,5.01,2.62,2.63,2.63
24.65,-4.68,-7.30,-4.65,-7.28,7.28,7.16,5.14,2.60,2.62,2.62
24.89,-4.63,-7.25,-4.59,-7.22,7.22,7.12,5.28,2.59,2.62,2.62
25.14,-4.57,-7.19,-4.53,-7.15,7.15,7.08,5.42,2.59,2.62,2.62
25.39,-4.50,-7.12,-4.47,-7.09,7.09,7.04,5.56,2.59,2.62,2.62
