frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,-4.23,-5.82,-4.23,-5.81,5.81,5.75,8.44,1.57,1.57,1.58
32.24,-4.15,-5.72,-4.14,-5.72,5.70,5.67,8.38,1.55,1.56,1.57
32.57,-4.04,-5.62,-4.04,-5.61,5.60,5.58,8.31,1.56,1.56,1.57
32.89,-3.93,-5.49,-3.93,-5.49,5.50,5.49,8.22,1.57,1.57,1.56
33.22,-3.80,-5.36,-3.82,-5.38,5.39,5.40,8.12,1.59,1.57,1.55
33.55,-3.74,-5.29,-3.73,-5.28,5.29,5.32,8.00,1.55,1.56,1.55
33.89,-3.63,-5.18,-3.64,-5.18,5.18,5.23,7.88,1.55,1.54,1.54
34.23,-3.56,-5.10,-3.55,-5.09,5.08,5.14,7.74,1.52,1.53,1.53
34.57,-3.46,-4.99,-3.46,-4.98,4.98,5.05,7.60,1.52,1.52,1.52
34.92,-3.35,-4.87,-3.37,-4.88,4.88,4.97,7.45,1.53,1.51,1.51
35.27,-3.29,-4.80,-3.28,-4.78,4.78,4.88,7.29,1.49,1.51,1.50
35.62,-3.18,-4.68,-3.19,-4.68,4.69,4.79,7.13,1.50,1.50,1.49
35.97,-3.11,-4.59,-3.11,-4.59,4.59,4.70,6.96,1.48,1.48,1.48
36.33,-3.01,-4.48,-3.02,-4.49,4.49,4.61,6.79,1.48,1.48,1.47
36.70,-2.94,-4.41,-2.93,-4.40,4.40,4.52,6.62,1.45,1.46,1.46
37.06,-2.83,-4.28,-2.84,-4.30,4.30,4.43,6.44,1.47,1.46,1.45
37.43,-2.77,-4.21,-2.76,-4.20,4.20,4.34,6.27,1.43,1.44,1.44
37.81,-2.66,-4.10,-2.67,-4.10,4.11,4.24,6.09,1.44,1.43,1.43
38.19,-2.60,-4.03,-2.59,-4.02,4.01,4.15,5.91,1.41,1.42,1.42
38.57,-2.49,-3.91,-2.50,-3.92,3.91,4.06,5.74,1.42,1.41,1.41
38.95,-2.43,-3.83,-2.42,-3.82,3.82,3.97,5.56,1.38,1.39,1.40
39.34,-2.32,-3.70,-2.33,-3.72,3.72,3.87,5.39,1.40,1.39,1.38
39.74,-2.25,-3.63,-2.25,-3.62,3.62,3.78,5.22,1.37,1.38,1.37
40.14,-2.15,-3.52,-2.16,-3.52,3.53,3.69,5.05,1.38,1.37,1.36
40.54,-2.09,-3.45,-2.08,-3.44,3.44,3.60,4.88,1.35,1.36,1.35
40.94,-2.00,-3.35,-2.00,-3.34,3.35,3.51,4.72,1.35,1.35,1.34
41.35,-1.92,-3.26,-1.93,-3.26,3.26,3.42,4.56,1.34,1.34,1.33
41.76,-1.85,-3.17,-1.85,-3.18,3.18,3.33,4.40,1.33,1.32,1.32
42.18,-1.79,-3.11,-1.78,-3.10,3.09,3.24,4.24,1.30,1.31,1.31
42.60,-1.71,-3.01,-1.71,-3.01,3.00,3.15,4.08,1.29,1.29,1.30
43.03,-1.63,-2.93,-1.63,-2.92,2.92,3.07,3.93,1.28,1.28,1.29
43.46,-1.55,-2.83,-1.56,-2.83,2.83,2.98,3.78,1.28,1.27,1.27
43.90,-1.48,-2.74,-1.48,-2.73,2.74,2.90,3.64,1.26,1.26,1.25
44.33,-1.41,-2.64,-1.41,-2.65,2.65,2.81,3.49,1.24,1.24,1.23
44.78,-1.34,-2.56,-1.35,-2.56,2.57,2.73,3.35,1.22,1.22,1.21
45.23,-1.29,-2.49,-1.28,-2.48,2.48,2.65,3.21,1.19,1.20,1.19
45.68,-1.21,-2.40,-1.22,-2.40,2.40,2.57,3.07,1.19,1.18,1.18
46.13,-1.15,-2.32,-1.16,-2.32,2.32,2.49,2.94,1.17,1.16,1.16
46.60,-1.10,-2.26,-1.10,-2.25,2.24,2.41,2.81,1.14,1.15,1.15
47.06,-1.04,-2.18,-1.04,-2.17,2.17,2.33,2.68,1.13,1.13,1.13
47.53,-0.97,-2.09,-0.98,-2.10,2.09,2.26,2.55,1.12,1.11,1.11
48.01,-0.92,-2.03,-0.92,-2.02,2.02,2.18,2.43,1.10,1.10,1.10
48.49,-0.87,-1.95,-0.87,-1.95,1.95,2.11,2.31,1.07,1.07,1.07
48.97,-0.83,-1.88,-0.83,-1.87,1.87,2.04,2.19,1.04,1.05,1.04
49.46,-0.78,-1.80,-0.79,-1.80,1.81,1.97,2.07,1.02,1.02,1.01
49.96,-0.75,-1.74,-0.75,-1.74,1.74,1.89,1.95,0.99,0.99,0.98
50.46,-0.71,-1.68,-0.71,-1.67,1.67,1.82,1.84,0.96,0.97,0.96
50.96,-0.66,-1.61,-0.67,-1.61,1.61,1.75,1.73,0.95,0.94,0.94
51.47,-0.63,-1.55,-0.64,-1.55,1.55,1.68,1.62,0.92,0.91,0.91
51.99,-0.60,-1.50,-0.60,-1.49,1.49,1.62,1.52,0.89,0.89,0.89
52.51,-0.57,-1.45,-0.56,-1.43,1.43,1.55,1.42,0.86,0.87,0.87
53.03,-0.51,-1.37,-0.52,-1.38,1.38,1.48,1.32,0.86,0.85,0.85
53.56,-0.48,-1.31,-0.49,-1.32,1.32,1.42,1.22,0.84,0.83,0.82
54.10,-0.47,-1.28,-0.46,-1.26,1.27,1.35,1.12,0.79,0.81,0.80
54.64,-0.43,-1.21,-0.44,-1.21,1.21,1.29,1.03,0.78,0.77,0.77
55.18,-0.41,-1.17,-0.41,-1.16,1.15,1.22,0.94,0.74,0.74,0.75
55.74,-0.38,-1.11,-0.38,-1.11,1.10,1.16,0.86,0.71,0.72,0.72
56.29,-0.35,-1.06,-0.34,-1.05,1.04,1.10,0.77,0.69,0.70,0.70
56.86,-0.29,-0.98,-0.30,-0.98,0.99,1.04,0.69,0.69,0.68,0.68
57.42,-0.26,-0.92,-0.26,-0.92,0.93,0.98,0.62,0.67,0.67,0.65
58.00,-0.24,-0.88,-0.24,-0.87,0.88,0.92,0.55,0.64,0.65,0.63
58.58,-0.20,-0.82,-0.21,-0.83,0.83,0.87,0.48,0.63,0.62,0.61
59.16,-0.20,-0.80,-0.19,-0.78,0.78,0.81,0.41,0.58,0.59,0.59
59.76,-0.16,-0.74,-0.17,-0.74,0.73,0.76,0.35,0.57,0.56,0.57
60.35,-0.15,-0.70,-0.15,-0.70,0.68,0.71,0.29,0.53,0.53,0.54
60.96,-0.14,-0.66,-0.13,-0.64,0.63,0.66,0.24,0.49,0.50,0.51
61.57,-0.10,-0.58,-0.11,-0.59,0.59,0.62,0.19,0.48,0.47,0.47
62.18,-0.10,-0.55,-0.09,-0.53,0.54,0.58,0.14,0.44,0.45,0.44
62.80,-0.06,-0.48,-0.07,-0.48,0.50,0.54,0.10,0.43,0.42,0.41
63.43,-0.06,-0.45,-0.06,-0.45,0.46,0.50,0.06,0.39,0.39,0.38
64.07,-0.06,-0.42,-0.06,-0.42,0.42,0.46,0.02,0.36,0.36,0.35
64.71,-0.06,-0.40,-0.06,-0.39,0.39,0.43,-0.01,0.33,0.33,0.33
65.35,-0.06,-0.37,-0.06,-0.37,0.37,0.41,-0.04,0.30,0.30,0.30
66.01,-0.06,-0.34,-0.07,-0.35,0.35,0.38,-0.06,0.29,0.28,0.27
66.67,-0.10,-0.35,-0.09,-0.33,0.33,0.36,-0.08,0.23,0.25,0.24
67.33,-0.10,-0.32,-0.11,-0.32,0.32,0.34,-0.10,0.22,0.21,0.21
68.01,-0.13,-0.32,-0.13,-0.31,0.31,0.32,-0.11,0.18,0.18,0.18
68.69,-0.15,-0.31,-0.15,-0.30,0.30,0.31,-0.13,0.15,0.15,0.15
69.37,-0.15,-0.28,-0.17,-0.29,0.29,0.30,-0.14,0.13,0.12,0.12
70.07,-0.20,-0.30,-0.18,-0.28,0.27,0.29,-0.14,0.07,0.09,0.09
70.77,-0.20,-0.27,-0.20,-0.26,0.26,0.28,-0.15,0.05,0.05,0.06
71.48,-0.20,-0.24,-0.22,-0.25,0.24,0.27,-0.15,0.04,0.02,0.03
72.19,-0.24,-0.24,-0.23,-0.22,0.23,0.27,-0.15,-0.01,0.00,-0.01
72.91,-0.24,-0.21,-0.24,-0.21,0.22,0.27,-0.15,-0.02,-0.03,-0.04
73.64,-0.26,-0.19,-0.27,-0.19,0.21,0.27,-0.15,-0.06,-0.06,-0.08
74.38,-0.29,-0.19,-0.30,-0.19,0.20,0.26,-0.14,-0.09,-0.10,-0.11
75.12,-0.34,-0.20,-0.34,-0.19,0.19,0.26,-0.14,-0.15,-0.15,-0.15
75.87,-0.38,-0.21,-0.37,-0.20,0.18,0.27,-0.13,-0.20,-0.19,-0.18
76.63,-0.38,-0.18,-0.40,-0.19,0.18,0.27,-0.13,-0.21,-0.22,-0.21
77.40,-0.43,-0.20,-0.42,-0.18,0.17,0.27,-0.12,-0.26,-0.25,-0.24
78.17,-0.43,-0.16,-0.43,-0.16,0.17,0.27,-0.11,-0.27,-0.27,-0.28
78.95,-0.45,-0.15,-0.46,-0.15,0.16,0.27,-0.10,-0.29,-0.30,-0.31
79.74,-0.48,-0.15,-0.48,-0.14,0.15,0.27,-0.09,-0.33,-0.33,-0.34
80.54,-0.52,-0.15,-0.52,-0.15,0.15,0.27,-0.08,-0.37,-0.37,-0.38
81.35,-0.55,-0.15,-0.56,-0.15,0.15,0.28,-0.07,-0.41,-0.41,-0.41
82.16,-0.60,-0.16,-0.59,-0.15,0.15,0.28,-0.06,-0.46,-0.45,-0.45
82.98,-0.63,-0.16,-0.63,-0.15,0.15,0.28,-0.05,-0.49,-0.48,-0.48
83.81,-0.66,-0.15,-0.67,-0.15,0.15,0.28,-0.04,-0.51,-0.52,-0.52
84.65,-0.71,-0.16,-0.71,-0.15,0.16,0.28,-0.03,-0.55,-0.55,-0.56
85.50,-0.75,-0.17,-0.75,-0.16,0.17,0.28,-0.02,-0.59,-0.58,-0.59
86.35,-0.78,-0.16,-0.80,-0.17,0.17,0.28,-0.01,-0.61,-0.62,-0.63
87.22,-0.84,-0.18,-0.84,-0.18,0.18,0.28,-0.00,-0.66,-0.66,-0.67
88.09,-0.91,-0.21,-0.90,-0.19,0.19,0.28,0.01,-0.72,-0.71,-0.71
88.97,-0.94,-0.20,-0.95,-0.21,0.20,0.28,0.02,-0.75,-0.76,-0.75
89.86,-1.00,-0.22,-1.00,-0.21,0.20,0.28,0.02,-0.80,-0.80,-0.79
90.76,-1.05,-0.22,-1.04,-0.21,0.21,0.28,0.03,-0.84,-0.83,-0.84
91.66,-1.08,-0.21,-1.10,-0.22,0.22,0.27,0.04,-0.87,-0.88,-0.88
92.58,-1.14,-0.22,-1.14,-0.21,0.22,0.27,0.05,-0.92,-0.92,-0.93
93.51,-1.19,-0.23,-1.18,-0.22,0.22,0.27,0.06,-0.97,-0.96,-0.97
94.44,-1.22,-0.22,-1.23,-0.22,0.22,0.27,0.07,-1.00,-1.01,-1.01
95.39,-1.28,-0.23,-1.28,-0.23,0.22,0.27,0.08,-1.06,-1.06,-1.06
96.34,-1.33,-0.23,-1.33,-0.23,0.22,0.26,0.09,-1.11,-1.11,-1.11
97.30,-1.39,-0.24,-1.38,-0.23,0.23,0.26,0.09,-1.17,-1.16,-1.16
98.28,-1.42,-0.22,-1.43,-0.23,0.23,0.26,0.10,-1.20,-1.21,-1.21
99.26,-1.47,-0.23,-1.48,-0.23,0.23,0.25,0.11,-1.25,-1.25,-1.25
100.25,-1.53,-0.24,-1.52,-0.22,0.22,0.25,0.12,-1.31,-1.29,-1.30
101.25,-1.56,-0.22,-1.57,-0.22,0.22,0.25,0.12,-1.34,-1.35,-1.35
102.27,-1.61,-0.22,-1.62,-0.22,0.22,0.24,0.13,-1.39,-1.39,-1.40
103.29,-1.67,-0.23,-1.66,-0.22,0.22,0.24,0.14,-1.45,-1.44,-1.45
104.32,-1.71,-0.23,-1.72,-0.23,0.22,0.23,0.14,-1.49,-1.49,-1.49
105.37,-1.76,-0.23,-1.76,-0.23,0.22,0.23,0.15,-1.54,-1.54,-1.54
106.42,-1.81,-0.23,-1.81,-0.23,0.23,0.23,0.15,-1.59,-1.59,-1.59
107.48,-1.86,-0.23,-1.86,-0.22,0.23,0.22,0.16,-1.64,-1.63,-1.64
108.56,-1.90,-0.22,-1.91,-0.22,0.23,0.22,0.16,-1.68,-1.68,-1.69
109.64,-1.95,-0.22,-1.96,-0.22,0.22,0.21,0.17,-1.73,-1.73,-1.74
110.74,-2.01,-0.23,-2.01,-0.22,0.21,0.21,0.17,-1.80,-1.80,-1.79
111.85,-2.06,-0.23,-2.06,-0.22,0.20,0.20,0.18,-1.86,-1.86,-1.84
112.97,-2.11,-0.22,-2.10,-0.21,0.19,0.20,0.18,-1.92,-1.91,-1.90
114.10,-2.12,-0.18,-2.13,-0.18,0.18,0.19,0.18,-1.94,-1.95,-1.95
115.24,-2.16,-0.16,-2.17,-0.16,0.17,0.19,0.19,-1.99,-1.99,-2.01
116.39,-2.21,-0.16,-2.21,-0.15,0.16,0.18,0.19,-2.05,-2.04,-2.06
117.55,-2.25,-0.14,-2.26,-0.15,0.15,0.18,0.19,-2.10,-2.10,-2.12
118.73,-2.31,-0.15,-2.31,-0.15,0.15,0.17,0.19,-2.16,-2.16,-2.17
119.92,-2.37,-0.16,-2.36,-0.15,0.14,0.17,0.19,-2.23,-2.22,-2.22
121.12,-2.41,-0.15,-2.42,-0.15,0.14,0.16,0.19,-2.27,-2.27,-2.27
122.33,-2.46,-0.15,-2.46,-0.15,0.14,0.15,0.19,-2.32,-2.32,-2.32
123.55,-2.51,-0.15,-2.51,-0.14,0.14,0.15,0.19,-2.37,-2.37,-2.37
124.79,-2.56,-0.15,-2.56,-0.14,0.14,0.14,0.19,-2.42,-2.42,-2.42
126.03,-2.60,-0.14,-2.61,-0.14,0.13,0.14,0.19,-2.47,-2.47,-2.47
127.29,-2.65,-0.14,-2.65,-0.13,0.13,0.13,0.19,-2.52,-2.52,-2.52
128.57,-2.69,-0.12,-2.69,-0.12,0.12,0.12,0.18,-2.57,-2.57,-2.58
129.85,-2.74,-0.12,-2.74,-0.12,0.12,0.12,0.18,-2.62,-2.63,-2.63
131.15,-2.79,-0.12,-2.79,-0.11,0.12,0.11,0.17,-2.68,-2.68,-2.68
132.46,-2.84,-0.12,-2.84,-0.11,0.12,0.10,0.17,-2.73,-2.72,-2.73
133.79,-2.88,-0.12,-2.88,-0.11,0.12,0.10,0.17,-2.76,-2.77,-2.77
135.12,-2.93,-0.12,-2.94,-0.12,0.13,0.09,0.16,-2.81,-2.81,-2.82
136.48,-2.99,-0.14,-3.00,-0.14,0.14,0.08,0.15,-2.85,-2.86,-2.86
137.84,-3.06,-0.16,-3.06,-0.15,0.15,0.07,0.15,-2.91,-2.90,-2.91
139.22,-3.12,-0.17,-3.12,-0.17,0.17,0.06,0.14,-2.95,-2.95,-2.96
140.61,-3.17,-0.18,-3.18,-0.19,0.19,0.05,0.13,-2.99,-3.00,-3.00
142.02,-3.24,-0.22,-3.24,-0.21,0.20,0.05,0.13,-3.04,-3.03,-3.03
143.44,-3.30,-0.24,-3.29,-0.22,0.22,0.04,0.12,-3.08,-3.07,-3.07
144.87,-3.33,-0.23,-3.34,-0.24,0.24,0.03,0.11,-3.10,-3.11,-3.11
146.32,-3.39,-0.25,-3.39,-0.25,0.25,0.02,0.10,-3.14,-3.14,-3.15
147.78,-3.44,-0.27,-3.44,-0.26,0.26,0.00,0.09,-3.18,-3.18,-3.18
149.26,-3.50,-0.29,-3.49,-0.28,0.27,-0.01,0.09,-3.23,-3.22,-3.22
150.75,-3.53,-0.28,-3.53,-0.27,0.28,-0.02,0.08,-3.25,-3.25,-3.26
152.26,-3.56,-0.27,-3.57,-0.27,0.28,-0.03,0.07,-3.28,-3.28,-3.30
153.78,-3.60,-0.27,-3.61,-0.27,0.29,-0.05,0.06,-3.32,-3.32,-3.34
155.32,-3.66,-0.29,-3.66,-0.28,0.28,-0.06,0.05,-3.38,-3.38,-3.38
156.88,-3.70,-0.29,-3.70,-0.29,0.27,-0.08,0.04,-3.43,-3.43,-3.42
158.44,-3.74,-0.29,-3.73,-0.28,0.26,-0.10,0.03,-3.48,-3.47,-3.46
160.03,-3.74,-0.25,-3.74,-0.25,0.24,-0.11,0.02,-3.50,-3.50,-3.50
161.63,-3.74,-0.21,-3.75,-0.21,0.21,-0.13,0.01,-3.53,-3.53,-3.54
163.24,-3.74,-0.17,-3.74,-0.17,0.18,-0.16,-0.00,-3.56,-3.56,-3.58
164.88,-3.74,-0.14,-3.75,-0.14,0.14,-0.18,-0.01,-3.60,-3.60,-3.61
166.53,-3.74,-0.10,-3.74,-0.10,0.10,-0.21,-0.03,-3.65,-3.65,-3.65
168.19,-3.74,-0.06,-3.73,-0.04,0.05,-0.23,-0.04,-3.70,-3.69,-3.69
169.87,-3.70,0.02,-3.71,0.02,-0.01,-0.26,-0.05,-3.71,-3.72,-3.73
171.57,-3.67,0.09,-3.68,0.09,-0.08,-0.30,-0.06,-3.75,-3.76,-3.77
173.29,-3.64,0.15,-3.64,0.16,-0.16,-0.34,-0.07,-3.80,-3.80,-3.80
175.02,-3.60,0.23,-3.60,0.23,-0.26,-0.38,-0.08,-3.86,-3.86,-3.84
176.77,-3.55,0.32,-3.55,0.33,-0.37,-0.42,-0.09,-3.92,-3.92,-3.88
178.54,-3.46,0.45,-3.46,0.45,-0.49,-0.47,-0.10,-3.95,-3.95,-3.92
180.32,-3.36,0.59,-3.35,0.61,-0.61,-0.52,-0.12,-3.97,-3.96,-3.96
182.13,-3.22,0.76,-3.23,0.76,-0.74,-0.58,-0.13,-3.96,-3.96,-3.99
183.95,-3.11,0.91,-3.13,0.90,-0.86,-0.64,-0.14,-3.97,-3.99,-4.03
185.79,-3.05,1.00,-3.05,1.01,-0.97,-0.71,-0.15,-4.03,-4.03,-4.06
187.65,-3.02,1.07,-3.01,1.08,-1.08,-0.79,-0.16,-4.10,-4.09,-4.10
189.52,-2.97,1.15,-2.98,1.15,-1.16,-0.87,-0.18,-4.14,-4.14,-4.13
191.42,-2.95,1.20,-2.94,1.22,-1.23,-0.95,-0.19,-4.18,-4.17,-4.16
193.33,-2.90,1.28,-2.91,1.28,-1.27,-1.03,-0.20,-4.17,-4.18,-4.19
195.27,-2.90,1.31,-2.90,1.32,-1.30,-1.11,-0.21,-4.20,-4.20,-4.22
197.22,-2.90,1.34,-2.91,1.34,-1.31,-1.19,-0.23,-4.21,-4.22,-4.25
199.19,-2.95,1.32,-2.95,1.32,-1.31,-1.26,-0.24,-4.26,-4.26,-4.28
201.18,-3.00,1.29,-3.00,1.30,-1.30,-1.32,-0.25,-4.30,-4.30,-4.30
203.19,-3.06,1.25,-3.06,1.26,-1.29,-1.36,-0.26,-4.35,-4.34,-4.32
205.23,-3.09,1.24,-3.10,1.23,-1.27,-1.39,-0.27,-4.36,-4.36,-4.34
207.28,-3.14,1.20,-3.13,1.22,-1.24,-1.39,-0.28,-4.38,-4.37,-4.35
209.35,-3.16,1.20,-3.16,1.20,-1.21,-1.37,-0.30,-4.37,-4.37,-4.37
211.44,-3.19,1.19,-3.20,1.19,-1.17,-1.33,-0.31,-4.37,-4.37,-4.39
213.56,-3.23,1.16,-3.23,1.17,-1.14,-1.28,-0.32,-4.37,-4.36,-4.40
215.69,-3.27,1.12,-3.28,1.12,-1.10,-1.21,-0.33,-4.37,-4.38,-4.40
217.85,-3.33,1.07,-3.35,1.06,-1.06,-1.13,-0.34,-4.39,-4.41,-4.41
220.03,-3.43,0.98,-3.41,1.00,-1.02,-1.05,-0.35,-4.45,-4.43,-4.42
222.23,-3.48,0.94,-3.48,0.94,-0.98,-0.97,-0.35,-4.46,-4.45,-4.43
224.45,-3.51,0.91,-3.52,0.91,-0.93,-0.88,-0.36,-4.44,-4.45,-4.43
226.70,-3.56,0.86,-3.55,0.88,-0.88,-0.80,-0.37,-4.45,-4.43,-4.43
228.96,-3.56,0.86,-3.57,0.85,-0.84,-0.73,-0.37,-4.40,-4.41,-4.43
231.25,-3.60,0.81,-3.60,0.82,-0.79,-0.66,-0.38,-4.40,-4.39,-4.42
233.57,-3.64,0.77,-3.64,0.77,-0.75,-0.59,-0.38,-4.39,-4.39,-4.42
235.90,-3.69,0.72,-3.70,0.71,-0.70,-0.53,-0.38,-4.40,-4.41,-4.42
238.26,-3.77,0.63,-3.76,0.65,-0.66,-0.47,-0.39,-4.43,-4.42,-4.41
240.64,-3.80,0.59,-3.80,0.59,-0.62,-0.42,-0.39,-4.42,-4.42,-4.40
243.05,-3.84,0.54,-3.84,0.55,-0.57,-0.37,-0.39,-4.42,-4.41,-4.39
245.48,-3.84,0.53,-3.85,0.52,-0.53,-0.33,-0.38,-4.37,-4.38,-4.38
247.93,-3.88,0.48,-3.87,0.49,-0.49,-0.29,-0.38,-4.37,-4.36,-4.37
250.41,-3.88,0.47,-3.89,0.47,-0.45,-0.25,-0.38,-4.33,-4.34,-4.36
252.92,-3.91,0.42,-3.91,0.43,-0.41,-0.21,-0.37,-4.32,-4.32,-4.34
255.45,-3.93,0.38,-3.94,0.38,-0.37,-0.18,-0.36,-4.31,-4.31,-4.32
258.00,-3.97,0.33,-3.97,0.33,-0.34,-0.15,-0.35,-4.31,-4.31,-4.31
260.58,-4.00,0.28,-4.00,0.29,-0.30,-0.12,-0.34,-4.30,-4.29,-4.29
263.19,-4.02,0.24,-4.03,0.24,-0.25,-0.09,-0.33,-4.28,-4.28,-4.27
265.82,-4.04,0.20,-4.05,0.20,-0.21,-0.07,-0.32,-4.26,-4.26,-4.25
268.48,-4.07,0.15,-4.06,0.17,-0.17,-0.04,-0.31,-4.24,-4.23,-4.23
271.16,-4.07,0.13,-4.07,0.13,-0.13,-0.01,-0.29,-4.20,-4.20,-4.21
273.87,-4.07,0.11,-4.09,0.10,-0.08,0.01,-0.27,-4.16,-4.17,-4.19
276.61,-4.12,0.04,-4.11,0.05,-0.04,0.04,-0.26,-4.16,-4.15,-4.17
279.38,-4.15,-0.01,-4.15,-0.00,0.01,0.06,-0.24,-4.15,-4.14,-4.15
282.17,-4.18,-0.06,-4.19,-0.06,0.06,0.09,-0.22,-4.13,-4.13,-4.13
284.99,-4.22,-0.12,-4.22,-0.12,0.11,0.11,-0.20,-4.12,-4.12,-4.11
287.84,-4.26,-0.18,-4.26,-0.17,0.16,0.14,-0.18,-4.10,-4.10,-4.09
290.72,-4.28,-0.22,-4.29,-0.22,0.21,0.17,-0.16,-4.07,-4.08,-4.07
293.63,-4.31,-0.27,-4.31,-0.26,0.26,0.20,-0.14,-4.05,-4.05,-4.05
296.57,-4.34,-0.32,-4.34,-0.32,0.31,0.23,-0.11,-4.03,-4.03,-4.03
299.53,-4.37,-0.37,-4.38,-0.37,0.37,0.26,-0.09,-4.00,-4.01,-4.01
302.53,-4.43,-0.45,-4.42,-0.44,0.43,0.30,-0.06,-4.00,-3.99,-3.99
305.55,-4.46,-0.51,-4.46,-0.50,0.52,0.34,-0.04,-3.95,-3.95,-3.96
308.61,-4.51,-0.58,-4.51,-0.58,0.61,0.38,-0.01,-3.90,-3.90,-3.94
311.69,-4.57,-0.67,-4.58,-0.68,0.72,0.42,0.01,-3.85,-3.87,-3.91
