frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.73,-9.45,-3.77,-9.50,9.46,8.87,3.25,5.74,5.69,5.72
20.20,-3.69,-9.42,-3.63,-9.37,9.34,8.83,3.34,5.66,5.71,5.73
20.40,-3.54,-9.28,-3.50,-9.24,9.23,8.80,3.43,5.70,5.73,5.74
20.61,-3.36,-9.12,-3.37,-9.12,9.13,8.77,3.53,5.77,5.76,5.75
20.81,-3.22,-8.97,-3.22,-8.98,9.03,8.73,3.62,5.82,5.82,5.75
21.02,-3.09,-8.85,-3.11,-8.87,8.95,8.70,3.72,5.86,5.84,5.76
21.23,-3.05,-8.82,-3.04,-8.82,8.87,8.66,3.83,5.82,5.83,5.77
21.44,-3.01,-8.79,-3.00,-8.79,8.80,8.62,3.94,5.79,5.80,5.78
21.66,-2.99,-8.77,-2.98,-8.77,8.75,8.58,4.05,5.77,5.77,5.78
21.87,-2.95,-8.74,-2.95,-8.74,8.71,8.54,4.16,5.77,5.76,5.79
22.09,-2.92,-8.71,-2.91,-8.71,8.68,8.50,4.27,5.76,5.76,5.79
22.31,-2.87,-8.67,-2.86,-8.66,8.65,8.46,4.39,5.78,5.79,5.80
22.54,-2.80,-8.60,-2.80,-8.61,8.61,8.42,4.51,5.81,5.81,5.80
22.76,-2.73,-8.54,-2.73,-8.54,8.56,8.38,4.64,5.83,5.83,5.81
22.99,-2.67,-8.48,-2.68,-8.49,8.50,8.33,4.77,5.83,5.83,5.81
23.22,-2.62,-8.43,-2.62,-8.44,8.44,8.29,4.90,5.82,5.81,5.81
23.45,-2.59,-8.41,-2.57,-8.39,8.37,8.25,5.03,5.78,5.80,5.82
23.69,-2.49,-8.31,-2.49,-8.32,8.30,8.20,5.17,5.81,5.80,5.82
23.92,-2.41,-8.23,-2.41,-8.23,8.23,8.15,5.31,5.82,5.82,5.82
24.16,-2.31,-8.13,-2.31,-8.14,8.16,8.11,5.45,5.85,5.85,5.82
