frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.81,-1.90,8.81,-1.90,1.89,1.89,0.48,10.71,10.71,10.71
20.20,8.80,-1.90,8.81,-1.89,1.89,1.88,0.50,10.69,10.70,10.70
20.40,8.80,-1.89,8.80,-1.89,1.89,1.87,0.52,10.69,10.69,10.69
20.61,8.80,-1.88,8.80,-1.88,1.88,1.86,0.54,10.68,10.68,10.68
20.81,8.80,-1.86,8.80,-1.86,1.87,1.85,0.55,10.67,10.67,10.66
21.02,8.80,-1.85,8.81,-1.85,1.86,1.83,0.57,10.66,10.66,10.65
21.23,8.81,-1.83,8.81,-1.84,1.84,1.82,0.59,10.65,10.65,10.64
21.44,8.81,-1.84,8.82,-1.83,1.82,1.81,0.61,10.64,10.64,10.65
21.66,8.82,-1.81,8.83,-1.81,1.80,1.79,0.63,10.63,10.63,10.63
21.87,8.84,-1.79,8.84,-1.79,1.78,1.78,0.66,10.62,10.62,10.63
22.09,8.85,-1.76,8.86,-1.76,1.75,1.76,0.68,10.61,10.61,10.61
22.31,8.87,-1.73,8.88,-1.73,1.72,1.75,0.70,10.60,10.60,10.60
22.54,8.90,-1.69,8.90,-1.69,1.69,1.73,0.72,10.59,10.59,10.59
22.76,8.93,-1.66,8.93,-1.65,1.65,1.71,0.75,10.59,10.59,10.59
22.99,8.96,-1.62,8.96,-1.62,1.62,1.69,0.77,10.58,10.58,10.58
23.22,8.99,-1.58,8.99,-1.59,1.58,1.68,0.80,10.58,10.58,10.57
23.45,9.02,-1.56,9.02,-1.55,1.55,1.66,0.82,10.57,10.57,10.58
23.69,9.05,-1.52,9.05,-1.52,1.52,1.64,0.85,10.57,10.58,10.57
23.92,9.08,-1.48,9.08,-1.49,1.50,1.62,0.88,10.58,10.58,10.56
24.16,9.10,-1.47,9.10,-1.47,1.47,1.60,0.90,10.58,10.57,10.57
24.40,9.11,-1.46,9.11,-1.45,1.45,1.58,0.93,10.57,10.57,10.57
24.65,9.12,-1.44,9.12,-1.44,1.44,1.56,0.96,10.56,10.56,10.56
24.89,9.13,-1.43,9.13,-1.42,1.42,1.54,0.98,10.56,10.56,10.56
25.14,9.14,-1.41,9.15,-1.41,1.41,1.52,1.01,10.55,10.56,10.55
25.39,9.16,-1.39,9.16,-1.39,1.40,1.50,1.04,10.56,10.55,10.55
25.65,9.16,-1.39,9.17,-1.38,1.38,1.47,1.06,10.54,10.55,10.55
25.91,9.18,-1.37,9.18,-1.37,1.36,1.45,1.09,10.54,10.54,10.55
26.16,9.20,-1.36,9.20,-1.35,1.34,1.43,1.12,10.54,10.54,10.56
26.43,9.23,-1.32,9.23,-1.32,1.32,1.40,1.14,10.55,10.55,10.55
26.69,9.26,-1.29,9.26,-1.29,1.29,1.38,1.17,10.55,10.55,10.55
26.96,9.29,-1.26,9.29,-1.26,1.27,1.35,1.19,10.56,10.56,10.55
27.23,9.32,-1.23,9.32,-1.23,1.24,1.33,1.21,10.56,10.56,10.55
27.50,9.34,-1.21,9.34,-1.21,1.21,1.30,1.24,10.56,10.56,10.55
27.77,9.36,-1.20,9.36,-1.19,1.19,1.28,1.26,10.55,10.55,10.56
28.05,9.38,-1.17,9.39,-1.17,1.17,1.25,1.27,10.55,10.55,10.55
28.33,9.41,-1.15,9.41,-1.15,1.14,1.22,1.29,10.56,10.56,10.56
28.62,9.44,-1.12,9.44,-1.12,1.12,1.20,1.31,10.56,10.56,10.56
28.90,9.47,-1.10,9.47,-1.10,1.10,1.17,1.32,10.57,10.57,10.57
29.19,9.49,-1.08,9.50,-1.07,1.07,1.14,1.33,10.56,10.57,10.57
29.48,9.52,-1.04,9.52,-1.05,1.05,1.11,1.34,10.57,10.56,10.56
29.78,9.54,-1.02,9.54,-1.02,1.02,1.08,1.34,10.56,10.56,10.56
30.08,9.56,-1.00,9.57,-0.99,0.99,1.05,1.34,10.55,10.55,10.56
30.38,9.59,-0.95,9.59,-0.96,0.96,1.02,1.34,10.55,10.54,10.54
30.68,9.61,-0.93,9.62,-0.93,0.92,0.99,1.34,10.54,10.54,10.54
30.99,9.64,-0.90,9.65,-0.89,0.89,0.96,1.33,10.53,10.53,10.54
31.30,9.68,-0.86,9.68,-0.86,0.85,0.93,1.32,10.54,10.53,10.54
31.61,9.70,-0.83,9.71,-0.82,0.82,0.90,1.31,10.52,10.53,10.53
31.93,9.73,-0.78,9.74,-0.78,0.79,0.87,1.29,10.52,10.53,10.51
32.24,9.76,-0.76,9.76,-0.75,0.77,0.84,1.27,10.53,10.52,10.52
32.57,9.77,-0.73,9.77,-0.73,0.74,0.81,1.25,10.52,10.52,10.50
