frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.86,-4.90,-1.86,-4.90,4.90,4.93,2.23,3.04,3.04,3.04
20.20,-1.86,-4.93,-1.86,-4.93,4.93,4.94,2.29,3.07,3.07,3.07
20.40,-1.86,-4.96,-1.86,-4.96,4.96,4.95,2.36,3.10,3.10,3.10
20.61,-1.86,-4.98,-1.86,-4.98,4.99,4.96,2.42,3.13,3.13,3.12
20.81,-1.86,-5.01,-1.86,-5.01,5.01,4.96,2.49,3.15,3.15,3.15
21.02,-1.86,-5.04,-1.86,-5.03,5.03,4.97,2.57,3.17,3.17,3.18
21.23,-1.86,-5.05,-1.86,-5.05,5.04,4.98,2.64,3.18,3.18,3.19
21.44,-1.86,-5.06,-1.86,-5.06,5.05,4.98,2.72,3.19,3.19,3.20
21.66,-1.86,-5.07,-1.86,-5.07,5.06,4.99,2.80,3.20,3.20,3.21
21.87,-1.86,-5.07,-1.85,-5.06,5.06,4.99,2.88,3.20,3.21,3.21
22.09,-1.82,-5.04,-1.83,-5.05,5.06,5.00,2.96,3.24,3.22,3.22
22.31,-1.82,-5.04,-1.82,-5.04,5.05,5.00,3.05,3.23,3.23,3.22
22.54,-1.82,-5.04,-1.82,-5.04,5.05,5.00,3.14,3.23,3.23,3.22
22.76,-1.82,-5.04,-1.82,-5.04,5.04,5.01,3.23,3.22,3.22,3.22
22.99,-1.82,-5.03,-1.82,-5.03,5.03,5.01,3.32,3.21,3.21,3.21
23.22,-1.82,-5.03,-1.82,-5.03,5.03,5.01,3.41,3.21,3.20,3.21
23.45,-1.82,-5.03,-1.82,-5.03,5.02,5.02,3.51,3.20,3.20,3.21
23.69,-1.82,-5.03,-1.81,-5.02,5.01,5.02,3.61,3.19,3.20,3.21
23.92,-1.79,-5.00,-1.79,-5.00,5.00,5.02,3.71,3.21,3.21,3.21
24.16,-1.77,-4.98,-1.78,-4.99,4.99,5.02,3.81,3.22,3.22,3.21
24.40,-1.77,-4.98,-1.77,-4.97,4.99,5.02,3.92,3.22,3.22,3.21
24.65,-1.77,-4.97,-1.77,-4.97,4.98,5.02,4.02,3.21,3.21,3.20
24.89,-1.77,-4.97,-1.77,-4.97,4.97,5.02,4.13,3.20,3.20,3.20
25.14,-1.77,-4.97,-1.77,-4.97,4.97,5.02,4.24,3.20,3.20,3.20
25.39,-1.77,-4.97,-1.77,-4.97,4.96,5.02,4.35,3.20,3.20,3.20
25.65,-1.77,-4.97,-1.77,-4.97,4.96,5.02,4.46,3.19,3.19,3.20
25.91,-1.77,-4.96,-1.77,-4.96,4.96,5.02,4.57,3.19,3.19,3.19
26.16,-1.77,-4.96,-1.77,-4.96,4.96,5.02,4.68,3.19,3.19,3.19
26.43,-1.77,-4.96,-1.77,-4.96,4.96,5.01,4.79,3.19,3.19,3.19
26.69,-1.77,-4.96,-1.77,-4.96,4.96,5.01,4.89,3.19,3.19,3.19
26.96,-1.77,-4.96,-1.77,-4.96,4.96,5.01,5.00,3.19,3.19,3.19
27.23,-1.77,-4.95,-1.77,-4.95,4.95,5.00,5.11,3.18,3.18,3.18
