frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,3.10,10.31,3.10,-3.10,-2.67,-2.23,7.21,7.21,7.21
20.20,10.37,3.12,10.37,3.12,-3.12,-2.74,-2.29,7.25,7.25,7.25
20.40,10.43,3.14,10.43,3.14,-3.14,-2.80,-2.36,7.29,7.29,7.29
20.61,10.49,3.17,10.49,3.17,-3.17,-2.86,-2.43,7.32,7.32,7.32
20.81,10.55,3.19,10.55,3.19,-3.20,-2.93,-2.50,7.36,7.35,7.36
21.02,10.61,3.21,10.61,3.22,-3.23,-2.99,-2.57,7.38,7.38,7.40
21.23,10.67,3.25,10.67,3.25,-3.26,-3.06,-2.64,7.41,7.41,7.42
21.44,10.74,3.30,10.74,3.30,-3.30,-3.13,-2.72,7.44,7.44,7.44
21.66,10.80,3.34,10.80,3.34,-3.34,-3.20,-2.80,7.46,7.46,7.46
21.87,10.86,3.39,10.86,3.39,-3.38,-3.27,-2.88,7.48,7.48,7.47
22.09,10.92,3.43,10.92,3.43,-3.43,-3.35,-2.96,7.49,7.49,7.49
22.31,10.98,3.48,10.98,3.48,-3.48,-3.42,-3.05,7.50,7.50,7.50
22.54,11.04,3.53,11.04,3.53,-3.53,-3.50,-3.13,7.51,7.51,7.51
22.76,11.09,3.57,11.09,3.57,-3.58,-3.57,-3.22,7.51,7.51,7.52
22.99,11.14,3.62,11.15,3.62,-3.63,-3.65,-3.31,7.51,7.52,7.52
23.22,11.21,3.68,11.21,3.68,-3.68,-3.73,-3.41,7.53,7.53,7.53
23.45,11.28,3.74,11.28,3.74,-3.74,-3.81,-3.50,7.54,7.54,7.54
23.69,11.36,3.81,11.35,3.80,-3.80,-3.89,-3.60,7.56,7.56,7.55
23.92,11.42,3.86,11.42,3.86,-3.85,-3.97,-3.70,7.57,7.57,7.56
24.16,11.49,3.91,11.49,3.91,-3.91,-4.05,-3.80,7.58,7.58,7.58
24.40,11.56,3.96,11.56,3.97,-3.98,-4.13,-3.90,7.59,7.58,7.60
24.65,11.63,4.04,11.63,4.03,-4.04,-4.22,-4.01,7.59,7.59,7.59
24.89,11.70,4.10,11.70,4.10,-4.10,-4.30,-4.11,7.60,7.60,7.60
25.14,11.77,4.16,11.77,4.17,-4.16,-4.38,-4.22,7.61,7.61,7.61
25.39,11.85,4.23,11.85,4.23,-4.23,-4.47,-4.33,7.62,7.62,7.62
25.65,11.93,4.29,11.93,4.29,-4.29,-4.55,-4.43,7.64,7.63,7.64
25.91,12.00,4.36,12.00,4.36,-4.36,-4.63,-4.54,7.64,7.64,7.64
26.16,12.07,4.42,12.07,4.42,-4.42,-4.71,-4.65,7.65,7.65,7.65
26.43,12.15,4.49,12.15,4.49,-4.49,-4.80,-4.76,7.66,7.66,7.66
26.69,12.23,4.56,12.23,4.55,-4.55,-4.88,-4.86,7.68,7.68,7.67
26.96,12.31,4.62,12.30,4.62,-4.62,-4.96,-4.97,7.69,7.68,7.69
27.23,12.37,4.67,12.38,4.68,-4.69,-5.03,-5.07,7.68,7.69,7.70
27.50,12.45,4.75,12.45,4.75,-4.76,-5.11,-5.17,7.69,7.69,7.70
27.77,12.53,4.83,12.53,4.82,-4.83,-5.18,-5.27,7.70,7.70,7.70
28.05,12.61,4.89,12.61,4.90,-4.90,-5.26,-5.37,7.71,7.71,7.72
28.33,12.69,4.97,12.69,4.97,-4.96,-5.33,-5.46,7.73,7.73,7.72
28.62,12.77,5.04,12.77,5.04,-5.03,-5.39,-5.54,7.74,7.74,7.73
28.90,12.85,5.11,12.84,5.11,-5.10,-5.46,-5.62,7.75,7.75,7.74
29.19,12.91,5.17,12.91,5.16,-5.16,-5.52,-5.69,7.75,7.75,7.74
29.48,12.97,5.20,12.97,5.21,-5.22,-5.58,-5.76,7.75,7.75,7.77
29.78,13.03,5.27,13.03,5.27,-5.28,-5.63,-5.82,7.75,7.75,7.76
30.08,13.10,5.33,13.10,5.33,-5.34,-5.68,-5.88,7.76,7.76,7.77
30.38,13.17,5.40,13.16,5.39,-5.39,-5.73,-5.92,7.78,7.77,7.77
30.68,13.23,5.44,13.23,5.44,-5.44,-5.77,-5.96,7.79,7.78,7.79
30.99,13.28,5.49,13.28,5.50,-5.49,-5.80,-5.99,7.78,7.79,7.79
31.30,13.34,5.55,13.34,5.54,-5.54,-5.84,-6.01,7.80,7.80,7.79
31.61,13.39,5.59,13.39,5.59,-5.58,-5.87,-6.02,7.81,7.81,7.80
31.93,13.44,5.63,13.43,5.62,-5.61,-5.89,-6.03,7.83,7.82,7.81
32.24,13.46,5.65,13.46,5.65,-5.64,-5.91,-6.03,7.82,7.82,7.81
32.57,13.49,5.66,13.49,5.67,-5.67,-5.92,-6.02,7.82,7.82,7.83
32.89,13.52,5.69,13.52,5.69,-5.69,-5.93,-6.00,7.83,7.82,7.83
33.22,13.55,5.71,13.55,5.71,-5.72,-5.94,-5.97,7.83,7.83,7.84
33.55,13.58,5.73,13.58,5.73,-5.74,-5.94,-5.94,7.84,7.84,7.85
33.89,13.61,5.75,13.61,5.76,-5.77,-5.93,-5.90,7.84,7.85,7.86
34.23,13.65,5.79,13.65,5.79,-5.79,-5.93,-5.86,7.86,7.86,7.86
34.57,13.69,5.82,13.69,5.82,-5.81,-5.92,-5.81,7.88,7.88,7.87
