frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.31,3.10,10.31,3.10,-3.10,-2.54,-2.32,7.21,7.21,7.21
20.20,10.37,3.12,10.37,3.12,-3.12,-2.59,-2.38,7.25,7.25,7.25
20.40,10.43,3.14,10.43,3.14,-3.14,-2.66,-2.45,7.29,7.29,7.29
20.61,10.49,3.17,10.49,3.17,-3.17,-2.72,-2.52,7.32,7.32,7.32
20.81,10.55,3.19,10.55,3.19,-3.20,-2.78,-2.59,7.36,7.35,7.36
21.02,10.61,3.21,10.61,3.22,-3.23,-2.85,-2.66,7.38,7.38,7.40
21.23,10.67,3.25,10.67,3.25,-3.26,-2.91,-2.74,7.41,7.41,7.42
21.44,10.74,3.30,10.74,3.30,-3.30,-2.98,-2.82,7.44,7.44,7.44
21.66,10.80,3.34,10.80,3.34,-3.34,-3.05,-2.89,7.46,7.46,7.46
21.87,10.86,3.39,10.86,3.39,-3.38,-3.12,-2.98,7.48,7.48,7.47
22.09,10.92,3.43,10.92,3.43,-3.43,-3.19,-3.06,7.49,7.49,7.49
22.31,10.98,3.48,10.98,3.48,-3.48,-3.26,-3.15,7.50,7.50,7.50
22.54,11.04,3.53,11.04,3.53,-3.53,-3.34,-3.23,7.51,7.51,7.51
22.76,11.09,3.57,11.09,3.57,-3.58,-3.41,-3.33,7.51,7.51,7.52
22.99,11.14,3.62,11.15,3.62,-3.63,-3.49,-3.42,7.51,7.52,7.52
23.22,11.21,3.68,11.21,3.68,-3.68,-3.56,-3.51,7.53,7.53,7.53
23.45,11.28,3.74,11.28,3.74,-3.74,-3.64,-3.61,7.54,7.54,7.54
23.69,11.36,3.81,11.35,3.80,-3.80,-3.72,-3.71,7.56,7.56,7.55
23.92,11.42,3.86,11.42,3.86,-3.85,-3.80,-3.81,7.57,7.57,7.56
24.16,11.49,3.91,11.49,3.91,-3.91,-3.88,-3.91,7.58,7.58,7.58
24.40,11.56,3.96,11.56,3.97,-3.98,-3.96,-4.01,7.59,7.58,7.60
24.65,11.63,4.04,11.63,4.03,-4.04,-4.04,-4.12,7.59,7.59,7.59
24.89,11.70,4.10,11.70,4.10,-4.10,-4.13,-4.22,7.60,7.60,7.60
25.14,11.77,4.16,11.77,4.17,-4.16,-4.21,-4.33,7.61,7.61,7.61
25.39,11.85,4.23,11.85,4.23,-4.23,-4.29,-4.44,7.62,7.62,7.62
25.65,11.93,4.29,11.93,4.29,-4.29,-4.37,-4.55,7.64,7.63,7.64
25.91,12.00,4.36,12.00,4.36,-4.36,-4.46,-4.66,7.64,7.64,7.64
26.16,12.07,4.42,12.07,4.42,-4.42,-4.54,-4.76,7.65,7.65,7.65
26.43,12.15,4.49,12.15,4.49,-4.49,-4.62,-4.87,7.66,7.66,7.66
26.69,12.23,4.56,12.23,4.55,-4.55,-4.70,-4.98,7.68,7.68,7.67
26.96,12.31,4.62,12.30,4.62,-4.62,-4.78,-5.08,7.69,7.68,7.69
27.23,12.37,4.67,12.38,4.68,-4.69,-4.86,-5.18,7.68,7.69,7.70
27.50,12.45,4.75,12.45,4.75,-4.76,-4.94,-5.28,7.69,7.69,7.70
27.77,12.53,4.83,12.53,4.82,-4.83,-5.01,-5.38,7.70,7.70,7.70
28.05,12.61,4.89,12.61,4.90,-4.90,-5.09,-5.47,7.71,7.71,7.72
28.33,12.69,4.97,12.69,4.97,-4.96,-5.16,-5.56,7.73,7.73,7.72
28.62,12.77,5.04,12.77,5.04,-5.03,-5.23,-5.64,7.74,7.74,7.73
28.90,12.85,5.11,12.84,5.11,-5.10,-5.30,-5.72,7.75,7.75,7.74
29.19,12.91,5.17,12.91,5.16,-5.16,-5.36,-5.79,7.75,7.75,7.74
29.48,12.97,5.20,12.97,5.21,-5.22,-5.42,-5.86,7.75,7.75,7.77
29.78,13.03,5.27,13.03,5.27,-5.28,-5.48,-5.92,7.75,7.75,7.76
30.08,13.10,5.33,13.10,5.33,-5.34,-5.53,-5.97,7.76,7.76,7.77
30.38,13.17,5.40,13.16,5.39,-5.39,-5.59,-6.01,7.78,7.77,7.77
30.68,13.23,5.44,13.23,5.44,-5.44,-5.63,-6.04,7.79,7.78,7.79
30.99,13.28,5.49,13.28,5.50,-5.49,-5.67,-6.07,7.78,7.79,7.79
31.30,13.34,5.55,13.34,5.54,-5.54,-5.71,-6.09,7.80,7.80,7.79
31.61,13.39,5.59,13.39,5.59,-5.58,-5.75,-6.10,7.81,7.81,7.80
31.93,13.44,5.63,13.43,5.62,-5.61,-5.78,-6.10,7.83,7.82,7.81
32.24,13.46,5.65,13.46,5.65,-5.64,-5.80,-6.09,7.82,7.82,7.81
32.57,13.49,5.66,13.49,5.67,-5.67,-5.82,-6.08,7.82,7.82,7.83
32.89,13.52,5.69,13.52,5.69,-5.69,-5.84,-6.06,7.83,7.82,7.83
33.22,13.55,5.71,13.55,5.71,-5.72,-5.85,-6.03,7.83,7.83,7.84
33.55,13.58,5.73,13.58,5.73,-5.74,-5.86,-5.99,7.84,7.84,7.85
33.89,13.61,5.75,13.61,5.76,-5.77,-5.86,-5.95,7.84,7.85,7.86
34.23,13.65,5.79,13.65,5.79,-5.79,-5.86,-5.91,7.86,7.86,7.86
34.57,13.69,5.82,13.69,5.82,-5.81,-5.86,-5.86,7.88,7.88,7.87
34.92,13.72,5.85,13.72,5.84,-5.83,-5.85,-5.80,7.89,7.89,7.87
35.27,13.73,5.85,13.73,5.86,-5.84,-5.84,-5.74,7.89,7.89,7.88
35.62,13.74,5.86,13.74,5.86,-5.85,-5.82,-5.68,7.89,7.89,7.88
35.97,13.74,5.86,13.74,5.85,-5.86,-5.80,-5.62,7.88,7.88,7.88
36.33,13.73,5.84,13.73,5.85,-5.86,-5.78,-5.56,7.87,7.88,7.89
36.70,13.73,5.85,13.73,5.84,-5.85,-5.75,-5.49,7.88,7.88,7.88
37.06,13.73,5.84,13.73,5.84,-5.85,-5.73,-5.42,7.88,7.88,7.89
37.43,13.73,5.84,13.73,5.84,-5.85,-5.70,-5.36,7.88,7.88,7.89
37.81,13.73,5.84,13.73,5.84,-5.84,-5.66,-5.29,7.89,7.89,7.89
38.19,13.73,5.84,13.73,5.84,-5.84,-5.63,-5.23,7.89,7.89,7.89
38.57,13.72,5.84,13.72,5.84,-5.83,-5.59,-5.16,7.89,7.89,7.88
38.95,13.70,5.82,13.70,5.83,-5.81,-5.56,-5.10,7.89,7.89,7.88
39.34,13.68,5.81,13.68,5.81,-5.80,-5.52,-5.04,7.88,7.88,7.87
39.74,13.65,5.78,13.65,5.78,-5.78,-5.48,-4.98,7.87,7.87,7.87
40.14,13.61,5.74,13.61,5.75,-5.76,-5.44,-4.92,7.85,7.86,7.87
40.54,13.58,5.71,13.58,5.72,-5.73,-5.40,-4.87,7.85,7.85,7.87
40.94,13.56,5.70,13.56,5.69,-5.70,-5.36,-4.82,7.86,7.85,7.86
41.35,13.53,5.67,13.53,5.67,-5.67,-5.32,-4.77,7.86,7.86,7.86
41.76,13.51,5.65,13.51,5.65,-5.64,-5.28,-4.72,7.87,7.87,7.86
42.18,13.48,5.62,13.47,5.61,-5.60,-5.24,-4.68,7.88,7.87,7.86
42.60,13.43,5.57,13.43,5.57,-5.56,-5.20,-4.64,7.87,7.87,7.86
43.03,13.37,5.51,13.37,5.51,-5.52,-5.16,-4.61,7.85,7.86,7.86
43.46,13.31,5.45,13.31,5.46,-5.46,-5.12,-4.57,7.85,7.85,7.86
