frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.38,2.01,10.34,1.94,-1.94,-1.59,-1.25,8.44,8.40,8.37
20.20,10.41,1.99,10.39,1.95,-1.95,-1.62,-1.29,8.46,8.44,8.42
20.40,10.45,1.98,10.44,1.96,-1.96,-1.64,-1.32,8.49,8.48,8.47
20.61,10.48,1.98,10.48,1.97,-1.97,-1.66,-1.36,8.51,8.51,8.50
20.81,10.51,1.96,10.53,1.99,-1.99,-1.69,-1.40,8.52,8.54,8.56
21.02,10.54,1.95,10.57,2.00,-2.00,-1.71,-1.44,8.54,8.57,8.59
21.23,10.58,1.97,10.61,2.02,-2.02,-1.74,-1.48,8.56,8.59,8.61
21.44,10.63,2.00,10.65,2.04,-2.04,-1.76,-1.52,8.60,8.62,8.63
21.66,10.67,2.02,10.69,2.05,-2.05,-1.79,-1.57,8.61,8.64,8.65
21.87,10.71,2.05,10.73,2.08,-2.08,-1.81,-1.61,8.64,8.66,8.67
22.09,10.75,2.07,10.77,2.10,-2.10,-1.84,-1.66,8.65,8.67,8.68
22.31,10.80,2.11,10.81,2.12,-2.12,-1.86,-1.71,8.68,8.69,8.69
22.54,10.85,2.15,10.85,2.15,-2.15,-1.89,-1.75,8.69,8.69,8.69
22.76,10.91,2.22,10.88,2.19,-2.19,-1.91,-1.80,8.72,8.69,8.69
22.99,10.96,2.28,10.92,2.22,-2.22,-1.94,-1.86,8.74,8.70,8.68
23.22,10.98,2.30,10.95,2.25,-2.25,-1.97,-1.91,8.73,8.70,8.68
23.45,11.00,2.32,10.98,2.28,-2.28,-1.99,-1.96,8.72,8.70,8.68
23.69,11.02,2.33,11.01,2.32,-2.32,-2.02,-2.01,8.70,8.70,8.69
23.92,11.04,2.35,11.05,2.35,-2.35,-2.05,-2.07,8.69,8.70,8.69
24.16,11.06,2.37,11.08,2.38,-2.38,-2.08,-2.13,8.68,8.70,8.69
24.40,11.08,2.38,11.11,2.41,-2.41,-2.10,-2.18,8.67,8.70,8.70
24.65,11.10,2.41,11.13,2.44,-2.44,-2.13,-2.24,8.66,8.70,8.69
24.89,11.12,2.43,11.16,2.46,-2.46,-2.16,-2.30,8.66,8.70,8.69
25.14,11.16,2.47,11.18,2.49,-2.49,-2.19,-2.36,8.67,8.70,8.69
25.39,11.21,2.51,11.21,2.51,-2.51,-2.21,-2.42,8.70,8.70,8.70
25.65,11.26,2.56,11.23,2.53,-2.53,-2.24,-2.48,8.73,8.70,8.70
25.91,11.31,2.61,11.26,2.56,-2.56,-2.27,-2.54,8.75,8.70,8.69
26.16,11.33,2.64,11.28,2.58,-2.58,-2.30,-2.60,8.75,8.70,8.69
26.43,11.33,2.64,11.31,2.61,-2.61,-2.33,-2.66,8.72,8.70,8.69
26.69,11.33,2.64,11.33,2.64,-2.64,-2.36,-2.72,8.69,8.69,8.69
26.96,11.33,2.64,11.35,2.66,-2.66,-2.39,-2.78,8.67,8.69,8.69
27.23,11.35,2.66,11.38,2.69,-2.69,-2.42,-2.83,8.66,8.69,8.69
27.50,11.38,2.69,11.41,2.72,-2.72,-2.45,-2.89,8.66,8.69,8.69
27.77,11.41,2.73,11.43,2.74,-2.74,-2.48,-2.95,8.67,8.69,8.68
28.05,11.44,2.76,11.46,2.77,-2.77,-2.51,-3.00,8.67,8.69,8.68
28.33,11.46,2.79,11.48,2.80,-2.80,-2.54,-3.05,8.66,8.68,8.67
28.62,11.49,2.81,11.50,2.82,-2.82,-2.56,-3.10,8.67,8.68,8.67
28.90,11.52,2.84,11.52,2.84,-2.84,-2.59,-3.15,8.68,8.68,8.68
29.19,11.56,2.89,11.54,2.86,-2.86,-2.63,-3.19,8.70,8.68,8.67
29.48,11.59,2.91,11.56,2.88,-2.88,-2.66,-3.23,8.71,8.68,8.68
