frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.10,-22.70,-9.09,-22.70,22.70,22.72,10.82,13.60,13.61,13.60
20.20,-9.09,-22.68,-9.09,-22.68,22.68,22.78,11.02,13.59,13.59,13.59
20.40,-9.08,-22.66,-9.09,-22.67,22.67,22.84,11.23,13.59,13.58,13.58
20.61,-9.08,-22.65,-9.08,-22.65,22.65,22.88,11.44,13.57,13.57,13.57
20.81,-9.07,-22.62,-9.07,-22.63,22.63,22.92,11.66,13.56,13.56,13.55
21.02,-9.06,-22.60,-9.06,-22.61,22.61,22.95,11.88,13.55,13.55,13.54
21.23,-9.04,-22.57,-9.05,-22.59,22.59,22.97,12.10,13.55,13.54,13.53
21.44,-9.03,-22.57,-9.03,-22.56,22.56,22.98,12.34,13.53,13.53,13.54
21.66,-9.01,-22.53,-9.02,-22.54,22.54,22.99,12.57,13.53,13.52,13.52
21.87,-9.00,-22.52,-9.00,-22.51,22.51,22.99,12.82,13.51,13.51,13.52
22.09,-8.98,-22.48,-8.98,-22.49,22.49,22.98,13.07,13.51,13.50,13.50
22.31,-8.96,-22.45,-8.96,-22.46,22.46,22.96,13.33,13.50,13.50,13.49
22.54,-8.94,-22.42,-8.94,-22.43,22.43,22.94,13.59,13.49,13.49,13.48
22.76,-8.92,-22.40,-8.92,-22.40,22.40,22.91,13.86,13.48,13.48,13.48
22.99,-8.90,-22.37,-8.89,-22.37,22.37,22.87,14.14,13.47,13.48,13.47
23.22,-8.87,-22.33,-8.86,-22.34,22.34,22.83,14.43,13.47,13.47,13.46
23.45,-8.84,-22.31,-8.84,-22.30,22.30,22.78,14.73,13.46,13.47,13.47
23.69,-8.80,-22.27,-8.81,-22.27,22.27,22.73,15.03,13.47,13.46,13.46
23.92,-8.77,-22.22,-8.77,-22.23,22.23,22.67,15.35,13.46,13.46,13.45
24.16,-8.73,-22.19,-8.74,-22.19,22.19,22.61,15.67,13.46,13.46,13.46
24.40,-8.69,-22.15,-8.70,-22.15,22.15,22.54,16.01,13.46,13.45,13.46
24.65,-8.66,-22.11,-8.66,-22.11,22.11,22.47,16.35,13.45,13.45,13.45
24.89,-8.62,-22.07,-8.62,-22.07,22.07,22.39,16.71,13.45,13.45,13.45
25.14,-8.57,-22.01,-8.57,-22.02,22.02,22.32,17.08,13.45,13.45,13.44
25.39,-8.52,-21.96,-8.52,-21.97,21.97,22.23,17.46,13.45,13.45,13.44
25.65,-8.48,-21.92,-8.48,-21.92,21.92,22.15,17.86,13.44,13.45,13.44
25.91,-8.43,-21.88,-8.42,-21.87,21.87,22.06,18.27,13.44,13.44,13.44
26.16,-8.37,-21.82,-8.37,-21.81,21.81,21.98,18.69,13.44,13.44,13.45
26.43,-8.31,-21.76,-8.31,-21.76,21.76,21.88,19.13,13.45,13.44,13.44
26.69,-8.25,-21.69,-8.25,-21.70,21.70,21.79,19.58,13.45,13.44,13.44
26.96,-8.19,-21.64,-8.19,-21.64,21.64,21.70,20.05,13.45,13.45,13.44
27.23,-8.12,-21.57,-8.13,-21.58,21.58,21.61,20.54,13.45,13.45,13.44
27.50,-8.05,-21.49,-8.06,-21.51,21.51,21.51,21.04,13.46,13.45,13.44
27.77,-7.99,-21.44,-7.99,-21.44,21.44,21.41,21.56,13.45,13.45,13.45
