frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.10,-24.39,-9.09,-24.39,24.39,23.93,11.39,15.29,15.30,15.29
20.20,-9.09,-24.37,-9.09,-24.37,24.37,23.98,11.60,15.28,15.28,15.28
20.40,-9.08,-24.35,-9.09,-24.36,24.36,24.03,11.81,15.27,15.27,15.27
20.61,-9.08,-24.34,-9.08,-24.34,24.34,24.07,12.03,15.26,15.26,15.26
20.81,-9.07,-24.31,-9.07,-24.32,24.32,24.10,12.25,15.25,15.25,15.24
21.02,-9.06,-24.29,-9.06,-24.30,24.30,24.13,12.48,15.23,15.24,15.23
21.23,-9.04,-24.26,-9.05,-24.27,24.27,24.14,12.72,15.23,15.22,15.22
21.44,-9.03,-24.26,-9.03,-24.25,24.25,24.15,12.96,15.22,15.22,15.23
21.66,-9.01,-24.22,-9.02,-24.23,24.23,24.15,13.21,15.21,15.21,15.21
21.87,-9.00,-24.21,-9.00,-24.20,24.20,24.14,13.46,15.20,15.20,15.21
22.09,-8.98,-24.17,-8.98,-24.17,24.17,24.13,13.72,15.19,15.19,15.19
22.31,-8.96,-24.14,-8.96,-24.14,24.14,24.10,13.99,15.18,15.18,15.18
22.54,-8.94,-24.11,-8.94,-24.12,24.12,24.07,14.27,15.18,15.18,15.17
22.76,-8.92,-24.09,-8.92,-24.09,24.09,24.04,14.55,15.17,15.17,15.17
22.99,-8.90,-24.06,-8.89,-24.06,24.06,24.00,14.85,15.15,15.16,15.16
23.22,-8.87,-24.02,-8.86,-24.02,24.02,23.95,15.15,15.15,15.16,15.15
23.45,-8.84,-24.00,-8.84,-23.99,23.99,23.90,15.46,15.15,15.15,15.16
23.69,-8.80,-23.95,-8.81,-23.95,23.95,23.84,15.78,15.15,15.15,15.15
23.92,-8.77,-23.91,-8.77,-23.92,23.92,23.77,16.11,15.15,15.14,15.14
24.16,-8.73,-23.87,-8.74,-23.88,23.88,23.71,16.46,15.15,15.14,15.14
24.40,-8.69,-23.83,-8.70,-23.84,23.84,23.64,16.81,15.15,15.14,15.14
24.65,-8.66,-23.80,-8.66,-23.80,23.80,23.56,17.18,15.13,15.14,15.14
24.89,-8.62,-23.76,-8.62,-23.75,23.75,23.48,17.56,15.13,15.13,15.14
25.14,-8.57,-23.70,-8.57,-23.70,23.70,23.40,17.95,15.13,15.13,15.13
25.39,-8.52,-23.65,-8.52,-23.65,23.65,23.32,18.36,15.13,15.13,15.13
25.65,-8.48,-23.60,-8.48,-23.60,23.60,23.23,18.79,15.12,15.13,15.12
25.91,-8.43,-23.55,-8.42,-23.55,23.55,23.15,19.23,15.12,15.13,15.12
26.16,-8.37,-23.50,-8.37,-23.49,23.49,23.06,19.69,15.12,15.12,15.13
26.43,-8.31,-23.44,-8.31,-23.44,23.44,22.97,20.18,15.13,15.12,15.13
26.69,-8.25,-23.38,-8.25,-23.38,23.38,22.87,20.68,15.13,15.12,15.13
26.96,-8.19,-23.31,-8.19,-23.32,23.32,22.78,21.20,15.12,15.12,15.12
27.23,-8.12,-23.24,-8.13,-23.25,23.25,22.69,21.75,15.13,15.13,15.12
27.50,-8.05,-23.17,-8.06,-23.19,23.19,22.59,22.32,15.14,15.13,15.12
27.77,-7.99,-23.12,-7.99,-23.12,23.12,22.50,22.92,15.13,15.13,15.13
28.05,-7.91,-23.03,-7.92,-23.05,23.05,22.41,23.54,15.13,15.13,15.12
28.33,-7.83,-22.96,-7.84,-22.96,22.96,22.31,24.19,15.13,15.13,15.13
28.62,-7.75,-22.88,-7.75,-22.88,22.88,22.22,24.87,15.13,15.13,15.13
28.90,-7.67,-22.81,-7.66,-22.79,22.79,22.12,25.56,15.12,15.13,15.13
29.19,-7.58,-22.71,-7.56,-22.69,22.69,22.03,26.27,15.11,15.13,15.13
29.48,-7.48,-22.61,-7.46,-22.58,22.58,21.93,26.97,15.10,15.12,15.13
29.78,-7.39,-22.52,-7.36,-22.48,22.48,21.84,27.66,15.08,15.12,15.12
30.08,-7.28,-22.40,-7.25,-22.36,22.36,21.75,28.31,15.08,15.12,15.12
30.38,-7.15,-22.26,-7.14,-22.25,22.25,21.66,28.87,15.10,15.11,15.11
30.68,-7.01,-22.12,-7.02,-22.13,22.13,21.57,29.31,15.12,15.11,15.10
30.99,-6.87,-21.97,-6.91,-22.01,22.01,21.48,29.59,15.14,15.10,15.10
31.30,-6.75,-21.85,-6.80,-21.89,21.89,21.39,29.68,15.14,15.09,15.10
31.61,-6.64,-21.73,-6.68,-21.77,21.77,21.30,29.58,15.13,15.09,15.09
31.93,-6.53,-21.60,-6.56,-21.64,21.64,21.21,29.31,15.11,15.08,15.07
32.24,-6.42,-21.49,-6.45,-21.52,21.52,21.13,28.91,15.10,15.07,15.07
32.57,-6.32,-21.38,-6.33,-21.39,21.39,21.04,28.41,15.07,15.06,15.06
32.89,-6.22,-21.27,-6.21,-21.26,21.26,20.96,27.86,15.04,15.05,15.05
33.22,-6.11,-21.16,-6.08,-21.13,21.13,20.88,27.29,15.02,15.05,15.05
33.55,-5.98,-21.02,-5.96,-21.00,21.00,20.80,26.71,15.02,15.04,15.04
33.89,-5.86,-20.89,-5.83,-20.86,20.86,20.71,26.15,15.00,15.03,15.03
34.23,-5.72,-20.73,-5.70,-20.72,20.72,20.64,25.60,15.00,15.02,15.01
34.57,-5.57,-20.58,-5.56,-20.57,20.57,20.56,25.08,15.00,15.01,15.01
34.92,-5.43,-20.42,-5.42,-20.41,20.41,20.48,24.59,14.98,15.00,14.99
35.27,-5.27,-20.28,-5.26,-20.25,20.25,20.41,24.12,14.97,14.99,15.00
35.62,-5.12,-20.10,-5.10,-20.07,20.07,20.33,23.68,14.95,14.97,14.98
35.97,-4.96,-19.93,-4.93,-19.89,19.89,20.26,23.27,14.93,14.96,14.97
