frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.74,-10.20,-4.75,-10.25,10.25,10.09,4.35,5.50,5.49,5.46
20.20,-4.72,-10.23,-4.73,-10.25,10.25,10.10,4.46,5.53,5.53,5.51
20.40,-4.69,-10.25,-4.70,-10.26,10.26,10.12,4.58,5.57,5.56,5.56
20.61,-4.67,-10.26,-4.67,-10.26,10.26,10.13,4.70,5.59,5.59,5.59
20.81,-4.64,-10.28,-4.64,-10.26,10.26,10.14,4.82,5.62,5.62,5.64
21.02,-4.62,-10.30,-4.60,-10.26,10.26,10.15,4.95,5.64,5.65,5.68
21.23,-4.58,-10.28,-4.57,-10.25,10.25,10.15,5.08,5.67,5.68,5.70
21.44,-4.55,-10.27,-4.54,-10.24,10.24,10.15,5.22,5.69,5.70,5.72
21.66,-4.51,-10.25,-4.51,-10.23,10.23,10.15,5.36,5.71,5.72,5.74
21.87,-4.48,-10.23,-4.47,-10.21,10.21,10.15,5.50,5.73,5.74,5.75
22.09,-4.44,-10.21,-4.44,-10.19,10.19,10.15,5.65,5.75,5.75,5.77
22.31,-4.40,-10.18,-4.40,-10.17,10.17,10.14,5.80,5.77,5.77,5.78
22.54,-4.35,-10.13,-4.37,-10.14,10.14,10.13,5.95,5.79,5.77,5.77
22.76,-4.31,-10.09,-4.33,-10.10,10.10,10.12,6.11,5.79,5.77,5.77
22.99,-4.26,-10.03,-4.28,-10.06,10.06,10.11,6.27,5.80,5.78,5.76
23.22,-4.24,-10.00,-4.24,-10.02,10.02,10.09,6.43,5.77,5.78,5.76
23.45,-4.21,-9.97,-4.20,-9.98,9.98,10.07,6.60,5.77,5.78,5.76
23.69,-4.19,-9.96,-4.17,-9.94,9.94,10.05,6.77,5.75,5.78,5.77
23.92,-4.17,-9.94,-4.14,-9.91,9.91,10.03,6.95,5.74,5.78,5.77
24.16,-4.12,-9.90,-4.11,-9.89,9.89,10.01,7.13,5.77,5.78,5.78
24.40,-4.07,-9.86,-4.08,-9.86,9.86,9.99,7.31,5.79,5.78,5.79
24.65,-4.01,-9.79,-4.06,-9.83,9.83,9.96,7.50,5.82,5.78,5.78
24.89,-3.95,-9.73,-4.03,-9.81,9.81,9.93,7.69,5.86,5.78,5.78
25.14,-3.94,-9.72,-4.00,-9.78,9.78,9.91,7.88,5.84,5.78,5.78
25.39,-3.96,-9.75,-3.98,-9.76,9.76,9.88,8.08,5.79,5.78,5.78
25.65,-3.98,-9.77,-3.95,-9.73,9.73,9.84,8.27,5.74,5.78,5.78
25.91,-4.00,-9.77,-3.91,-9.69,9.69,9.81,8.47,5.69,5.78,5.77
26.16,-3.97,-9.74,-3.88,-9.66,9.66,9.78,8.67,5.69,5.78,5.77
26.43,-3.90,-9.67,-3.85,-9.62,9.62,9.75,8.87,5.72,5.77,5.77
26.69,-3.83,-9.60,-3.82,-9.59,9.59,9.71,9.07,5.76,5.77,5.77
26.96,-3.76,-9.54,-3.79,-9.56,9.56,9.68,9.26,5.79,5.77,5.78
27.23,-3.72,-9.50,-3.76,-9.52,9.52,9.64,9.46,5.80,5.77,5.78
27.50,-3.69,-9.47,-3.72,-9.49,9.49,9.61,9.65,5.80,5.77,5.77
27.77,-3.66,-9.42,-3.69,-9.45,9.45,9.57,9.84,5.79,5.76,5.76
28.05,-3.63,-9.39,-3.65,-9.41,9.41,9.53,10.02,5.78,5.76,5.76
28.33,-3.60,-9.35,-3.61,-9.37,9.37,9.50,10.20,5.77,5.76,5.75
28.62,-3.58,-9.33,-3.58,-9.34,9.34,9.46,10.37,5.75,5.76,5.75
28.90,-3.56,-9.32,-3.55,-9.31,9.31,9.42,10.52,5.75,5.76,5.76
29.19,-3.54,-9.29,-3.54,-9.30,9.30,9.39,10.67,5.76,5.76,5.74
29.48,-3.53,-9.29,-3.54,-9.29,9.29,9.35,10.81,5.76,5.75,5.76
29.78,-3.51,-9.26,-3.53,-9.28,9.28,9.31,10.94,5.77,5.75,5.75
30.08,-3.50,-9.26,-3.52,-9.27,9.27,9.28,11.05,5.77,5.75,5.76
30.38,-3.48,-9.23,-3.50,-9.25,9.25,9.24,11.14,5.77,5.75,5.75
30.68,-3.47,-9.22,-3.48,-9.23,9.23,9.21,11.22,5.75,5.74,5.74
30.99,-3.45,-9.19,-3.46,-9.20,9.20,9.17,11.29,5.75,5.74,5.74
