frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,-3.21,8.81,-3.26,3.26,2.92,0.78,12.12,12.07,12.07
20.20,8.89,-3.19,8.89,-3.19,3.19,2.93,0.80,12.08,12.08,12.08
20.40,8.94,-3.15,8.97,-3.11,3.11,2.94,0.83,12.06,12.09,12.09
20.61,9.02,-3.08,9.05,-3.04,3.04,2.94,0.86,12.07,12.10,12.10
20.81,9.12,-2.97,9.13,-2.98,2.98,2.95,0.88,12.10,12.10,12.10
21.02,9.19,-2.91,9.20,-2.91,2.91,2.95,0.91,12.10,12.11,12.11
21.23,9.27,-2.84,9.27,-2.85,2.85,2.94,0.94,12.12,12.12,12.12
21.44,9.33,-2.80,9.34,-2.79,2.79,2.94,0.97,12.12,12.12,12.13
21.66,9.41,-2.72,9.40,-2.73,2.73,2.93,1.00,12.14,12.13,12.13
21.87,9.47,-2.67,9.47,-2.67,2.67,2.92,1.03,12.14,12.14,12.14
22.09,9.52,-2.62,9.53,-2.61,2.61,2.90,1.06,12.14,12.14,12.14
22.31,9.58,-2.57,9.59,-2.56,2.56,2.88,1.09,12.14,12.15,12.15
22.54,9.64,-2.51,9.65,-2.51,2.51,2.86,1.13,12.15,12.15,12.15
22.76,9.70,-2.46,9.70,-2.45,2.45,2.84,1.16,12.16,12.16,12.16
22.99,9.75,-2.40,9.75,-2.41,2.41,2.81,1.19,12.16,12.16,12.16
23.22,9.80,-2.35,9.80,-2.37,2.37,2.78,1.23,12.17,12.16,12.16
23.45,9.85,-2.31,9.84,-2.32,2.32,2.75,1.27,12.18,12.16,12.16
23.69,9.90,-2.26,9.88,-2.28,2.28,2.72,1.30,12.18,12.17,12.16
23.92,9.91,-2.25,9.92,-2.24,2.24,2.69,1.34,12.16,12.17,12.16
24.16,9.96,-2.21,9.96,-2.21,2.21,2.65,1.38,12.17,12.17,12.17
24.40,9.99,-2.19,10.00,-2.17,2.17,2.61,1.42,12.17,12.17,12.18
24.65,10.03,-2.15,10.03,-2.14,2.14,2.57,1.46,12.17,12.17,12.18
24.89,10.06,-2.11,10.07,-2.11,2.11,2.53,1.50,12.17,12.17,12.18
25.14,10.09,-2.08,10.10,-2.07,2.07,2.49,1.54,12.17,12.17,12.17
25.39,10.12,-2.05,10.13,-2.04,2.04,2.44,1.58,12.16,12.17,12.17
25.65,10.15,-2.02,10.16,-2.01,2.01,2.40,1.62,12.16,12.17,12.17
25.91,10.19,-1.98,10.20,-1.98,1.98,2.35,1.66,12.17,12.17,12.17
26.16,10.24,-1.93,10.23,-1.95,1.95,2.31,1.70,12.19,12.17,12.18
26.43,10.24,-1.93,10.26,-1.91,1.91,2.26,1.73,12.15,12.17,12.17
26.69,10.29,-1.88,10.29,-1.88,1.88,2.21,1.77,12.17,12.17,12.17
26.96,10.33,-1.84,10.32,-1.85,1.85,2.17,1.81,12.18,12.17,12.17
27.23,10.36,-1.81,10.36,-1.81,1.81,2.12,1.84,12.18,12.17,12.17
27.50,10.38,-1.78,10.39,-1.78,1.78,2.07,1.88,12.17,12.17,12.16
27.77,10.42,-1.75,10.42,-1.75,1.75,2.02,1.91,12.17,12.17,12.17
28.05,10.45,-1.72,10.45,-1.72,1.72,1.97,1.94,12.17,12.17,12.17
28.33,10.47,-1.69,10.48,-1.69,1.69,1.93,1.97,12.16,12.17,12.17
28.62,10.52,-1.64,10.51,-1.66,1.66,1.88,1.99,12.18,12.17,12.16
28.90,10.52,-1.65,10.54,-1.63,1.63,1.83,2.02,12.15,12.17,12.17
29.19,10.57,-1.60,10.56,-1.60,1.60,1.78,2.03,12.17,12.17,12.17
29.48,10.59,-1.57,10.59,-1.57,1.57,1.73,2.05,12.16,12.16,12.16
29.78,10.61,-1.55,10.62,-1.54,1.54,1.69,2.06,12.16,12.16,12.16
30.08,10.65,-1.52,10.64,-1.52,1.52,1.64,2.07,12.17,12.16,12.17
30.38,10.66,-1.49,10.67,-1.49,1.49,1.59,2.08,12.15,12.16,12.15
30.68,10.71,-1.44,10.69,-1.46,1.46,1.55,2.08,12.17,12.15,12.15
30.99,10.71,-1.43,10.72,-1.43,1.43,1.50,2.08,12.14,12.15,12.15
31.30,10.75,-1.39,10.75,-1.40,1.40,1.46,2.07,12.15,12.14,12.14
31.61,10.75,-1.39,10.77,-1.37,1.37,1.41,2.06,12.12,12.14,12.14
31.93,10.80,-1.32,10.80,-1.33,1.33,1.37,2.05,12.14,12.13,12.12
32.24,10.80,-1.33,10.82,-1.30,1.30,1.33,2.03,12.10,12.13,12.13
32.57,10.85,-1.26,10.85,-1.27,1.27,1.29,2.01,12.12,12.12,12.11
32.89,10.86,-1.25,10.87,-1.24,1.24,1.24,1.99,12.10,12.11,12.11
33.22,10.89,-1.21,10.90,-1.21,1.21,1.20,1.96,12.10,12.11,12.10
33.55,10.94,-1.16,10.92,-1.18,1.18,1.16,1.93,12.12,12.10,12.10
33.89,10.94,-1.15,10.94,-1.15,1.15,1.12,1.89,12.09,12.09,12.09
34.23,10.98,-1.10,10.96,-1.12,1.12,1.08,1.85,12.10,12.08,12.08
34.57,10.99,-1.08,10.98,-1.09,1.09,1.04,1.81,12.08,12.07,12.07
34.92,10.99,-1.06,11.00,-1.06,1.06,1.00,1.77,12.05,12.06,12.06
35.27,11.03,-1.03,11.02,-1.03,1.03,0.97,1.72,12.06,12.05,12.06
35.62,11.03,-1.00,11.03,-1.00,1.00,0.93,1.68,12.04,12.04,12.03
35.97,11.03,-0.99,11.04,-0.98,0.98,0.89,1.63,12.01,12.02,12.03
36.33,11.03,-0.98,11.05,-0.96,0.96,0.85,1.57,11.99,12.01,12.01
36.70,11.08,-0.91,11.06,-0.93,0.93,0.82,1.52,12.01,11.99,11.99
37.06,11.08,-0.89,11.07,-0.91,0.91,0.78,1.47,11.99,11.97,11.97
37.43,11.08,-0.87,11.07,-0.89,0.89,0.75,1.41,11.97,11.96,11.96
37.81,11.08,-0.85,11.08,-0.86,0.86,0.71,1.36,11.94,11.94,11.94
38.19,11.08,-0.84,11.08,-0.84,0.84,0.68,1.30,11.92,11.92,11.92
38.57,11.08,-0.82,11.09,-0.81,0.81,0.65,1.25,11.89,11.90,11.90
38.95,11.08,-0.80,11.10,-0.78,0.78,0.61,1.19,11.86,11.88,11.88
39.34,11.08,-0.77,11.11,-0.75,0.75,0.58,1.13,11.83,11.86,11.85
39.74,11.10,-0.73,11.11,-0.72,0.72,0.55,1.07,11.82,11.83,11.83
40.14,11.11,-0.70,11.12,-0.69,0.69,0.52,1.02,11.80,11.81,11.81
40.54,11.13,-0.66,11.13,-0.66,0.66,0.49,0.96,11.79,11.78,11.79
40.94,11.13,-0.62,11.14,-0.62,0.62,0.45,0.90,11.76,11.76,11.76
41.35,11.15,-0.58,11.15,-0.59,0.59,0.42,0.85,11.74,11.73,11.74
41.76,11.17,-0.53,11.15,-0.55,0.55,0.39,0.79,11.72,11.71,11.70
42.18,11.17,-0.51,11.16,-0.52,0.52,0.36,0.73,11.69,11.68,11.68
42.60,11.17,-0.48,11.17,-0.48,0.48,0.33,0.68,11.65,11.65,11.65
43.03,11.17,-0.44,11.17,-0.44,0.44,0.30,0.62,11.62,11.62,11.61
43.46,11.17,-0.41,11.17,-0.41,0.41,0.27,0.57,11.58,11.58,11.58
43.90,11.17,-0.37,11.17,-0.38,0.38,0.25,0.51,11.55,11.55,11.55
44.33,11.17,-0.34,11.17,-0.34,0.34,0.22,0.46,11.52,11.51,11.51
44.78,11.17,-0.30,11.16,-0.31,0.31,0.19,0.41,11.49,11.48,11.48
45.23,11.17,-0.28,11.16,-0.28,0.28,0.16,0.35,11.45,11.44,11.45
45.68,11.15,-0.25,11.15,-0.25,0.25,0.13,0.30,11.40,11.40,11.40
46.13,11.13,-0.22,11.14,-0.22,0.22,0.10,0.25,11.35,11.36,11.35
46.60,11.13,-0.18,11.13,-0.19,0.19,0.08,0.20,11.32,11.32,11.32
47.06,11.13,-0.15,11.12,-0.15,0.15,0.05,0.15,11.28,11.27,11.28
47.53,11.10,-0.14,11.11,-0.11,0.11,0.02,0.09,11.22,11.23,11.24
48.01,11.10,-0.08,11.11,-0.08,0.08,-0.01,0.04,11.18,11.18,11.18
48.49,11.08,-0.06,11.10,-0.04,0.04,-0.03,-0.01,11.12,11.14,11.14
48.97,11.08,-0.00,11.09,0.00,-0.00,-0.06,-0.06,11.08,11.09,11.09
49.46,11.08,0.04,11.09,0.04,-0.04,-0.09,-0.11,11.04,11.04,11.05
49.96,11.08,0.10,11.08,0.09,-0.09,-0.11,-0.15,10.99,11.00,10.98
50.46,11.08,0.14,11.08,0.14,-0.14,-0.14,-0.20,10.94,10.95,10.94
50.96,11.08,0.19,11.08,0.19,-0.19,-0.17,-0.25,10.89,10.90,10.89
51.47,11.08,0.23,11.08,0.24,-0.24,-0.19,-0.30,10.84,10.85,10.85
51.99,11.08,0.29,11.08,0.29,-0.29,-0.22,-0.35,10.79,10.80,10.79
52.51,11.08,0.34,11.08,0.34,-0.34,-0.25,-0.39,10.74,10.74,10.75
53.03,11.08,0.37,11.09,0.39,-0.39,-0.27,-0.44,10.69,10.69,10.71
53.56,11.08,0.43,11.09,0.44,-0.44,-0.30,-0.49,10.64,10.64,10.65
54.10,11.08,0.49,11.08,0.49,-0.49,-0.33,-0.53,10.59,10.59,10.59
54.64,11.08,0.54,11.08,0.53,-0.53,-0.36,-0.58,10.55,10.54,10.54
55.18,11.08,0.60,11.07,0.57,-0.57,-0.38,-0.62,10.51,10.49,10.48
55.74,11.08,0.66,11.05,0.61,-0.61,-0.41,-0.67,10.47,10.44,10.43
56.29,11.03,0.65,11.04,0.65,-0.65,-0.44,-0.71,10.38,10.39,10.38
56.86,11.03,0.69,11.02,0.68,-0.68,-0.46,-0.75,10.35,10.34,10.34
57.42,11.02,0.75,11.01,0.72,-0.72,-0.49,-0.79,10.30,10.29,10.27
58.00,10.99,0.77,10.99,0.76,-0.76,-0.52,-0.83,10.24,10.23,10.23
58.58,10.97,0.78,10.97,0.79,-0.79,-0.55,-0.87,10.18,10.18,10.19
59.16,10.94,0.80,10.95,0.83,-0.83,-0.57,-0.91,10.11,10.12,10.14
59.76,10.89,0.80,10.92,0.86,-0.86,-0.60,-0.95,10.03,10.06,10.09
60.35,10.89,0.87,10.90,0.90,-0.90,-0.63,-0.99,9.99,10.00,10.02
60.96,10.85,0.90,10.88,0.93,-0.93,-0.66,-1.03,9.92,9.94,9.96
61.57,10.85,0.97,10.85,0.97,-0.97,-0.69,-1.06,9.88,9.88,9.88
62.18,10.83,1.02,10.83,1.01,-1.01,-0.71,-1.10,9.82,9.82,9.81
62.80,10.80,1.06,10.80,1.05,-1.05,-0.74,-1.13,9.76,9.76,9.74
63.43,10.80,1.13,10.78,1.08,-1.08,-0.77,-1.17,9.72,9.69,9.68
64.07,10.76,1.15,10.75,1.12,-1.12,-0.80,-1.20,9.64,9.63,9.62
64.71,10.75,1.19,10.72,1.16,-1.16,-0.83,-1.23,9.59,9.56,9.56
65.35,10.71,1.21,10.70,1.20,-1.20,-0.86,-1.27,9.51,9.50,9.50
66.01,10.66,1.23,10.67,1.24,-1.24,-0.89,-1.30,9.43,9.43,9.44
