frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,2.92,1.36,2.92,-2.92,-2.56,-1.55,-1.56,-1.56,-1.56
20.20,1.42,2.89,1.42,2.90,-2.89,-2.59,-1.60,-1.47,-1.47,-1.47
20.40,1.49,2.88,1.49,2.88,-2.87,-2.62,-1.64,-1.38,-1.39,-1.39
20.61,1.55,2.87,1.55,2.86,-2.86,-2.65,-1.69,-1.31,-1.31,-1.32
20.81,1.61,2.84,1.61,2.85,-2.84,-2.68,-1.74,-1.23,-1.23,-1.23
21.02,1.68,2.83,1.68,2.83,-2.84,-2.70,-1.79,-1.16,-1.16,-1.15
21.23,1.74,2.83,1.74,2.83,-2.83,-2.73,-1.84,-1.09,-1.09,-1.09
21.44,1.80,2.83,1.80,2.83,-2.83,-2.76,-1.89,-1.03,-1.03,-1.03
21.66,1.86,2.84,1.86,2.84,-2.84,-2.79,-1.95,-0.98,-0.98,-0.98
21.87,1.92,2.85,1.92,2.85,-2.85,-2.82,-2.01,-0.93,-0.93,-0.93
22.09,1.99,2.87,1.99,2.87,-2.86,-2.85,-2.06,-0.87,-0.88,-0.88
22.31,2.05,2.88,2.05,2.88,-2.88,-2.88,-2.12,-0.83,-0.83,-0.83
22.54,2.11,2.90,2.11,2.90,-2.90,-2.91,-2.18,-0.80,-0.79,-0.79
22.76,2.17,2.92,2.17,2.92,-2.93,-2.93,-2.25,-0.76,-0.75,-0.75
22.99,2.24,2.96,2.24,2.95,-2.95,-2.96,-2.31,-0.71,-0.71,-0.72
23.22,2.30,2.98,2.30,2.98,-2.97,-2.99,-2.38,-0.67,-0.67,-0.68
23.45,2.36,3.00,2.36,3.00,-2.99,-3.02,-2.44,-0.63,-0.63,-0.64
23.69,2.42,3.02,2.42,3.02,-3.02,-3.05,-2.51,-0.60,-0.60,-0.60
23.92,2.48,3.04,2.48,3.03,-3.04,-3.07,-2.58,-0.56,-0.56,-0.56
24.16,2.54,3.05,2.54,3.06,-3.06,-3.10,-2.65,-0.52,-0.52,-0.51
24.40,2.60,3.08,2.60,3.08,-3.09,-3.13,-2.72,-0.49,-0.49,-0.48
24.65,2.66,3.12,2.66,3.11,-3.11,-3.16,-2.80,-0.45,-0.45,-0.46
24.89,2.72,3.15,2.72,3.14,-3.14,-3.18,-2.87,-0.42,-0.42,-0.43
25.14,2.77,3.16,2.77,3.17,-3.16,-3.21,-2.95,-0.39,-0.39,-0.39
25.39,2.83,3.19,2.83,3.18,-3.19,-3.24,-3.02,-0.36,-0.36,-0.36
25.65,2.88,3.20,2.88,3.21,-3.21,-3.26,-3.10,-0.33,-0.33,-0.32
25.91,2.94,3.24,2.94,3.24,-3.24,-3.29,-3.17,-0.30,-0.30,-0.30
26.16,3.00,3.27,3.00,3.26,-3.26,-3.31,-3.25,-0.26,-0.26,-0.27
26.43,3.05,3.28,3.05,3.29,-3.28,-3.34,-3.32,-0.23,-0.23,-0.23
26.69,3.11,3.31,3.11,3.31,-3.31,-3.36,-3.39,-0.20,-0.20,-0.20
26.96,3.16,3.33,3.16,3.33,-3.33,-3.39,-3.47,-0.17,-0.17,-0.17
27.23,3.21,3.35,3.21,3.35,-3.35,-3.41,-3.54,-0.14,-0.14,-0.14
27.50,3.26,3.37,3.26,3.37,-3.37,-3.44,-3.61,-0.11,-0.11,-0.11
27.77,3.31,3.40,3.31,3.39,-3.39,-3.46,-3.67,-0.08,-0.08,-0.09
28.05,3.36,3.41,3.36,3.42,-3.41,-3.48,-3.74,-0.05,-0.05,-0.05
28.33,3.41,3.44,3.41,3.44,-3.43,-3.51,-3.80,-0.02,-0.02,-0.03
28.62,3.46,3.46,3.46,3.45,-3.45,-3.53,-3.86,0.01,0.01,0.00
28.90,3.50,3.46,3.50,3.47,-3.47,-3.55,-3.91,0.03,0.04,0.04
29.19,3.55,3.49,3.55,3.48,-3.48,-3.57,-3.97,0.07,0.07,0.06
29.48,3.59,3.48,3.59,3.49,-3.50,-3.59,-4.01,0.09,0.10,0.11
29.78,3.64,3.52,3.64,3.51,-3.51,-3.61,-4.06,0.13,0.13,0.12
30.08,3.68,3.53,3.68,3.52,-3.53,-3.63,-4.09,0.15,0.15,0.15
30.38,3.72,3.54,3.72,3.54,-3.54,-3.65,-4.13,0.18,0.18,0.18
30.68,3.76,3.55,3.76,3.55,-3.55,-3.67,-4.15,0.21,0.21,0.21
30.99,3.80,3.57,3.80,3.57,-3.57,-3.69,-4.18,0.23,0.23,0.23
31.30,3.83,3.58,3.83,3.58,-3.58,-3.71,-4.19,0.25,0.26,0.25
31.61,3.87,3.59,3.87,3.59,-3.59,-3.72,-4.20,0.28,0.28,0.28
31.93,3.90,3.60,3.90,3.60,-3.60,-3.74,-4.21,0.30,0.30,0.30
32.24,3.93,3.61,3.93,3.61,-3.61,-3.76,-4.21,0.33,0.33,0.32
32.57,3.96,3.61,3.96,3.61,-3.61,-3.77,-4.21,0.35,0.35,0.35
32.89,3.99,3.62,3.99,3.62,-3.62,-3.79,-4.20,0.37,0.37,0.37
33.22,4.02,3.63,4.02,3.63,-3.63,-3.80,-4.18,0.39,0.39,0.39
33.55,4.04,3.63,4.04,3.64,-3.64,-3.82,-4.17,0.40,0.41,0.41
33.89,4.07,3.65,4.07,3.64,-3.64,-3.83,-4.14,0.43,0.42,0.42
34.23,4.09,3.65,4.09,3.65,-3.65,-3.84,-4.12,0.44,0.44,0.44
34.57,4.11,3.66,4.11,3.66,-3.66,-3.86,-4.09,0.45,0.45,0.45
34.92,4.14,3.68,4.13,3.67,-3.67,-3.87,-4.06,0.47,0.46,0.46
35.27,4.15,3.67,4.15,3.68,-3.68,-3.88,-4.02,0.47,0.47,0.48
35.62,4.16,3.69,4.17,3.69,-3.68,-3.89,-3.99,0.48,0.48,0.47
35.97,4.18,3.70,4.18,3.69,-3.69,-3.90,-3.95,0.49,0.48,0.48
36.33,4.19,3.69,4.19,3.70,-3.70,-3.91,-3.91,0.49,0.49,0.50
36.70,4.20,3.71,4.20,3.71,-3.71,-3.92,-3.87,0.49,0.49,0.49
37.06,4.21,3.72,4.21,3.72,-3.72,-3.92,-3.83,0.49,0.49,0.49
37.43,4.22,3.73,4.22,3.73,-3.73,-3.93,-3.79,0.49,0.49,0.49
37.81,4.23,3.74,4.23,3.74,-3.74,-3.94,-3.75,0.49,0.49,0.49
38.19,4.24,3.75,4.24,3.75,-3.75,-3.94,-3.71,0.49,0.49,0.49
38.57,4.25,3.76,4.25,3.76,-3.76,-3.95,-3.67,0.49,0.49,0.49
38.95,4.25,3.76,4.25,3.77,-3.77,-3.96,-3.64,0.48,0.48,0.49
39.34,4.26,3.79,4.26,3.78,-3.78,-3.96,-3.60,0.48,0.48,0.47
39.74,4.26,3.79,4.26,3.79,-3.79,-3.96,-3.56,0.47,0.47,0.47
40.14,4.27,3.81,4.26,3.80,-3.80,-3.97,-3.53,0.47,0.47,0.46
40.54,4.26,3.80,4.26,3.80,-3.80,-3.97,-3.50,0.46,0.46,0.46
40.94,4.26,3.81,4.26,3.81,-3.81,-3.97,-3.47,0.45,0.45,0.45
41.35,4.26,3.81,4.26,3.81,-3.82,-3.97,-3.44,0.44,0.44,0.45
41.76,4.26,3.82,4.26,3.82,-3.82,-3.97,-3.42,0.44,0.44,0.44
42.18,4.26,3.83,4.26,3.83,-3.83,-3.97,-3.39,0.43,0.43,0.43
42.60,4.26,3.84,4.26,3.84,-3.83,-3.97,-3.37,0.43,0.43,0.42
43.03,4.26,3.84,4.26,3.84,-3.84,-3.97,-3.35,0.42,0.42,0.42
43.46,4.26,3.85,4.26,3.85,-3.85,-3.97,-3.34,0.41,0.41,0.41
43.90,4.25,3.86,4.25,3.86,-3.86,-3.97,-3.32,0.39,0.39,0.39
44.33,4.25,3.88,4.25,3.87,-3.87,-3.96,-3.31,0.38,0.37,0.37
44.78,4.24,3.88,4.24,3.88,-3.88,-3.96,-3.30,0.36,0.36,0.36
45.23,4.24,3.89,4.24,3.89,-3.89,-3.96,-3.30,0.35,0.35,0.35
45.68,4.25,3.91,4.25,3.90,-3.91,-3.95,-3.29,0.34,0.34,0.34
46.13,4.25,3.92,4.25,3.92,-3.92,-3.95,-3.29,0.33,0.34,0.33
46.60,4.26,3.93,4.26,3.93,-3.93,-3.94,-3.30,0.33,0.33,0.33
47.06,4.26,3.94,4.26,3.94,-3.94,-3.94,-3.30,0.32,0.32,0.32
47.53,4.26,3.95,4.26,3.95,-3.95,-3.93,-3.31,0.31,0.31,0.31
48.01,4.26,3.95,4.26,3.95,-3.96,-3.93,-3.31,0.30,0.30,0.31
48.49,4.26,3.96,4.26,3.96,-3.96,-3.92,-3.32,0.30,0.30,0.30
48.97,4.26,3.97,4.26,3.97,-3.97,-3.91,-3.34,0.29,0.29,0.29
49.46,4.25,3.98,4.25,3.98,-3.97,-3.91,-3.35,0.28,0.28,0.27
49.96,4.24,3.98,4.24,3.97,-3.97,-3.90,-3.37,0.27,0.27,0.26
50.46,4.23,3.96,4.23,3.96,-3.96,-3.89,-3.39,0.27,0.27,0.27
50.96,4.22,3.95,4.22,3.95,-3.96,-3.88,-3.41,0.26,0.26,0.27
51.47,4.21,3.95,4.21,3.94,-3.95,-3.88,-3.43,0.26,0.26,0.26
51.99,4.20,3.94,4.20,3.94,-3.94,-3.87,-3.45,0.26,0.26,0.26
52.51,4.19,3.93,4.19,3.93,-3.93,-3.86,-3.47,0.26,0.26,0.26
53.03,4.18,3.92,4.18,3.92,-3.92,-3.85,-3.49,0.26,0.26,0.26
53.56,4.17,3.91,4.17,3.91,-3.91,-3.84,-3.52,0.26,0.26,0.26
54.10,4.16,3.91,4.16,3.90,-3.91,-3.84,-3.54,0.25,0.25,0.25
54.64,4.14,3.90,4.14,3.90,-3.90,-3.83,-3.57,0.24,0.24,0.24
55.18,4.12,3.89,4.12,3.89,-3.89,-3.82,-3.59,0.23,0.23,0.23
55.74,4.10,3.89,4.10,3.88,-3.88,-3.81,-3.62,0.22,0.22,0.21
56.29,4.08,3.87,4.08,3.88,-3.88,-3.80,-3.64,0.20,0.20,0.21
56.86,4.06,3.87,4.06,3.87,-3.87,-3.79,-3.66,0.19,0.19,0.19
57.42,4.03,3.86,4.03,3.86,-3.86,-3.78,-3.68,0.17,0.18,0.17
58.00,4.01,3.85,4.01,3.85,-3.85,-3.77,-3.70,0.16,0.16,0.16
58.58,3.98,3.84,3.98,3.83,-3.83,-3.77,-3.72,0.15,0.15,0.14
59.16,3.95,3.82,3.95,3.82,-3.82,-3.76,-3.73,0.13,0.13,0.13
59.76,3.92,3.81,3.92,3.81,-3.82,-3.75,-3.75,0.10,0.10,0.11
60.35,3.89,3.81,3.89,3.80,-3.81,-3.73,-3.76,0.08,0.08,0.08
60.96,3.85,3.78,3.85,3.80,-3.80,-3.72,-3.76,0.05,0.05,0.07
61.57,3.82,3.80,3.82,3.79,-3.79,-3.71,-3.77,0.03,0.03,0.02
62.18,3.78,3.79,3.78,3.78,-3.78,-3.70,-3.77,-0.00,-0.00,-0.01
62.80,3.75,3.77,3.75,3.78,-3.77,-3.68,-3.77,-0.03,-0.03,-0.02
63.43,3.71,3.77,3.71,3.77,-3.76,-3.67,-3.77,-0.05,-0.05,-0.06
64.07,3.68,3.76,3.68,3.75,-3.75,-3.65,-3.76,-0.07,-0.07,-0.08
64.71,3.64,3.73,3.64,3.73,-3.73,-3.63,-3.75,-0.09,-0.09,-0.09
65.35,3.60,3.71,3.61,3.71,-3.71,-3.61,-3.74,-0.11,-0.11,-0.11
66.01,3.57,3.69,3.57,3.69,-3.69,-3.59,-3.73,-0.12,-0.12,-0.12
66.67,3.53,3.66,3.53,3.66,-3.65,-3.56,-3.72,-0.12,-0.13,-0.13
67.33,3.48,3.62,3.48,3.62,-3.61,-3.53,-3.70,-0.13,-0.13,-0.14
68.01,3.43,3.58,3.43,3.58,-3.57,-3.51,-3.68,-0.14,-0.14,-0.15
