frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.36,1.78,1.36,1.76,-1.76,-1.67,-1.03,-0.40,-0.40,-0.42
20.20,1.42,1.75,1.42,1.74,-1.74,-1.68,-1.06,-0.32,-0.32,-0.33
20.40,1.49,1.74,1.49,1.73,-1.73,-1.70,-1.09,-0.24,-0.25,-0.25
20.61,1.55,1.73,1.55,1.73,-1.73,-1.72,-1.13,-0.18,-0.18,-0.19
20.81,1.61,1.70,1.61,1.72,-1.72,-1.73,-1.16,-0.11,-0.11,-0.09
21.02,1.68,1.69,1.68,1.72,-1.72,-1.75,-1.19,-0.04,-0.04,-0.01
21.23,1.74,1.70,1.74,1.72,-1.72,-1.76,-1.22,0.02,0.02,0.04
21.44,1.80,1.70,1.80,1.72,-1.72,-1.78,-1.26,0.08,0.08,0.10
21.66,1.86,1.71,1.86,1.72,-1.72,-1.80,-1.30,0.14,0.14,0.15
21.87,1.92,1.72,1.93,1.73,-1.73,-1.81,-1.33,0.19,0.20,0.20
22.09,1.99,1.74,1.99,1.74,-1.74,-1.83,-1.37,0.25,0.25,0.25
22.31,2.05,1.75,2.05,1.75,-1.75,-1.84,-1.41,0.30,0.30,0.30
22.54,2.11,1.77,2.11,1.77,-1.77,-1.86,-1.45,0.34,0.34,0.34
22.76,2.17,1.79,2.17,1.79,-1.79,-1.88,-1.49,0.38,0.38,0.38
22.99,2.24,1.83,2.24,1.81,-1.81,-1.89,-1.53,0.43,0.42,0.41
23.22,2.30,1.85,2.30,1.84,-1.84,-1.91,-1.58,0.46,0.46,0.45
23.45,2.36,1.87,2.36,1.86,-1.86,-1.92,-1.62,0.50,0.50,0.49
23.69,2.42,1.89,2.42,1.89,-1.89,-1.94,-1.67,0.53,0.53,0.53
23.92,2.48,1.91,2.48,1.91,-1.91,-1.95,-1.71,0.57,0.57,0.57
24.16,2.54,1.92,2.54,1.94,-1.94,-1.97,-1.76,0.61,0.60,0.62
24.40,2.60,1.96,2.60,1.96,-1.96,-1.98,-1.80,0.64,0.64,0.65
24.65,2.66,1.99,2.66,1.99,-1.99,-2.00,-1.85,0.67,0.67,0.67
24.89,2.72,2.02,2.72,2.01,-2.01,-2.02,-1.90,0.71,0.71,0.70
25.14,2.77,2.03,2.77,2.03,-2.03,-2.03,-1.95,0.74,0.74,0.74
25.39,2.83,2.06,2.83,2.06,-2.06,-2.05,-2.00,0.77,0.77,0.77
