frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.87,-8.73,-2.86,-8.75,8.75,8.41,1.87,5.88,5.89,5.87
20.20,-2.85,-8.75,-2.84,-8.76,8.76,8.47,1.93,5.92,5.92,5.91
20.40,-2.82,-8.76,-2.82,-8.77,8.77,8.53,2.00,5.96,5.95,5.95
20.61,-2.80,-8.77,-2.80,-8.78,8.78,8.58,2.07,5.98,5.98,5.98
20.81,-2.77,-8.78,-2.77,-8.78,8.78,8.63,2.15,6.01,6.01,6.02
21.02,-2.75,-8.80,-2.74,-8.77,8.77,8.67,2.22,6.03,6.03,6.06
21.23,-2.71,-8.78,-2.71,-8.76,8.76,8.72,2.30,6.06,6.06,6.08
21.44,-2.66,-8.75,-2.67,-8.75,8.75,8.75,2.38,6.09,6.08,6.10
21.66,-2.62,-8.73,-2.63,-8.73,8.73,8.78,2.47,6.11,6.10,6.12
21.87,-2.58,-8.70,-2.58,-8.70,8.70,8.81,2.55,6.13,6.12,6.13
22.09,-2.54,-8.68,-2.53,-8.67,8.67,8.83,2.64,6.14,6.14,6.15
22.31,-2.48,-8.63,-2.48,-8.64,8.64,8.84,2.73,6.16,6.16,6.16
22.54,-2.42,-8.59,-2.43,-8.59,8.59,8.85,2.83,6.18,6.17,6.17
22.76,-2.37,-8.54,-2.37,-8.55,8.55,8.85,2.92,6.18,6.18,6.18
22.99,-2.31,-8.48,-2.30,-8.49,8.49,8.84,3.02,6.19,6.19,6.18
23.22,-2.24,-8.42,-2.24,-8.43,8.43,8.82,3.12,6.20,6.20,6.19
23.45,-2.17,-8.36,-2.17,-8.37,8.37,8.80,3.23,6.21,6.21,6.20
23.69,-2.10,-8.31,-2.09,-8.31,8.31,8.76,3.34,6.21,6.21,6.21
23.92,-2.02,-8.23,-2.01,-8.24,8.24,8.71,3.45,6.22,6.22,6.22
24.16,-1.94,-8.17,-1.93,-8.16,8.16,8.66,3.56,6.23,6.23,6.24
24.40,-1.84,-8.09,-1.84,-8.08,8.08,8.59,3.67,6.25,6.24,6.26
24.65,-1.75,-8.00,-1.75,-8.00,8.00,8.51,3.79,6.25,6.25,6.25
24.89,-1.65,-7.91,-1.65,-7.91,7.91,8.43,3.91,6.26,6.26,6.26
25.14,-1.55,-7.81,-1.55,-7.82,7.82,8.33,4.03,6.27,6.27,6.27
25.39,-1.43,-7.71,-1.44,-7.72,7.72,8.22,4.15,6.29,6.28,6.28
25.65,-1.33,-7.63,-1.33,-7.62,7.62,8.10,4.27,6.29,6.29,6.30
25.91,-1.21,-7.51,-1.21,-7.51,7.51,7.96,4.39,6.30,6.30,6.30
26.16,-1.07,-7.38,-1.08,-7.39,7.39,7.82,4.51,6.32,6.31,6.31
26.43,-0.95,-7.27,-0.95,-7.27,7.27,7.66,4.63,6.32,6.32,6.32
26.69,-0.82,-7.14,-0.82,-7.15,7.15,7.50,4.75,6.33,6.33,6.33
26.96,-0.68,-7.03,-0.67,-7.01,7.01,7.32,4.87,6.33,6.34,6.35
27.23,-0.53,-6.89,-0.53,-6.88,6.88,7.14,4.98,6.35,6.35,6.36
27.50,-0.37,-6.73,-0.38,-6.73,6.73,6.94,5.08,6.37,6.36,6.36
27.77,-0.21,-6.57,-0.22,-6.58,6.58,6.73,5.18,6.37,6.37,6.36
28.05,-0.06,-6.43,-0.05,-6.43,6.43,6.52,5.27,6.37,6.37,6.38
28.33,0.13,-6.24,0.12,-6.26,6.26,6.30,5.35,6.40,6.38,6.38
28.62,0.31,-6.08,0.30,-6.09,6.09,6.07,5.42,6.40,6.39,6.39
28.90,0.49,-5.90,0.49,-5.91,5.91,5.83,5.48,6.40,6.40,6.40
29.19,0.69,-5.70,0.69,-5.72,5.72,5.58,5.52,6.41,6.41,6.40
29.48,0.90,-5.52,0.90,-5.52,5.52,5.33,5.55,6.42,6.41,6.43
29.78,1.10,-5.32,1.12,-5.30,5.30,5.07,5.56,6.40,6.42,6.42
30.08,1.32,-5.11,1.35,-5.08,5.08,4.81,5.54,6.40,6.43,6.43
30.38,1.58,-4.85,1.59,-4.84,4.84,4.54,5.51,6.42,6.43,6.43
30.68,1.83,-4.62,1.85,-4.59,4.59,4.27,5.46,6.43,6.44,6.45
30.99,2.09,-4.36,2.12,-4.33,4.33,3.99,5.38,6.42,6.45,6.45
31.30,2.38,-4.07,2.40,-4.06,4.06,3.70,5.28,6.44,6.45,6.45
31.61,2.68,-3.78,2.69,-3.77,3.77,3.41,5.16,6.46,6.46,6.46
31.93,2.98,-3.49,2.99,-3.48,3.48,3.12,5.02,6.46,6.47,6.47
32.24,3.31,-3.16,3.30,-3.17,3.17,2.83,4.85,6.48,6.48,6.47
32.57,3.63,-2.86,3.63,-2.86,2.86,2.53,4.66,6.49,6.48,6.49
32.89,3.96,-2.53,3.96,-2.53,2.53,2.23,4.45,6.49,6.49,6.49
