frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
98.28,2.87,1.66,2.87,1.65,-1.65,-1.51,-2.17,1.22,1.22,1.22
99.26,2.87,1.71,2.87,1.71,-1.71,-1.55,-2.22,1.17,1.16,1.17
100.25,2.87,1.77,2.87,1.76,-1.76,-1.60,-2.28,1.11,1.11,1.11
101.25,2.87,1.83,2.87,1.82,-1.82,-1.65,-2.34,1.05,1.05,1.05
102.27,2.87,1.89,2.87,1.88,-1.88,-1.70,-2.39,0.99,0.99,0.99
103.29,2.87,1.95,2.87,1.94,-1.94,-1.75,-2.45,0.93,0.93,0.93
104.32,2.87,2.00,2.87,2.00,-2.00,-1.80,-2.51,0.87,0.87,0.88
105.37,2.87,2.07,2.87,2.06,-2.06,-1.85,-2.56,0.81,0.81,0.81
106.42,2.87,2.13,2.87,2.12,-2.12,-1.91,-2.62,0.75,0.75,0.75
107.48,2.87,2.18,2.87,2.18,-2.18,-1.96,-2.68,0.70,0.70,0.70
108.56,2.87,2.24,2.87,2.24,-2.24,-2.02,-2.73,0.64,0.64,0.64
109.64,2.87,2.30,2.87,2.29,-2.29,-2.07,-2.78,0.58,0.58,0.58
110.74,2.87,2.35,2.87,2.35,-2.35,-2.13,-2.83,0.53,0.53,0.53
111.85,2.87,2.39,2.87,2.40,-2.40,-2.19,-2.88,0.48,0.48,0.49
112.97,2.87,2.46,2.87,2.45,-2.45,-2.25,-2.93,0.42,0.42,0.42
114.10,2.87,2.50,2.87,2.50,-2.50,-2.31,-2.97,0.38,0.38,0.38
115.24,2.87,2.55,2.87,2.54,-2.54,-2.37,-3.01,0.33,0.33,0.33
116.39,2.87,2.60,2.87,2.59,-2.59,-2.43,-3.05,0.29,0.29,0.28
117.55,2.87,2.64,2.87,2.62,-2.62,-2.49,-3.08,0.25,0.25,0.24
118.73,2.87,2.68,2.87,2.66,-2.66,-2.55,-3.11,0.21,0.21,0.20
119.92,2.87,2.71,2.87,2.70,-2.70,-2.62,-3.13,0.17,0.17,0.17
121.12,2.87,2.74,2.87,2.73,-2.73,-2.68,-3.16,0.14,0.14,0.14
122.33,2.87,2.77,2.88,2.77,-2.77,-2.74,-3.17,0.10,0.11,0.11
123.55,2.87,2.80,2.88,2.80,-2.80,-2.80,-3.18,0.07,0.08,0.08
124.79,2.87,2.83,2.88,2.84,-2.84,-2.86,-3.19,0.04,0.05,0.05
126.03,2.87,2.85,2.88,2.87,-2.87,-2.92,-3.19,0.01,0.02,0.03
127.29,2.87,2.88,2.89,2.90,-2.90,-2.98,-3.19,-0.02,-0.01,-0.00
128.57,2.87,2.92,2.89,2.93,-2.93,-3.03,-3.18,-0.05,-0.04,-0.04
129.85,2.88,2.95,2.89,2.95,-2.95,-3.09,-3.17,-0.07,-0.07,-0.06
131.15,2.89,2.99,2.88,2.98,-2.98,-3.14,-3.15,-0.08,-0.09,-0.09
132.46,2.89,3.03,2.87,3.00,-3.00,-3.19,-3.13,-0.11,-0.12,-0.13
133.79,2.88,3.04,2.87,3.02,-3.02,-3.23,-3.10,-0.14,-0.16,-0.15
135.12,2.87,3.06,2.86,3.04,-3.04,-3.28,-3.07,-0.17,-0.19,-0.18
136.48,2.85,3.07,2.84,3.06,-3.06,-3.32,-3.04,-0.20,-0.22,-0.21
137.84,2.82,3.07,2.82,3.07,-3.07,-3.36,-3.00,-0.25,-0.25,-0.24
139.22,2.80,3.10,2.80,3.08,-3.08,-3.39,-2.97,-0.28,-0.28,-0.29
140.61,2.77,3.10,2.78,3.09,-3.09,-3.42,-2.92,-0.32,-0.32,-0.32
142.02,2.73,3.08,2.75,3.10,-3.10,-3.44,-2.88,-0.36,-0.35,-0.34
143.44,2.71,3.10,2.72,3.10,-3.10,-3.46,-2.84,-0.39,-0.38,-0.38
144.87,2.68,3.11,2.69,3.10,-3.10,-3.48,-2.79,-0.42,-0.42,-0.42
146.32,2.65,3.12,2.65,3.11,-3.11,-3.49,-2.74,-0.45,-0.46,-0.46
147.78,2.62,3.12,2.62,3.11,-3.11,-3.50,-2.69,-0.49,-0.49,-0.49
149.26,2.58,3.11,2.59,3.12,-3.12,-3.50,-2.64,-0.54,-0.53,-0.52
150.75,2.53,3.11,2.56,3.13,-3.13,-3.49,-2.59,-0.59,-0.57,-0.57
152.26,2.50,3.12,2.52,3.13,-3.13,-3.48,-2.54,-0.63,-0.61,-0.61
153.78,2.47,3.12,2.49,3.14,-3.14,-3.47,-2.50,-0.67,-0.65,-0.64
155.32,2.45,3.15,2.45,3.14,-3.14,-3.45,-2.45,-0.69,-0.69,-0.69
156.88,2.41,3.14,2.41,3.15,-3.15,-3.42,-2.40,-0.73,-0.74,-0.72
158.44,2.38,3.17,2.37,3.15,-3.15,-3.39,-2.35,-0.76,-0.78,-0.78
160.03,2.33,3.16,2.32,3.14,-3.14,-3.36,-2.30,-0.81,-0.82,-0.82
161.63,2.29,3.17,2.27,3.14,-3.14,-3.32,-2.26,-0.84,-0.86,-0.87
163.24,2.25,3.17,2.22,3.13,-3.13,-3.28,-2.21,-0.88,-0.91,-0.91
164.88,2.18,3.14,2.18,3.13,-3.13,-3.24,-2.17,-0.94,-0.95,-0.95
166.53,2.12,3.12,2.13,3.12,-3.12,-3.19,-2.13,-0.99,-0.99,-0.99
168.19,2.06,3.10,2.07,3.10,-3.10,-3.13,-2.09,-1.04,-1.03,-1.03
169.87,1.98,3.06,2.02,3.09,-3.09,-3.08,-2.05,-1.10,-1.07,-1.07
171.57,1.93,3.04,1.96,3.07,-3.07,-3.02,-2.01,-1.13,-1.11,-1.10
173.29,1.89,3.04,1.90,3.05,-3.05,-2.96,-1.98,-1.15,-1.14,-1.14
175.02,1.83,3.02,1.84,3.02,-3.02,-2.90,-1.94,-1.19,-1.18,-1.18
176.77,1.78,3.00,1.78,2.99,-2.99,-2.83,-1.91,-1.21,-1.21,-1.21
178.54,1.73,2.98,1.73,2.96,-2.96,-2.77,-1.88,-1.23,-1.24,-1.24
180.32,1.68,2.96,1.67,2.93,-2.93,-2.70,-1.85,-1.25,-1.26,-1.27
182.13,1.62,2.92,1.61,2.90,-2.90,-2.63,-1.83,-1.27,-1.29,-1.29
183.95,1.53,2.85,1.55,2.86,-2.86,-2.57,-1.80,-1.33,-1.31,-1.31
185.79,1.48,2.82,1.49,2.82,-2.82,-2.50,-1.77,-1.34,-1.33,-1.33
187.65,1.43,2.79,1.43,2.78,-2.78,-2.43,-1.75,-1.34,-1.35,-1.35
189.52,1.37,2.74,1.36,2.73,-2.73,-2.36,-1.73,-1.36,-1.37,-1.36
191.42,1.29,2.68,1.30,2.68,-2.68,-2.29,-1.71,-1.38,-1.38,-1.38
193.33,1.22,2.62,1.23,2.62,-2.62,-2.22,-1.69,-1.40,-1.40,-1.39
195.27,1.15,2.56,1.16,2.57,-2.57,-2.15,-1.67,-1.41,-1.41,-1.40
197.22,1.09,2.52,1.09,2.51,-2.51,-2.08,-1.66,-1.41,-1.42,-1.42
199.19,1.02,2.47,1.01,2.45,-2.45,-2.01,-1.64,-1.42,-1.43,-1.44
201.18,0.94,2.40,0.94,2.39,-2.39,-1.94,-1.62,-1.44,-1.45,-1.45
203.19,0.86,2.32,0.87,2.33,-2.33,-1.88,-1.61,-1.46,-1.46,-1.45
205.23,0.79,2.27,0.79,2.26,-2.26,-1.81,-1.60,-1.47,-1.47,-1.47
207.28,0.72,2.20,0.72,2.20,-2.20,-1.74,-1.58,-1.48,-1.48,-1.47
209.35,0.64,2.14,0.64,2.14,-2.14,-1.68,-1.57,-1.49,-1.49,-1.49
211.44,0.56,2.08,0.57,2.08,-2.08,-1.61,-1.55,-1.51,-1.51,-1.51
213.56,0.49,2.02,0.50,2.01,-2.01,-1.55,-1.54,-1.52,-1.52,-1.52
215.69,0.41,1.94,0.43,1.95,-1.95,-1.49,-1.52,-1.54,-1.53,-1.52
217.85,0.34,1.89,0.35,1.90,-1.90,-1.42,-1.51,-1.55,-1.54,-1.54
220.03,0.29,1.85,0.29,1.84,-1.84,-1.36,-1.49,-1.54,-1.55,-1.55
222.23,0.22,1.80,0.22,1.78,-1.78,-1.30,-1.48,-1.56,-1.57,-1.57
224.45,0.15,1.73,0.15,1.73,-1.73,-1.24,-1.46,-1.58,-1.58,-1.57
226.70,0.08,1.68,0.09,1.69,-1.69,-1.18,-1.44,-1.60,-1.59,-1.59
228.96,0.02,1.63,0.03,1.64,-1.64,-1.12,-1.41,-1.62,-1.61,-1.60
231.25,-0.03,1.59,-0.03,1.60,-1.60,-1.06,-1.39,-1.62,-1.62,-1.61
233.57,-0.09,1.55,-0.09,1.55,-1.55,-1.00,-1.36,-1.64,-1.64,-1.63
235.90,-0.16,1.49,-0.14,1.51,-1.51,-0.94,-1.33,-1.66,-1.65,-1.64
238.26,-0.20,1.47,-0.20,1.47,-1.47,-0.89,-1.30,-1.66,-1.66,-1.66
240.64,-0.26,1.43,-0.25,1.42,-1.42,-0.83,-1.26,-1.68,-1.68,-1.68
243.05,-0.30,1.40,-0.31,1.38,-1.38,-0.77,-1.23,-1.68,-1.69,-1.69
245.48,-0.36,1.35,-0.36,1.33,-1.33,-0.72,-1.18,-1.69,-1.70,-1.70
247.93,-0.42,1.30,-0.41,1.29,-1.29,-0.66,-1.14,-1.71,-1.70,-1.71
250.41,-0.47,1.26,-0.47,1.24,-1.24,-0.61,-1.09,-1.71,-1.71,-1.72
252.92,-0.54,1.18,-0.52,1.19,-1.19,-0.55,-1.04,-1.72,-1.71,-1.71
255.45,-0.59,1.13,-0.58,1.13,-1.13,-0.49,-0.98,-1.71,-1.71,-1.71
258.00,-0.64,1.07,-0.64,1.07,-1.07,-0.44,-0.93,-1.70,-1.70,-1.70
260.58,-0.71,1.00,-0.69,1.00,-1.00,-0.38,-0.86,-1.71,-1.70,-1.70
263.19,-0.76,0.94,-0.76,0.93,-0.93,-0.32,-0.80,-1.69,-1.69,-1.69
265.82,-0.83,0.86,-0.82,0.85,-0.85,-0.27,-0.73,-1.68,-1.68,-1.68
268.48,-0.90,0.77,-0.89,0.77,-0.77,-0.21,-0.66,-1.67,-1.66,-1.66
271.16,-0.96,0.69,-0.97,0.68,-0.68,-0.15,-0.58,-1.64,-1.65,-1.64
273.87,-1.05,0.59,-1.05,0.59,-0.59,-0.09,-0.50,-1.63,-1.63,-1.63
276.61,-1.14,0.47,-1.13,0.49,-0.49,-0.03,-0.42,-1.62,-1.62,-1.60
279.38,-1.21,0.40,-1.22,0.38,-0.38,0.03,-0.34,-1.59,-1.60,-1.60
282.17,-1.30,0.29,-1.32,0.27,-0.27,0.09,-0.25,-1.56,-1.59,-1.58
284.99,-1.39,0.19,-1.43,0.14,-0.14,0.15,-0.16,-1.53,-1.57,-1.57
287.84,-1.54,0.02,-1.54,0.02,-0.02,0.21,-0.07,-1.55,-1.55,-1.55
290.72,-1.67,-0.13,-1.65,-0.12,0.12,0.28,0.03,-1.55,-1.53,-1.53
293.63,-1.79,-0.26,-1.77,-0.26,0.26,0.35,0.13,-1.53,-1.52,-1.52
296.57,-1.91,-0.41,-1.90,-0.41,0.41,0.41,0.23,-1.50,-1.50,-1.49
299.53,-2.05,-0.56,-2.04,-0.56,0.56,0.48,0.33,-1.48,-1.48,-1.48
302.53,-2.20,-0.72,-2.18,-0.72,0.72,0.56,0.43,-1.47,-1.46,-1.47
305.55,-2.35,-0.90,-2.33,-0.89,0.89,0.63,0.54,-1.45,-1.44,-1.44
308.61,-2.49,-1.06,-2.48,-1.07,1.07,0.71,0.64,-1.42,-1.42,-1.42
311.69,-2.66,-1.26,-2.65,-1.26,1.26,0.79,0.75,-1.40,-1.39,-1.39
314.81,-2.80,-1.44,-2.82,-1.45,1.45,0.87,0.86,-1.35,-1.37,-1.35
317.96,-2.96,-1.61,-3.00,-1.65,1.65,0.95,0.97,-1.31,-1.35,-1.34
321.14,-3.16,-1.83,-3.18,-1.85,1.85,1.04,1.09,-1.30,-1.33,-1.32
324.35,-3.37,-2.06,-3.37,-2.07,2.07,1.13,1.20,-1.30,-1.30,-1.30
327.59,-3.57,-2.28,-3.57,-2.29,2.29,1.23,1.32,-1.27,-1.28,-1.28
330.87,-3.75,-2.48,-3.78,-2.52,2.52,1.33,1.44,-1.22,-1.26,-1.26
334.18,-3.97,-2.73,-3.99,-2.76,2.76,1.43,1.56,-1.20,-1.23,-1.23
337.52,-4.22,-3.00,-4.21,-3.00,3.00,1.54,1.68,-1.21,-1.21,-1.21
340.90,-4.42,-3.22,-4.43,-3.25,3.25,1.65,1.80,-1.17,-1.19,-1.19
344.30,-4.66,-3.49,-4.66,-3.50,3.50,1.77,1.93,-1.16,-1.16,-1.16
