frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.35,-1.30,7.35,-1.30,1.30,1.39,1.33,8.65,8.65,8.65
37.06,7.36,-1.26,7.36,-1.26,1.26,1.36,1.27,8.62,8.62,8.62
37.43,7.37,-1.22,7.37,-1.22,1.22,1.33,1.21,8.59,8.59,8.59
37.81,7.39,-1.17,7.38,-1.17,1.17,1.30,1.15,8.56,8.56,8.56
38.19,7.39,-1.13,7.40,-1.13,1.13,1.27,1.09,8.52,8.53,8.52
38.57,7.41,-1.09,7.41,-1.09,1.09,1.23,1.02,8.50,8.50,8.50
38.95,7.42,-1.05,7.42,-1.05,1.05,1.20,0.96,8.47,8.46,8.47
39.34,7.43,-1.00,7.43,-1.00,1.01,1.16,0.90,8.44,8.44,8.43
39.74,7.44,-0.96,7.44,-0.96,0.96,1.12,0.83,8.40,8.41,8.40
40.14,7.46,-0.92,7.45,-0.93,0.92,1.08,0.77,8.38,8.38,8.38
40.54,7.46,-0.90,7.47,-0.89,0.88,1.03,0.70,8.34,8.35,8.36
40.94,7.48,-0.85,7.48,-0.85,0.84,0.99,0.64,8.32,8.33,8.33
41.35,7.50,-0.80,7.50,-0.81,0.80,0.94,0.58,8.30,8.30,8.30
41.76,7.51,-0.76,7.51,-0.76,0.76,0.89,0.51,8.27,8.28,8.27
42.18,7.53,-0.73,7.53,-0.72,0.73,0.84,0.45,8.26,8.25,8.26
42.60,7.54,-0.69,7.54,-0.69,0.69,0.79,0.38,8.23,8.23,8.23
43.03,7.56,-0.64,7.56,-0.65,0.65,0.74,0.32,8.21,8.21,8.20
43.46,7.57,-0.61,7.57,-0.61,0.61,0.68,0.25,8.18,8.18,8.18
43.90,7.59,-0.57,7.59,-0.56,0.57,0.63,0.19,8.16,8.16,8.16
44.33,7.60,-0.52,7.60,-0.53,0.53,0.57,0.13,8.13,8.13,8.12
44.78,7.61,-0.49,7.61,-0.49,0.49,0.52,0.06,8.10,8.10,8.10
45.23,7.63,-0.46,7.63,-0.45,0.44,0.46,-0.00,8.07,8.07,8.09
45.68,7.64,-0.41,7.65,-0.40,0.40,0.40,-0.07,8.04,8.04,8.05
46.13,7.67,-0.33,7.66,-0.35,0.35,0.34,-0.13,8.02,8.01,8.00
46.60,7.68,-0.30,7.68,-0.29,0.30,0.28,-0.19,7.98,7.98,7.98
47.06,7.70,-0.24,7.70,-0.24,0.25,0.22,-0.25,7.95,7.94,7.94
47.53,7.71,-0.20,7.71,-0.19,0.19,0.16,-0.32,7.90,7.90,7.91
48.01,7.72,-0.13,7.72,-0.14,0.13,0.10,-0.38,7.85,7.86,7.85
48.49,7.74,-0.08,7.74,-0.08,0.07,0.04,-0.44,7.81,7.81,7.82
48.97,7.75,-0.02,7.75,-0.01,0.01,-0.02,-0.50,7.76,7.77,7.77
49.46,7.77,0.04,7.77,0.05,-0.05,-0.08,-0.57,7.72,7.72,7.73
49.96,7.79,0.13,7.78,0.12,-0.11,-0.14,-0.63,7.68,7.67,7.66
50.46,7.79,0.17,7.80,0.18,-0.17,-0.20,-0.69,7.62,7.62,7.62
50.96,7.81,0.24,7.81,0.24,-0.23,-0.26,-0.75,7.58,7.58,7.57
51.47,7.82,0.29,7.82,0.30,-0.29,-0.33,-0.81,7.53,7.53,7.53
51.99,7.84,0.36,7.84,0.35,-0.35,-0.39,-0.87,7.49,7.49,7.48
52.51,7.85,0.41,7.85,0.40,-0.41,-0.45,-0.92,7.44,7.44,7.44
53.03,7.86,0.45,7.86,0.46,-0.47,-0.51,-0.98,7.39,7.40,7.41
53.56,7.87,0.51,7.87,0.51,-0.52,-0.57,-1.04,7.35,7.35,7.36
54.10,7.89,0.59,7.88,0.58,-0.58,-0.63,-1.09,7.31,7.30,7.30
54.64,7.89,0.63,7.90,0.64,-0.64,-0.69,-1.15,7.25,7.26,7.26
55.18,7.91,0.71,7.91,0.70,-0.70,-0.76,-1.20,7.21,7.21,7.20
55.74,7.92,0.76,7.92,0.76,-0.76,-0.82,-1.25,7.16,7.16,7.16
56.29,7.93,0.81,7.93,0.81,-0.81,-0.88,-1.30,7.12,7.12,7.12
56.86,7.94,0.86,7.94,0.87,-0.87,-0.94,-1.35,7.07,7.07,7.08
57.42,7.95,0.93,7.95,0.92,-0.92,-1.00,-1.39,7.03,7.03,7.02
58.00,7.96,0.98,7.96,0.98,-0.97,-1.06,-1.43,6.99,6.99,6.98
58.58,7.97,1.02,7.97,1.02,-1.02,-1.11,-1.47,6.95,6.95,6.95
59.16,7.97,1.06,7.97,1.06,-1.07,-1.17,-1.51,6.90,6.90,6.91
59.76,7.98,1.11,7.98,1.11,-1.13,-1.23,-1.55,6.85,6.85,6.87
60.35,7.98,1.18,7.98,1.18,-1.19,-1.29,-1.58,6.79,6.79,6.80
60.96,7.99,1.24,7.99,1.24,-1.25,-1.34,-1.61,6.74,6.74,6.75
61.57,7.99,1.32,7.99,1.31,-1.31,-1.40,-1.64,6.68,6.68,6.67
62.18,7.99,1.38,7.99,1.38,-1.38,-1.45,-1.66,6.61,6.62,6.61
62.80,8.00,1.45,8.00,1.45,-1.44,-1.51,-1.69,6.56,6.55,6.55
63.43,8.00,1.52,8.00,1.52,-1.50,-1.56,-1.71,6.50,6.50,6.48
64.07,8.00,1.57,8.00,1.57,-1.56,-1.61,-1.72,6.44,6.44,6.43
64.71,8.00,1.62,8.00,1.62,-1.62,-1.67,-1.74,6.38,6.38,6.38
65.35,7.99,1.66,7.99,1.67,-1.67,-1.72,-1.75,6.32,6.32,6.33
66.01,7.99,1.72,7.99,1.72,-1.72,-1.77,-1.76,6.27,6.27,6.27
66.67,7.99,1.76,7.99,1.77,-1.77,-1.81,-1.76,6.22,6.22,6.23
67.33,7.98,1.82,7.98,1.82,-1.82,-1.86,-1.77,6.16,6.17,6.16
68.01,7.98,1.87,7.98,1.87,-1.87,-1.91,-1.77,6.11,6.11,6.11
68.69,7.97,1.92,7.97,1.92,-1.91,-1.95,-1.77,6.06,6.06,6.05
69.37,7.96,1.96,7.96,1.96,-1.96,-2.00,-1.77,6.00,6.00,6.00
70.07,7.95,2.00,7.95,2.00,-2.01,-2.04,-1.77,5.94,5.94,5.95
70.77,7.94,2.05,7.94,2.05,-2.06,-2.08,-1.77,5.88,5.88,5.89
71.48,7.93,2.10,7.93,2.10,-2.10,-2.12,-1.76,5.83,5.82,5.83
72.19,7.91,2.15,7.91,2.15,-2.15,-2.16,-1.76,5.76,5.77,5.76
72.91,7.90,2.19,7.90,2.20,-2.19,-2.20,-1.75,5.71,5.71,5.71
73.64,7.88,2.24,7.88,2.24,-2.23,-2.23,-1.75,5.65,5.64,5.64
74.38,7.86,2.28,7.86,2.28,-2.27,-2.27,-1.74,5.59,5.59,5.58
75.12,7.84,2.31,7.84,2.31,-2.31,-2.30,-1.73,5.53,5.53,5.53
75.87,7.83,2.34,7.83,2.34,-2.35,-2.33,-1.73,5.48,5.48,5.49
76.63,7.81,2.38,7.81,2.38,-2.38,-2.36,-1.72,5.43,5.43,5.43
77.40,7.78,2.41,7.78,2.41,-2.41,-2.39,-1.72,5.37,5.38,5.37
78.17,7.76,2.45,7.76,2.44,-2.44,-2.41,-1.71,5.32,5.32,5.31
78.95,7.73,2.45,7.73,2.46,-2.46,-2.44,-1.71,5.27,5.27,5.28
79.74,7.70,2.48,7.70,2.48,-2.48,-2.46,-1.70,5.21,5.22,5.22
80.54,7.67,2.51,7.67,2.50,-2.51,-2.48,-1.70,5.16,5.17,5.16
81.35,7.65,2.53,7.64,2.53,-2.53,-2.50,-1.70,5.12,5.11,5.12
82.16,7.61,2.54,7.61,2.55,-2.55,-2.51,-1.70,5.06,5.06,5.07
82.98,7.57,2.56,7.58,2.57,-2.57,-2.53,-1.70,5.00,5.01,5.01
83.81,7.55,2.59,7.54,2.59,-2.58,-2.54,-1.70,4.97,4.96,4.96
84.65,7.51,2.61,7.51,2.61,-2.60,-2.55,-1.71,4.91,4.91,4.90
85.50,7.46,2.61,7.47,2.62,-2.61,-2.56,-1.71,4.85,4.85,4.85
86.35,7.43,2.63,7.42,2.63,-2.63,-2.57,-1.72,4.80,4.80,4.80
87.22,7.38,2.63,7.38,2.63,-2.64,-2.57,-1.73,4.74,4.74,4.75
88.09,7.34,2.65,7.34,2.65,-2.65,-2.58,-1.74,4.69,4.69,4.69
88.97,7.29,2.65,7.29,2.66,-2.66,-2.58,-1.75,4.63,4.63,4.64
89.86,7.25,2.67,7.25,2.67,-2.67,-2.58,-1.76,4.58,4.58,4.58
90.76,7.20,2.68,7.20,2.68,-2.67,-2.58,-1.77,4.53,4.53,4.52
91.66,7.15,2.68,7.15,2.68,-2.68,-2.57,-1.79,4.47,4.47,4.47
92.58,7.10,2.69,7.10,2.69,-2.69,-2.57,-1.80,4.41,4.41,4.41
93.51,7.04,2.69,7.04,2.69,-2.70,-2.56,-1.82,4.34,4.35,4.35
94.44,6.99,2.70,6.99,2.70,-2.71,-2.55,-1.84,4.28,4.28,4.29
95.39,6.93,2.71,6.93,2.71,-2.71,-2.54,-1.86,4.22,4.21,4.22
96.34,6.87,2.72,6.87,2.72,-2.72,-2.53,-1.88,4.15,4.15,4.15
97.30,6.80,2.71,6.81,2.73,-2.73,-2.52,-1.90,4.07,4.08,4.09
98.28,6.75,2.75,6.74,2.74,-2.73,-2.50,-1.92,4.02,4.01,4.00
99.26,6.67,2.74,6.68,2.74,-2.73,-2.49,-1.95,3.94,3.94,3.93
100.25,6.61,2.74,6.61,2.74,-2.73,-2.47,-1.97,3.88,3.87,3.87
101.25,6.54,2.73,6.54,2.73,-2.73,-2.45,-1.99,3.81,3.81,3.81
102.27,6.46,2.71,6.47,2.72,-2.72,-2.43,-2.02,3.74,3.74,3.75
103.29,6.39,2.71,6.39,2.70,-2.71,-2.41,-2.05,3.68,3.68,3.68
104.32,6.32,2.69,6.32,2.69,-2.69,-2.39,-2.07,3.63,3.63,3.63
105.37,6.24,2.67,6.24,2.67,-2.67,-2.37,-2.10,3.57,3.57,3.57
106.42,6.16,2.65,6.16,2.65,-2.65,-2.34,-2.12,3.51,3.51,3.51
107.48,6.07,2.63,6.07,2.63,-2.62,-2.32,-2.15,3.45,3.45,3.44
108.56,5.99,2.60,5.99,2.60,-2.60,-2.29,-2.18,3.39,3.39,3.39
109.64,5.90,2.56,5.90,2.57,-2.57,-2.27,-2.20,3.33,3.33,3.34
110.74,5.81,2.54,5.81,2.54,-2.54,-2.24,-2.22,3.27,3.27,3.27
111.85,5.73,2.52,5.73,2.52,-2.52,-2.21,-2.25,3.21,3.21,3.21
112.97,5.64,2.49,5.64,2.49,-2.49,-2.18,-2.27,3.15,3.15,3.15
114.10,5.55,2.46,5.55,2.46,-2.46,-2.16,-2.28,3.09,3.09,3.09
115.24,5.44,2.42,5.45,2.43,-2.43,-2.13,-2.30,3.01,3.01,3.02
116.39,5.35,2.41,5.35,2.40,-2.41,-2.10,-2.32,2.94,2.94,2.94
117.55,5.25,2.37,5.25,2.38,-2.38,-2.06,-2.33,2.87,2.87,2.88
118.73,5.15,2.35,5.15,2.35,-2.34,-2.03,-2.34,2.80,2.81,2.80
119.92,5.05,2.32,5.05,2.32,-2.31,-2.00,-2.34,2.74,2.74,2.73
121.12,4.95,2.28,4.95,2.29,-2.28,-1.97,-2.35,2.67,2.67,2.67
122.33,4.84,2.25,4.84,2.25,-2.25,-1.94,-2.35,2.59,2.60,2.59
123.55,4.74,2.21,4.74,2.21,-2.21,-1.90,-2.35,2.53,2.52,2.53
124.79,4.63,2.17,4.63,2.17,-2.18,-1.87,-2.34,2.45,2.45,2.46
126.03,4.52,2.13,4.52,2.14,-2.15,-1.84,-2.33,2.37,2.38,2.39
127.29,4.41,2.11,4.41,2.11,-2.11,-1.80,-2.32,2.30,2.30,2.30
128.57,4.31,2.08,4.30,2.08,-2.07,-1.77,-2.31,2.24,2.23,2.23
129.85,4.19,2.04,4.19,2.04,-2.04,-1.73,-2.29,2.15,2.16,2.15
131.15,4.08,2.00,4.08,2.00,-1.99,-1.70,-2.27,2.09,2.08,2.08
132.46,3.96,1.95,3.96,1.95,-1.95,-1.66,-2.24,2.01,2.01,2.01
133.79,3.85,1.90,3.85,1.90,-1.90,-1.63,-2.22,1.95,1.95,1.95
135.12,3.74,1.86,3.74,1.85,-1.85,-1.59,-2.19,1.89,1.89,1.88
136.48,3.63,1.79,3.63,1.80,-1.80,-1.56,-2.16,1.83,1.83,1.84
137.84,3.51,1.73,3.51,1.74,-1.74,-1.52,-2.12,1.77,1.77,1.78
139.22,3.40,1.69,3.40,1.68,-1.68,-1.48,-2.09,1.72,1.72,1.71
140.61,3.28,1.61,3.28,1.62,-1.62,-1.45,-2.05,1.66,1.67,1.67
142.02,3.17,1.55,3.17,1.56,-1.55,-1.41,-2.01,1.62,1.62,1.62
143.44,3.06,1.50,3.06,1.49,-1.49,-1.37,-1.97,1.57,1.57,1.56
144.87,2.94,1.42,2.94,1.43,-1.42,-1.34,-1.93,1.52,1.52,1.52
146.32,2.83,1.36,2.83,1.36,-1.36,-1.30,-1.89,1.47,1.47,1.47
147.78,2.71,1.29,2.71,1.29,-1.29,-1.26,-1.84,1.42,1.42,1.42
149.26,2.60,1.22,2.60,1.22,-1.23,-1.22,-1.80,1.37,1.37,1.38
150.75,2.48,1.16,2.49,1.16,-1.16,-1.19,-1.76,1.32,1.33,1.32
152.26,2.38,1.09,2.38,1.10,-1.09,-1.15,-1.71,1.29,1.28,1.29
153.78,2.27,1.04,2.27,1.03,-1.03,-1.11,-1.67,1.24,1.24,1.23
155.32,2.16,0.97,2.16,0.97,-0.97,-1.07,-1.62,1.19,1.19,1.19
156.88,2.05,0.91,2.05,0.91,-0.92,-1.03,-1.58,1.13,1.14,1.14
158.44,1.95,0.86,1.95,0.86,-0.86,-0.99,-1.53,1.09,1.09,1.09
160.03,1.85,0.81,1.85,0.81,-0.81,-0.95,-1.49,1.04,1.03,1.04
161.63,1.75,0.76,1.75,0.77,-0.77,-0.91,-1.45,0.98,0.98,0.99
163.24,1.65,0.73,1.65,0.73,-0.72,-0.87,-1.40,0.93,0.93,0.92
164.88,1.56,0.68,1.56,0.68,-0.68,-0.83,-1.36,0.88,0.88,0.88
166.53,1.47,0.65,1.47,0.64,-0.64,-0.79,-1.32,0.83,0.83,0.82
168.19,1.37,0.59,1.38,0.60,-0.60,-0.75,-1.28,0.77,0.77,0.78
169.87,1.29,0.56,1.29,0.57,-0.57,-0.71,-1.24,0.72,0.72,0.73
171.57,1.20,0.54,1.20,0.53,-0.53,-0.67,-1.20,0.67,0.67,0.66
173.29,1.12,0.51,1.12,0.51,-0.50,-0.63,-1.16,0.62,0.62,0.61
175.02,1.04,0.47,1.04,0.47,-0.47,-0.59,-1.13,0.57,0.57,0.57
176.77,0.96,0.44,0.96,0.44,-0.44,-0.55,-1.09,0.52,0.52,0.52
178.54,0.88,0.41,0.88,0.42,-0.41,-0.51,-1.05,0.47,0.47,0.47
180.32,0.81,0.40,0.81,0.39,-0.39,-0.48,-1.02,0.42,0.42,0.41
182.13,0.73,0.36,0.73,0.36,-0.36,-0.45,-0.98,0.37,0.37,0.37
183.95,0.66,0.33,0.66,0.34,-0.34,-0.41,-0.95,0.32,0.32,0.33
185.79,0.60,0.33,0.60,0.32,-0.32,-0.38,-0.92,0.28,0.27,0.27
187.65,0.53,0.30,0.53,0.30,-0.31,-0.35,-0.89,0.22,0.23,0.23
189.52,0.47,0.29,0.47,0.29,-0.29,-0.33,-0.86,0.18,0.18,0.18
191.42,0.41,0.28,0.41,0.28,-0.28,-0.31,-0.83,0.13,0.13,0.13
193.33,0.35,0.27,0.35,0.27,-0.27,-0.29,-0.80,0.08,0.08,0.08
195.27,0.29,0.26,0.29,0.26,-0.26,-0.27,-0.77,0.03,0.03,0.03
197.22,0.25,0.27,0.24,0.26,-0.26,-0.26,-0.74,-0.01,-0.01,-0.02
199.19,0.19,0.24,0.20,0.25,-0.25,-0.25,-0.71,-0.06,-0.05,-0.05
201.18,0.15,0.25,0.15,0.25,-0.24,-0.24,-0.69,-0.09,-0.09,-0.10
203.19,0.11,0.24,0.11,0.24,-0.24,-0.24,-0.66,-0.13,-0.13,-0.13
205.23,0.06,0.23,0.07,0.23,-0.24,-0.24,-0.64,-0.18,-0.17,-0.17
207.28,0.03,0.23,0.03,0.23,-0.24,-0.24,-0.62,-0.21,-0.21,-0.20
209.35,-0.01,0.23,-0.01,0.23,-0.24,-0.24,-0.59,-0.25,-0.25,-0.24
211.44,-0.04,0.24,-0.04,0.24,-0.24,-0.25,-0.57,-0.28,-0.28,-0.28
213.56,-0.07,0.25,-0.07,0.24,-0.24,-0.25,-0.55,-0.31,-0.32,-0.32
215.69,-0.10,0.25,-0.10,0.25,-0.25,-0.26,-0.53,-0.35,-0.35,-0.35
217.85,-0.13,0.25,-0.13,0.26,-0.26,-0.27,-0.51,-0.39,-0.38,-0.38
220.03,-0.15,0.27,-0.15,0.26,-0.26,-0.28,-0.49,-0.41,-0.41,-0.42
222.23,-0.17,0.27,-0.17,0.27,-0.27,-0.30,-0.47,-0.44,-0.44,-0.44
224.45,-0.19,0.28,-0.19,0.28,-0.28,-0.31,-0.46,-0.47,-0.47,-0.47
226.70,-0.22,0.28,-0.21,0.28,-0.29,-0.32,-0.44,-0.51,-0.50,-0.50
228.96,-0.23,0.29,-0.23,0.29,-0.30,-0.33,-0.42,-0.53,-0.53,-0.52
231.25,-0.24,0.30,-0.24,0.30,-0.31,-0.35,-0.41,-0.55,-0.55,-0.54
233.57,-0.26,0.31,-0.25,0.32,-0.32,-0.36,-0.40,-0.58,-0.57,-0.57
235.90,-0.26,0.34,-0.26,0.34,-0.33,-0.38,-0.38,-0.59,-0.60,-0.60
238.26,-0.27,0.36,-0.27,0.35,-0.35,-0.39,-0.37,-0.62,-0.62,-0.63
240.64,-0.28,0.35,-0.28,0.36,-0.36,-0.40,-0.36,-0.64,-0.64,-0.63
243.05,-0.28,0.37,-0.28,0.38,-0.38,-0.42,-0.35,-0.66,-0.66,-0.65
245.48,-0.28,0.40,-0.28,0.39,-0.39,-0.43,-0.34,-0.67,-0.68,-0.68
247.93,-0.29,0.41,-0.28,0.41,-0.41,-0.45,-0.33,-0.70,-0.69,-0.70
250.41,-0.28,0.42,-0.28,0.42,-0.42,-0.46,-0.33,-0.70,-0.70,-0.70
252.92,-0.28,0.43,-0.28,0.43,-0.44,-0.47,-0.32,-0.72,-0.72,-0.71
255.45,-0.28,0.45,-0.28,0.45,-0.45,-0.49,-0.31,-0.73,-0.73,-0.73
258.00,-0.27,0.47,-0.27,0.47,-0.47,-0.50,-0.31,-0.74,-0.74,-0.74
260.58,-0.27,0.48,-0.27,0.49,-0.49,-0.51,-0.30,-0.76,-0.76,-0.75
263.19,-0.26,0.51,-0.26,0.51,-0.51,-0.53,-0.30,-0.77,-0.77,-0.77
265.82,-0.25,0.53,-0.25,0.53,-0.53,-0.54,-0.30,-0.78,-0.78,-0.78
268.48,-0.24,0.55,-0.24,0.55,-0.55,-0.55,-0.30,-0.79,-0.80,-0.79
271.16,-0.23,0.58,-0.23,0.57,-0.58,-0.57,-0.30,-0.81,-0.81,-0.81
273.87,-0.23,0.59,-0.22,0.60,-0.60,-0.58,-0.30,-0.83,-0.83,-0.82
276.61,-0.21,0.63,-0.21,0.63,-0.63,-0.60,-0.30,-0.84,-0.84,-0.84
279.38,-0.20,0.66,-0.20,0.66,-0.65,-0.61,-0.30,-0.85,-0.85,-0.86
282.17,-0.18,0.69,-0.18,0.68,-0.68,-0.63,-0.30,-0.86,-0.86,-0.87
284.99,-0.17,0.69,-0.17,0.70,-0.70,-0.64,-0.30,-0.87,-0.87,-0.86
287.84,-0.16,0.71,-0.16,0.72,-0.72,-0.66,-0.31,-0.88,-0.88,-0.87
290.72,-0.14,0.76,-0.14,0.74,-0.75,-0.67,-0.31,-0.89,-0.89,-0.90
293.63,-0.13,0.76,-0.13,0.77,-0.77,-0.69,-0.32,-0.90,-0.90,-0.89
296.57,-0.11,0.79,-0.11,0.79,-0.79,-0.71,-0.32,-0.90,-0.90,-0.90
299.53,-0.10,0.81,-0.10,0.81,-0.81,-0.73,-0.33,-0.91,-0.91,-0.91
302.53,-0.08,0.83,-0.08,0.83,-0.83,-0.75,-0.33,-0.91,-0.91,-0.91
305.55,-0.06,0.86,-0.06,0.85,-0.85,-0.76,-0.34,-0.91,-0.92,-0.92
308.61,-0.05,0.87,-0.05,0.87,-0.87,-0.78,-0.35,-0.92,-0.92,-0.92
311.69,-0.04,0.89,-0.04,0.89,-0.89,-0.80,-0.36,-0.93,-0.93,-0.93
314.81,-0.02,0.91,-0.02,0.91,-0.91,-0.83,-0.36,-0.93,-0.93,-0.93
317.96,-0.01,0.93,-0.01,0.93,-0.93,-0.85,-0.37,-0.94,-0.94,-0.94
321.14,0.01,0.94,0.01,0.95,-0.95,-0.87,-0.38,-0.94,-0.94,-0.93
324.35,0.02,0.97,0.02,0.96,-0.96,-0.89,-0.39,-0.94,-0.94,-0.95
327.59,0.04,0.97,0.04,0.98,-0.98,-0.91,-0.40,-0.94,-0.94,-0.93
330.87,0.05,0.99,0.05,0.99,-1.00,-0.94,-0.41,-0.95,-0.94,-0.94
334.18,0.07,1.02,0.07,1.01,-1.01,-0.96,-0.42,-0.94,-0.94,-0.95
337.52,0.08,1.02,0.08,1.03,-1.03,-0.99,-0.43,-0.95,-0.94,-0.94
340.90,0.10,1.05,0.10,1.04,-1.04,-1.01,-0.45,-0.94,-0.94,-0.95
344.30,0.11,1.05,0.11,1.05,-1.05,-1.04,-0.46,-0.94,-0.94,-0.94
347.75,0.12,1.05,0.12,1.06,-1.07,-1.06,-0.47,-0.95,-0.94,-0.93
351.23,0.14,1.09,0.14,1.07,-1.08,-1.09,-0.48,-0.94,-0.94,-0.95
354.74,0.15,1.08,0.15,1.09,-1.09,-1.11,-0.50,-0.94,-0.94,-0.93
358.28,0.16,1.10,0.16,1.10,-1.10,-1.13,-0.51,-0.94,-0.94,-0.94
