frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.83,1.42,6.83,1.42,-1.42,-1.43,-0.62,5.41,5.41,5.42
20.20,6.83,1.43,6.83,1.42,-1.42,-1.43,-0.64,5.41,5.41,5.41
20.40,6.83,1.43,6.83,1.43,-1.43,-1.43,-0.66,5.41,5.41,5.41
20.61,6.83,1.43,6.83,1.43,-1.43,-1.43,-0.67,5.40,5.40,5.41
20.81,6.83,1.45,6.83,1.44,-1.44,-1.43,-0.69,5.40,5.40,5.39
21.02,6.83,1.45,6.83,1.44,-1.44,-1.43,-0.71,5.40,5.40,5.39
21.23,6.83,1.45,6.83,1.45,-1.44,-1.42,-0.73,5.39,5.39,5.39
21.44,6.83,1.44,6.83,1.44,-1.44,-1.42,-0.76,5.39,5.39,5.40
21.66,6.83,1.45,6.83,1.44,-1.44,-1.42,-0.78,5.39,5.39,5.39
21.87,6.83,1.44,6.83,1.44,-1.44,-1.42,-0.80,5.39,5.39,5.40
22.09,6.83,1.45,6.83,1.44,-1.44,-1.42,-0.82,5.39,5.39,5.39
22.31,6.83,1.44,6.83,1.44,-1.44,-1.42,-0.85,5.39,5.39,5.40
22.54,6.83,1.45,6.83,1.44,-1.44,-1.42,-0.87,5.39,5.39,5.39
22.76,6.83,1.45,6.83,1.45,-1.44,-1.41,-0.89,5.39,5.39,5.39
22.99,6.83,1.45,6.83,1.45,-1.44,-1.41,-0.92,5.39,5.39,5.39
23.22,6.83,1.45,6.83,1.44,-1.44,-1.41,-0.95,5.39,5.39,5.39
23.45,6.83,1.44,6.83,1.44,-1.44,-1.41,-0.97,5.40,5.40,5.40
23.69,6.83,1.44,6.83,1.44,-1.43,-1.41,-1.00,5.40,5.40,5.40
23.92,6.83,1.44,6.83,1.43,-1.43,-1.41,-1.03,5.40,5.40,5.40
24.16,6.83,1.43,6.83,1.43,-1.43,-1.40,-1.05,5.41,5.41,5.41
24.40,6.83,1.42,6.83,1.42,-1.42,-1.40,-1.08,5.41,5.41,5.42
24.65,6.83,1.42,6.83,1.42,-1.42,-1.40,-1.11,5.41,5.41,5.42
24.89,6.83,1.42,6.83,1.42,-1.42,-1.40,-1.14,5.42,5.42,5.42
25.14,6.83,1.43,6.83,1.42,-1.42,-1.40,-1.17,5.42,5.42,5.41
25.39,6.83,1.42,6.83,1.42,-1.42,-1.40,-1.20,5.42,5.42,5.42
25.65,6.83,1.42,6.83,1.42,-1.42,-1.40,-1.23,5.42,5.42,5.42
25.91,6.83,1.43,6.83,1.42,-1.42,-1.40,-1.26,5.42,5.42,5.41
26.16,6.83,1.42,6.83,1.42,-1.42,-1.39,-1.29,5.41,5.41,5.42
26.43,6.83,1.42,6.83,1.42,-1.42,-1.39,-1.32,5.41,5.41,5.42
26.69,6.83,1.42,6.83,1.42,-1.42,-1.39,-1.35,5.41,5.41,5.42
26.96,6.83,1.44,6.83,1.43,-1.43,-1.39,-1.38,5.41,5.41,5.40
27.23,6.83,1.44,6.83,1.43,-1.43,-1.39,-1.41,5.41,5.41,5.40
27.50,6.83,1.44,6.83,1.43,-1.43,-1.39,-1.44,5.40,5.40,5.40
27.77,6.83,1.43,6.83,1.43,-1.44,-1.39,-1.46,5.40,5.40,5.41
28.05,6.83,1.44,6.83,1.44,-1.44,-1.39,-1.49,5.39,5.39,5.40
28.33,6.83,1.45,6.83,1.44,-1.44,-1.39,-1.52,5.39,5.39,5.39
28.62,6.83,1.46,6.83,1.45,-1.45,-1.39,-1.54,5.39,5.39,5.38
28.90,6.83,1.45,6.83,1.45,-1.45,-1.39,-1.57,5.38,5.38,5.39
29.19,6.83,1.46,6.83,1.46,-1.46,-1.40,-1.59,5.37,5.37,5.38
29.48,6.83,1.48,6.83,1.47,-1.47,-1.40,-1.61,5.37,5.37,5.36
29.78,6.83,1.48,6.83,1.48,-1.48,-1.40,-1.63,5.36,5.36,5.36
30.08,6.83,1.48,6.83,1.48,-1.48,-1.40,-1.65,5.35,5.35,5.36
30.38,6.83,1.50,6.83,1.49,-1.49,-1.40,-1.67,5.34,5.34,5.34
30.68,6.83,1.51,6.83,1.50,-1.51,-1.41,-1.68,5.33,5.33,5.33
30.99,6.83,1.52,6.83,1.52,-1.52,-1.41,-1.70,5.31,5.31,5.32
31.30,6.83,1.53,6.83,1.53,-1.54,-1.41,-1.71,5.30,5.30,5.31
31.61,6.83,1.54,6.83,1.54,-1.55,-1.42,-1.72,5.28,5.28,5.30
31.93,6.83,1.56,6.83,1.55,-1.55,-1.42,-1.73,5.28,5.28,5.28
32.24,6.83,1.55,6.84,1.56,-1.55,-1.42,-1.73,5.29,5.29,5.29
32.57,6.83,1.57,6.84,1.57,-1.53,-1.43,-1.74,5.30,5.31,5.27
32.89,6.83,1.57,6.82,1.55,-1.51,-1.43,-1.74,5.32,5.31,5.27
33.22,6.78,1.52,6.77,1.51,-1.48,-1.44,-1.74,5.30,5.29,5.27
33.55,6.70,1.44,6.71,1.44,-1.45,-1.44,-1.75,5.25,5.26,5.26
