frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-2.40,-5.91,-2.41,-5.91,5.91,6.05,6.69,3.52,3.51,3.51
29.19,-2.34,-5.84,-2.34,-5.84,5.85,5.99,6.77,3.51,3.51,3.50
29.48,-2.29,-5.79,-2.28,-5.78,5.78,5.93,6.85,3.49,3.50,3.50
29.78,-2.22,-5.71,-2.22,-5.71,5.71,5.87,6.91,3.49,3.49,3.49
30.08,-2.15,-5.64,-2.15,-5.64,5.63,5.81,6.97,3.49,3.48,3.49
30.38,-2.09,-5.57,-2.08,-5.56,5.56,5.75,7.01,3.47,3.48,3.48
30.68,-2.01,-5.49,-2.01,-5.49,5.48,5.69,7.04,3.47,3.47,3.48
30.99,-1.93,-5.40,-1.93,-5.40,5.40,5.63,7.07,3.47,3.46,3.47
31.30,-1.86,-5.32,-1.85,-5.32,5.32,5.57,7.07,3.46,3.46,3.46
31.61,-1.78,-5.24,-1.78,-5.23,5.24,5.51,7.08,3.46,3.46,3.46
31.93,-1.70,-5.15,-1.70,-5.15,5.16,5.45,7.06,3.46,3.46,3.45
32.24,-1.64,-5.08,-1.63,-5.08,5.09,5.39,7.04,3.45,3.46,3.44
32.57,-1.57,-5.01,-1.57,-5.01,5.02,5.32,7.00,3.46,3.45,3.44
32.89,-1.52,-4.95,-1.52,-4.95,4.97,5.26,6.95,3.45,3.45,3.43
33.22,-1.48,-4.90,-1.48,-4.90,4.91,5.20,6.89,3.44,3.43,3.42
33.55,-1.45,-4.87,-1.45,-4.87,4.86,5.14,6.83,3.41,3.41,3.42
33.89,-1.42,-4.83,-1.42,-4.83,4.81,5.08,6.75,3.39,3.39,3.41
34.23,-1.39,-4.79,-1.37,-4.78,4.76,5.01,6.67,3.37,3.38,3.40
34.57,-1.31,-4.70,-1.32,-4.71,4.70,4.95,6.58,3.39,3.38,3.39
34.92,-1.27,-4.65,-1.26,-4.64,4.63,4.89,6.48,3.37,3.37,3.38
35.27,-1.20,-4.57,-1.20,-4.57,4.57,4.83,6.38,3.37,3.37,3.37
35.62,-1.15,-4.51,-1.14,-4.50,4.50,4.76,6.28,3.35,3.36,3.36
35.97,-1.08,-4.43,-1.08,-4.43,4.44,4.70,6.17,3.36,3.36,3.35
36.33,-1.03,-4.37,-1.03,-4.37,4.38,4.64,6.06,3.35,3.35,3.34
36.70,-0.98,-4.31,-0.98,-4.31,4.33,4.58,5.94,3.36,3.35,3.33
37.06,-0.96,-4.28,-0.96,-4.28,4.30,4.52,5.83,3.34,3.34,3.32
37.43,-0.96,-4.27,-0.95,-4.26,4.28,4.46,5.71,3.32,3.33,3.31
37.81,-0.96,-4.26,-0.95,-4.25,4.27,4.40,5.59,3.31,3.31,3.30
38.19,-0.96,-4.25,-0.97,-4.26,4.26,4.34,5.48,3.30,3.29,3.29
38.57,-0.98,-4.26,-0.98,-4.26,4.26,4.28,5.36,3.28,3.28,3.28
38.95,-1.01,-4.28,-1.00,-4.27,4.25,4.22,5.25,3.25,3.25,3.27
39.34,-1.01,-4.26,-1.01,-4.26,4.24,4.16,5.13,3.24,3.24,3.25
39.74,-1.01,-4.25,-1.00,-4.24,4.23,4.10,5.02,3.22,3.23,3.24
40.14,-0.98,-4.21,-0.98,-4.21,4.21,4.04,4.91,3.23,3.22,3.23
40.54,-0.96,-4.18,-0.96,-4.18,4.17,3.98,4.80,3.22,3.22,3.22
40.94,-0.92,-4.13,-0.92,-4.13,4.13,3.93,4.70,3.22,3.21,3.21
41.35,-0.89,-4.09,-0.89,-4.09,4.09,3.87,4.60,3.20,3.20,3.20
41.76,-0.85,-4.04,-0.84,-4.03,4.03,3.81,4.50,3.19,3.19,3.19
42.18,-0.80,-3.98,-0.80,-3.98,3.98,3.76,4.40,3.18,3.18,3.18
42.60,-0.75,-3.92,-0.75,-3.92,3.92,3.70,4.31,3.18,3.17,3.17
43.03,-0.72,-3.88,-0.71,-3.87,3.87,3.65,4.22,3.15,3.16,3.16
43.46,-0.66,-3.80,-0.66,-3.81,3.81,3.60,4.13,3.15,3.14,3.14
43.90,-0.63,-3.75,-0.63,-3.75,3.75,3.55,4.04,3.12,3.13,3.12
44.33,-0.59,-3.69,-0.59,-3.69,3.70,3.50,3.96,3.11,3.11,3.10
44.78,-0.57,-3.65,-0.57,-3.65,3.65,3.45,3.88,3.08,3.08,3.08
45.23,-0.54,-3.60,-0.53,-3.59,3.59,3.40,3.80,3.06,3.06,3.06
45.68,-0.50,-3.55,-0.50,-3.55,3.55,3.35,3.73,3.05,3.05,3.05
46.13,-0.45,-3.48,-0.46,-3.50,3.50,3.31,3.66,3.05,3.04,3.03
46.60,-0.45,-3.47,-0.43,-3.45,3.45,3.26,3.59,3.00,3.02,3.02
47.06,-0.40,-3.40,-0.41,-3.41,3.40,3.22,3.53,3.01,3.00,3.00
47.53,-0.38,-3.36,-0.38,-3.36,3.36,3.17,3.47,2.98,2.98,2.98
48.01,-0.36,-3.33,-0.35,-3.31,3.31,3.13,3.41,2.95,2.96,2.97
48.49,-0.32,-3.26,-0.33,-3.27,3.26,3.09,3.35,2.94,2.93,2.94
48.97,-0.31,-3.22,-0.30,-3.21,3.21,3.05,3.30,2.91,2.91,2.91
49.46,-0.28,-3.16,-0.28,-3.16,3.17,3.01,3.25,2.89,2.89,2.88
49.96,-0.26,-3.11,-0.27,-3.12,3.13,2.97,3.20,2.87,2.86,2.85
50.46,-0.26,-3.09,-0.25,-3.08,3.09,2.94,3.15,2.83,2.84,2.83
50.96,-0.25,-3.06,-0.24,-3.05,3.05,2.90,3.11,2.80,2.81,2.81
51.47,-0.22,-3.00,-0.23,-3.01,3.01,2.87,3.06,2.80,2.79,2.78
51.99,-0.22,-2.98,-0.22,-2.99,2.98,2.84,3.02,2.76,2.76,2.76
52.51,-0.22,-2.96,-0.21,-2.95,2.95,2.81,2.98,2.73,2.74,2.74
53.03,-0.22,-2.94,-0.20,-2.92,2.91,2.78,2.95,2.69,2.71,2.72
53.56,-0.17,-2.86,-0.19,-2.88,2.88,2.75,2.91,2.71,2.69,2.69
54.10,-0.17,-2.84,-0.17,-2.84,2.84,2.72,2.87,2.67,2.67,2.67
54.64,-0.17,-2.81,-0.15,-2.79,2.80,2.69,2.84,2.63,2.65,2.64
55.18,-0.12,-2.74,-0.13,-2.75,2.75,2.67,2.81,2.63,2.62,2.62
55.74,-0.12,-2.71,-0.11,-2.71,2.70,2.64,2.78,2.59,2.59,2.59
56.29,-0.09,-2.66,-0.09,-2.66,2.66,2.62,2.74,2.57,2.57,2.57
56.86,-0.08,-2.63,-0.07,-2.62,2.61,2.60,2.71,2.53,2.54,2.55
57.42,-0.03,-2.55,-0.04,-2.56,2.56,2.58,2.68,2.54,2.52,2.52
58.00,-0.03,-2.53,-0.01,-2.51,2.52,2.56,2.65,2.49,2.51,2.50
58.58,0.02,-2.46,0.01,-2.47,2.48,2.54,2.62,2.50,2.49,2.48
59.16,0.02,-2.44,0.02,-2.44,2.44,2.52,2.59,2.46,2.46,2.46
59.76,0.02,-2.42,0.03,-2.41,2.41,2.50,2.56,2.43,2.44,2.44
60.35,0.02,-2.39,0.02,-2.39,2.39,2.48,2.53,2.41,2.41,2.41
60.96,0.02,-2.36,0.01,-2.37,2.37,2.47,2.50,2.39,2.38,2.38
61.57,-0.02,-2.36,-0.01,-2.35,2.36,2.45,2.47,2.34,2.35,2.34
62.18,-0.03,-2.34,-0.04,-2.35,2.35,2.44,2.44,2.33,2.32,2.31
62.80,-0.08,-2.36,-0.07,-2.35,2.35,2.42,2.41,2.27,2.28,2.28
63.43,-0.11,-2.36,-0.10,-2.35,2.35,2.41,2.38,2.24,2.25,2.25
64.07,-0.12,-2.34,-0.13,-2.35,2.35,2.39,2.35,2.23,2.22,2.22
64.71,-0.17,-2.37,-0.15,-2.35,2.35,2.38,2.31,2.18,2.19,2.20
65.35,-0.17,-2.34,-0.18,-2.35,2.34,2.37,2.28,2.17,2.16,2.17
66.01,-0.21,-2.35,-0.20,-2.34,2.33,2.35,2.24,2.13,2.13,2.14
66.67,-0.22,-2.33,-0.21,-2.32,2.32,2.34,2.21,2.10,2.11,2.11
67.33,-0.22,-2.30,-0.22,-2.30,2.31,2.33,2.17,2.09,2.08,2.08
68.01,-0.22,-2.27,-0.23,-2.28,2.29,2.32,2.14,2.07,2.05,2.05
68.69,-0.26,-2.28,-0.24,-2.26,2.26,2.30,2.10,2.01,2.02,2.02
69.37,-0.26,-2.25,-0.26,-2.25,2.24,2.29,2.07,1.98,1.99,1.99
70.07,-0.26,-2.22,-0.26,-2.22,2.22,2.28,2.03,1.96,1.96,1.96
70.77,-0.26,-2.19,-0.26,-2.19,2.20,2.26,1.99,1.94,1.94,1.93
71.48,-0.26,-2.16,-0.27,-2.17,2.18,2.25,1.96,1.92,1.90,1.90
72.19,-0.31,-2.17,-0.29,-2.15,2.16,2.24,1.92,1.85,1.87,1.86
72.91,-0.31,-2.14,-0.31,-2.14,2.14,2.22,1.89,1.83,1.83,1.83
73.64,-0.31,-2.10,-0.33,-2.12,2.12,2.21,1.85,1.81,1.79,1.79
74.38,-0.36,-2.12,-0.34,-2.09,2.10,2.19,1.82,1.74,1.76,1.76
75.12,-0.36,-2.08,-0.36,-2.08,2.08,2.18,1.78,1.72,1.72,1.72
75.87,-0.36,-2.05,-0.38,-2.07,2.06,2.16,1.75,1.70,1.68,1.69
76.63,-0.40,-2.06,-0.38,-2.04,2.04,2.14,1.71,1.64,1.65,1.66
77.40,-0.40,-2.03,-0.39,-2.02,2.02,2.13,1.68,1.62,1.63,1.63
78.17,-0.40,-1.99,-0.40,-2.00,2.00,2.11,1.65,1.60,1.60,1.59
78.95,-0.40,-1.96,-0.41,-1.97,1.98,2.09,1.62,1.59,1.57,1.56
79.74,-0.45,-1.98,-0.43,-1.96,1.97,2.07,1.59,1.52,1.53,1.53
80.54,-0.45,-1.94,-0.46,-1.95,1.95,2.05,1.56,1.50,1.49,1.49
81.35,-0.50,-1.96,-0.48,-1.94,1.93,2.03,1.53,1.43,1.45,1.46
82.16,-0.50,-1.92,-0.50,-1.92,1.92,2.01,1.50,1.42,1.42,1.42
82.98,-0.51,-1.90,-0.52,-1.90,1.91,1.99,1.47,1.40,1.39,1.39
83.81,-0.54,-1.89,-0.53,-1.88,1.89,1.96,1.45,1.36,1.36,1.35
84.65,-0.55,-1.86,-0.56,-1.87,1.88,1.94,1.42,1.33,1.33,1.31
85.50,-0.59,-1.87,-0.58,-1.86,1.86,1.91,1.40,1.28,1.28,1.28
86.35,-0.61,-1.85,-0.61,-1.85,1.84,1.89,1.37,1.23,1.23,1.24
87.22,-0.64,-1.84,-0.63,-1.83,1.82,1.86,1.35,1.18,1.19,1.20
88.09,-0.64,-1.80,-0.64,-1.80,1.79,1.84,1.33,1.15,1.15,1.16
88.97,-0.64,-1.76,-0.64,-1.76,1.76,1.81,1.31,1.12,1.12,1.12
89.86,-0.64,-1.72,-0.64,-1.72,1.72,1.78,1.29,1.08,1.08,1.08
90.76,-0.64,-1.67,-0.64,-1.67,1.67,1.75,1.27,1.03,1.03,1.03
91.66,-0.64,-1.63,-0.64,-1.62,1.62,1.72,1.26,0.98,0.98,0.99
92.58,-0.64,-1.58,-0.62,-1.57,1.57,1.69,1.24,0.93,0.94,0.94
93.51,-0.60,-1.50,-0.61,-1.51,1.51,1.66,1.22,0.91,0.90,0.90
94.44,-0.59,-1.45,-0.59,-1.45,1.45,1.62,1.21,0.87,0.86,0.86
95.39,-0.59,-1.40,-0.58,-1.40,1.40,1.59,1.19,0.81,0.82,0.81
96.34,-0.59,-1.35,-0.59,-1.35,1.35,1.56,1.18,0.76,0.76,0.76
97.30,-0.59,-1.30,-0.59,-1.30,1.30,1.52,1.17,0.71,0.71,0.71
98.28,-0.59,-1.25,-0.58,-1.25,1.25,1.49,1.16,0.67,0.67,0.66
99.26,-0.59,-1.21,-0.59,-1.21,1.21,1.45,1.15,0.62,0.62,0.62
100.25,-0.59,-1.16,-0.60,-1.17,1.17,1.42,1.14,0.59,0.57,0.57
101.25,-0.64,-1.16,-0.62,-1.14,1.14,1.38,1.12,0.50,0.52,0.52
102.27,-0.64,-1.11,-0.63,-1.10,1.10,1.34,1.12,0.46,0.47,0.47
103.29,-0.64,-1.06,-0.65,-1.07,1.06,1.30,1.11,0.43,0.42,0.42
104.32,-0.65,-1.03,-0.65,-1.03,1.03,1.27,1.10,0.38,0.38,0.38
105.37,-0.68,-1.01,-0.67,-1.00,1.00,1.23,1.09,0.32,0.33,0.33
106.42,-0.68,-0.96,-0.69,-0.97,0.97,1.19,1.08,0.29,0.28,0.28
107.48,-0.71,-0.94,-0.71,-0.94,0.94,1.15,1.07,0.23,0.23,0.23
108.56,-0.73,-0.91,-0.72,-0.90,0.91,1.11,1.06,0.18,0.19,0.18
109.64,-0.75,-0.88,-0.75,-0.88,0.88,1.07,1.06,0.14,0.13,0.13
110.74,-0.78,-0.86,-0.78,-0.86,0.86,1.03,1.05,0.08,0.08,0.08
111.85,-0.82,-0.85,-0.81,-0.84,0.84,0.99,1.04,0.02,0.03,0.03
112.97,-0.85,-0.82,-0.85,-0.82,0.82,0.95,1.03,-0.03,-0.03,-0.03
114.10,-0.89,-0.81,-0.89,-0.80,0.80,0.91,1.02,-0.08,-0.08,-0.08
115.24,-0.93,-0.79,-0.92,-0.79,0.79,0.87,1.01,-0.13,-0.13,-0.14
116.39,-0.96,-0.77,-0.97,-0.77,0.78,0.83,1.00,-0.17,-0.18,-0.19
117.55,-1.02,-0.77,-1.02,-0.77,0.78,0.79,0.99,-0.24,-0.24,-0.25
118.73,-1.07,-0.77,-1.07,-0.77,0.77,0.75,0.98,-0.30,-0.30,-0.30
119.92,-1.13,-0.78,-1.12,-0.77,0.76,0.71,0.97,-0.36,-0.36,-0.35
121.12,-1.16,-0.76,-1.16,-0.76,0.76,0.67,0.96,-0.40,-0.40,-0.40
122.33,-1.21,-0.76,-1.20,-0.75,0.75,0.63,0.95,-0.45,-0.45,-0.45
123.55,-1.24,-0.74,-1.24,-0.74,0.74,0.60,0.93,-0.49,-0.50,-0.50
124.79,-1.29,-0.74,-1.29,-0.74,0.73,0.56,0.92,-0.55,-0.55,-0.55
126.03,-1.33,-0.73,-1.32,-0.72,0.72,0.52,0.90,-0.61,-0.60,-0.60
127.29,-1.36,-0.71,-1.36,-0.71,0.70,0.48,0.89,-0.66,-0.66,-0.65
128.57,-1.38,-0.67,-1.38,-0.68,0.68,0.44,0.87,-0.69,-0.70,-0.71
129.85,-1.42,-0.66,-1.41,-0.65,0.66,0.41,0.85,-0.76,-0.75,-0.76
131.15,-1.43,-0.62,-1.44,-0.63,0.63,0.37,0.83,-0.80,-0.81,-0.81
132.46,-1.48,-0.62,-1.46,-0.61,0.60,0.34,0.81,-0.88,-0.86,-0.86
133.79,-1.48,-0.58,-1.48,-0.57,0.56,0.30,0.79,-0.91,-0.91,-0.90
135.12,-1.48,-0.53,-1.48,-0.54,0.52,0.27,0.77,-0.95,-0.96,-0.95
136.48,-1.48,-0.49,-1.48,-0.48,0.48,0.23,0.75,-0.99,-0.99,-0.99
137.84,-1.48,-0.44,-1.48,-0.44,0.44,0.20,0.72,-1.04,-1.04,-1.04
139.22,-1.48,-0.39,-1.48,-0.39,0.40,0.16,0.70,-1.08,-1.08,-1.09
140.61,-1.48,-0.35,-1.48,-0.35,0.36,0.13,0.68,-1.12,-1.12,-1.13
142.02,-1.48,-0.32,-1.47,-0.31,0.32,0.10,0.65,-1.16,-1.15,-1.16
143.44,-1.48,-0.28,-1.48,-0.28,0.29,0.07,0.63,-1.19,-1.19,-1.20
144.87,-1.48,-0.24,-1.49,-0.25,0.25,0.04,0.60,-1.23,-1.24,-1.24
146.32,-1.52,-0.24,-1.50,-0.23,0.22,0.01,0.58,-1.30,-1.28,-1.28
147.78,-1.52,-0.21,-1.52,-0.20,0.19,-0.02,0.55,-1.33,-1.32,-1.31
149.26,-1.52,-0.17,-1.52,-0.17,0.16,-0.04,0.52,-1.36,-1.36,-1.35
150.75,-1.52,-0.13,-1.51,-0.13,0.13,-0.07,0.50,-1.39,-1.38,-1.39
152.26,-1.52,-0.09,-1.52,-0.09,0.10,-0.10,0.47,-1.42,-1.42,-1.43
153.78,-1.53,-0.06,-1.54,-0.07,0.07,-0.12,0.44,-1.46,-1.47,-1.47
155.32,-1.57,-0.06,-1.55,-0.04,0.04,-0.15,0.42,-1.53,-1.52,-1.51
156.88,-1.57,-0.02,-1.56,-0.01,0.01,-0.17,0.39,-1.56,-1.56,-1.55
158.44,-1.57,0.02,-1.57,0.02,-0.02,-0.19,0.36,-1.59,-1.59,-1.59
160.03,-1.57,0.06,-1.58,0.05,-0.04,-0.22,0.33,-1.61,-1.62,-1.63
161.63,-1.61,0.06,-1.60,0.07,-0.06,-0.24,0.31,-1.67,-1.66,-1.67
163.24,-1.61,0.10,-1.62,0.09,-0.08,-0.26,0.28,-1.69,-1.70,-1.71
164.88,-1.66,0.08,-1.65,0.10,-0.10,-0.28,0.25,-1.76,-1.75,-1.74
166.53,-1.66,0.12,-1.67,0.11,-0.11,-0.30,0.22,-1.77,-1.78,-1.78
168.19,-1.71,0.11,-1.70,0.12,-0.13,-0.31,0.19,-1.84,-1.83,-1.82
169.87,-1.71,0.15,-1.72,0.14,-0.15,-0.33,0.17,-1.85,-1.86,-1.86
171.57,-1.75,0.15,-1.74,0.16,-0.16,-0.35,0.14,-1.91,-1.90,-1.90
173.29,-1.75,0.18,-1.75,0.19,-0.18,-0.36,0.11,-1.93,-1.93,-1.93
175.02,-1.75,0.22,-1.76,0.21,-0.21,-0.38,0.08,-1.96,-1.97,-1.97
176.77,-1.78,0.23,-1.77,0.24,-0.24,-0.39,0.05,-2.01,-2.01,-2.01
178.54,-1.80,0.25,-1.79,0.26,-0.27,-0.40,0.03,-2.06,-2.06,-2.05
180.32,-1.80,0.29,-1.80,0.29,-0.30,-0.41,-0.00,-2.09,-2.10,-2.09
182.13,-1.80,0.32,-1.80,0.32,-0.33,-0.42,-0.03,-2.12,-2.13,-2.12
183.95,-1.80,0.36,-1.80,0.36,-0.35,-0.44,-0.06,-2.15,-2.15,-2.16
185.79,-1.80,0.39,-1.80,0.40,-0.38,-0.45,-0.09,-2.18,-2.18,-2.19
187.65,-1.80,0.43,-1.81,0.42,-0.41,-0.45,-0.11,-2.21,-2.21,-2.23
189.52,-1.82,0.44,-1.82,0.44,-0.44,-0.46,-0.14,-2.25,-2.26,-2.26
191.42,-1.85,0.44,-1.84,0.45,-0.46,-0.47,-0.17,-2.31,-2.30,-2.29
193.33,-1.85,0.47,-1.85,0.47,-0.49,-0.48,-0.20,-2.34,-2.34,-2.32
195.27,-1.85,0.50,-1.85,0.50,-0.51,-0.48,-0.23,-2.36,-2.36,-2.35
197.22,-1.85,0.53,-1.85,0.53,-0.53,-0.49,-0.25,-2.38,-2.38,-2.38
199.19,-1.85,0.56,-1.85,0.56,-0.55,-0.49,-0.28,-2.40,-2.40,-2.41
201.18,-1.85,0.58,-1.84,0.59,-0.57,-0.50,-0.31,-2.42,-2.42,-2.43
203.19,-1.85,0.60,-1.85,0.60,-0.59,-0.50,-0.34,-2.44,-2.44,-2.45
205.23,-1.85,0.62,-1.86,0.61,-0.61,-0.50,-0.36,-2.45,-2.47,-2.47
207.28,-1.89,0.59,-1.87,0.61,-0.61,-0.51,-0.39,-2.50,-2.49,-2.48
209.35,-1.89,0.61,-1.88,0.62,-0.62,-0.51,-0.41,-2.50,-2.50,-2.50
211.44,-1.89,0.63,-1.89,0.62,-0.62,-0.51,-0.44,-2.51,-2.51,-2.52
213.56,-1.89,0.64,-1.90,0.62,-0.62,-0.51,-0.46,-2.51,-2.52,-2.53
215.69,-1.94,0.59,-1.92,0.61,-0.62,-0.51,-0.49,-2.55,-2.54,-2.53
217.85,-1.94,0.60,-1.94,0.61,-0.62,-0.51,-0.51,-2.55,-2.55,-2.54
220.03,-1.94,0.61,-1.94,0.61,-0.62,-0.51,-0.53,-2.56,-2.56,-2.55
222.23,-1.94,0.62,-1.94,0.62,-0.62,-0.50,-0.55,-2.56,-2.56,-2.56
224.45,-1.94,0.62,-1.94,0.62,-0.62,-0.50,-0.57,-2.55,-2.55,-2.56
226.70,-1.94,0.62,-1.94,0.62,-0.62,-0.50,-0.59,-2.56,-2.56,-2.56
228.96,-1.94,0.62,-1.94,0.62,-0.62,-0.49,-0.61,-2.55,-2.55,-2.56
231.25,-1.94,0.61,-1.94,0.62,-0.62,-0.49,-0.62,-2.55,-2.55,-2.55
233.57,-1.94,0.61,-1.94,0.61,-0.61,-0.48,-0.63,-2.55,-2.55,-2.55
235.90,-1.94,0.61,-1.94,0.61,-0.61,-0.48,-0.65,-2.55,-2.55,-2.55
238.26,-1.94,0.60,-1.94,0.60,-0.60,-0.47,-0.66,-2.54,-2.54,-2.54
240.64,-1.94,0.59,-1.94,0.59,-0.59,-0.47,-0.66,-2.53,-2.53,-2.53
243.05,-1.94,0.58,-1.94,0.58,-0.58,-0.46,-0.67,-2.52,-2.52,-2.52
245.48,-1.94,0.57,-1.94,0.57,-0.57,-0.45,-0.67,-2.50,-2.51,-2.51
247.93,-1.94,0.56,-1.94,0.56,-0.55,-0.44,-0.68,-2.49,-2.49,-2.50
250.41,-1.96,0.53,-1.95,0.53,-0.53,-0.44,-0.68,-2.49,-2.48,-2.49
252.92,-1.96,0.51,-1.96,0.51,-0.51,-0.43,-0.68,-2.47,-2.47,-2.47
255.45,-1.98,0.47,-1.98,0.48,-0.49,-0.42,-0.67,-2.46,-2.46,-2.45
258.00,-1.99,0.45,-1.98,0.45,-0.46,-0.41,-0.67,-2.45,-2.44,-2.44
260.58,-1.99,0.43,-1.99,0.43,-0.43,-0.40,-0.66,-2.42,-2.42,-2.42
263.19,-1.99,0.41,-1.99,0.41,-0.40,-0.38,-0.65,-2.39,-2.39,-2.40
265.82,-1.99,0.39,-2.00,0.38,-0.38,-0.37,-0.64,-2.36,-2.38,-2.38
268.48,-2.03,0.33,-2.01,0.35,-0.35,-0.36,-0.62,-2.37,-2.36,-2.36
271.16,-2.03,0.31,-2.02,0.32,-0.32,-0.34,-0.61,-2.34,-2.34,-2.34
273.87,-2.03,0.29,-2.04,0.28,-0.28,-0.33,-0.59,-2.31,-2.32,-2.32
276.61,-2.05,0.25,-2.05,0.25,-0.25,-0.31,-0.57,-2.30,-2.30,-2.30
279.38,-2.08,0.20,-2.06,0.22,-0.21,-0.30,-0.55,-2.29,-2.28,-2.28
282.17,-2.08,0.18,-2.08,0.18,-0.18,-0.28,-0.53,-2.26,-2.26,-2.26
284.99,-2.08,0.16,-2.09,0.14,-0.15,-0.26,-0.51,-2.23,-2.24,-2.24
287.84,-2.12,0.10,-2.11,0.11,-0.12,-0.24,-0.49,-2.23,-2.22,-2.22
290.72,-2.13,0.07,-2.12,0.08,-0.09,-0.22,-0.46,-2.22,-2.21,-2.20
293.63,-2.13,0.05,-2.13,0.05,-0.06,-0.20,-0.44,-2.19,-2.19,-2.18
296.57,-2.13,0.03,-2.12,0.04,-0.03,-0.18,-0.41,-2.16,-2.15,-2.16
299.53,-2.13,0.01,-2.13,0.01,0.00,-0.16,-0.39,-2.13,-2.13,-2.14
302.53,-2.13,-0.01,-2.14,-0.02,0.03,-0.13,-0.36,-2.10,-2.11,-2.12
305.55,-2.17,-0.08,-2.15,-0.06,0.06,-0.10,-0.33,-2.11,-2.09,-2.09
308.61,-2.17,-0.10,-2.16,-0.09,0.10,-0.08,-0.30,-2.07,-2.07,-2.07
311.69,-2.17,-0.13,-2.17,-0.14,0.13,-0.05,-0.27,-2.04,-2.04,-2.04
314.81,-2.17,-0.16,-2.18,-0.17,0.17,-0.01,-0.24,-2.00,-2.01,-2.01
317.96,-2.22,-0.23,-2.20,-0.21,0.21,0.02,-0.21,-2.00,-1.99,-1.99
321.14,-2.22,-0.25,-2.23,-0.26,0.26,0.06,-0.18,-1.96,-1.97,-1.97
324.35,-2.26,-0.31,-2.25,-0.30,0.30,0.09,-0.15,-1.96,-1.95,-1.95
