frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,20.46,6.66,20.46,6.66,-6.66,-6.79,-3.04,13.80,13.80,13.79
20.20,20.46,6.67,20.46,6.68,-6.68,-6.78,-3.13,13.78,13.78,13.78
20.40,20.46,6.68,20.46,6.69,-6.69,-6.78,-3.21,13.77,13.77,13.77
20.61,20.47,6.70,20.46,6.70,-6.70,-6.78,-3.30,13.76,13.76,13.76
20.81,20.47,6.72,20.46,6.72,-6.72,-6.78,-3.39,13.75,13.75,13.74
21.02,20.47,6.73,20.47,6.73,-6.73,-6.77,-3.49,13.74,13.74,13.73
21.23,20.47,6.74,20.47,6.74,-6.74,-6.77,-3.58,13.73,13.73,13.72
21.44,20.47,6.73,20.47,6.75,-6.75,-6.77,-3.68,13.72,13.72,13.73
21.66,20.47,6.75,20.47,6.76,-6.76,-6.76,-3.78,13.71,13.71,13.71
21.87,20.47,6.75,20.47,6.77,-6.77,-6.76,-3.89,13.70,13.70,13.71
22.09,20.47,6.77,20.47,6.78,-6.78,-6.76,-4.00,13.69,13.69,13.69
22.31,20.47,6.78,20.47,6.78,-6.78,-6.75,-4.11,13.69,13.69,13.68
22.54,20.47,6.79,20.47,6.79,-6.79,-6.75,-4.22,13.68,13.68,13.67
22.76,20.47,6.79,20.47,6.79,-6.79,-6.75,-4.34,13.67,13.67,13.67
22.99,20.47,6.80,20.47,6.80,-6.80,-6.74,-4.46,13.67,13.67,13.66
23.22,20.47,6.81,20.47,6.80,-6.80,-6.74,-4.58,13.66,13.66,13.65
23.45,20.47,6.80,20.47,6.81,-6.81,-6.73,-4.71,13.66,13.66,13.66
23.69,20.47,6.81,20.47,6.81,-6.81,-6.73,-4.83,13.65,13.65,13.65
23.92,20.47,6.82,20.47,6.82,-6.82,-6.73,-4.96,13.65,13.65,13.64
24.16,20.47,6.81,20.46,6.82,-6.82,-6.72,-5.10,13.65,13.65,13.65
24.40,20.47,6.81,20.46,6.82,-6.82,-6.72,-5.23,13.65,13.64,13.65
24.65,20.46,6.81,20.46,6.82,-6.82,-6.71,-5.37,13.64,13.64,13.64
24.89,20.46,6.81,20.46,6.82,-6.82,-6.71,-5.51,13.64,13.64,13.64
25.14,20.46,6.82,20.46,6.82,-6.82,-6.70,-5.65,13.64,13.64,13.63
25.39,20.46,6.82,20.46,6.82,-6.82,-6.70,-5.80,13.64,13.64,13.63
25.65,20.45,6.81,20.45,6.82,-6.82,-6.70,-5.94,13.63,13.64,13.63
25.91,20.45,6.81,20.45,6.82,-6.82,-6.69,-6.08,13.63,13.64,13.63
26.16,20.45,6.80,20.45,6.81,-6.81,-6.69,-6.23,13.63,13.63,13.64
26.43,20.45,6.81,20.44,6.81,-6.81,-6.68,-6.37,13.64,13.63,13.63
26.69,20.44,6.80,20.44,6.80,-6.80,-6.68,-6.52,13.63,13.64,13.63
26.96,20.44,6.80,20.44,6.80,-6.80,-6.67,-6.66,13.64,13.64,13.63
27.23,20.44,6.80,20.43,6.79,-6.79,-6.67,-6.80,13.64,13.64,13.63
27.50,20.43,6.79,20.43,6.79,-6.79,-6.67,-6.94,13.64,13.64,13.63
27.77,20.42,6.77,20.42,6.78,-6.78,-6.66,-7.08,13.64,13.64,13.64
28.05,20.42,6.78,20.42,6.77,-6.77,-6.66,-7.21,13.64,13.64,13.63
28.33,20.41,6.76,20.41,6.77,-6.77,-6.66,-7.33,13.64,13.64,13.64
28.62,20.41,6.76,20.41,6.76,-6.76,-6.65,-7.45,13.65,13.64,13.64
28.90,20.40,6.74,20.40,6.76,-6.76,-6.65,-7.56,13.64,13.64,13.65
29.19,20.39,6.73,20.39,6.75,-6.75,-6.64,-7.67,13.64,13.64,13.65
29.48,20.39,6.74,20.38,6.74,-6.74,-6.64,-7.77,13.65,13.64,13.64
29.78,20.38,6.73,20.38,6.74,-6.74,-6.64,-7.85,13.64,13.64,13.64
30.08,20.37,6.72,20.37,6.73,-6.73,-6.64,-7.93,13.64,13.64,13.64
