frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.74,-10.41,-2.75,-10.41,10.40,10.08,4.25,7.66,7.66,7.66
20.20,-2.67,-10.33,-2.67,-10.32,10.32,10.05,4.36,7.64,7.65,7.65
20.40,-2.59,-10.23,-2.59,-10.24,10.24,10.02,4.48,7.64,7.64,7.64
20.61,-2.52,-10.17,-2.52,-10.16,10.16,9.99,4.59,7.64,7.64,7.64
20.81,-2.45,-10.07,-2.45,-10.08,10.09,9.96,4.72,7.64,7.64,7.62
21.02,-2.38,-10.01,-2.39,-10.01,10.02,9.92,4.84,7.64,7.63,7.62
21.23,-2.33,-9.95,-2.33,-9.95,9.96,9.89,4.97,7.63,7.63,7.61
21.44,-2.29,-9.91,-2.29,-9.91,9.90,9.86,5.10,7.61,7.62,7.62
21.66,-2.25,-9.87,-2.25,-9.86,9.86,9.82,5.24,7.61,7.61,7.61
21.87,-2.20,-9.80,-2.21,-9.81,9.82,9.79,5.38,7.62,7.61,7.60
22.09,-2.17,-9.77,-2.18,-9.77,9.78,9.75,5.52,7.61,7.60,7.59
22.31,-2.15,-9.75,-2.15,-9.74,9.74,9.72,5.67,7.59,7.59,7.59
22.54,-2.13,-9.72,-2.13,-9.71,9.70,9.68,5.82,7.57,7.57,7.58
22.76,-2.10,-9.68,-2.11,-9.68,9.66,9.65,5.98,7.56,7.55,7.57
22.99,-2.08,-9.65,-2.07,-9.64,9.62,9.61,6.14,7.54,7.55,7.56
23.22,-2.03,-9.59,-2.03,-9.59,9.58,9.58,6.30,7.54,7.55,7.55
23.45,-1.97,-9.54,-1.98,-9.53,9.54,9.54,6.47,7.56,7.56,7.56
23.69,-1.92,-9.48,-1.92,-9.48,9.49,9.51,6.64,7.57,7.57,7.55
23.92,-1.87,-9.43,-1.87,-9.43,9.45,9.47,6.82,7.58,7.58,7.55
24.16,-1.83,-9.40,-1.84,-9.40,9.41,9.44,7.00,7.58,7.58,7.56
24.40,-1.81,-9.38,-1.81,-9.38,9.37,9.40,7.18,7.56,7.57,7.57
24.65,-1.78,-9.36,-1.78,-9.36,9.33,9.37,7.37,7.55,7.55,7.57
24.89,-1.75,-9.32,-1.75,-9.32,9.30,9.33,7.56,7.55,7.55,7.57
25.14,-1.72,-9.28,-1.72,-9.28,9.27,9.30,7.75,7.55,7.55,7.56
25.39,-1.67,-9.23,-1.67,-9.24,9.25,9.26,7.94,7.57,7.57,7.56
25.65,-1.63,-9.20,-1.63,-9.20,9.23,9.23,8.14,7.59,7.60,7.56
25.91,-1.59,-9.17,-1.60,-9.17,9.21,9.19,8.34,7.62,7.61,7.57
26.16,-1.58,-9.17,-1.59,-9.17,9.19,9.16,8.54,7.61,7.60,7.58
26.43,-1.59,-9.18,-1.60,-9.18,9.17,9.12,8.74,7.58,7.58,7.58
26.69,-1.60,-9.19,-1.60,-9.18,9.15,9.09,8.94,7.54,7.54,7.58
26.96,-1.61,-9.19,-1.59,-9.17,9.12,9.05,9.14,7.51,7.53,7.57
27.23,-1.55,-9.13,-1.55,-9.13,9.10,9.02,9.34,7.54,7.54,7.57
27.50,-1.49,-9.07,-1.49,-9.07,9.07,8.99,9.53,7.58,7.58,7.57
27.77,-1.42,-9.00,-1.43,-9.01,9.04,8.95,9.72,7.62,7.61,7.58
28.05,-1.37,-8.96,-1.39,-8.96,9.00,8.92,9.91,7.63,7.62,7.58
28.33,-1.37,-8.94,-1.37,-8.94,8.97,8.89,10.08,7.59,7.60,7.56
28.62,-1.36,-8.93,-1.37,-8.93,8.93,8.85,10.25,7.57,7.57,7.56
28.90,-1.36,-8.94,-1.35,-8.92,8.90,8.82,10.40,7.53,7.54,7.57
29.19,-1.33,-8.91,-1.32,-8.89,8.86,8.79,10.55,7.53,7.54,7.57
29.48,-1.27,-8.84,-1.28,-8.85,8.83,8.76,10.68,7.56,7.55,7.56
29.78,-1.22,-8.79,-1.23,-8.79,8.80,8.72,10.79,7.57,7.57,7.56
30.08,-1.17,-8.75,-1.18,-8.74,8.75,8.69,10.89,7.58,7.57,7.57
30.38,-1.14,-8.71,-1.14,-8.70,8.70,8.66,10.97,7.56,7.56,7.56
30.68,-1.10,-8.65,-1.11,-8.66,8.65,8.63,11.03,7.54,7.54,7.54
30.99,-1.07,-8.62,-1.07,-8.61,8.60,8.59,11.07,7.53,7.53,7.54
31.30,-1.03,-8.57,-1.02,-8.55,8.57,8.56,11.09,7.54,7.55,7.53
31.61,-0.98,-8.51,-0.98,-8.51,8.54,8.53,11.09,7.56,7.56,7.52
31.93,-0.94,-8.46,-0.96,-8.47,8.51,8.50,11.07,7.57,7.56,7.51
32.24,-0.95,-8.47,-0.96,-8.47,8.48,8.46,11.03,7.53,7.52,7.51
32.57,-0.98,-8.48,-0.98,-8.48,8.45,8.43,10.97,7.46,7.46,7.49
32.89,-1.00,-8.50,-0.98,-8.47,8.41,8.40,10.89,7.41,7.43,7.49
33.22,-0.95,-8.44,-0.93,-8.42,8.37,8.37,10.80,7.42,7.44,7.49
33.55,-0.85,-8.33,-0.86,-8.35,8.34,8.33,10.70,7.49,7.48,7.48
33.89,-0.76,-8.26,-0.78,-8.27,8.32,8.30,10.58,7.55,7.53,7.49
