frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.11,-12.59,-3.15,-12.63,12.63,12.61,4.97,9.52,9.48,9.48
20.20,-3.10,-12.59,-3.08,-12.57,12.57,12.56,5.10,9.47,9.49,9.49
20.40,-3.03,-12.53,-3.01,-12.51,12.51,12.51,5.23,9.48,9.50,9.50
20.61,-2.96,-12.47,-2.94,-12.45,12.45,12.46,5.37,9.49,9.51,9.51
20.81,-2.88,-12.38,-2.87,-12.39,12.39,12.41,5.50,9.51,9.51,9.51
21.02,-2.81,-12.32,-2.80,-12.32,12.32,12.36,5.64,9.52,9.52,9.52
21.23,-2.74,-12.26,-2.73,-12.26,12.26,12.30,5.79,9.52,9.53,9.53
21.44,-2.67,-12.21,-2.66,-12.20,12.20,12.24,5.94,9.53,9.53,9.54
21.66,-2.59,-12.13,-2.59,-12.13,12.13,12.18,6.09,9.54,9.54,9.54
21.87,-2.52,-12.07,-2.52,-12.07,12.07,12.12,6.25,9.55,9.55,9.55
22.09,-2.45,-12.00,-2.45,-12.00,12.00,12.06,6.41,9.55,9.55,9.55
22.31,-2.37,-11.93,-2.38,-11.93,11.93,12.00,6.58,9.57,9.56,9.56
22.54,-2.30,-11.86,-2.30,-11.86,11.86,11.94,6.75,9.56,9.56,9.56
22.76,-2.23,-11.80,-2.23,-11.79,11.79,11.88,6.93,9.57,9.56,9.57
22.99,-2.15,-11.71,-2.16,-11.73,11.73,11.81,7.10,9.58,9.57,9.57
23.22,-2.09,-11.65,-2.09,-11.66,11.66,11.75,7.29,9.57,9.57,9.57
23.45,-2.03,-11.60,-2.01,-11.59,11.59,11.69,7.48,9.56,9.57,9.57
23.69,-1.95,-11.52,-1.94,-11.52,11.52,11.62,7.67,9.57,9.58,9.57
23.92,-1.88,-11.45,-1.87,-11.45,11.45,11.56,7.87,9.57,9.58,9.57
24.16,-1.81,-11.39,-1.80,-11.38,11.38,11.49,8.07,9.57,9.58,9.58
24.40,-1.73,-11.32,-1.73,-11.31,11.31,11.43,8.28,9.59,9.58,9.59
24.65,-1.66,-11.25,-1.66,-11.24,11.24,11.37,8.49,9.59,9.58,9.59
24.89,-1.59,-11.17,-1.59,-11.18,11.18,11.30,8.71,9.59,9.58,9.59
25.14,-1.53,-11.11,-1.52,-11.11,11.11,11.24,8.93,9.58,9.58,9.58
25.39,-1.46,-11.04,-1.46,-11.04,11.04,11.17,9.15,9.58,9.58,9.58
25.65,-1.39,-10.97,-1.39,-10.97,10.97,11.11,9.38,9.58,9.58,9.58
25.91,-1.32,-10.90,-1.32,-10.90,10.90,11.05,9.61,9.58,9.58,9.58
26.16,-1.25,-10.83,-1.25,-10.84,10.84,10.98,9.84,9.59,9.58,9.59
26.43,-1.19,-10.77,-1.19,-10.77,10.77,10.92,10.07,9.58,9.58,9.58
26.69,-1.12,-10.70,-1.12,-10.71,10.71,10.86,10.31,9.59,9.58,9.58
26.96,-1.07,-10.65,-1.06,-10.64,10.64,10.80,10.54,9.57,9.58,9.58
27.23,-1.00,-10.58,-1.00,-10.58,10.58,10.73,10.78,9.58,9.58,9.58
27.50,-0.94,-10.51,-0.94,-10.52,10.52,10.67,11.01,9.58,9.58,9.57
27.77,-0.88,-10.46,-0.88,-10.46,10.46,10.61,11.23,9.58,9.58,9.58
28.05,-0.82,-10.40,-0.82,-10.40,10.40,10.55,11.45,9.58,9.58,9.58
28.33,-0.76,-10.33,-0.76,-10.34,10.34,10.49,11.67,9.58,9.58,9.58
28.62,-0.70,-10.27,-0.70,-10.28,10.28,10.43,11.87,9.58,9.58,9.57
28.90,-0.64,-10.22,-0.64,-10.22,10.22,10.37,12.06,9.58,9.58,9.58
29.19,-0.59,-10.17,-0.59,-10.16,10.16,10.31,12.24,9.57,9.58,9.58
29.48,-0.53,-10.10,-0.53,-10.10,10.10,10.25,12.40,9.58,9.57,9.57
29.78,-0.47,-10.04,-0.47,-10.04,10.04,10.19,12.54,9.58,9.57,9.57
30.08,-0.42,-10.00,-0.42,-9.99,9.99,10.13,12.66,9.57,9.57,9.58
30.38,-0.38,-9.94,-0.36,-9.93,9.93,10.07,12.76,9.55,9.57,9.56
30.68,-0.31,-9.87,-0.31,-9.87,9.87,10.02,12.83,9.56,9.56,9.56
30.99,-0.25,-9.80,-0.25,-9.81,9.81,9.96,12.87,9.56,9.56,9.56
31.30,-0.21,-9.76,-0.20,-9.75,9.75,9.90,12.89,9.54,9.55,9.55
31.61,-0.15,-9.70,-0.15,-9.69,9.69,9.84,12.89,9.55,9.55,9.55
31.93,-0.09,-9.62,-0.09,-9.64,9.64,9.78,12.85,9.55,9.54,9.53
32.24,-0.03,-9.57,-0.04,-9.58,9.58,9.73,12.79,9.55,9.54,9.54
32.57,0.01,-9.51,0.01,-9.52,9.52,9.67,12.71,9.53,9.53,9.52
32.89,0.05,-9.47,0.06,-9.46,9.46,9.61,12.60,9.51,9.52,9.52
33.22,0.11,-9.40,0.11,-9.40,9.40,9.56,12.48,9.51,9.52,9.51
33.55,0.16,-9.35,0.17,-9.34,9.34,9.50,12.33,9.50,9.51,9.51
33.89,0.22,-9.28,0.22,-9.28,9.28,9.44,12.17,9.51,9.50,9.50
