frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-1.43,-4.74,-1.43,-4.74,4.74,4.89,5.18,3.31,3.31,3.31
29.19,-1.42,-4.71,-1.42,-4.72,4.72,4.84,5.24,3.30,3.30,3.29
29.48,-1.40,-4.69,-1.41,-4.70,4.70,4.79,5.29,3.30,3.29,3.29
29.78,-1.39,-4.67,-1.40,-4.67,4.67,4.74,5.33,3.28,3.28,3.28
30.08,-1.38,-4.65,-1.38,-4.65,4.65,4.68,5.36,3.26,3.26,3.27
30.38,-1.37,-4.62,-1.37,-4.62,4.62,4.62,5.39,3.24,3.25,3.25
30.68,-1.35,-4.59,-1.35,-4.59,4.59,4.55,5.40,3.23,3.23,3.24
30.99,-1.32,-4.53,-1.33,-4.55,4.55,4.48,5.40,3.23,3.22,3.21
31.30,-1.31,-4.51,-1.31,-4.51,4.51,4.41,5.40,3.20,3.21,3.20
31.61,-1.28,-4.47,-1.29,-4.47,4.47,4.34,5.38,3.19,3.19,3.19
31.93,-1.26,-4.43,-1.27,-4.43,4.43,4.26,5.36,3.16,3.16,3.17
32.24,-1.24,-4.38,-1.24,-4.38,4.38,4.18,5.32,3.14,3.14,3.14
32.57,-1.20,-4.32,-1.21,-4.33,4.33,4.10,5.27,3.12,3.12,3.12
32.89,-1.17,-4.28,-1.17,-4.27,4.27,4.01,5.22,3.10,3.10,3.11
33.22,-1.12,-4.20,-1.13,-4.22,4.22,3.93,5.15,3.09,3.08,3.08
33.55,-1.09,-4.16,-1.09,-4.15,4.15,3.84,5.08,3.06,3.06,3.07
33.89,-1.04,-4.08,-1.04,-4.08,4.09,3.75,5.00,3.04,3.04,3.04
34.23,-0.99,-4.01,-1.00,-4.02,4.02,3.67,4.91,3.02,3.02,3.02
34.57,-0.94,-3.94,-0.94,-3.94,3.95,3.58,4.82,3.00,3.00,3.00
34.92,-0.89,-3.87,-0.89,-3.87,3.87,3.49,4.71,2.98,2.98,2.98
35.27,-0.83,-3.79,-0.84,-3.80,3.80,3.40,4.61,2.96,2.96,2.96
35.62,-0.77,-3.71,-0.77,-3.71,3.72,3.30,4.50,2.94,2.94,2.94
35.97,-0.71,-3.63,-0.71,-3.63,3.63,3.21,4.38,2.92,2.92,2.92
36.33,-0.64,-3.54,-0.65,-3.55,3.55,3.12,4.26,2.90,2.90,2.90
36.70,-0.58,-3.46,-0.58,-3.46,3.46,3.03,4.14,2.87,2.88,2.88
37.06,-0.50,-3.36,-0.50,-3.37,3.36,2.94,4.02,2.86,2.86,2.86
37.43,-0.42,-3.26,-0.43,-3.27,3.27,2.85,3.89,2.84,2.84,2.84
37.81,-0.35,-3.17,-0.35,-3.17,3.17,2.76,3.77,2.81,2.82,2.82
38.19,-0.26,-3.05,-0.27,-3.07,3.07,2.67,3.64,2.80,2.80,2.79
38.57,-0.19,-2.97,-0.19,-2.96,2.96,2.58,3.51,2.77,2.78,2.78
38.95,-0.10,-2.85,-0.10,-2.86,2.86,2.50,3.38,2.76,2.76,2.75
39.34,-0.02,-2.75,-0.02,-2.75,2.76,2.41,3.26,2.73,2.73,2.73
39.74,0.07,-2.64,0.06,-2.65,2.65,2.32,3.13,2.71,2.71,2.71
40.14,0.15,-2.55,0.15,-2.55,2.54,2.24,3.00,2.69,2.69,2.70
40.54,0.24,-2.44,0.24,-2.44,2.44,2.15,2.87,2.67,2.67,2.68
40.94,0.34,-2.32,0.33,-2.33,2.33,2.07,2.75,2.67,2.66,2.66
41.35,0.42,-2.21,0.42,-2.22,2.22,1.98,2.62,2.64,2.65,2.63
41.76,0.52,-2.11,0.51,-2.11,2.12,1.90,2.50,2.63,2.63,2.63
42.18,0.61,-2.00,0.60,-2.01,2.01,1.82,2.38,2.61,2.61,2.61
42.60,0.69,-1.90,0.69,-1.90,1.90,1.74,2.26,2.59,2.59,2.59
43.03,0.78,-1.80,0.78,-1.80,1.79,1.66,2.14,2.57,2.57,2.58
43.46,0.87,-1.68,0.87,-1.68,1.68,1.58,2.02,2.55,2.55,2.55
43.90,0.97,-1.57,0.96,-1.57,1.57,1.50,1.90,2.53,2.53,2.53
44.33,1.05,-1.46,1.05,-1.46,1.46,1.43,1.79,2.51,2.51,2.51
44.78,1.14,-1.35,1.14,-1.35,1.35,1.35,1.67,2.49,2.49,2.49
45.23,1.23,-1.24,1.22,-1.24,1.25,1.28,1.56,2.47,2.47,2.46
45.68,1.31,-1.13,1.31,-1.13,1.14,1.20,1.45,2.45,2.45,2.44
46.13,1.40,-1.03,1.39,-1.04,1.04,1.13,1.34,2.44,2.43,2.43
46.60,1.48,-0.94,1.48,-0.94,0.94,1.06,1.23,2.41,2.41,2.42
47.06,1.56,-0.84,1.56,-0.84,0.84,0.99,1.12,2.40,2.40,2.40
47.53,1.64,-0.74,1.64,-0.75,0.74,0.92,1.01,2.38,2.38,2.38
48.01,1.72,-0.65,1.71,-0.65,0.65,0.85,0.91,2.36,2.36,2.37
48.49,1.79,-0.55,1.79,-0.55,0.55,0.78,0.81,2.34,2.34,2.34
48.97,1.86,-0.45,1.85,-0.46,0.46,0.71,0.70,2.31,2.31,2.31
49.46,1.92,-0.36,1.92,-0.36,0.36,0.64,0.60,2.28,2.28,2.28
49.96,1.99,-0.26,1.99,-0.27,0.27,0.58,0.50,2.26,2.26,2.25
50.46,2.06,-0.18,2.05,-0.18,0.19,0.51,0.41,2.24,2.24,2.24
50.96,2.12,-0.10,2.11,-0.10,0.10,0.45,0.31,2.22,2.22,2.22
51.47,2.17,-0.02,2.17,-0.02,0.02,0.38,0.21,2.19,2.19,2.19
51.99,2.23,0.06,2.22,0.05,-0.05,0.32,0.12,2.17,2.17,2.17
52.51,2.28,0.13,2.28,0.13,-0.13,0.26,0.03,2.15,2.15,2.15
53.03,2.33,0.20,2.33,0.20,-0.20,0.20,-0.06,2.13,2.13,2.13
53.56,2.38,0.28,2.37,0.27,-0.27,0.14,-0.15,2.11,2.10,2.10
54.10,2.42,0.34,2.42,0.34,-0.34,0.08,-0.23,2.08,2.08,2.08
54.64,2.46,0.41,2.46,0.41,-0.40,0.02,-0.32,2.05,2.05,2.05
55.18,2.50,0.47,2.49,0.46,-0.47,-0.04,-0.40,2.03,2.03,2.03
55.74,2.53,0.53,2.53,0.53,-0.53,-0.10,-0.48,2.00,2.00,2.00
56.29,2.56,0.58,2.56,0.58,-0.58,-0.16,-0.55,1.97,1.98,1.98
56.86,2.60,0.65,2.59,0.64,-0.64,-0.21,-0.62,1.96,1.95,1.95
57.42,2.63,0.70,2.62,0.69,-0.69,-0.27,-0.70,1.94,1.93,1.93
58.00,2.65,0.74,2.65,0.74,-0.74,-0.33,-0.76,1.91,1.91,1.91
58.58,2.67,0.79,2.67,0.78,-0.78,-0.38,-0.83,1.89,1.89,1.88
59.16,2.69,0.83,2.68,0.82,-0.82,-0.43,-0.89,1.86,1.86,1.86
59.76,2.70,0.86,2.70,0.86,-0.87,-0.49,-0.95,1.83,1.83,1.84
60.35,2.72,0.91,2.71,0.90,-0.91,-0.54,-1.00,1.81,1.80,1.81
60.96,2.72,0.93,2.72,0.94,-0.95,-0.59,-1.05,1.77,1.78,1.79
61.57,2.74,0.99,2.73,0.98,-0.98,-0.64,-1.10,1.75,1.75,1.75
62.18,2.75,1.03,2.74,1.02,-1.02,-0.69,-1.14,1.73,1.72,1.72
62.80,2.75,1.06,2.75,1.06,-1.05,-0.74,-1.18,1.69,1.70,1.69
63.43,2.75,1.09,2.75,1.09,-1.08,-0.79,-1.22,1.66,1.67,1.66
64.07,2.75,1.12,2.75,1.11,-1.11,-0.84,-1.25,1.64,1.64,1.63
64.71,2.75,1.14,2.74,1.13,-1.13,-0.89,-1.29,1.61,1.61,1.61
65.35,2.74,1.15,2.74,1.15,-1.15,-0.94,-1.31,1.58,1.59,1.59
66.01,2.73,1.16,2.73,1.16,-1.17,-0.98,-1.34,1.56,1.56,1.57
66.67,2.73,1.19,2.72,1.18,-1.18,-1.03,-1.36,1.54,1.54,1.54
67.33,2.72,1.20,2.71,1.20,-1.19,-1.07,-1.38,1.52,1.52,1.52
68.01,2.70,1.21,2.70,1.21,-1.21,-1.12,-1.39,1.49,1.50,1.49
68.69,2.69,1.22,2.68,1.22,-1.22,-1.16,-1.41,1.47,1.47,1.47
69.37,2.67,1.23,2.67,1.23,-1.23,-1.21,-1.42,1.44,1.44,1.44
70.07,2.65,1.24,2.65,1.24,-1.24,-1.25,-1.43,1.41,1.42,1.41
70.77,2.64,1.25,2.63,1.24,-1.25,-1.29,-1.44,1.39,1.39,1.39
71.48,2.62,1.26,2.61,1.25,-1.26,-1.33,-1.45,1.36,1.36,1.36
72.19,2.59,1.26,2.59,1.26,-1.26,-1.37,-1.45,1.32,1.33,1.33
72.91,2.57,1.28,2.57,1.27,-1.27,-1.41,-1.46,1.29,1.29,1.29
73.64,2.55,1.29,2.54,1.28,-1.28,-1.45,-1.46,1.26,1.26,1.26
74.38,2.52,1.29,2.52,1.30,-1.29,-1.49,-1.47,1.22,1.23,1.23
75.12,2.50,1.32,2.49,1.31,-1.30,-1.53,-1.47,1.19,1.19,1.18
75.87,2.47,1.32,2.47,1.31,-1.31,-1.56,-1.48,1.15,1.15,1.15
76.63,2.44,1.32,2.44,1.32,-1.32,-1.60,-1.48,1.11,1.11,1.12
77.40,2.41,1.33,2.41,1.33,-1.33,-1.63,-1.49,1.07,1.07,1.08
78.17,2.38,1.36,2.38,1.34,-1.34,-1.67,-1.49,1.03,1.03,1.02
78.95,2.36,1.36,2.35,1.35,-1.36,-1.70,-1.50,1.00,0.99,1.00
79.74,2.32,1.36,2.32,1.37,-1.37,-1.73,-1.50,0.95,0.95,0.96
80.54,2.29,1.38,2.29,1.38,-1.38,-1.76,-1.51,0.91,0.91,0.91
81.35,2.27,1.40,2.26,1.39,-1.39,-1.80,-1.52,0.87,0.87,0.87
82.16,2.23,1.41,2.23,1.41,-1.40,-1.82,-1.52,0.82,0.83,0.82
82.98,2.20,1.42,2.20,1.42,-1.42,-1.85,-1.53,0.78,0.78,0.78
83.81,2.17,1.45,2.16,1.43,-1.43,-1.88,-1.54,0.74,0.73,0.72
84.65,2.12,1.44,2.12,1.44,-1.44,-1.91,-1.56,0.67,0.68,0.68
85.50,2.09,1.45,2.09,1.45,-1.45,-1.93,-1.57,0.63,0.63,0.64
86.35,2.06,1.47,2.05,1.46,-1.47,-1.96,-1.58,0.59,0.58,0.59
87.22,2.02,1.48,2.02,1.48,-1.48,-1.98,-1.60,0.53,0.54,0.54
88.09,1.99,1.51,1.98,1.50,-1.49,-2.00,-1.62,0.49,0.49,0.48
88.97,1.95,1.51,1.95,1.51,-1.51,-2.03,-1.64,0.44,0.44,0.44
89.86,1.91,1.52,1.91,1.52,-1.52,-2.05,-1.66,0.38,0.39,0.39
90.76,1.88,1.55,1.87,1.54,-1.54,-2.07,-1.68,0.34,0.33,0.33
91.66,1.84,1.56,1.83,1.56,-1.55,-2.09,-1.70,0.28,0.28,0.28
92.58,1.80,1.58,1.80,1.57,-1.57,-2.10,-1.72,0.23,0.23,0.22
93.51,1.76,1.58,1.76,1.58,-1.58,-2.12,-1.75,0.17,0.17,0.18
94.44,1.73,1.60,1.72,1.60,-1.60,-2.13,-1.78,0.12,0.12,0.13
95.39,1.69,1.62,1.68,1.62,-1.62,-2.15,-1.80,0.07,0.06,0.07
96.34,1.65,1.65,1.65,1.64,-1.64,-2.16,-1.83,0.01,0.01,-0.00
97.30,1.61,1.66,1.61,1.66,-1.66,-2.17,-1.86,-0.06,-0.05,-0.05
98.28,1.58,1.69,1.57,1.69,-1.68,-2.19,-1.89,-0.11,-0.11,-0.11
99.26,1.54,1.72,1.53,1.71,-1.71,-2.20,-1.93,-0.17,-0.17,-0.18
100.25,1.50,1.73,1.50,1.73,-1.73,-2.20,-1.96,-0.24,-0.23,-0.23
101.25,1.46,1.75,1.46,1.76,-1.76,-2.21,-1.99,-0.30,-0.30,-0.29
102.27,1.43,1.79,1.42,1.78,-1.78,-2.22,-2.02,-0.35,-0.36,-0.36
103.29,1.39,1.82,1.39,1.81,-1.80,-2.22,-2.06,-0.42,-0.42,-0.43
104.32,1.35,1.83,1.35,1.83,-1.83,-2.23,-2.09,-0.48,-0.48,-0.48
105.37,1.31,1.85,1.31,1.85,-1.85,-2.23,-2.13,-0.55,-0.55,-0.54
106.42,1.27,1.88,1.27,1.87,-1.88,-2.23,-2.16,-0.61,-0.61,-0.61
107.48,1.23,1.91,1.23,1.91,-1.91,-2.24,-2.20,-0.68,-0.68,-0.68
108.56,1.19,1.94,1.19,1.94,-1.93,-2.24,-2.23,-0.75,-0.74,-0.75
109.64,1.16,1.97,1.15,1.96,-1.96,-2.24,-2.26,-0.81,-0.81,-0.81
110.74,1.12,1.99,1.12,1.99,-1.99,-2.23,-2.29,-0.88,-0.88,-0.87
111.85,1.08,2.02,1.08,2.02,-2.03,-2.23,-2.32,-0.95,-0.95,-0.94
112.97,1.05,2.07,1.04,2.06,-2.06,-2.23,-2.35,-1.01,-1.01,-1.02
114.10,1.01,2.09,1.01,2.09,-2.09,-2.22,-2.38,-1.08,-1.08,-1.08
115.24,0.98,2.13,0.97,2.13,-2.12,-2.22,-2.40,-1.15,-1.15,-1.15
116.39,0.94,2.16,0.93,2.15,-2.15,-2.21,-2.42,-1.22,-1.22,-1.22
117.55,0.90,2.19,0.90,2.18,-2.18,-2.21,-2.44,-1.29,-1.28,-1.29
118.73,0.86,2.21,0.86,2.21,-2.21,-2.20,-2.46,-1.35,-1.35,-1.35
119.92,0.83,2.24,0.82,2.23,-2.23,-2.19,-2.47,-1.41,-1.41,-1.41
121.12,0.79,2.26,0.79,2.26,-2.26,-2.18,-2.49,-1.47,-1.47,-1.47
122.33,0.75,2.29,0.75,2.28,-2.28,-2.17,-2.49,-1.54,-1.53,-1.54
123.55,0.72,2.31,0.71,2.31,-2.31,-2.16,-2.50,-1.59,-1.59,-1.59
124.79,0.68,2.33,0.68,2.33,-2.33,-2.15,-2.50,-1.65,-1.65,-1.65
126.03,0.65,2.35,0.64,2.35,-2.35,-2.13,-2.50,-1.71,-1.71,-1.70
127.29,0.61,2.37,0.61,2.37,-2.38,-2.12,-2.49,-1.77,-1.77,-1.76
128.57,0.58,2.41,0.58,2.40,-2.40,-2.11,-2.48,-1.82,-1.82,-1.83
129.85,0.55,2.43,0.54,2.42,-2.42,-2.09,-2.47,-1.87,-1.88,-1.88
131.15,0.51,2.44,0.51,2.44,-2.44,-2.08,-2.46,-1.93,-1.93,-1.93
132.46,0.48,2.47,0.47,2.46,-2.46,-2.06,-2.44,-1.98,-1.98,-1.99
133.79,0.44,2.47,0.44,2.48,-2.47,-2.05,-2.42,-2.04,-2.03,-2.03
135.12,0.41,2.50,0.40,2.48,-2.48,-2.03,-2.40,-2.08,-2.08,-2.09
136.48,0.37,2.49,0.37,2.49,-2.49,-2.01,-2.37,-2.13,-2.13,-2.12
137.84,0.33,2.49,0.33,2.50,-2.50,-1.99,-2.34,-2.17,-2.17,-2.16
139.22,0.30,2.51,0.29,2.50,-2.50,-1.97,-2.31,-2.20,-2.20,-2.21
140.61,0.26,2.51,0.26,2.50,-2.50,-1.96,-2.28,-2.24,-2.24,-2.25
142.02,0.23,2.50,0.22,2.49,-2.49,-1.94,-2.25,-2.27,-2.27,-2.27
143.44,0.18,2.48,0.18,2.49,-2.49,-1.92,-2.22,-2.31,-2.31,-2.30
144.87,0.14,2.48,0.14,2.48,-2.48,-1.90,-2.18,-2.34,-2.34,-2.34
146.32,0.11,2.48,0.10,2.46,-2.47,-1.88,-2.15,-2.36,-2.37,-2.37
147.78,0.06,2.45,0.06,2.46,-2.45,-1.86,-2.11,-2.40,-2.40,-2.39
149.26,0.02,2.44,0.01,2.44,-2.44,-1.84,-2.07,-2.42,-2.42,-2.42
150.75,-0.03,2.43,-0.03,2.42,-2.42,-1.82,-2.04,-2.45,-2.45,-2.46
152.26,-0.08,2.40,-0.08,2.40,-2.40,-1.79,-2.00,-2.48,-2.48,-2.48
153.78,-0.13,2.38,-0.14,2.37,-2.37,-1.77,-1.96,-2.50,-2.51,-2.51
155.32,-0.19,2.34,-0.19,2.34,-2.34,-1.75,-1.93,-2.54,-2.54,-2.53
156.88,-0.25,2.31,-0.25,2.31,-2.31,-1.73,-1.89,-2.56,-2.56,-2.56
158.44,-0.32,2.27,-0.32,2.27,-2.27,-1.71,-1.85,-2.60,-2.59,-2.59
160.03,-0.38,2.24,-0.39,2.23,-2.23,-1.68,-1.82,-2.61,-2.62,-2.62
161.63,-0.46,2.19,-0.46,2.19,-2.19,-1.66,-1.79,-2.65,-2.65,-2.65
163.24,-0.53,2.15,-0.53,2.14,-2.14,-1.64,-1.75,-2.67,-2.67,-2.68
164.88,-0.61,2.09,-0.61,2.09,-2.08,-1.62,-1.72,-2.70,-2.70,-2.70
166.53,-0.69,2.03,-0.70,2.03,-2.03,-1.59,-1.69,-2.72,-2.72,-2.72
168.19,-0.78,1.98,-0.79,1.97,-1.97,-1.57,-1.66,-2.75,-2.76,-2.76
169.87,-0.88,1.91,-0.88,1.91,-1.91,-1.55,-1.63,-2.79,-2.79,-2.79
171.57,-0.97,1.85,-0.97,1.84,-1.85,-1.53,-1.60,-2.82,-2.82,-2.82
173.29,-1.06,1.78,-1.06,1.78,-1.79,-1.50,-1.58,-2.85,-2.85,-2.84
175.02,-1.15,1.73,-1.15,1.73,-1.73,-1.48,-1.55,-2.88,-2.88,-2.88
176.77,-1.24,1.68,-1.24,1.67,-1.67,-1.46,-1.53,-2.92,-2.92,-2.92
178.54,-1.33,1.63,-1.33,1.62,-1.62,-1.43,-1.50,-2.96,-2.95,-2.96
180.32,-1.41,1.58,-1.42,1.57,-1.58,-1.41,-1.48,-2.99,-2.99,-2.99
182.13,-1.49,1.53,-1.49,1.53,-1.54,-1.39,-1.46,-3.03,-3.03,-3.02
183.95,-1.56,1.50,-1.56,1.50,-1.51,-1.36,-1.44,-3.07,-3.07,-3.06
185.79,-1.61,1.49,-1.62,1.48,-1.48,-1.34,-1.43,-3.10,-3.10,-3.10
187.65,-1.66,1.48,-1.67,1.47,-1.47,-1.32,-1.41,-3.13,-3.13,-3.14
189.52,-1.71,1.46,-1.71,1.46,-1.46,-1.30,-1.39,-3.17,-3.16,-3.17
191.42,-1.73,1.46,-1.74,1.45,-1.45,-1.27,-1.38,-3.19,-3.19,-3.19
193.33,-1.76,1.45,-1.76,1.45,-1.46,-1.25,-1.36,-3.22,-3.22,-3.21
195.27,-1.78,1.46,-1.78,1.46,-1.46,-1.23,-1.35,-3.25,-3.25,-3.24
197.22,-1.80,1.47,-1.80,1.47,-1.47,-1.21,-1.34,-3.28,-3.28,-3.27
199.19,-1.81,1.51,-1.81,1.49,-1.49,-1.18,-1.33,-3.30,-3.30,-3.32
201.18,-1.82,1.51,-1.83,1.51,-1.50,-1.16,-1.32,-3.32,-3.33,-3.33
203.19,-1.83,1.52,-1.83,1.52,-1.51,-1.14,-1.31,-3.35,-3.35,-3.35
205.23,-1.84,1.53,-1.84,1.52,-1.53,-1.12,-1.30,-3.37,-3.37,-3.37
207.28,-1.84,1.54,-1.85,1.54,-1.54,-1.09,-1.29,-3.38,-3.39,-3.38
209.35,-1.86,1.55,-1.86,1.55,-1.55,-1.07,-1.29,-3.41,-3.41,-3.41
211.44,-1.86,1.57,-1.86,1.56,-1.56,-1.05,-1.28,-3.42,-3.43,-3.43
213.56,-1.87,1.58,-1.88,1.57,-1.57,-1.03,-1.27,-3.44,-3.44,-3.45
215.69,-1.88,1.57,-1.89,1.57,-1.57,-1.01,-1.27,-3.46,-3.46,-3.45
217.85,-1.90,1.56,-1.90,1.57,-1.58,-0.99,-1.26,-3.48,-3.47,-3.46
220.03,-1.90,1.59,-1.91,1.58,-1.57,-0.96,-1.25,-3.48,-3.48,-3.49
222.23,-1.91,1.59,-1.92,1.57,-1.57,-0.94,-1.25,-3.48,-3.49,-3.50
224.45,-1.93,1.56,-1.93,1.57,-1.56,-0.92,-1.24,-3.49,-3.49,-3.49
226.70,-1.95,1.55,-1.95,1.55,-1.55,-0.90,-1.23,-3.50,-3.50,-3.50
228.96,-1.96,1.54,-1.97,1.52,-1.53,-0.88,-1.22,-3.49,-3.50,-3.50
231.25,-1.99,1.50,-1.99,1.50,-1.51,-0.86,-1.21,-3.50,-3.50,-3.49
233.57,-2.00,1.48,-2.01,1.48,-1.48,-0.84,-1.20,-3.49,-3.49,-3.48
235.90,-2.02,1.46,-2.03,1.46,-1.46,-0.82,-1.19,-3.48,-3.48,-3.48
238.26,-2.04,1.44,-2.04,1.43,-1.42,-0.80,-1.18,-3.47,-3.47,-3.48
240.64,-2.06,1.40,-2.07,1.39,-1.39,-0.78,-1.17,-3.46,-3.46,-3.46
243.05,-2.08,1.36,-2.09,1.35,-1.36,-0.76,-1.16,-3.44,-3.45,-3.44
245.48,-2.11,1.31,-2.11,1.32,-1.32,-0.74,-1.14,-3.44,-3.43,-3.42
247.93,-2.12,1.29,-2.13,1.28,-1.28,-0.71,-1.13,-3.41,-3.41,-3.41
250.41,-2.14,1.26,-2.15,1.24,-1.24,-0.69,-1.11,-3.39,-3.39,-3.40
252.92,-2.16,1.20,-2.17,1.20,-1.20,-0.67,-1.09,-3.36,-3.37,-3.36
255.45,-2.19,1.15,-2.19,1.15,-1.16,-0.65,-1.07,-3.35,-3.35,-3.34
258.00,-2.21,1.11,-2.21,1.10,-1.11,-0.63,-1.05,-3.33,-3.33,-3.32
260.58,-2.23,1.07,-2.24,1.06,-1.07,-0.61,-1.03,-3.30,-3.30,-3.30
263.19,-2.26,1.02,-2.26,1.02,-1.02,-0.59,-1.01,-3.28,-3.28,-3.28
265.82,-2.28,0.98,-2.28,0.97,-0.97,-0.57,-0.99,-3.25,-3.25,-3.26
268.48,-2.31,0.92,-2.31,0.92,-0.92,-0.55,-0.96,-3.23,-3.23,-3.23
271.16,-2.33,0.87,-2.34,0.86,-0.86,-0.53,-0.94,-3.20,-3.20,-3.20
273.87,-2.37,0.81,-2.37,0.81,-0.81,-0.51,-0.91,-3.18,-3.18,-3.18
276.61,-2.40,0.75,-2.40,0.75,-0.75,-0.49,-0.88,-3.16,-3.16,-3.15
279.38,-2.43,0.70,-2.44,0.69,-0.70,-0.47,-0.85,-3.13,-3.13,-3.13
282.17,-2.47,0.64,-2.47,0.64,-0.64,-0.45,-0.82,-3.11,-3.11,-3.11
284.99,-2.50,0.58,-2.50,0.58,-0.57,-0.43,-0.79,-3.08,-3.08,-3.08
287.84,-2.54,0.52,-2.54,0.51,-0.51,-0.41,-0.76,-3.06,-3.05,-3.06
290.72,-2.57,0.45,-2.58,0.45,-0.45,-0.39,-0.73,-3.02,-3.02,-3.02
293.63,-2.62,0.38,-2.62,0.38,-0.38,-0.37,-0.70,-3.00,-3.00,-3.00
296.57,-2.66,0.31,-2.66,0.31,-0.30,-0.35,-0.66,-2.97,-2.97,-2.97
299.53,-2.71,0.23,-2.71,0.23,-0.23,-0.33,-0.63,-2.94,-2.94,-2.94
302.53,-2.75,0.17,-2.76,0.16,-0.15,-0.31,-0.60,-2.90,-2.91,-2.92
305.55,-2.80,0.07,-2.80,0.07,-0.07,-0.29,-0.57,-2.87,-2.87,-2.87
308.61,-2.84,-0.00,-2.85,-0.01,0.01,-0.27,-0.53,-2.83,-2.84,-2.84
311.69,-2.89,-0.09,-2.89,-0.09,0.09,-0.25,-0.50,-2.80,-2.80,-2.80
314.81,-2.93,-0.16,-2.94,-0.17,0.17,-0.22,-0.46,-2.77,-2.77,-2.77
317.96,-2.98,-0.24,-2.98,-0.24,0.24,-0.20,-0.43,-2.75,-2.74,-2.74
321.14,-3.01,-0.30,-3.02,-0.30,0.30,-0.18,-0.40,-2.71,-2.71,-2.71
324.35,-3.04,-0.35,-3.04,-0.36,0.36,-0.16,-0.36,-2.69,-2.69,-2.69
327.59,-3.06,-0.41,-3.06,-0.41,0.40,-0.14,-0.33,-2.66,-2.66,-2.65
330.87,-3.07,-0.45,-3.07,-0.45,0.44,-0.12,-0.29,-2.64,-2.64,-2.62
