frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-11.60,-3.84,-11.63,11.63,11.28,5.29,7.81,7.78,7.78
20.20,-3.79,-11.56,-3.81,-11.58,11.58,11.29,5.42,7.79,7.77,7.77
20.40,-3.77,-11.53,-3.78,-11.54,11.54,11.30,5.56,7.77,7.76,7.76
20.61,-3.75,-11.51,-3.75,-11.50,11.50,11.32,5.70,7.75,7.75,7.76
20.81,-3.73,-11.47,-3.72,-11.46,11.46,11.33,5.84,7.73,7.75,7.74
21.02,-3.71,-11.45,-3.69,-11.43,11.43,11.34,5.99,7.71,7.74,7.74
21.23,-3.69,-11.42,-3.67,-11.39,11.39,11.34,6.15,7.70,7.73,7.73
21.44,-3.67,-11.41,-3.64,-11.36,11.36,11.35,6.30,7.69,7.72,7.74
21.66,-3.64,-11.37,-3.62,-11.34,11.34,11.35,6.46,7.69,7.71,7.73
21.87,-3.62,-11.34,-3.60,-11.31,11.31,11.35,6.63,7.69,7.71,7.71
22.09,-3.59,-11.30,-3.58,-11.28,11.28,11.36,6.80,7.69,7.70,7.70
22.31,-3.55,-11.25,-3.56,-11.26,11.26,11.36,6.97,7.71,7.70,7.70
22.54,-3.51,-11.20,-3.55,-11.24,11.24,11.35,7.15,7.73,7.69,7.69
22.76,-3.46,-11.15,-3.54,-11.23,11.23,11.35,7.33,7.77,7.69,7.69
22.99,-3.42,-11.10,-3.54,-11.22,11.22,11.35,7.52,7.80,7.68,7.68
23.22,-3.46,-11.13,-3.53,-11.21,11.21,11.34,7.71,7.74,7.68,7.67
23.45,-3.50,-11.18,-3.51,-11.19,11.19,11.33,7.91,7.69,7.68,7.68
23.69,-3.54,-11.21,-3.49,-11.17,11.17,11.33,8.11,7.62,7.67,7.66
23.92,-3.58,-11.25,-3.47,-11.14,11.14,11.32,8.32,7.56,7.67,7.66
24.16,-3.56,-11.23,-3.44,-11.12,11.12,11.31,8.53,7.55,7.67,7.67
24.40,-3.51,-11.19,-3.42,-11.10,11.10,11.29,8.75,7.58,7.67,7.68
24.65,-3.47,-11.15,-3.41,-11.08,11.08,11.28,8.97,7.61,7.67,7.68
24.89,-3.42,-11.10,-3.40,-11.08,11.08,11.27,9.19,7.65,7.67,7.68
25.14,-3.37,-11.05,-3.39,-11.07,11.07,11.25,9.42,7.70,7.67,7.68
25.39,-3.30,-10.98,-3.38,-11.06,11.06,11.24,9.65,7.76,7.68,7.67
25.65,-3.24,-10.92,-3.36,-11.04,11.04,11.22,9.89,7.80,7.68,7.67
25.91,-3.18,-10.86,-3.34,-11.02,11.02,11.20,10.13,7.84,7.68,7.68
26.16,-3.21,-10.90,-3.32,-11.00,11.00,11.18,10.37,7.79,7.68,7.69
26.43,-3.28,-10.97,-3.30,-10.98,10.98,11.16,10.62,7.70,7.68,7.69
26.69,-3.36,-11.05,-3.28,-10.97,10.97,11.14,10.86,7.60,7.68,7.68
26.96,-3.44,-11.12,-3.28,-10.96,10.96,11.12,11.11,7.51,7.68,7.68
27.23,-3.39,-11.07,-3.27,-10.95,10.95,11.10,11.35,7.56,7.68,7.68
27.50,-3.32,-11.00,-3.27,-10.95,10.95,11.08,11.60,7.63,7.68,7.68
27.77,-3.26,-10.95,-3.27,-10.95,10.95,11.06,11.83,7.69,7.68,7.68
28.05,-3.20,-10.88,-3.27,-10.95,10.95,11.03,12.07,7.74,7.68,7.68
28.33,-3.20,-10.87,-3.26,-10.94,10.94,11.01,12.29,7.74,7.68,7.67
28.62,-3.20,-10.87,-3.26,-10.93,10.93,10.99,12.51,7.73,7.68,7.67
28.90,-3.20,-10.88,-3.24,-10.91,10.91,10.96,12.71,7.71,7.67,7.67
29.19,-3.20,-10.87,-3.22,-10.89,10.89,10.94,12.90,7.68,7.67,7.67
29.48,-3.20,-10.87,-3.19,-10.85,10.85,10.91,13.08,7.65,7.67,7.67
29.78,-3.20,-10.87,-3.16,-10.82,10.82,10.89,13.23,7.62,7.66,7.66
30.08,-3.19,-10.86,-3.14,-10.80,10.80,10.86,13.37,7.60,7.66,7.67
30.38,-3.16,-10.82,-3.13,-10.78,10.78,10.83,13.48,7.61,7.65,7.66
30.68,-3.13,-10.78,-3.11,-10.75,10.75,10.81,13.57,7.62,7.64,7.64
30.99,-3.10,-10.74,-3.10,-10.73,10.73,10.78,13.63,7.63,7.63,7.64
31.30,-3.07,-10.70,-3.08,-10.71,10.71,10.75,13.66,7.63,7.63,7.62
31.61,-3.04,-10.66,-3.06,-10.68,10.68,10.73,13.67,7.64,7.62,7.62
31.93,-3.01,-10.62,-3.05,-10.66,10.66,10.70,13.66,7.65,7.61,7.61
32.24,-3.00,-10.60,-3.04,-10.65,10.65,10.67,13.61,7.64,7.60,7.60
32.57,-3.00,-10.59,-3.04,-10.63,10.63,10.64,13.55,7.63,7.60,7.59
32.89,-3.00,-10.58,-3.03,-10.62,10.62,10.61,13.46,7.61,7.59,7.58
33.22,-3.00,-10.58,-3.02,-10.60,10.60,10.59,13.35,7.60,7.58,7.58
33.55,-3.00,-10.57,-3.01,-10.59,10.59,10.56,13.23,7.58,7.58,7.57
33.89,-3.00,-10.58,-3.01,-10.58,10.58,10.53,13.09,7.57,7.57,7.58
34.23,-3.02,-10.58,-3.00,-10.57,10.57,10.50,12.94,7.54,7.56,7.56
34.57,-3.05,-10.61,-3.00,-10.55,10.55,10.47,12.77,7.50,7.56,7.55
34.92,-3.08,-10.63,-2.99,-10.54,10.54,10.44,12.60,7.46,7.55,7.55
35.27,-3.04,-10.59,-2.99,-10.53,10.53,10.41,12.43,7.48,7.54,7.55
35.62,-2.97,-10.51,-2.98,-10.51,10.51,10.39,12.25,7.54,7.53,7.53
35.97,-2.90,-10.43,-2.97,-10.48,10.48,10.36,12.06,7.58,7.52,7.53
36.33,-2.90,-10.41,-2.95,-10.45,10.45,10.33,11.88,7.55,7.50,7.51
36.70,-2.90,-10.40,-2.93,-10.42,10.42,10.30,11.70,7.51,7.49,7.49
37.06,-2.90,-10.38,-2.92,-10.38,10.38,10.27,11.52,7.48,7.47,7.47
37.43,-2.90,-10.35,-2.91,-10.35,10.35,10.24,11.34,7.45,7.45,7.45
37.81,-2.90,-10.33,-2.90,-10.32,10.32,10.21,11.16,7.42,7.42,7.43
38.19,-2.89,-10.29,-2.88,-10.28,10.28,10.18,10.99,7.39,7.40,7.40
38.57,-2.87,-10.24,-2.87,-10.24,10.24,10.15,10.82,7.37,7.37,7.37
38.95,-2.85,-10.19,-2.86,-10.20,10.20,10.12,10.66,7.35,7.34,7.34
39.34,-2.83,-10.13,-2.85,-10.17,10.17,10.09,10.50,7.33,7.31,7.30
39.74,-2.81,-10.10,-2.84,-10.13,10.13,10.06,10.35,7.32,7.28,7.28
40.14,-2.82,-10.07,-2.83,-10.09,10.09,10.03,10.20,7.26,7.25,7.25
40.54,-2.86,-10.08,-2.82,-10.04,10.04,10.00,10.06,7.18,7.22,7.22
40.94,-2.91,-10.10,-2.80,-10.00,10.00,9.97,9.93,7.08,7.19,7.19
41.35,-2.84,-10.01,-2.79,-9.95,9.95,9.93,9.80,7.11,7.16,7.17
41.76,-2.75,-9.88,-2.77,-9.90,9.90,9.90,9.68,7.15,7.14,7.13
42.18,-2.70,-9.81,-2.75,-9.86,9.86,9.87,9.56,7.15,7.11,7.10
42.60,-2.70,-9.78,-2.74,-9.82,9.82,9.84,9.45,7.12,7.08,7.08
43.03,-2.70,-9.75,-2.74,-9.79,9.79,9.80,9.35,7.09,7.05,7.05
43.46,-2.70,-9.72,-2.74,-9.75,9.75,9.77,9.26,7.05,7.02,7.01
43.90,-2.70,-9.69,-2.73,-9.72,9.72,9.73,9.17,7.01,6.99,6.99
