frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.36,-2.10,11.36,-2.11,2.11,1.35,0.07,13.47,13.47,13.46
20.20,11.42,-2.03,11.42,-2.04,2.04,1.31,0.08,13.46,13.45,13.45
20.40,11.47,-1.97,11.47,-1.97,1.97,1.27,0.08,13.44,13.44,13.44
20.61,11.53,-1.90,11.53,-1.90,1.90,1.22,0.09,13.42,13.43,13.43
20.81,11.59,-1.82,11.59,-1.83,1.83,1.17,0.09,13.42,13.42,13.41
21.02,11.65,-1.75,11.64,-1.76,1.76,1.12,0.10,13.41,13.40,13.40
21.23,11.70,-1.69,11.70,-1.69,1.69,1.07,0.10,13.39,13.39,13.39
21.44,11.76,-1.64,11.76,-1.63,1.63,1.01,0.11,13.39,13.38,13.40
21.66,11.81,-1.57,11.81,-1.56,1.56,0.96,0.11,13.37,13.38,13.38
21.87,11.87,-1.51,11.87,-1.50,1.50,0.91,0.12,13.37,13.37,13.38
22.09,11.92,-1.44,11.92,-1.43,1.43,0.85,0.13,13.35,13.36,13.35
22.31,11.98,-1.37,11.98,-1.37,1.37,0.80,0.13,13.35,13.35,13.35
22.54,12.04,-1.30,12.04,-1.31,1.31,0.75,0.14,13.35,13.34,13.34
22.76,12.09,-1.25,12.09,-1.25,1.25,0.69,0.15,13.33,13.34,13.34
22.99,12.15,-1.18,12.15,-1.19,1.19,0.64,0.15,13.33,13.33,13.33
23.22,12.20,-1.12,12.20,-1.13,1.13,0.59,0.16,13.32,13.33,13.32
23.45,12.26,-1.07,12.26,-1.07,1.07,0.54,0.17,13.32,13.32,13.33
23.69,12.32,-1.00,12.31,-1.01,1.01,0.50,0.17,13.32,13.32,13.32
23.92,12.37,-0.94,12.37,-0.95,0.95,0.45,0.18,13.32,13.31,13.30
24.16,12.42,-0.89,12.42,-0.89,0.89,0.41,0.19,13.31,13.31,13.31
24.40,12.48,-0.83,12.47,-0.83,0.83,0.36,0.19,13.31,13.31,13.31
24.65,12.53,-0.78,12.53,-0.78,0.78,0.32,0.20,13.31,13.31,13.31
24.89,12.58,-0.73,12.58,-0.72,0.72,0.28,0.21,13.30,13.30,13.31
25.14,12.63,-0.67,12.63,-0.67,0.67,0.24,0.21,13.30,13.30,13.30
25.39,12.68,-0.62,12.69,-0.61,0.61,0.20,0.22,13.29,13.30,13.29
25.65,12.74,-0.55,12.74,-0.56,0.56,0.16,0.23,13.30,13.30,13.29
25.91,12.79,-0.50,12.79,-0.51,0.51,0.12,0.23,13.29,13.30,13.29
26.16,12.84,-0.46,12.84,-0.46,0.46,0.09,0.24,13.30,13.29,13.30
26.43,12.89,-0.41,12.89,-0.41,0.41,0.05,0.24,13.29,13.29,13.30
26.69,12.94,-0.36,12.94,-0.36,0.36,0.02,0.25,13.29,13.29,13.29
26.96,12.99,-0.30,12.99,-0.31,0.31,-0.02,0.25,13.29,13.29,13.29
27.23,13.04,-0.25,13.04,-0.26,0.26,-0.05,0.25,13.30,13.29,13.29
27.50,13.09,-0.20,13.09,-0.21,0.21,-0.08,0.25,13.30,13.30,13.29
27.77,13.13,-0.17,13.13,-0.16,0.16,-0.11,0.25,13.29,13.30,13.30
28.05,13.18,-0.11,13.18,-0.12,0.12,-0.14,0.25,13.30,13.30,13.29
28.33,13.22,-0.08,13.23,-0.07,0.07,-0.17,0.25,13.29,13.30,13.30
28.62,13.27,-0.03,13.27,-0.03,0.03,-0.20,0.25,13.29,13.30,13.30
28.90,13.31,0.00,13.31,0.02,-0.02,-0.23,0.24,13.29,13.30,13.30
29.19,13.36,0.06,13.36,0.06,-0.06,-0.26,0.24,13.30,13.30,13.30
29.48,13.40,0.10,13.39,0.10,-0.10,-0.29,0.23,13.30,13.29,13.30
29.78,13.45,0.15,13.43,0.14,-0.14,-0.32,0.22,13.31,13.29,13.29
30.08,13.49,0.20,13.47,0.18,-0.18,-0.34,0.21,13.30,13.29,13.29
30.38,13.51,0.23,13.50,0.22,-0.22,-0.37,0.20,13.29,13.28,13.28
30.68,13.54,0.26,13.54,0.26,-0.26,-0.40,0.18,13.28,13.28,13.27
30.99,13.57,0.30,13.57,0.30,-0.30,-0.42,0.17,13.27,13.27,13.27
31.30,13.60,0.33,13.60,0.34,-0.34,-0.45,0.15,13.26,13.26,13.27
31.61,13.63,0.37,13.63,0.38,-0.38,-0.48,0.13,13.25,13.26,13.26
31.93,13.66,0.42,13.66,0.42,-0.42,-0.50,0.10,13.24,13.25,13.24
32.24,13.69,0.45,13.69,0.45,-0.45,-0.53,0.08,13.23,13.24,13.24
32.57,13.72,0.49,13.72,0.49,-0.49,-0.56,0.05,13.23,13.23,13.23
32.89,13.75,0.53,13.75,0.53,-0.53,-0.58,0.02,13.22,13.22,13.22
33.22,13.78,0.56,13.78,0.56,-0.56,-0.61,-0.01,13.21,13.22,13.22
33.55,13.81,0.60,13.81,0.60,-0.60,-0.63,-0.04,13.21,13.21,13.21
33.89,13.84,0.64,13.84,0.64,-0.64,-0.66,-0.08,13.20,13.20,13.20
34.23,13.87,0.69,13.87,0.68,-0.68,-0.69,-0.11,13.19,13.19,13.18
34.57,13.90,0.72,13.89,0.71,-0.71,-0.71,-0.15,13.19,13.18,13.18
34.92,13.92,0.76,13.92,0.75,-0.75,-0.74,-0.19,13.17,13.17,13.16
35.27,13.95,0.78,13.94,0.79,-0.79,-0.77,-0.23,13.16,13.16,13.17
35.62,13.97,0.82,13.96,0.82,-0.82,-0.79,-0.27,13.15,13.14,13.15
35.97,13.99,0.85,13.99,0.86,-0.86,-0.82,-0.32,13.13,13.13,13.14
36.33,14.01,0.89,14.01,0.89,-0.89,-0.85,-0.36,13.12,13.11,13.12
36.70,14.03,0.93,14.03,0.93,-0.93,-0.88,-0.41,13.10,13.10,13.09
37.06,14.05,0.97,14.04,0.97,-0.97,-0.90,-0.46,13.08,13.08,13.08
37.43,14.06,1.00,14.06,1.00,-1.00,-0.93,-0.51,13.06,13.06,13.06
37.81,14.07,1.03,14.08,1.04,-1.04,-0.96,-0.56,13.03,13.04,13.04
38.19,14.09,1.08,14.09,1.08,-1.08,-0.99,-0.61,13.01,13.02,13.01
38.57,14.11,1.12,14.11,1.12,-1.12,-1.02,-0.66,12.99,12.99,12.99
38.95,14.13,1.16,14.13,1.16,-1.16,-1.05,-0.72,12.97,12.97,12.97
39.34,14.14,1.20,14.14,1.20,-1.20,-1.08,-0.77,12.94,12.94,12.94
39.74,14.16,1.25,14.16,1.24,-1.24,-1.11,-0.83,12.92,12.92,12.91
40.14,14.18,1.29,14.18,1.28,-1.28,-1.14,-0.89,12.90,12.90,12.89
40.54,14.19,1.32,14.19,1.32,-1.32,-1.17,-0.95,12.87,12.87,12.87
40.94,14.21,1.37,14.21,1.36,-1.36,-1.20,-1.01,12.84,12.85,12.84
41.35,14.23,1.41,14.23,1.41,-1.41,-1.23,-1.07,12.82,12.82,12.82
41.76,14.25,1.46,14.24,1.45,-1.45,-1.26,-1.13,12.80,12.79,12.79
42.18,14.27,1.49,14.26,1.49,-1.49,-1.30,-1.19,12.78,12.77,12.77
42.60,14.28,1.54,14.28,1.54,-1.54,-1.33,-1.25,12.74,12.74,12.74
43.03,14.30,1.58,14.30,1.58,-1.58,-1.37,-1.32,12.72,12.72,12.72
43.46,14.31,1.62,14.31,1.63,-1.63,-1.40,-1.38,12.68,12.69,12.68
43.90,14.33,1.67,14.33,1.67,-1.67,-1.43,-1.45,12.66,12.66,12.66
44.33,14.34,1.71,14.35,1.72,-1.72,-1.47,-1.52,12.62,12.63,12.62
44.78,14.36,1.76,14.36,1.77,-1.77,-1.51,-1.59,12.59,12.60,12.60
45.23,14.38,1.81,14.38,1.82,-1.82,-1.54,-1.66,12.56,12.56,12.57
45.68,14.40,1.87,14.39,1.87,-1.87,-1.58,-1.73,12.53,12.52,12.53
46.13,14.41,1.92,14.41,1.92,-1.92,-1.62,-1.80,12.49,12.49,12.49
46.60,14.43,1.98,14.42,1.98,-1.98,-1.66,-1.87,12.45,12.45,12.45
47.06,14.44,2.03,14.44,2.03,-2.03,-1.70,-1.95,12.41,12.40,12.41
47.53,14.46,2.09,14.45,2.09,-2.09,-1.74,-2.02,12.37,12.36,12.37
48.01,14.47,2.16,14.47,2.15,-2.15,-1.78,-2.10,12.32,12.32,12.31
48.49,14.48,2.21,14.48,2.21,-2.21,-1.82,-2.17,12.27,12.27,12.27
48.97,14.49,2.27,14.49,2.27,-2.27,-1.87,-2.25,12.22,12.23,12.22
49.46,14.50,2.32,14.51,2.33,-2.33,-1.91,-2.33,12.17,12.18,12.18
49.96,14.52,2.40,14.52,2.39,-2.39,-1.95,-2.41,12.13,12.13,12.12
50.46,14.53,2.45,14.54,2.45,-2.45,-2.00,-2.49,12.08,12.09,12.08
50.96,14.55,2.51,14.55,2.51,-2.51,-2.05,-2.56,12.04,12.04,12.04
51.47,14.56,2.57,14.56,2.57,-2.57,-2.09,-2.64,11.99,11.99,11.99
