frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.34,6.13,10.34,6.13,-6.13,-6.12,-5.84,4.21,4.21,4.21
26.16,10.38,6.17,10.37,6.16,-6.16,-6.15,-5.97,4.22,4.21,4.21
26.43,10.38,6.17,10.39,6.19,-6.18,-6.19,-6.11,4.20,4.21,4.21
26.69,10.43,6.22,10.42,6.21,-6.21,-6.23,-6.25,4.22,4.21,4.21
26.96,10.43,6.22,10.44,6.23,-6.24,-6.26,-6.39,4.19,4.20,4.21
27.23,10.47,6.27,10.46,6.26,-6.26,-6.30,-6.52,4.21,4.20,4.20
27.50,10.47,6.27,10.48,6.28,-6.29,-6.34,-6.66,4.18,4.19,4.20
27.77,10.52,6.33,10.51,6.32,-6.32,-6.37,-6.79,4.20,4.19,4.19
28.05,10.52,6.33,10.53,6.35,-6.34,-6.41,-6.91,4.18,4.19,4.19
28.33,10.57,6.39,10.56,6.38,-6.37,-6.44,-7.03,4.20,4.19,4.18
28.62,10.57,6.39,10.58,6.40,-6.40,-6.48,-7.15,4.17,4.18,4.18
28.90,10.61,6.43,10.60,6.43,-6.43,-6.51,-7.26,4.18,4.18,4.18
29.19,10.61,6.44,10.62,6.45,-6.45,-6.55,-7.36,4.16,4.17,4.17
29.48,10.66,6.49,10.65,6.48,-6.48,-6.58,-7.46,4.18,4.17,4.17
29.78,10.66,6.50,10.67,6.51,-6.50,-6.61,-7.55,4.16,4.16,4.16
30.08,10.68,6.52,10.68,6.53,-6.53,-6.65,-7.62,4.15,4.16,4.16
30.38,10.71,6.56,10.70,6.55,-6.55,-6.68,-7.70,4.16,4.15,4.15
30.68,10.71,6.56,10.72,6.58,-6.58,-6.71,-7.75,4.13,4.14,4.15
30.99,10.75,6.61,10.74,6.60,-6.60,-6.74,-7.81,4.15,4.14,4.14
31.30,10.75,6.62,10.76,6.63,-6.63,-6.78,-7.84,4.12,4.13,4.13
31.61,10.78,6.65,10.78,6.65,-6.65,-6.81,-7.88,4.13,4.12,4.13
31.93,10.80,6.68,10.79,6.68,-6.68,-6.84,-7.90,4.12,4.12,4.12
32.24,10.80,6.69,10.82,6.71,-6.70,-6.87,-7.91,4.10,4.12,4.11
32.57,10.85,6.74,10.83,6.73,-6.73,-6.90,-7.91,4.12,4.11,4.11
32.89,10.85,6.75,10.85,6.75,-6.75,-6.93,-7.90,4.10,4.10,4.10
33.22,10.85,6.76,10.87,6.78,-6.77,-6.96,-7.89,4.08,4.10,4.09
33.55,10.89,6.80,10.87,6.79,-6.79,-6.99,-7.87,4.10,4.08,4.09
33.89,10.89,6.81,10.89,6.81,-6.82,-7.02,-7.84,4.07,4.07,4.08
34.23,10.89,6.82,10.91,6.84,-6.84,-7.05,-7.80,4.05,4.07,4.07
34.57,10.94,6.88,10.92,6.86,-6.87,-7.08,-7.76,4.07,4.05,4.06
34.92,10.94,6.89,10.94,6.89,-6.89,-7.11,-7.72,4.05,4.05,4.05
35.27,10.94,6.90,10.96,6.92,-6.92,-7.13,-7.67,4.02,4.04,4.04
35.62,10.99,6.96,10.97,6.94,-6.94,-7.16,-7.62,4.05,4.03,4.03
35.97,10.99,6.97,10.99,6.97,-6.97,-7.19,-7.56,4.02,4.02,4.02
36.33,10.99,6.98,11.01,7.00,-6.99,-7.21,-7.51,4.00,4.01,4.01
36.70,11.03,7.03,11.02,7.02,-7.02,-7.24,-7.46,4.01,4.00,4.00
37.06,11.03,7.04,11.02,7.04,-7.04,-7.27,-7.40,3.99,3.99,3.99
37.43,11.03,7.05,11.04,7.06,-7.06,-7.29,-7.35,3.97,3.98,3.98
37.81,11.04,7.07,11.05,7.08,-7.08,-7.32,-7.29,3.96,3.97,3.97
38.19,11.08,7.12,11.07,7.11,-7.11,-7.34,-7.24,3.97,3.96,3.96
38.57,11.08,7.13,11.07,7.13,-7.13,-7.37,-7.19,3.95,3.94,3.95
38.95,11.08,7.14,11.09,7.15,-7.15,-7.39,-7.15,3.93,3.93,3.94
39.34,11.08,7.16,11.10,7.18,-7.18,-7.42,-7.10,3.90,3.92,3.92
39.74,11.13,7.22,11.11,7.20,-7.20,-7.44,-7.06,3.93,3.91,3.91
40.14,11.13,7.23,11.13,7.23,-7.22,-7.46,-7.03,3.91,3.90,3.90
40.54,11.13,7.24,11.13,7.25,-7.24,-7.49,-7.00,3.89,3.89,3.89
40.94,11.13,7.25,11.14,7.26,-7.26,-7.51,-6.97,3.87,3.88,3.88
41.35,11.15,7.28,11.15,7.28,-7.28,-7.53,-6.95,3.87,3.87,3.87
41.76,11.17,7.31,11.16,7.30,-7.30,-7.55,-6.93,3.87,3.87,3.86
42.18,11.17,7.32,11.17,7.32,-7.32,-7.57,-6.91,3.85,3.85,3.85
42.60,11.17,7.33,11.17,7.33,-7.34,-7.60,-6.90,3.83,3.83,3.84
43.03,11.17,7.34,11.17,7.34,-7.36,-7.62,-6.90,3.81,3.81,3.83
43.46,11.17,7.36,11.18,7.37,-7.39,-7.64,-6.90,3.78,3.80,3.81
43.90,11.20,7.41,11.20,7.41,-7.41,-7.66,-6.91,3.79,3.79,3.79
44.33,11.22,7.45,11.21,7.44,-7.43,-7.68,-6.92,3.79,3.78,3.77
44.78,11.22,7.47,11.22,7.47,-7.45,-7.70,-6.93,3.77,3.77,3.75
45.23,11.22,7.49,11.22,7.49,-7.48,-7.71,-6.95,3.74,3.74,3.73
45.68,11.22,7.50,11.22,7.50,-7.50,-7.73,-6.98,3.72,3.72,3.72
46.13,11.22,7.52,11.22,7.52,-7.53,-7.75,-7.01,3.69,3.69,3.70
46.60,11.22,7.53,11.22,7.54,-7.55,-7.77,-7.05,3.67,3.67,3.69
47.06,11.23,7.56,11.23,7.56,-7.57,-7.79,-7.09,3.66,3.66,3.67
47.53,11.24,7.59,11.25,7.59,-7.60,-7.80,-7.14,3.64,3.65,3.65
48.01,11.27,7.63,11.26,7.63,-7.63,-7.82,-7.19,3.64,3.63,3.64
48.49,11.27,7.66,11.27,7.66,-7.66,-7.84,-7.24,3.61,3.61,3.61
48.97,11.27,7.69,11.27,7.69,-7.69,-7.85,-7.30,3.58,3.59,3.58
49.46,11.27,7.72,11.27,7.72,-7.72,-7.87,-7.36,3.55,3.55,3.55
49.96,11.27,7.75,11.27,7.75,-7.75,-7.89,-7.43,3.52,3.52,3.52
50.46,11.27,7.77,11.27,7.77,-7.77,-7.90,-7.50,3.50,3.50,3.50
50.96,11.27,7.79,11.27,7.80,-7.80,-7.92,-7.58,3.47,3.47,3.48
51.47,11.27,7.82,11.27,7.82,-7.82,-7.93,-7.65,3.45,3.45,3.45
51.99,11.27,7.84,11.27,7.84,-7.84,-7.94,-7.73,3.43,3.43,3.43
52.51,11.27,7.86,11.27,7.86,-7.86,-7.96,-7.81,3.41,3.41,3.41
53.03,11.27,7.88,11.27,7.88,-7.89,-7.97,-7.89,3.38,3.38,3.39
53.56,11.27,7.91,11.27,7.91,-7.91,-7.99,-7.98,3.36,3.36,3.36
54.10,11.27,7.93,11.27,7.93,-7.93,-8.00,-8.06,3.34,3.34,3.34
54.64,11.27,7.96,11.27,7.96,-7.96,-8.01,-8.14,3.31,3.31,3.31
55.18,11.27,7.98,11.27,7.98,-7.98,-8.02,-8.22,3.29,3.29,3.29
55.74,11.27,8.01,11.27,8.01,-8.01,-8.04,-8.30,3.26,3.26,3.26
56.29,11.27,8.03,11.27,8.03,-8.03,-8.05,-8.38,3.24,3.24,3.24
56.86,11.27,8.05,11.27,8.06,-8.06,-8.06,-8.45,3.21,3.21,3.22
57.42,11.27,8.08,11.27,8.08,-8.07,-8.07,-8.52,3.20,3.20,3.19
58.00,11.27,8.10,11.27,8.10,-8.09,-8.08,-8.58,3.18,3.18,3.17
58.58,11.27,8.12,11.27,8.12,-8.11,-8.09,-8.64,3.16,3.16,3.15
59.16,11.26,8.13,11.26,8.13,-8.13,-8.10,-8.69,3.13,3.13,3.13
59.76,11.24,8.13,11.24,8.13,-8.14,-8.11,-8.74,3.10,3.10,3.11
60.35,11.22,8.14,11.23,8.15,-8.17,-8.12,-8.77,3.05,3.06,3.08
60.96,11.22,8.17,11.22,8.17,-8.19,-8.13,-8.80,3.03,3.03,3.05
61.57,11.22,8.21,11.22,8.21,-8.21,-8.14,-8.82,3.01,3.01,3.01
62.18,11.22,8.24,11.22,8.24,-8.24,-8.15,-8.83,2.98,2.98,2.98
62.80,11.22,8.27,11.22,8.28,-8.26,-8.15,-8.84,2.96,2.96,2.95
63.43,11.22,8.30,11.22,8.30,-8.29,-8.16,-8.83,2.93,2.93,2.92
64.07,11.22,8.33,11.21,8.32,-8.31,-8.17,-8.81,2.91,2.90,2.89
64.71,11.20,8.33,11.20,8.33,-8.33,-8.18,-8.79,2.87,2.86,2.87
65.35,11.17,8.33,11.18,8.34,-8.36,-8.18,-8.76,2.81,2.83,2.84
66.01,11.17,8.36,11.17,8.36,-8.37,-8.19,-8.72,2.80,2.80,2.81
66.67,11.17,8.39,11.17,8.39,-8.39,-8.20,-8.67,2.78,2.78,2.78
67.33,11.17,8.42,11.16,8.41,-8.41,-8.20,-8.62,2.76,2.75,2.75
68.01,11.15,8.43,11.15,8.43,-8.43,-8.21,-8.56,2.72,2.72,2.72
68.69,11.13,8.44,11.14,8.45,-8.45,-8.22,-8.50,2.68,2.70,2.69
69.37,11.13,8.47,11.13,8.47,-8.47,-8.22,-8.43,2.66,2.66,2.66
70.07,11.13,8.50,11.11,8.48,-8.49,-8.23,-8.36,2.64,2.63,2.63
70.77,11.08,8.48,11.10,8.50,-8.50,-8.23,-8.29,2.58,2.60,2.60
71.48,11.08,8.51,11.08,8.52,-8.52,-8.23,-8.21,2.56,2.56,2.57
72.19,11.08,8.55,11.06,8.53,-8.54,-8.24,-8.14,2.54,2.52,2.53
72.91,11.05,8.55,11.06,8.56,-8.56,-8.24,-8.06,2.49,2.50,2.50
73.64,11.03,8.57,11.04,8.58,-8.57,-8.25,-7.98,2.46,2.46,2.46
74.38,11.03,8.60,11.02,8.59,-8.59,-8.25,-7.91,2.44,2.43,2.43
75.12,10.99,8.60,11.00,8.61,-8.60,-8.25,-7.83,2.39,2.40,2.39
75.87,10.99,8.63,10.98,8.62,-8.62,-8.25,-7.76,2.37,2.36,2.36
76.63,10.94,8.61,10.95,8.62,-8.63,-8.26,-7.69,2.31,2.32,2.33
77.40,10.94,8.64,10.93,8.63,-8.64,-8.26,-7.62,2.30,2.29,2.30
78.17,10.89,8.63,10.90,8.64,-8.64,-8.26,-7.55,2.25,2.26,2.26
78.95,10.89,8.66,10.88,8.65,-8.65,-8.26,-7.49,2.24,2.23,2.23
79.74,10.85,8.65,10.86,8.66,-8.66,-8.26,-7.44,2.19,2.20,2.20
80.54,10.83,8.67,10.83,8.67,-8.66,-8.26,-7.38,2.17,2.16,2.16
81.35,10.80,8.67,10.79,8.67,-8.67,-8.26,-7.33,2.13,2.12,2.13
82.16,10.75,8.66,10.77,8.68,-8.67,-8.26,-7.29,2.08,2.09,2.09
82.98,10.74,8.68,10.73,8.68,-8.68,-8.26,-7.25,2.06,2.06,2.06
83.81,10.71,8.69,10.70,8.68,-8.68,-8.26,-7.21,2.03,2.02,2.02
84.65,10.66,8.68,10.66,8.68,-8.68,-8.26,-7.18,1.98,1.98,1.98
85.50,10.62,8.67,10.63,8.68,-8.69,-8.26,-7.16,1.93,1.94,1.95
86.35,10.59,8.68,10.59,8.68,-8.69,-8.26,-7.14,1.90,1.90,1.91
87.22,10.57,8.70,10.56,8.69,-8.70,-8.25,-7.13,1.87,1.87,1.87
88.09,10.53,8.70,10.53,8.70,-8.70,-8.25,-7.12,1.83,1.83,1.83
88.97,10.50,8.71,10.50,8.72,-8.71,-8.25,-7.11,1.79,1.79,1.79
89.86,10.47,8.72,10.46,8.72,-8.72,-8.25,-7.11,1.75,1.75,1.75
90.76,10.43,8.73,10.43,8.73,-8.72,-8.24,-7.12,1.71,1.70,1.70
91.66,10.38,8.72,10.39,8.73,-8.73,-8.24,-7.13,1.65,1.66,1.66
92.58,10.35,8.74,10.35,8.74,-8.74,-8.23,-7.15,1.61,1.61,1.61
93.51,10.31,8.74,10.31,8.74,-8.74,-8.23,-7.17,1.57,1.57,1.57
94.44,10.27,8.74,10.27,8.75,-8.75,-8.22,-7.20,1.52,1.52,1.53
95.39,10.23,8.75,10.23,8.75,-8.75,-8.21,-7.23,1.48,1.48,1.48
96.34,10.18,8.75,10.19,8.76,-8.76,-8.21,-7.27,1.42,1.43,1.43
97.30,10.15,8.77,10.14,8.76,-8.76,-8.20,-7.31,1.39,1.38,1.38
98.28,10.09,8.76,10.10,8.76,-8.76,-8.19,-7.35,1.33,1.33,1.33
99.26,10.05,8.76,10.05,8.76,-8.76,-8.18,-7.40,1.29,1.28,1.29
100.25,9.99,8.75,9.99,8.75,-8.76,-8.17,-7.45,1.23,1.23,1.24
101.25,9.94,8.75,9.94,8.75,-8.76,-8.16,-7.51,1.18,1.19,1.19
102.27,9.89,8.75,9.89,8.75,-8.75,-8.15,-7.57,1.14,1.14,1.14
103.29,9.84,8.75,9.84,8.74,-8.74,-8.14,-7.63,1.10,1.09,1.09
104.32,9.78,8.73,9.78,8.73,-8.73,-8.13,-7.69,1.05,1.05,1.05
105.37,9.71,8.71,9.72,8.72,-8.72,-8.12,-7.76,0.99,1.00,1.00
106.42,9.66,8.71,9.65,8.70,-8.70,-8.10,-7.82,0.96,0.95,0.95
107.48,9.58,8.68,9.58,8.68,-8.68,-8.09,-7.89,0.90,0.90,0.90
108.56,9.50,8.65,9.50,8.66,-8.66,-8.07,-7.96,0.84,0.85,0.85
109.64,9.43,8.63,9.43,8.63,-8.63,-8.06,-8.02,0.80,0.79,0.80
110.74,9.34,8.59,9.35,8.60,-8.60,-8.04,-8.08,0.74,0.74,0.75
111.85,9.28,8.58,9.27,8.57,-8.57,-8.02,-8.15,0.71,0.69,0.70
112.97,9.17,8.53,9.19,8.55,-8.54,-8.00,-8.20,0.63,0.64,0.64
114.10,9.11,8.52,9.10,8.51,-8.51,-7.98,-8.26,0.60,0.59,0.59
115.24,9.00,8.47,9.00,8.47,-8.47,-7.96,-8.31,0.53,0.53,0.53
116.39,8.89,8.41,8.90,8.43,-8.43,-7.94,-8.36,0.46,0.48,0.48
117.55,8.80,8.38,8.80,8.38,-8.38,-7.91,-8.39,0.42,0.42,0.42
118.73,8.70,8.33,8.70,8.33,-8.33,-7.89,-8.43,0.37,0.37,0.37
119.92,8.59,8.27,8.59,8.27,-8.27,-7.86,-8.45,0.32,0.32,0.32
121.12,8.48,8.21,8.48,8.21,-8.21,-7.83,-8.47,0.27,0.27,0.27
122.33,8.37,8.15,8.37,8.15,-8.15,-7.80,-8.47,0.22,0.22,0.22
123.55,8.26,8.09,8.26,8.09,-8.08,-7.77,-8.48,0.18,0.17,0.17
124.79,8.13,8.01,8.13,8.01,-8.01,-7.73,-8.46,0.12,0.12,0.12
126.03,8.00,7.93,8.00,7.93,-7.94,-7.69,-8.45,0.06,0.06,0.07
127.29,7.86,7.84,7.87,7.85,-7.86,-7.65,-8.42,0.00,0.01,0.02
128.57,7.74,7.78,7.73,7.77,-7.77,-7.60,-8.38,-0.03,-0.04,-0.04
129.85,7.60,7.69,7.59,7.69,-7.68,-7.55,-8.33,-0.08,-0.09,-0.09
131.15,7.44,7.58,7.45,7.59,-7.58,-7.50,-8.28,-0.14,-0.14,-0.14
132.46,7.29,7.48,7.29,7.48,-7.48,-7.44,-8.22,-0.19,-0.19,-0.19
133.79,7.14,7.37,7.13,7.37,-7.37,-7.38,-8.15,-0.23,-0.24,-0.23
135.12,6.97,7.25,6.97,7.25,-7.25,-7.31,-8.08,-0.28,-0.28,-0.28
136.48,6.80,7.12,6.80,7.13,-7.12,-7.23,-8.00,-0.32,-0.32,-0.32
137.84,6.62,6.99,6.62,6.99,-6.99,-7.14,-7.91,-0.37,-0.37,-0.37
139.22,6.44,6.86,6.44,6.86,-6.84,-7.05,-7.82,-0.40,-0.41,-0.42
140.61,6.24,6.70,6.24,6.70,-6.69,-6.94,-7.73,-0.45,-0.45,-0.46
142.02,6.05,6.54,6.05,6.54,-6.54,-6.83,-7.63,-0.49,-0.49,-0.49
143.44,5.83,6.36,5.84,6.38,-6.38,-6.70,-7.53,-0.55,-0.53,-0.53
144.87,5.66,6.23,5.64,6.21,-6.21,-6.57,-7.43,-0.55,-0.57,-0.57
146.32,5.44,6.05,5.45,6.06,-6.05,-6.43,-7.33,-0.61,-0.60,-0.61
147.78,5.25,5.89,5.25,5.90,-5.89,-6.28,-7.23,-0.64,-0.64,-0.64
149.26,5.07,5.75,5.06,5.74,-5.74,-6.14,-7.13,-0.68,-0.68,-0.68
150.75,4.88,5.60,4.88,5.61,-5.61,-5.99,-7.03,-0.73,-0.72,-0.72
152.26,4.72,5.48,4.72,5.48,-5.49,-5.88,-6.93,-0.77,-0.76,-0.76
153.78,4.58,5.38,4.58,5.38,-5.38,-5.77,-6.83,-0.80,-0.81,-0.80
155.32,4.46,5.30,4.46,5.30,-5.31,-5.73,-6.74,-0.85,-0.85,-0.84
156.88,4.35,5.23,4.36,5.24,-5.25,-5.69,-6.65,-0.90,-0.89,-0.88
158.44,4.30,5.22,4.29,5.21,-5.23,-5.72,-6.56,-0.93,-0.94,-0.92
160.03,4.24,5.20,4.25,5.21,-5.23,-5.75,-6.48,-0.99,-0.98,-0.96
161.63,4.24,5.24,4.24,5.24,-5.26,-5.82,-6.40,-1.02,-1.01,-1.00
163.24,4.27,5.31,4.27,5.30,-5.31,-5.89,-6.32,-1.04,-1.05,-1.04
164.88,4.31,5.38,4.31,5.39,-5.39,-5.97,-6.24,-1.08,-1.08,-1.07
166.53,4.38,5.49,4.38,5.49,-5.49,-6.04,-6.17,-1.11,-1.11,-1.11
168.19,4.44,5.59,4.45,5.60,-5.60,-6.11,-6.11,-1.16,-1.15,-1.15
169.87,4.55,5.74,4.54,5.73,-5.72,-6.17,-6.04,-1.17,-1.18,-1.19
171.57,4.62,5.85,4.63,5.85,-5.85,-6.21,-5.99,-1.23,-1.22,-1.23
173.29,4.72,5.98,4.72,5.98,-5.97,-6.25,-5.93,-1.25,-1.26,-1.26
175.02,4.79,6.09,4.79,6.09,-6.09,-6.27,-5.89,-1.30,-1.30,-1.30
176.77,4.87,6.21,4.87,6.21,-6.21,-6.29,-5.84,-1.34,-1.34,-1.34
178.54,4.93,6.31,4.93,6.32,-6.32,-6.30,-5.80,-1.39,-1.38,-1.38
180.32,5.00,6.42,5.00,6.42,-6.41,-6.30,-5.77,-1.41,-1.41,-1.42
182.13,5.05,6.50,5.05,6.51,-6.50,-6.29,-5.74,-1.45,-1.45,-1.45
183.95,5.09,6.58,5.09,6.58,-6.57,-6.28,-5.71,-1.48,-1.48,-1.49
185.79,5.12,6.64,5.11,6.64,-6.63,-6.26,-5.69,-1.51,-1.52,-1.52
187.65,5.12,6.68,5.12,6.68,-6.68,-6.24,-5.67,-1.56,-1.56,-1.56
189.52,5.12,6.71,5.13,6.72,-6.72,-6.22,-5.65,-1.60,-1.59,-1.59
191.42,5.12,6.74,5.12,6.74,-6.75,-6.19,-5.64,-1.63,-1.63,-1.62
193.33,5.12,6.77,5.11,6.76,-6.76,-6.15,-5.63,-1.64,-1.65,-1.65
195.27,5.09,6.77,5.10,6.78,-6.77,-6.12,-5.63,-1.68,-1.68,-1.68
197.22,5.07,6.78,5.07,6.78,-6.77,-6.08,-5.63,-1.70,-1.71,-1.71
199.19,5.03,6.77,5.03,6.77,-6.77,-6.04,-5.63,-1.74,-1.74,-1.74
201.18,4.99,6.75,4.99,6.76,-6.76,-5.99,-5.63,-1.77,-1.76,-1.76
203.19,4.96,6.74,4.95,6.74,-6.74,-5.94,-5.64,-1.78,-1.79,-1.78
205.23,4.91,6.71,4.92,6.71,-6.72,-5.89,-5.65,-1.81,-1.80,-1.80
207.28,4.88,6.69,4.88,6.69,-6.70,-5.84,-5.66,-1.82,-1.82,-1.81
209.35,4.84,6.67,4.84,6.67,-6.67,-5.79,-5.67,-1.83,-1.84,-1.83
211.44,4.80,6.65,4.80,6.65,-6.65,-5.73,-5.69,-1.85,-1.85,-1.85
213.56,4.76,6.62,4.76,6.62,-6.63,-5.68,-5.70,-1.87,-1.86,-1.86
215.69,4.73,6.59,4.73,6.60,-6.60,-5.62,-5.71,-1.87,-1.87,-1.86
217.85,4.70,6.57,4.70,6.57,-6.58,-5.56,-5.73,-1.88,-1.88,-1.87
220.03,4.67,6.55,4.67,6.55,-6.55,-5.50,-5.74,-1.88,-1.88,-1.88
222.23,4.64,6.53,4.64,6.53,-6.52,-5.43,-5.75,-1.88,-1.88,-1.89
224.45,4.60,6.49,4.60,6.49,-6.49,-5.37,-5.76,-1.89,-1.89,-1.89
226.70,4.56,6.45,4.56,6.45,-6.46,-5.30,-5.77,-1.90,-1.90,-1.89
228.96,4.52,6.41,4.52,6.41,-6.42,-5.24,-5.77,-1.90,-1.89,-1.89
231.25,4.49,6.37,4.49,6.37,-6.38,-5.17,-5.77,-1.89,-1.89,-1.88
233.57,4.45,6.33,4.45,6.33,-6.33,-5.10,-5.76,-1.88,-1.88,-1.88
235.90,4.40,6.28,4.40,6.28,-6.27,-5.03,-5.75,-1.87,-1.87,-1.88
238.26,4.34,6.21,4.34,6.22,-6.21,-4.95,-5.74,-1.87,-1.87,-1.87
240.64,4.28,6.14,4.28,6.14,-6.14,-4.88,-5.72,-1.86,-1.86,-1.86
243.05,4.22,6.07,4.22,6.07,-6.07,-4.80,-5.69,-1.85,-1.85,-1.85
245.48,4.14,5.98,4.14,5.99,-5.99,-4.73,-5.66,-1.85,-1.84,-1.84
247.93,4.07,5.90,4.07,5.90,-5.90,-4.65,-5.62,-1.83,-1.83,-1.83
250.41,3.98,5.80,3.98,5.80,-5.80,-4.57,-5.58,-1.82,-1.82,-1.82
252.92,3.90,5.70,3.89,5.70,-5.70,-4.49,-5.53,-1.80,-1.80,-1.80
255.45,3.79,5.57,3.80,5.59,-5.59,-4.41,-5.47,-1.80,-1.79,-1.78
258.00,3.71,5.48,3.70,5.47,-5.47,-4.33,-5.40,-1.76,-1.77,-1.77
260.58,3.60,5.35,3.60,5.35,-5.35,-4.25,-5.33,-1.75,-1.75,-1.75
263.19,3.49,5.22,3.49,5.23,-5.22,-4.16,-5.25,-1.73,-1.73,-1.73
265.82,3.38,5.09,3.38,5.09,-5.09,-4.08,-5.17,-1.71,-1.71,-1.71
268.48,3.27,4.96,3.27,4.96,-4.96,-3.99,-5.08,-1.69,-1.69,-1.69
271.16,3.15,4.82,3.14,4.82,-4.82,-3.90,-4.99,-1.67,-1.68,-1.67
273.87,3.01,4.66,3.02,4.67,-4.68,-3.81,-4.89,-1.67,-1.66,-1.65
276.61,2.90,4.53,2.90,4.53,-4.54,-3.73,-4.79,-1.64,-1.64,-1.63
279.38,2.79,4.40,2.78,4.39,-4.40,-3.64,-4.68,-1.61,-1.61,-1.61
282.17,2.66,4.25,2.66,4.25,-4.25,-3.54,-4.57,-1.59,-1.59,-1.59
284.99,2.54,4.11,2.54,4.11,-4.10,-3.45,-4.45,-1.57,-1.57,-1.57
287.84,2.40,3.95,2.41,3.96,-3.95,-3.36,-4.34,-1.56,-1.55,-1.55
290.72,2.28,3.81,2.27,3.80,-3.80,-3.27,-4.22,-1.52,-1.53,-1.53
293.63,2.13,3.64,2.13,3.64,-3.64,-3.17,-4.10,-1.51,-1.51,-1.51
296.57,1.98,3.47,1.99,3.48,-3.48,-3.08,-3.98,-1.50,-1.49,-1.49
299.53,1.84,3.31,1.84,3.31,-3.31,-2.98,-3.86,-1.47,-1.47,-1.47
302.53,1.69,3.14,1.69,3.14,-3.14,-2.89,-3.73,-1.45,-1.45,-1.45
305.55,1.54,2.96,1.54,2.96,-2.96,-2.79,-3.61,-1.42,-1.42,-1.42
308.61,1.38,2.78,1.38,2.78,-2.78,-2.70,-3.49,-1.40,-1.40,-1.40
311.69,1.22,2.59,1.23,2.60,-2.60,-2.60,-3.36,-1.38,-1.37,-1.37
314.81,1.07,2.41,1.07,2.41,-2.41,-2.50,-3.24,-1.34,-1.34,-1.34
317.96,0.91,2.23,0.91,2.23,-2.22,-2.41,-3.12,-1.31,-1.32,-1.32
321.14,0.74,2.04,0.74,2.04,-2.04,-2.31,-3.00,-1.30,-1.30,-1.30
324.35,0.57,1.85,0.57,1.85,-1.86,-2.21,-2.88,-1.29,-1.29,-1.28
327.59,0.40,1.66,0.41,1.67,-1.68,-2.11,-2.76,-1.28,-1.27,-1.26
330.87,0.26,1.50,0.26,1.50,-1.50,-2.02,-2.64,-1.24,-1.25,-1.24
334.18,0.12,1.34,0.11,1.33,-1.33,-1.92,-2.52,-1.21,-1.22,-1.22
337.52,-0.04,1.16,-0.03,1.17,-1.16,-1.82,-2.40,-1.20,-1.20,-1.20
340.90,-0.18,1.00,-0.18,1.01,-1.00,-1.73,-2.29,-1.18,-1.18,-1.18
344.30,-0.31,0.85,-0.31,0.85,-0.85,-1.63,-2.17,-1.16,-1.16,-1.16
347.75,-0.44,0.70,-0.44,0.70,-0.70,-1.54,-2.06,-1.14,-1.14,-1.14
