frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-3.68,0.69,-3.74,3.74,3.35,1.68,4.45,4.42,4.40
20.20,0.72,-3.73,0.70,-3.76,3.76,3.37,1.73,4.48,4.46,4.45
20.40,0.72,-3.78,0.71,-3.79,3.79,3.39,1.78,4.50,4.50,4.50
20.61,0.72,-3.81,0.72,-3.81,3.81,3.41,1.83,4.52,4.53,4.53
20.81,0.72,-3.86,0.74,-3.82,3.82,3.44,1.88,4.54,4.56,4.58
21.02,0.72,-3.90,0.75,-3.84,3.84,3.46,1.94,4.55,4.59,4.62
21.23,0.74,-3.90,0.76,-3.85,3.85,3.48,1.99,4.59,4.62,4.64
21.44,0.76,-3.90,0.78,-3.86,3.86,3.49,2.05,4.62,4.64,4.66
21.66,0.78,-3.89,0.79,-3.87,3.87,3.51,2.11,4.65,4.66,4.68
21.87,0.81,-3.88,0.80,-3.87,3.87,3.53,2.17,4.68,4.68,4.69
22.09,0.83,-3.88,0.82,-3.88,3.88,3.55,2.24,4.70,4.69,4.71
22.31,0.85,-3.87,0.83,-3.88,3.88,3.57,2.30,4.72,4.71,4.72
22.54,0.87,-3.85,0.85,-3.87,3.87,3.59,2.37,4.73,4.71,4.72
22.76,0.89,-3.83,0.86,-3.85,3.85,3.60,2.44,4.74,4.72,4.72
22.99,0.91,-3.80,0.88,-3.84,3.84,3.62,2.51,4.74,4.72,4.71
23.22,0.91,-3.80,0.90,-3.82,3.82,3.63,2.58,4.73,4.72,4.71
23.45,0.91,-3.80,0.91,-3.81,3.81,3.65,2.65,4.71,4.72,4.71
23.69,0.91,-3.81,0.93,-3.79,3.79,3.67,2.72,4.70,4.72,4.72
23.92,0.91,-3.81,0.94,-3.78,3.78,3.68,2.80,4.69,4.72,4.72
24.16,0.93,-3.79,0.95,-3.77,3.77,3.69,2.88,4.70,4.72,4.72
24.40,0.95,-3.78,0.96,-3.76,3.76,3.71,2.96,4.71,4.72,4.73
24.65,0.98,-3.74,0.97,-3.75,3.75,3.72,3.04,4.73,4.72,4.72
24.89,1.00,-3.72,0.98,-3.74,3.74,3.73,3.12,4.74,4.72,4.72
25.14,1.01,-3.71,0.98,-3.74,3.74,3.74,3.20,4.74,4.72,4.72
25.39,1.01,-3.72,0.99,-3.73,3.73,3.76,3.28,4.74,4.72,4.73
25.65,1.01,-3.72,1.00,-3.72,3.72,3.77,3.36,4.73,4.72,4.73
25.91,1.01,-3.71,1.00,-3.72,3.72,3.78,3.45,4.72,4.72,4.72
26.16,1.01,-3.71,1.01,-3.71,3.71,3.79,3.53,4.72,4.72,4.72
26.43,1.01,-3.71,1.01,-3.71,3.71,3.80,3.61,4.71,4.72,4.72
