frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.13,-3.18,5.13,-3.18,3.18,2.40,1.35,8.31,8.31,8.31
20.20,5.12,-3.18,5.13,-3.17,3.17,2.44,1.39,8.30,8.30,8.30
20.40,5.12,-3.17,5.12,-3.17,3.17,2.49,1.44,8.29,8.29,8.29
20.61,5.11,-3.16,5.12,-3.16,3.16,2.53,1.48,8.27,8.27,8.28
20.81,5.11,-3.14,5.11,-3.15,3.15,2.57,1.52,8.27,8.26,8.26
21.02,5.10,-3.14,5.10,-3.15,3.15,2.62,1.57,8.25,8.25,8.25
21.23,5.10,-3.13,5.10,-3.14,3.14,2.66,1.62,8.25,8.24,8.24
21.44,5.09,-3.15,5.09,-3.14,3.14,2.71,1.67,8.23,8.23,8.24
21.66,5.09,-3.13,5.09,-3.13,3.13,2.75,1.72,8.23,8.22,8.22
21.87,5.08,-3.14,5.08,-3.13,3.13,2.79,1.77,8.21,8.21,8.22
22.09,5.08,-3.12,5.08,-3.13,3.13,2.84,1.82,8.21,8.21,8.20
22.31,5.07,-3.13,5.08,-3.12,3.12,2.88,1.88,8.19,8.20,8.20
22.54,5.07,-3.12,5.07,-3.12,3.12,2.92,1.93,8.19,8.19,8.19
22.76,5.06,-3.13,5.07,-3.12,3.12,2.96,1.99,8.18,8.19,8.19
22.99,5.06,-3.11,5.06,-3.12,3.12,3.00,2.05,8.18,8.18,8.18
23.22,5.06,-3.10,5.06,-3.11,3.11,3.04,2.11,8.18,8.17,8.17
23.45,5.06,-3.11,5.06,-3.11,3.11,3.07,2.17,8.17,8.17,8.17
23.69,5.05,-3.11,5.06,-3.11,3.11,3.11,2.23,8.16,8.16,8.16
23.92,5.05,-3.10,5.05,-3.11,3.11,3.15,2.30,8.16,8.16,8.15
24.16,5.05,-3.11,5.05,-3.11,3.11,3.18,2.36,8.16,8.16,8.16
24.40,5.05,-3.11,5.05,-3.10,3.10,3.21,2.43,8.16,8.15,8.16
24.65,5.04,-3.11,5.05,-3.10,3.10,3.24,2.49,8.15,8.15,8.16
24.89,5.04,-3.11,5.05,-3.10,3.10,3.27,2.56,8.15,8.15,8.16
25.14,5.04,-3.10,5.04,-3.10,3.10,3.29,2.63,8.15,8.15,8.14
25.39,5.04,-3.10,5.04,-3.10,3.10,3.32,2.70,8.15,8.14,8.14
25.65,5.04,-3.10,5.04,-3.10,3.10,3.34,2.77,8.15,8.14,8.14
25.91,5.04,-3.10,5.04,-3.10,3.10,3.36,2.84,8.15,8.14,8.14
26.16,5.04,-3.10,5.04,-3.10,3.10,3.38,2.90,8.14,8.14,8.15
26.43,5.04,-3.10,5.04,-3.10,3.10,3.39,2.97,8.14,8.14,8.14
26.69,5.03,-3.11,5.04,-3.10,3.10,3.41,3.04,8.14,8.14,8.14
26.96,5.03,-3.11,5.04,-3.10,3.10,3.42,3.10,8.13,8.14,8.14
27.23,5.03,-3.10,5.04,-3.10,3.10,3.42,3.16,8.13,8.14,8.14
27.50,5.04,-3.09,5.04,-3.10,3.10,3.43,3.23,8.14,8.14,8.13
27.77,5.04,-3.10,5.04,-3.10,3.10,3.43,3.28,8.14,8.14,8.14
28.05,5.04,-3.10,5.04,-3.10,3.10,3.43,3.34,8.14,8.14,8.14
28.33,5.04,-3.10,5.05,-3.10,3.10,3.43,3.39,8.14,8.14,8.15
28.62,5.05,-3.09,5.05,-3.10,3.10,3.42,3.44,8.15,8.14,8.14
28.90,5.05,-3.10,5.05,-3.09,3.09,3.41,3.49,8.15,8.14,8.15
29.19,5.05,-3.09,5.05,-3.09,3.09,3.40,3.53,8.14,8.14,8.15
29.48,5.05,-3.09,5.06,-3.08,3.08,3.39,3.56,8.14,8.14,8.14
29.78,5.06,-3.08,5.06,-3.08,3.08,3.37,3.59,8.14,8.14,8.14
30.08,5.06,-3.07,5.06,-3.07,3.07,3.35,3.62,8.13,8.13,8.14
30.38,5.06,-3.06,5.07,-3.06,3.06,3.33,3.64,8.13,8.13,8.12
30.68,5.07,-3.05,5.07,-3.05,3.05,3.31,3.65,8.13,8.12,8.12
30.99,5.07,-3.04,5.08,-3.04,3.04,3.28,3.66,8.11,8.12,8.12
31.30,5.08,-3.03,5.08,-3.03,3.03,3.26,3.66,8.11,8.11,8.11
31.61,5.08,-3.03,5.09,-3.01,3.01,3.23,3.65,8.10,8.10,8.11
31.93,5.09,-2.99,5.10,-3.00,3.00,3.20,3.64,8.09,8.09,8.08
32.24,5.10,-2.99,5.10,-2.98,2.98,3.16,3.63,8.09,8.09,8.09
32.57,5.11,-2.96,5.11,-2.97,2.97,3.13,3.60,8.08,8.08,8.07
32.89,5.12,-2.95,5.12,-2.95,2.95,3.09,3.58,8.07,8.07,8.07
33.22,5.13,-2.93,5.13,-2.93,2.93,3.05,3.54,8.07,8.06,8.06
33.55,5.14,-2.92,5.14,-2.91,2.91,3.01,3.50,8.06,8.06,8.06
33.89,5.15,-2.89,5.15,-2.90,2.90,2.97,3.46,8.05,8.05,8.04
34.23,5.16,-2.87,5.16,-2.88,2.88,2.93,3.41,8.04,8.04,8.03
34.57,5.17,-2.85,5.17,-2.85,2.85,2.88,3.36,8.03,8.03,8.02
34.92,5.18,-2.82,5.18,-2.83,2.83,2.84,3.31,8.01,8.02,8.01
35.27,5.19,-2.83,5.20,-2.81,2.81,2.79,3.25,8.00,8.00,8.02
35.62,5.20,-2.79,5.21,-2.78,2.78,2.75,3.19,7.99,7.99,7.99
