frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,17.72,6.28,17.72,6.29,-6.29,-6.66,-7.31,11.43,11.43,11.44
36.33,17.71,6.29,17.71,6.30,-6.30,-6.67,-7.25,11.42,11.42,11.42
36.70,17.70,6.30,17.70,6.30,-6.30,-6.68,-7.18,11.40,11.40,11.40
37.06,17.69,6.31,17.69,6.31,-6.31,-6.69,-7.12,11.39,11.38,11.38
37.43,17.67,6.31,17.68,6.31,-6.31,-6.70,-7.06,11.36,11.37,11.36
37.81,17.66,6.31,17.67,6.32,-6.32,-6.71,-6.99,11.34,11.35,11.35
38.19,17.65,6.33,17.66,6.33,-6.33,-6.72,-6.93,11.32,11.33,11.32
38.57,17.64,6.34,17.65,6.34,-6.34,-6.73,-6.88,11.30,11.30,11.30
38.95,17.63,6.34,17.64,6.35,-6.35,-6.74,-6.82,11.28,11.28,11.29
39.34,17.62,6.36,17.63,6.37,-6.37,-6.75,-6.77,11.26,11.26,11.26
39.74,17.62,6.39,17.62,6.38,-6.38,-6.76,-6.71,11.25,11.24,11.23
40.14,17.61,6.40,17.60,6.39,-6.39,-6.77,-6.67,11.23,11.22,11.21
40.54,17.59,6.40,17.59,6.40,-6.40,-6.78,-6.62,11.19,11.19,11.19
40.94,17.58,6.42,17.58,6.41,-6.41,-6.80,-6.59,11.17,11.17,11.16
41.35,17.57,6.42,17.57,6.42,-6.42,-6.81,-6.55,11.15,11.15,11.15
41.76,17.56,6.44,17.56,6.43,-6.43,-6.82,-6.52,11.13,11.13,11.12
42.18,17.54,6.43,17.55,6.44,-6.44,-6.83,-6.49,11.10,11.10,11.11
42.60,17.53,6.45,17.53,6.46,-6.46,-6.84,-6.47,11.08,11.08,11.08
43.03,17.52,6.46,17.52,6.47,-6.47,-6.85,-6.45,11.06,11.06,11.06
43.46,17.51,6.49,17.51,6.48,-6.48,-6.86,-6.44,11.03,11.03,11.02
43.90,17.49,6.49,17.50,6.49,-6.49,-6.87,-6.43,11.00,11.00,11.00
44.33,17.48,6.51,17.49,6.51,-6.51,-6.88,-6.43,10.97,10.98,10.97
44.78,17.47,6.52,17.48,6.53,-6.53,-6.89,-6.43,10.94,10.95,10.95
45.23,17.46,6.53,17.47,6.55,-6.55,-6.90,-6.44,10.91,10.92,10.93
45.68,17.45,6.57,17.46,6.57,-6.57,-6.91,-6.45,10.88,10.88,10.88
46.13,17.44,6.59,17.45,6.60,-6.60,-6.92,-6.47,10.84,10.85,10.85
46.60,17.43,6.62,17.44,6.63,-6.63,-6.93,-6.49,10.81,10.81,10.81
47.06,17.42,6.64,17.43,6.66,-6.66,-6.94,-6.51,10.77,10.77,10.78
47.53,17.41,6.67,17.42,6.68,-6.68,-6.95,-6.54,10.73,10.73,10.74
48.01,17.41,6.72,17.41,6.71,-6.71,-6.96,-6.58,10.70,10.69,10.69
48.49,17.40,6.75,17.39,6.74,-6.74,-6.97,-6.62,10.66,10.65,10.65
48.97,17.38,6.78,17.38,6.77,-6.77,-6.98,-6.66,10.61,10.61,10.60
49.46,17.37,6.80,17.37,6.80,-6.80,-6.99,-6.70,10.58,10.57,10.57
49.96,17.35,6.84,17.35,6.82,-6.82,-7.00,-6.75,10.53,10.53,10.51
50.46,17.33,6.85,17.33,6.85,-6.85,-7.01,-6.81,10.49,10.48,10.48
50.96,17.31,6.87,17.31,6.87,-6.87,-7.02,-6.86,10.44,10.44,10.44
51.47,17.29,6.89,17.29,6.89,-6.89,-7.04,-6.92,10.40,10.40,10.40
51.99,17.27,6.92,17.27,6.91,-6.91,-7.05,-6.98,10.37,10.36,10.35
52.51,17.24,6.92,17.24,6.93,-6.93,-7.06,-7.04,10.32,10.32,10.32
53.03,17.22,6.93,17.22,6.94,-6.94,-7.07,-7.11,10.28,10.28,10.29
53.56,17.19,6.95,17.19,6.96,-6.96,-7.08,-7.17,10.23,10.24,10.24
54.10,17.17,6.98,17.17,6.97,-6.97,-7.09,-7.24,10.20,10.20,10.19
54.64,17.14,6.99,17.15,6.99,-6.99,-7.10,-7.30,10.15,10.16,10.15
55.18,17.12,7.01,17.13,7.01,-7.01,-7.11,-7.37,10.11,10.12,10.11
55.74,17.09,7.03,17.11,7.03,-7.03,-7.12,-7.43,10.07,10.08,10.06
56.29,17.07,7.03,17.09,7.05,-7.05,-7.13,-7.49,10.03,10.04,10.04
56.86,17.05,7.05,17.07,7.07,-7.07,-7.15,-7.55,9.98,10.00,10.00
57.42,17.04,7.09,17.05,7.09,-7.09,-7.16,-7.61,9.95,9.96,9.95
58.00,17.03,7.12,17.03,7.12,-7.12,-7.17,-7.66,9.92,9.92,9.91
58.58,17.02,7.14,17.01,7.14,-7.14,-7.18,-7.71,9.88,9.87,9.88
59.16,17.01,7.16,16.99,7.17,-7.17,-7.19,-7.75,9.85,9.83,9.85
59.76,16.99,7.19,16.97,7.19,-7.19,-7.20,-7.79,9.80,9.78,9.80
60.35,16.97,7.22,16.95,7.22,-7.22,-7.22,-7.82,9.75,9.73,9.75
60.96,16.94,7.25,16.93,7.25,-7.25,-7.23,-7.85,9.70,9.68,9.69
61.57,16.91,7.28,16.91,7.28,-7.28,-7.24,-7.87,9.64,9.63,9.63
62.18,16.88,7.31,16.89,7.31,-7.31,-7.25,-7.89,9.58,9.58,9.57
62.80,16.85,7.34,16.86,7.34,-7.34,-7.26,-7.90,9.52,9.53,9.51
63.43,16.82,7.36,16.84,7.37,-7.37,-7.28,-7.90,9.46,9.47,9.46
64.07,16.80,7.39,16.82,7.40,-7.40,-7.29,-7.90,9.41,9.42,9.41
64.71,16.77,7.41,16.79,7.43,-7.43,-7.30,-7.89,9.35,9.36,9.36
65.35,16.75,7.45,16.77,7.46,-7.46,-7.31,-7.87,9.29,9.31,9.30
66.01,16.74,7.49,16.74,7.49,-7.49,-7.33,-7.85,9.25,9.25,9.25
66.67,16.72,7.51,16.72,7.52,-7.52,-7.34,-7.83,9.21,9.20,9.21
67.33,16.70,7.56,16.69,7.55,-7.55,-7.35,-7.80,9.16,9.14,9.14
68.01,16.68,7.59,16.66,7.57,-7.57,-7.37,-7.77,9.11,9.09,9.09
68.69,16.65,7.61,16.64,7.60,-7.60,-7.38,-7.73,9.05,9.03,9.04
69.37,16.62,7.63,16.61,7.63,-7.63,-7.40,-7.69,8.99,8.98,8.99
70.07,16.59,7.66,16.58,7.66,-7.66,-7.41,-7.65,8.93,8.92,8.93
70.77,16.55,7.69,16.55,7.69,-7.69,-7.42,-7.61,8.86,8.86,8.86
71.48,16.52,7.71,16.53,7.72,-7.72,-7.44,-7.56,8.80,8.81,8.81
72.19,16.48,7.73,16.50,7.75,-7.75,-7.45,-7.52,8.73,8.75,8.75
72.91,16.44,7.76,16.47,7.78,-7.78,-7.47,-7.47,8.67,8.69,8.68
73.64,16.42,7.79,16.44,7.80,-7.80,-7.48,-7.43,8.62,8.64,8.63
74.38,16.40,7.83,16.41,7.83,-7.83,-7.50,-7.38,8.57,8.58,8.57
75.12,16.38,7.86,16.38,7.85,-7.85,-7.51,-7.34,8.53,8.53,8.52
75.87,16.35,7.88,16.35,7.88,-7.88,-7.53,-7.30,8.47,8.47,8.47
76.63,16.34,7.93,16.33,7.90,-7.90,-7.54,-7.27,8.44,8.42,8.41
77.40,16.31,7.94,16.30,7.93,-7.93,-7.56,-7.23,8.38,8.37,8.37
78.17,16.28,7.97,16.27,7.96,-7.96,-7.57,-7.20,8.33,8.32,8.31
78.95,16.25,7.98,16.25,7.98,-7.98,-7.59,-7.18,8.27,8.27,8.27
79.74,16.21,7.99,16.22,8.01,-8.01,-7.61,-7.15,8.21,8.22,8.22
80.54,16.18,8.01,16.20,8.03,-8.03,-7.62,-7.14,8.15,8.17,8.17
81.35,16.15,8.04,16.17,8.05,-8.05,-7.64,-7.12,8.10,8.12,8.11
82.16,16.13,8.05,16.14,8.07,-8.07,-7.65,-7.11,8.06,8.07,8.08
82.98,16.10,8.08,16.11,8.09,-8.09,-7.67,-7.10,8.01,8.02,8.02
83.81,16.08,8.11,16.07,8.11,-8.11,-7.69,-7.10,7.97,7.96,7.97
84.65,16.05,8.14,16.04,8.13,-8.13,-7.71,-7.11,7.92,7.91,7.91
85.50,16.02,8.17,16.01,8.15,-8.15,-7.72,-7.12,7.88,7.86,7.85
86.35,15.98,8.18,15.97,8.17,-8.17,-7.74,-7.13,7.82,7.80,7.80
87.22,15.94,8.19,15.94,8.19,-8.19,-7.76,-7.15,7.76,7.75,7.75
88.09,15.89,8.20,15.90,8.21,-8.21,-7.78,-7.18,7.69,7.69,7.69
88.97,15.84,8.21,15.86,8.23,-8.23,-7.80,-7.21,7.62,7.64,7.63
89.86,15.81,8.23,15.82,8.24,-8.24,-7.82,-7.24,7.57,7.58,7.58
90.76,15.78,8.26,15.78,8.26,-8.26,-7.83,-7.28,7.52,7.52,7.52
91.66,15.74,8.29,15.74,8.28,-8.28,-7.85,-7.33,7.46,7.46,7.45
92.58,15.70,8.30,15.70,8.30,-8.30,-7.87,-7.38,7.40,7.40,7.40
93.51,15.66,8.31,15.66,8.32,-8.32,-7.89,-7.44,7.34,7.34,7.35
94.44,15.62,8.33,15.61,8.34,-8.34,-7.91,-7.50,7.29,7.28,7.29
95.39,15.57,8.35,15.57,8.36,-8.36,-7.93,-7.57,7.22,7.22,7.22
96.34,15.53,8.38,15.53,8.38,-8.38,-7.95,-7.64,7.15,7.15,7.15
97.30,15.49,8.40,15.49,8.40,-8.40,-7.97,-7.71,7.09,7.09,7.09
98.28,15.45,8.43,15.45,8.42,-8.42,-7.99,-7.79,7.03,7.03,7.02
99.26,15.41,8.45,15.41,8.44,-8.44,-8.01,-7.88,6.97,6.97,6.96
100.25,15.36,8.46,15.37,8.46,-8.46,-8.03,-7.97,6.90,6.91,6.90
101.25,15.32,8.47,15.33,8.48,-8.48,-8.05,-8.06,6.84,6.85,6.85
102.27,15.27,8.48,15.29,8.50,-8.50,-8.07,-8.15,6.78,6.79,6.79
103.29,15.25,8.52,15.25,8.52,-8.52,-8.10,-8.25,6.74,6.74,6.73
104.32,15.22,8.54,15.21,8.53,-8.53,-8.12,-8.35,6.69,6.68,6.68
105.37,15.18,8.56,15.17,8.54,-8.54,-8.14,-8.45,6.64,6.62,6.62
106.42,15.13,8.56,15.13,8.56,-8.56,-8.16,-8.55,6.57,6.57,6.57
107.48,15.09,8.58,15.08,8.57,-8.57,-8.18,-8.65,6.52,6.51,6.51
108.56,15.04,8.58,15.04,8.59,-8.59,-8.20,-8.76,6.45,6.45,6.46
109.64,14.99,8.59,15.00,8.60,-8.60,-8.23,-8.86,6.39,6.40,6.40
110.74,14.95,8.61,14.95,8.62,-8.62,-8.25,-8.96,6.34,6.34,6.34
111.85,14.91,8.63,14.91,8.63,-8.63,-8.27,-9.05,6.28,6.28,6.28
112.97,14.86,8.63,14.86,8.65,-8.65,-8.29,-9.15,6.22,6.22,6.23
114.10,14.80,8.63,14.82,8.66,-8.66,-8.31,-9.23,6.15,6.16,6.17
115.24,14.74,8.65,14.77,8.66,-8.66,-8.34,-9.32,6.08,6.10,6.09
116.39,14.72,8.69,14.72,8.67,-8.67,-8.36,-9.39,6.05,6.04,6.03
117.55,14.68,8.71,14.67,8.68,-8.68,-8.38,-9.46,6.00,5.99,5.97
118.73,14.63,8.72,14.62,8.69,-8.69,-8.40,-9.52,5.94,5.93,5.91
119.92,14.57,8.70,14.57,8.69,-8.69,-8.42,-9.58,5.88,5.87,5.87
121.12,14.51,8.69,14.52,8.70,-8.70,-8.45,-9.62,5.81,5.82,5.82
122.33,14.46,8.70,14.46,8.70,-8.70,-8.47,-9.65,5.76,5.76,5.76
123.55,14.41,8.70,14.41,8.71,-8.71,-8.49,-9.67,5.71,5.70,5.71
124.79,14.34,8.68,14.36,8.71,-8.71,-8.51,-9.69,5.63,5.65,5.66
126.03,14.29,8.69,14.31,8.71,-8.71,-8.53,-9.69,5.58,5.59,5.60
127.29,14.26,8.71,14.26,8.71,-8.71,-8.55,-9.68,5.55,5.54,5.55
128.57,14.21,8.73,14.20,8.71,-8.71,-8.58,-9.65,5.50,5.49,5.48
129.85,14.14,8.71,14.14,8.71,-8.71,-8.60,-9.62,5.43,5.43,5.43
131.15,14.07,8.70,14.09,8.71,-8.71,-8.62,-9.58,5.36,5.38,5.37
132.46,14.03,8.71,14.03,8.71,-8.71,-8.64,-9.53,5.32,5.32,5.32
133.79,13.97,8.71,13.98,8.71,-8.71,-8.66,-9.48,5.26,5.27,5.26
135.12,13.91,8.70,13.92,8.71,-8.71,-8.68,-9.41,5.21,5.21,5.21
136.48,13.87,8.71,13.86,8.70,-8.70,-8.70,-9.34,5.18,5.16,5.16
137.84,13.80,8.69,13.80,8.69,-8.69,-8.71,-9.26,5.11,5.11,5.11
139.22,13.75,8.70,13.73,8.68,-8.68,-8.73,-9.18,5.08,5.06,5.05
140.61,13.68,8.67,13.67,8.66,-8.66,-8.75,-9.09,5.02,5.01,5.01
142.02,13.58,8.63,13.60,8.64,-8.64,-8.77,-9.00,4.94,4.96,4.95
143.44,13.53,8.62,13.53,8.62,-8.62,-8.78,-8.91,4.91,4.92,4.91
144.87,13.46,8.59,13.47,8.60,-8.60,-8.80,-8.82,4.87,4.87,4.87
146.32,13.40,8.58,13.40,8.57,-8.57,-8.81,-8.72,4.83,4.82,4.82
147.78,13.33,8.55,13.33,8.55,-8.55,-8.83,-8.63,4.79,4.78,4.78
149.26,13.26,8.53,13.26,8.52,-8.52,-8.84,-8.54,4.74,4.74,4.73
150.75,13.17,8.48,13.18,8.49,-8.49,-8.85,-8.45,4.68,4.69,4.69
152.26,13.11,8.46,13.11,8.47,-8.47,-8.87,-8.36,4.65,4.65,4.65
153.78,13.04,8.43,13.05,8.44,-8.44,-8.88,-8.27,4.60,4.61,4.61
155.32,12.98,8.41,12.98,8.42,-8.42,-8.89,-8.19,4.56,4.56,4.57
156.88,12.91,8.39,12.92,8.40,-8.40,-8.89,-8.11,4.51,4.52,4.52
158.44,12.86,8.39,12.86,8.38,-8.38,-8.90,-8.04,4.48,4.48,4.47
160.03,12.78,8.35,12.80,8.37,-8.37,-8.91,-7.97,4.41,4.43,4.43
161.63,12.74,8.35,12.74,8.36,-8.36,-8.91,-7.90,4.39,4.39,4.39
163.24,12.69,8.35,12.69,8.35,-8.35,-8.92,-7.84,4.34,4.34,4.34
164.88,12.62,8.33,12.64,8.35,-8.35,-8.92,-7.78,4.28,4.29,4.29
166.53,12.58,8.34,12.59,8.34,-8.34,-8.92,-7.73,4.24,4.25,4.24
168.19,12.55,8.34,12.55,8.34,-8.34,-8.92,-7.68,4.21,4.20,4.21
169.87,12.50,8.35,12.50,8.35,-8.35,-8.92,-7.64,4.16,4.15,4.15
171.57,12.46,8.36,12.45,8.35,-8.35,-8.91,-7.61,4.11,4.11,4.10
173.29,12.42,8.36,12.41,8.36,-8.36,-8.91,-7.58,4.07,4.06,4.06
175.02,12.37,8.36,12.37,8.36,-8.36,-8.90,-7.56,4.01,4.01,4.01
176.77,12.34,8.38,12.34,8.37,-8.37,-8.89,-7.54,3.97,3.97,3.96
178.54,12.30,8.38,12.30,8.38,-8.38,-8.88,-7.52,3.92,3.92,3.92
180.32,12.26,8.40,12.27,8.39,-8.39,-8.87,-7.52,3.87,3.87,3.86
182.13,12.22,8.39,12.23,8.41,-8.41,-8.86,-7.51,3.82,3.83,3.83
183.95,12.17,8.39,12.20,8.42,-8.42,-8.84,-7.52,3.75,3.78,3.78
185.79,12.15,8.42,12.17,8.43,-8.43,-8.82,-7.53,3.72,3.73,3.73
187.65,12.13,8.44,12.14,8.45,-8.45,-8.80,-7.54,3.69,3.69,3.69
189.52,12.11,8.46,12.11,8.46,-8.46,-8.78,-7.56,3.65,3.65,3.65
191.42,12.08,8.47,12.08,8.47,-8.47,-8.76,-7.59,3.61,3.60,3.61
193.33,12.05,8.48,12.05,8.48,-8.48,-8.73,-7.61,3.57,3.56,3.57
195.27,12.01,8.49,12.02,8.49,-8.49,-8.71,-7.65,3.52,3.52,3.52
197.22,11.98,8.51,11.98,8.49,-8.49,-8.68,-7.69,3.49,3.49,3.47
199.19,11.94,8.50,11.94,8.49,-8.49,-8.65,-7.73,3.45,3.45,3.44
201.18,11.90,8.50,11.90,8.49,-8.49,-8.61,-7.77,3.41,3.41,3.40
203.19,11.86,8.49,11.86,8.48,-8.48,-8.58,-7.82,3.38,3.38,3.37
205.23,11.82,8.47,11.81,8.46,-8.46,-8.54,-7.88,3.36,3.34,3.35
207.28,11.77,8.45,11.75,8.44,-8.44,-8.50,-7.93,3.33,3.31,3.32
209.35,11.71,8.43,11.69,8.41,-8.41,-8.46,-7.99,3.30,3.28,3.28
211.44,11.64,8.39,11.63,8.38,-8.38,-8.42,-8.04,3.26,3.25,3.25
213.56,11.57,8.34,11.56,8.34,-8.34,-8.37,-8.10,3.23,3.22,3.23
215.69,11.48,8.28,11.49,8.30,-8.30,-8.33,-8.16,3.18,3.20,3.20
217.85,11.40,8.23,11.42,8.25,-8.25,-8.28,-8.22,3.15,3.17,3.17
220.03,11.34,8.20,11.35,8.20,-8.20,-8.23,-8.28,3.14,3.15,3.14
222.23,11.27,8.16,11.27,8.15,-8.15,-8.17,-8.33,3.12,3.12,3.11
224.45,11.19,8.09,11.19,8.09,-8.09,-8.12,-8.38,3.10,3.10,3.10
226.70,11.11,8.04,11.12,8.04,-8.04,-8.06,-8.43,3.07,3.08,3.07
228.96,11.02,7.96,11.04,7.98,-7.98,-8.00,-8.47,3.04,3.06,3.06
231.25,10.96,7.92,10.96,7.92,-7.92,-7.94,-8.51,3.04,3.04,3.04
233.57,10.89,7.87,10.89,7.87,-7.87,-7.88,-8.54,3.03,3.02,3.02
235.90,10.80,7.79,10.82,7.81,-7.81,-7.82,-8.56,3.00,3.01,3.01
238.26,10.75,7.77,10.74,7.75,-7.75,-7.75,-8.58,3.00,3.00,2.98
240.64,10.66,7.67,10.67,7.69,-7.69,-7.69,-8.59,2.97,2.98,2.99
243.05,10.60,7.63,10.60,7.63,-7.63,-7.62,-8.58,2.97,2.97,2.97
245.48,10.53,7.57,10.53,7.57,-7.57,-7.55,-8.57,2.97,2.97,2.96
247.93,10.46,7.51,10.47,7.51,-7.51,-7.48,-8.55,2.95,2.96,2.95
250.41,10.41,7.45,10.40,7.45,-7.45,-7.41,-8.51,2.96,2.95,2.96
252.92,10.33,7.38,10.34,7.39,-7.39,-7.34,-8.47,2.94,2.95,2.95
255.45,10.27,7.33,10.27,7.33,-7.33,-7.26,-8.41,2.94,2.94,2.94
258.00,10.21,7.27,10.21,7.27,-7.27,-7.19,-8.35,2.95,2.94,2.94
260.58,10.14,7.20,10.15,7.21,-7.21,-7.11,-8.27,2.94,2.94,2.94
263.19,10.09,7.15,10.08,7.15,-7.15,-7.03,-8.19,2.94,2.93,2.94
265.82,10.02,7.09,10.02,7.09,-7.09,-6.96,-8.09,2.93,2.93,2.93
268.48,9.97,7.04,9.96,7.04,-7.04,-6.88,-7.99,2.94,2.93,2.93
271.16,9.92,6.99,9.91,6.98,-6.98,-6.80,-7.88,2.94,2.93,2.93
273.87,9.84,6.91,9.85,6.93,-6.93,-6.72,-7.76,2.92,2.93,2.93
276.61,9.78,6.85,9.80,6.87,-6.87,-6.63,-7.64,2.91,2.92,2.93
279.38,9.72,6.81,9.75,6.82,-6.82,-6.55,-7.51,2.90,2.92,2.91
282.17,9.68,6.77,9.70,6.77,-6.77,-6.47,-7.38,2.91,2.92,2.91
284.99,9.65,6.73,9.65,6.73,-6.73,-6.39,-7.25,2.93,2.93,2.92
287.84,9.60,6.67,9.61,6.68,-6.68,-6.30,-7.11,2.93,2.93,2.93
290.72,9.55,6.63,9.56,6.63,-6.63,-6.22,-6.97,2.92,2.93,2.92
293.63,9.51,6.58,9.52,6.59,-6.59,-6.14,-6.82,2.93,2.93,2.93
296.57,9.47,6.53,9.48,6.54,-6.54,-6.05,-6.68,2.93,2.94,2.94
299.53,9.44,6.50,9.43,6.49,-6.49,-5.97,-6.54,2.95,2.94,2.94
302.53,9.41,6.45,9.39,6.44,-6.44,-5.88,-6.40,2.97,2.95,2.96
305.55,9.35,6.40,9.35,6.39,-6.39,-5.80,-6.25,2.96,2.95,2.95
308.61,9.30,6.34,9.30,6.34,-6.34,-5.71,-6.11,2.96,2.96,2.96
311.69,9.24,6.27,9.25,6.28,-6.28,-5.62,-5.97,2.96,2.97,2.97
314.81,9.20,6.23,9.20,6.22,-6.22,-5.54,-5.84,2.98,2.98,2.97
317.96,9.16,6.18,9.14,6.16,-6.16,-5.45,-5.70,3.00,2.98,2.98
321.14,9.10,6.11,9.09,6.10,-6.10,-5.37,-5.57,3.01,2.99,2.99
324.35,9.04,6.05,9.03,6.03,-6.03,-5.28,-5.44,3.01,3.00,2.99
327.59,8.96,5.94,8.97,5.96,-5.96,-5.19,-5.31,3.00,3.01,3.02
330.87,8.90,5.89,8.91,5.89,-5.89,-5.11,-5.19,3.01,3.01,3.01
334.18,8.83,5.81,8.84,5.82,-5.82,-5.02,-5.07,3.01,3.02,3.02
337.52,8.75,5.73,8.78,5.75,-5.75,-4.94,-4.95,3.01,3.03,3.02
340.90,8.70,5.66,8.71,5.67,-5.67,-4.85,-4.84,3.03,3.04,3.04
344.30,8.63,5.58,8.65,5.60,-5.60,-4.77,-4.73,3.03,3.05,3.05
347.75,8.59,5.54,8.58,5.53,-5.53,-4.68,-4.62,3.07,3.05,3.05
351.23,8.51,5.46,8.51,5.45,-5.45,-4.60,-4.52,3.06,3.06,3.05
354.74,8.44,5.36,8.44,5.37,-5.37,-4.51,-4.42,3.07,3.07,3.08
358.28,8.37,5.30,8.38,5.30,-5.30,-4.43,-4.32,3.07,3.08,3.07
361.87,8.31,5.23,8.31,5.22,-5.22,-4.34,-4.22,3.09,3.08,3.08
365.49,8.24,5.15,8.24,5.15,-5.15,-4.26,-4.13,3.10,3.09,3.09
369.14,8.17,5.06,8.17,5.07,-5.07,-4.18,-4.04,3.11,3.10,3.11
372.83,8.10,4.99,8.10,4.99,-4.99,-4.09,-3.96,3.11,3.11,3.11
