frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.14,0.43,12.14,0.43,-0.43,-1.50,-0.95,11.71,11.71,11.71
20.20,12.19,0.48,12.19,0.48,-0.48,-1.52,-0.97,11.70,11.71,11.71
20.40,12.25,0.54,12.25,0.54,-0.54,-1.53,-1.00,11.71,11.71,11.71
20.61,12.30,0.59,12.30,0.60,-0.59,-1.55,-1.03,11.70,11.71,11.71
20.81,12.36,0.66,12.36,0.65,-0.65,-1.56,-1.06,11.71,11.71,11.70
21.02,12.41,0.71,12.41,0.71,-0.70,-1.58,-1.09,11.71,11.71,11.70
21.23,12.46,0.76,12.46,0.76,-0.76,-1.60,-1.12,11.70,11.70,11.70
21.44,12.51,0.80,12.51,0.81,-0.81,-1.61,-1.15,11.70,11.70,11.71
21.66,12.56,0.86,12.56,0.86,-0.87,-1.63,-1.18,11.69,11.70,11.70
21.87,12.62,0.92,12.61,0.92,-0.92,-1.65,-1.21,11.70,11.69,11.70
22.09,12.67,0.98,12.67,0.98,-0.97,-1.66,-1.25,11.69,11.69,11.69
22.31,12.72,1.03,12.72,1.03,-1.03,-1.68,-1.28,11.69,11.69,11.69
22.54,12.77,1.09,12.77,1.09,-1.09,-1.70,-1.32,11.68,11.68,11.68
22.76,12.82,1.14,12.82,1.14,-1.15,-1.72,-1.35,11.67,11.67,11.68
22.99,12.87,1.20,12.87,1.20,-1.20,-1.73,-1.39,11.66,11.66,11.67
23.22,12.92,1.26,12.92,1.26,-1.26,-1.75,-1.43,11.66,11.66,11.66
23.45,12.97,1.31,12.97,1.31,-1.31,-1.77,-1.47,11.66,11.66,11.66
23.69,13.02,1.37,13.02,1.37,-1.37,-1.79,-1.51,11.65,11.65,11.65
23.92,13.07,1.43,13.07,1.43,-1.42,-1.81,-1.55,11.65,11.65,11.64
24.16,13.12,1.48,13.11,1.47,-1.47,-1.83,-1.59,11.65,11.64,11.64
24.40,13.15,1.51,13.15,1.52,-1.52,-1.85,-1.63,11.63,11.63,11.64
24.65,13.20,1.56,13.20,1.56,-1.57,-1.87,-1.67,11.63,11.63,11.64
24.89,13.25,1.61,13.25,1.61,-1.62,-1.89,-1.72,11.63,11.63,11.64
25.14,13.30,1.67,13.30,1.67,-1.67,-1.91,-1.76,11.63,11.63,11.63
25.39,13.34,1.72,13.34,1.72,-1.71,-1.94,-1.80,11.62,11.63,11.62
25.65,13.39,1.77,13.39,1.77,-1.76,-1.96,-1.85,11.62,11.63,11.62
25.91,13.44,1.82,13.43,1.81,-1.81,-1.98,-1.89,11.63,11.62,11.62
26.16,13.48,1.85,13.48,1.85,-1.86,-2.00,-1.94,11.62,11.62,11.63
26.43,13.53,1.90,13.53,1.90,-1.90,-2.03,-1.98,11.62,11.62,11.63
26.69,13.57,1.94,13.57,1.94,-1.95,-2.05,-2.03,11.62,11.62,11.63
26.96,13.62,2.00,13.61,1.99,-1.99,-2.07,-2.07,11.63,11.62,11.62
27.23,13.66,2.04,13.66,2.04,-2.03,-2.10,-2.12,11.62,11.62,11.62
27.50,13.70,2.08,13.70,2.08,-2.08,-2.12,-2.16,11.62,11.62,11.62
27.77,13.74,2.11,13.74,2.12,-2.12,-2.15,-2.21,11.62,11.62,11.63
28.05,13.78,2.16,13.78,2.16,-2.16,-2.18,-2.25,11.61,11.61,11.62
28.33,13.82,2.21,13.82,2.21,-2.21,-2.20,-2.29,11.61,11.61,11.61
28.62,13.86,2.26,13.86,2.25,-2.25,-2.23,-2.33,11.61,11.60,11.60
28.90,13.89,2.28,13.89,2.29,-2.29,-2.26,-2.37,11.59,11.60,11.61
29.19,13.94,2.34,13.93,2.34,-2.34,-2.28,-2.41,11.60,11.59,11.60
29.48,13.97,2.38,13.97,2.38,-2.38,-2.31,-2.44,11.59,11.59,11.59
29.78,14.01,2.43,14.01,2.42,-2.42,-2.34,-2.48,11.59,11.58,11.58
30.08,14.04,2.46,14.04,2.46,-2.46,-2.37,-2.51,11.58,11.58,11.58
30.38,14.07,2.50,14.07,2.50,-2.50,-2.40,-2.54,11.57,11.57,11.57
30.68,14.10,2.54,14.10,2.54,-2.53,-2.43,-2.57,11.56,11.57,11.56
30.99,14.13,2.57,14.13,2.57,-2.57,-2.46,-2.59,11.56,11.56,11.56
31.30,14.16,2.60,14.15,2.60,-2.60,-2.50,-2.62,11.56,11.56,11.56
31.61,14.18,2.62,14.18,2.62,-2.63,-2.53,-2.64,11.55,11.55,11.56
31.93,14.21,2.66,14.21,2.65,-2.66,-2.56,-2.66,11.55,11.55,11.55
32.24,14.24,2.68,14.24,2.68,-2.69,-2.60,-2.68,11.55,11.55,11.56
32.57,14.27,2.72,14.27,2.71,-2.72,-2.63,-2.70,11.55,11.55,11.55
32.89,14.29,2.74,14.29,2.74,-2.75,-2.67,-2.71,11.54,11.55,11.55
33.22,14.32,2.77,14.32,2.77,-2.78,-2.70,-2.73,11.54,11.54,11.55
33.55,14.34,2.80,14.34,2.80,-2.80,-2.74,-2.74,11.53,11.54,11.54
33.89,14.37,2.84,14.36,2.84,-2.83,-2.78,-2.75,11.54,11.53,11.53
34.23,14.38,2.87,14.38,2.87,-2.86,-2.81,-2.76,11.52,11.52,11.51
34.57,14.40,2.89,14.39,2.89,-2.88,-2.85,-2.77,11.51,11.51,11.51
34.92,14.40,2.91,14.40,2.91,-2.91,-2.89,-2.78,11.49,11.50,11.49
35.27,14.41,2.93,14.40,2.93,-2.93,-2.93,-2.79,11.48,11.47,11.48
35.62,14.41,2.96,14.40,2.95,-2.96,-2.97,-2.80,11.45,11.45,11.45
35.97,14.40,2.97,14.40,2.98,-2.98,-3.01,-2.80,11.41,11.42,11.43
36.33,14.41,3.01,14.40,3.01,-3.01,-3.05,-2.81,11.39,11.39,11.40
36.70,14.41,3.04,14.41,3.04,-3.05,-3.09,-2.82,11.36,11.36,11.37
37.06,14.42,3.08,14.42,3.08,-3.09,-3.13,-2.83,11.33,11.34,11.34
37.43,14.44,3.13,14.44,3.13,-3.13,-3.17,-2.84,11.31,11.31,11.31
37.81,14.46,3.18,14.45,3.18,-3.18,-3.21,-2.85,11.28,11.28,11.28
38.19,14.47,3.23,14.47,3.23,-3.22,-3.25,-2.86,11.24,11.25,11.24
38.57,14.49,3.27,14.49,3.27,-3.27,-3.29,-2.88,11.21,11.22,11.22
38.95,14.51,3.32,14.51,3.32,-3.32,-3.34,-2.89,11.19,11.18,11.19
39.34,14.53,3.38,14.53,3.38,-3.37,-3.38,-2.91,11.16,11.16,11.15
39.74,14.55,3.43,14.55,3.42,-3.42,-3.41,-2.93,11.13,11.13,11.12
40.14,14.57,3.47,14.56,3.47,-3.47,-3.45,-2.95,11.10,11.10,11.10
40.54,14.58,3.50,14.58,3.51,-3.52,-3.49,-2.97,11.06,11.07,11.08
40.94,14.61,3.56,14.60,3.56,-3.56,-3.53,-2.99,11.05,11.04,11.05
41.35,14.63,3.61,14.63,3.61,-3.61,-3.56,-3.02,11.02,11.02,11.02
41.76,14.65,3.66,14.65,3.65,-3.65,-3.60,-3.05,11.00,11.00,10.99
42.18,14.67,3.69,14.66,3.69,-3.69,-3.63,-3.08,10.98,10.97,10.98
42.60,14.67,3.72,14.68,3.73,-3.73,-3.66,-3.11,10.94,10.95,10.95
43.03,14.69,3.77,14.69,3.76,-3.77,-3.70,-3.14,10.92,10.92,10.92
43.46,14.70,3.80,14.70,3.80,-3.80,-3.73,-3.18,10.90,10.90,10.90
43.90,14.71,3.83,14.71,3.84,-3.83,-3.76,-3.22,10.88,10.88,10.88
44.33,14.71,3.87,14.71,3.86,-3.86,-3.78,-3.26,10.85,10.85,10.84
44.78,14.71,3.89,14.70,3.88,-3.88,-3.81,-3.31,10.83,10.82,10.82
45.23,14.70,3.89,14.70,3.90,-3.91,-3.84,-3.35,10.79,10.79,10.81
45.68,14.69,3.92,14.69,3.92,-3.93,-3.87,-3.40,10.76,10.76,10.77
46.13,14.69,3.97,14.68,3.95,-3.96,-3.89,-3.45,10.73,10.73,10.72
46.60,14.67,3.97,14.67,3.98,-3.98,-3.92,-3.51,10.69,10.69,10.70
47.06,14.67,4.01,14.66,4.01,-4.00,-3.94,-3.56,10.66,10.66,10.66
47.53,14.65,4.02,14.65,4.03,-4.03,-3.97,-3.62,10.62,10.62,10.63
48.01,14.64,4.07,14.64,4.06,-4.06,-3.99,-3.68,10.58,10.58,10.57
48.49,14.62,4.08,14.62,4.08,-4.08,-4.02,-3.75,10.53,10.53,10.54
48.97,14.60,4.11,14.60,4.11,-4.11,-4.04,-3.81,10.48,10.49,10.49
49.46,14.58,4.13,14.58,4.14,-4.14,-4.07,-3.88,10.44,10.44,10.45
49.96,14.56,4.18,14.55,4.17,-4.17,-4.09,-3.95,10.39,10.39,10.38
50.46,14.53,4.19,14.53,4.20,-4.20,-4.12,-4.01,10.33,10.34,10.34
50.96,14.52,4.23,14.51,4.23,-4.22,-4.14,-4.09,10.30,10.29,10.29
51.47,14.50,4.25,14.50,4.25,-4.25,-4.17,-4.16,10.25,10.25,10.25
51.99,14.48,4.28,14.48,4.28,-4.27,-4.20,-4.23,10.21,10.21,10.20
52.51,14.46,4.30,14.45,4.29,-4.30,-4.23,-4.30,10.16,10.16,10.16
53.03,14.43,4.30,14.43,4.31,-4.32,-4.25,-4.38,10.11,10.12,10.13
53.56,14.41,4.33,14.41,4.33,-4.34,-4.28,-4.45,10.07,10.07,10.08
54.10,14.39,4.37,14.38,4.35,-4.35,-4.31,-4.52,10.04,10.03,10.02
54.64,14.35,4.37,14.35,4.38,-4.37,-4.34,-4.59,9.98,9.98,9.98
55.18,14.31,4.39,14.31,4.39,-4.38,-4.37,-4.66,9.93,9.93,9.92
55.74,14.28,4.40,14.28,4.40,-4.40,-4.40,-4.73,9.88,9.88,9.88
56.29,14.25,4.41,14.24,4.41,-4.41,-4.43,-4.80,9.84,9.83,9.84
56.86,14.21,4.41,14.21,4.42,-4.43,-4.46,-4.86,9.78,9.78,9.80
57.42,14.18,4.44,14.18,4.44,-4.44,-4.49,-4.93,9.73,9.74,9.74
58.00,14.16,4.46,14.16,4.46,-4.46,-4.52,-4.98,9.70,9.70,9.70
58.58,14.15,4.48,14.15,4.48,-4.48,-4.56,-5.04,9.67,9.67,9.67
59.16,14.13,4.50,14.13,4.50,-4.49,-4.59,-5.09,9.63,9.63,9.63
59.76,14.11,4.52,14.10,4.52,-4.52,-4.62,-5.14,9.59,9.58,9.59
60.35,14.06,4.54,14.06,4.54,-4.54,-4.65,-5.18,9.52,9.53,9.52
60.96,14.02,4.55,14.02,4.56,-4.56,-4.69,-5.22,9.46,9.46,9.47
61.57,13.98,4.59,13.97,4.58,-4.58,-4.72,-5.25,9.40,9.39,9.39
62.18,13.93,4.60,13.93,4.60,-4.61,-4.75,-5.28,9.32,9.32,9.33
62.80,13.89,4.62,13.89,4.63,-4.63,-4.79,-5.31,9.26,9.26,9.27
63.43,13.86,4.66,13.86,4.66,-4.66,-4.82,-5.33,9.20,9.20,9.20
64.07,13.85,4.70,13.84,4.69,-4.69,-4.86,-5.34,9.16,9.15,9.15
64.71,13.83,4.73,13.83,4.73,-4.73,-4.89,-5.35,9.10,9.10,9.10
65.35,13.81,4.76,13.81,4.76,-4.76,-4.93,-5.36,9.04,9.05,9.05
66.01,13.79,4.80,13.79,4.80,-4.80,-4.96,-5.36,8.99,8.99,8.99
66.67,13.78,4.83,13.77,4.84,-4.84,-5.00,-5.36,8.94,8.94,8.95
67.33,13.76,4.88,13.76,4.88,-4.88,-5.03,-5.35,8.88,8.88,8.88
68.01,13.75,4.92,13.75,4.92,-4.91,-5.07,-5.34,8.83,8.83,8.83
68.69,13.73,4.96,13.73,4.96,-4.95,-5.10,-5.33,8.78,8.78,8.77
69.37,13.71,4.99,13.71,4.99,-4.99,-5.14,-5.31,8.72,8.72,8.72
70.07,13.69,5.02,13.69,5.02,-5.02,-5.17,-5.30,8.66,8.66,8.67
70.77,13.66,5.05,13.66,5.05,-5.06,-5.21,-5.28,8.60,8.60,8.61
71.48,13.64,5.09,13.64,5.09,-5.09,-5.24,-5.26,8.54,8.54,8.55
72.19,13.61,5.13,13.61,5.13,-5.13,-5.28,-5.24,8.48,8.48,8.48
72.91,13.59,5.16,13.58,5.16,-5.16,-5.31,-5.22,8.43,8.42,8.43
73.64,13.56,5.20,13.56,5.20,-5.19,-5.35,-5.20,8.36,8.36,8.36
74.38,13.53,5.23,13.53,5.23,-5.23,-5.38,-5.19,8.30,8.30,8.30
75.12,13.51,5.26,13.51,5.26,-5.26,-5.42,-5.17,8.25,8.25,8.25
75.87,13.49,5.28,13.49,5.29,-5.29,-5.45,-5.15,8.20,8.19,8.21
76.63,13.47,5.32,13.47,5.32,-5.32,-5.49,-5.14,8.14,8.15,8.15
77.40,13.45,5.36,13.45,5.36,-5.35,-5.52,-5.13,8.09,8.09,8.09
78.17,13.43,5.40,13.42,5.39,-5.38,-5.56,-5.11,8.04,8.04,8.03
78.95,13.40,5.40,13.40,5.41,-5.41,-5.59,-5.11,7.98,7.99,8.00
79.74,13.38,5.44,13.38,5.44,-5.44,-5.63,-5.10,7.93,7.94,7.94
80.54,13.36,5.48,13.36,5.47,-5.47,-5.66,-5.10,7.89,7.89,7.88
81.35,13.34,5.50,13.33,5.50,-5.50,-5.69,-5.10,7.84,7.83,7.84
82.16,13.31,5.52,13.31,5.52,-5.53,-5.73,-5.10,7.78,7.78,7.79
82.98,13.28,5.55,13.28,5.55,-5.55,-5.76,-5.11,7.72,7.73,7.73
83.81,13.26,5.58,13.25,5.58,-5.58,-5.80,-5.12,7.68,7.68,7.68
84.65,13.23,5.61,13.22,5.60,-5.60,-5.83,-5.14,7.63,7.62,7.62
85.50,13.19,5.62,13.19,5.62,-5.62,-5.86,-5.16,7.57,7.57,7.57
86.35,13.16,5.64,13.16,5.64,-5.64,-5.89,-5.18,7.52,7.52,7.52
87.22,13.13,5.66,13.12,5.65,-5.65,-5.93,-5.20,7.48,7.47,7.47
88.09,13.08,5.67,13.08,5.66,-5.66,-5.96,-5.23,7.41,7.41,7.41
88.97,13.02,5.66,13.03,5.67,-5.67,-5.99,-5.27,7.35,7.35,7.36
89.86,12.98,5.68,12.97,5.68,-5.68,-6.02,-5.30,7.30,7.30,7.30
90.76,12.93,5.69,12.93,5.68,-5.68,-6.05,-5.35,7.24,7.24,7.24
91.66,12.88,5.69,12.88,5.69,-5.69,-6.09,-5.39,7.19,7.19,7.19
92.58,12.83,5.70,12.82,5.70,-5.70,-6.12,-5.44,7.13,7.13,7.13
93.51,12.77,5.70,12.77,5.70,-5.70,-6.15,-5.49,7.06,7.07,7.07
94.44,12.72,5.71,12.72,5.71,-5.71,-6.18,-5.55,7.00,7.00,7.01
95.39,12.67,5.73,12.67,5.72,-5.73,-6.21,-5.61,6.94,6.94,6.94
96.34,12.62,5.75,12.61,5.74,-5.75,-6.24,-5.68,6.87,6.87,6.87
97.30,12.56,5.75,12.56,5.76,-5.77,-6.27,-5.74,6.79,6.79,6.81
98.28,12.52,5.80,12.52,5.79,-5.80,-6.30,-5.81,6.72,6.72,6.72
99.26,12.48,5.83,12.48,5.83,-5.83,-6.33,-5.89,6.65,6.65,6.65
100.25,12.46,5.87,12.45,5.87,-5.86,-6.36,-5.96,6.59,6.59,6.59
101.25,12.43,5.90,12.43,5.90,-5.90,-6.38,-6.04,6.53,6.53,6.53
102.27,12.41,5.94,12.41,5.94,-5.94,-6.41,-6.12,6.47,6.47,6.47
103.29,12.39,5.99,12.39,5.98,-5.98,-6.44,-6.20,6.40,6.40,6.40
104.32,12.37,6.02,12.37,6.02,-6.02,-6.47,-6.29,6.34,6.35,6.35
105.37,12.36,6.07,12.35,6.07,-6.07,-6.49,-6.37,6.29,6.29,6.29
106.42,12.34,6.11,12.34,6.11,-6.11,-6.52,-6.46,6.23,6.23,6.23
107.48,12.32,6.16,12.32,6.15,-6.15,-6.55,-6.54,6.17,6.17,6.16
108.56,12.30,6.19,12.30,6.19,-6.19,-6.57,-6.63,6.10,6.11,6.11
109.64,12.29,6.23,12.28,6.23,-6.23,-6.60,-6.71,6.05,6.05,6.06
110.74,12.27,6.28,12.27,6.28,-6.28,-6.63,-6.79,5.99,5.99,5.99
111.85,12.25,6.32,12.25,6.32,-6.32,-6.65,-6.88,5.93,5.93,5.93
