frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,4.99,8.95,4.97,-4.97,-4.42,-1.43,3.99,3.98,3.96
20.20,8.88,4.92,8.88,4.90,-4.90,-4.38,-1.47,3.99,3.98,3.96
20.40,8.79,4.83,8.80,4.83,-4.83,-4.35,-1.52,3.96,3.97,3.96
20.61,8.73,4.76,8.72,4.76,-4.76,-4.31,-1.56,3.96,3.96,3.96
20.81,8.65,4.69,8.65,4.70,-4.70,-4.28,-1.61,3.95,3.95,3.96
21.02,8.57,4.61,8.58,4.64,-4.64,-4.24,-1.66,3.94,3.94,3.96
21.23,8.50,4.56,8.50,4.57,-4.57,-4.20,-1.71,3.93,3.93,3.94
21.44,8.42,4.49,8.43,4.51,-4.51,-4.17,-1.76,3.91,3.92,3.93
21.66,8.35,4.44,8.36,4.45,-4.45,-4.13,-1.82,3.90,3.90,3.91
21.87,8.27,4.38,8.28,4.40,-4.40,-4.09,-1.87,3.88,3.89,3.89
22.09,8.21,4.33,8.21,4.34,-4.34,-4.06,-1.93,3.87,3.87,3.88
22.31,8.14,4.29,8.14,4.29,-4.29,-4.02,-1.99,3.85,3.85,3.85
22.54,8.07,4.23,8.07,4.24,-4.24,-3.98,-2.05,3.83,3.83,3.83
22.76,8.00,4.19,8.00,4.19,-4.19,-3.95,-2.11,3.81,3.81,3.81
22.99,7.93,4.15,7.93,4.15,-4.15,-3.91,-2.17,3.79,3.79,3.78
23.22,7.86,4.11,7.86,4.10,-4.10,-3.87,-2.24,3.76,3.76,3.75
23.45,7.80,4.08,7.80,4.06,-4.06,-3.83,-2.30,3.75,3.74,3.72
23.69,7.73,4.02,7.73,4.01,-4.01,-3.80,-2.37,3.73,3.72,3.71
23.92,7.66,3.97,7.66,3.96,-3.96,-3.76,-2.44,3.70,3.70,3.69
24.16,7.60,3.92,7.60,3.92,-3.92,-3.72,-2.51,3.69,3.68,3.68
24.40,7.52,3.86,7.53,3.87,-3.87,-3.69,-2.58,3.65,3.66,3.66
24.65,7.46,3.82,7.46,3.82,-3.82,-3.65,-2.65,3.64,3.64,3.64
24.89,7.39,3.77,7.40,3.78,-3.78,-3.61,-2.72,3.62,3.62,3.62
25.14,7.33,3.72,7.33,3.73,-3.73,-3.58,-2.79,3.61,3.61,3.61
25.39,7.27,3.68,7.27,3.68,-3.68,-3.54,-2.87,3.59,3.59,3.59
25.65,7.20,3.62,7.21,3.63,-3.63,-3.50,-2.94,3.57,3.58,3.58
25.91,7.14,3.59,7.15,3.59,-3.59,-3.47,-3.01,3.56,3.56,3.55
26.16,7.08,3.54,7.08,3.54,-3.54,-3.43,-3.08,3.54,3.55,3.54
26.43,7.02,3.49,7.02,3.50,-3.50,-3.39,-3.16,3.53,3.53,3.53
26.69,6.96,3.46,6.96,3.45,-3.45,-3.36,-3.23,3.51,3.51,3.50
26.96,6.90,3.41,6.90,3.41,-3.41,-3.32,-3.30,3.50,3.50,3.49
27.23,6.85,3.37,6.85,3.37,-3.37,-3.28,-3.36,3.49,3.48,3.48
