frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.95,3.86,8.95,3.83,-3.83,-3.89,-0.96,5.12,5.12,5.10
20.20,8.88,3.79,8.88,3.76,-3.76,-3.86,-0.99,5.12,5.11,5.10
20.40,8.79,3.70,8.80,3.70,-3.70,-3.83,-1.02,5.10,5.10,5.10
20.61,8.73,3.63,8.72,3.63,-3.63,-3.79,-1.05,5.10,5.09,5.10
20.81,8.65,3.56,8.65,3.57,-3.57,-3.75,-1.08,5.09,5.08,5.10
21.02,8.57,3.48,8.58,3.50,-3.50,-3.71,-1.11,5.07,5.07,5.10
21.23,8.50,3.43,8.50,3.44,-3.44,-3.66,-1.14,5.06,5.06,5.08
21.44,8.42,3.36,8.43,3.38,-3.38,-3.62,-1.18,5.04,5.05,5.06
21.66,8.35,3.31,8.36,3.32,-3.32,-3.57,-1.21,5.03,5.03,5.04
21.87,8.27,3.25,8.28,3.27,-3.27,-3.52,-1.25,5.01,5.02,5.02
22.09,8.21,3.20,8.21,3.21,-3.21,-3.47,-1.28,5.00,5.00,5.01
22.31,8.14,3.16,8.14,3.16,-3.16,-3.42,-1.32,4.99,4.98,4.98
22.54,8.07,3.10,8.07,3.11,-3.11,-3.37,-1.36,4.96,4.96,4.96
22.76,8.00,3.06,8.00,3.06,-3.06,-3.32,-1.40,4.94,4.94,4.94
22.99,7.93,3.02,7.93,3.02,-3.02,-3.26,-1.44,4.92,4.92,4.91
23.22,7.86,2.98,7.86,2.97,-2.97,-3.21,-1.48,4.89,4.89,4.88
23.45,7.80,2.94,7.80,2.92,-2.92,-3.15,-1.52,4.88,4.87,4.86
23.69,7.73,2.89,7.73,2.88,-2.88,-3.10,-1.56,4.86,4.85,4.85
23.92,7.66,2.84,7.66,2.83,-2.83,-3.04,-1.60,4.83,4.83,4.83
24.16,7.60,2.79,7.60,2.78,-2.78,-2.99,-1.64,4.82,4.81,4.82
24.40,7.52,2.73,7.53,2.74,-2.74,-2.93,-1.69,4.78,4.79,4.80
24.65,7.46,2.69,7.46,2.69,-2.69,-2.88,-1.73,4.77,4.77,4.78
24.89,7.39,2.64,7.40,2.64,-2.64,-2.82,-1.78,4.75,4.75,4.75
25.14,7.33,2.59,7.33,2.60,-2.60,-2.77,-1.82,4.74,4.74,4.74
25.39,7.27,2.55,7.27,2.55,-2.55,-2.72,-1.87,4.72,4.72,4.72
25.65,7.20,2.49,7.21,2.50,-2.50,-2.66,-1.91,4.70,4.71,4.71
25.91,7.14,2.46,7.15,2.46,-2.46,-2.61,-1.96,4.69,4.69,4.68
26.16,7.08,2.41,7.08,2.41,-2.41,-2.56,-2.00,4.67,4.67,4.67
26.43,7.02,2.37,7.02,2.37,-2.37,-2.50,-2.04,4.66,4.66,4.66
26.69,6.96,2.33,6.96,2.32,-2.32,-2.45,-2.09,4.64,4.64,4.64
26.96,6.90,2.28,6.90,2.28,-2.28,-2.40,-2.13,4.62,4.62,4.62
27.23,6.85,2.24,6.85,2.24,-2.24,-2.35,-2.17,4.62,4.61,4.61
27.50,6.78,2.18,6.79,2.19,-2.19,-2.30,-2.21,4.59,4.59,4.60
27.77,6.73,2.15,6.73,2.15,-2.15,-2.25,-2.24,4.58,4.58,4.58
28.05,6.68,2.11,6.68,2.11,-2.11,-2.21,-2.28,4.57,4.57,4.57
28.33,6.61,2.07,6.62,2.07,-2.07,-2.16,-2.31,4.55,4.55,4.55
28.62,6.56,2.03,6.57,2.03,-2.03,-2.11,-2.34,4.54,4.54,4.54
28.90,6.50,1.98,6.51,1.99,-1.99,-2.07,-2.37,4.52,4.53,4.52
29.19,6.45,1.95,6.46,1.95,-1.95,-2.02,-2.39,4.51,4.51,4.50
