frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,9.41,-1.67,9.41,-1.67,1.67,1.74,1.83,11.08,11.09,11.08
28.33,9.41,-1.68,9.42,-1.66,1.66,1.75,1.86,11.07,11.09,11.09
28.62,9.41,-1.68,9.42,-1.66,1.66,1.76,1.88,11.07,11.09,11.08
28.90,9.41,-1.68,9.43,-1.66,1.66,1.77,1.91,11.07,11.08,11.09
29.19,9.42,-1.67,9.43,-1.66,1.66,1.78,1.93,11.07,11.08,11.09
29.48,9.43,-1.66,9.43,-1.66,1.66,1.78,1.95,11.08,11.08,11.09
29.78,9.44,-1.64,9.42,-1.66,1.66,1.79,1.97,11.10,11.08,11.08
30.08,9.43,-1.65,9.42,-1.66,1.66,1.80,1.99,11.09,11.07,11.08
30.38,9.43,-1.64,9.41,-1.66,1.66,1.80,2.00,11.09,11.07,11.07
30.68,9.41,-1.65,9.39,-1.67,1.67,1.81,2.01,11.08,11.06,11.06
30.99,9.39,-1.67,9.38,-1.68,1.68,1.81,2.02,11.07,11.06,11.06
31.30,9.37,-1.68,9.36,-1.69,1.69,1.82,2.02,11.06,11.05,11.05
31.61,9.34,-1.71,9.33,-1.71,1.71,1.82,2.03,11.05,11.04,11.05
31.93,9.31,-1.72,9.31,-1.73,1.73,1.82,2.03,11.04,11.04,11.03
32.24,9.28,-1.75,9.28,-1.75,1.75,1.83,2.02,11.03,11.03,11.03
32.57,9.25,-1.77,9.25,-1.77,1.77,1.83,2.02,11.02,11.02,11.02
32.89,9.22,-1.79,9.22,-1.79,1.79,1.83,2.01,11.01,11.01,11.01
33.22,9.19,-1.82,9.19,-1.81,1.81,1.83,2.00,11.00,11.00,11.01
33.55,9.16,-1.84,9.17,-1.83,1.83,1.83,1.99,10.99,11.00,11.00
33.89,9.13,-1.86,9.15,-1.84,1.84,1.83,1.97,10.97,10.99,10.98
34.23,9.11,-1.86,9.13,-1.85,1.85,1.83,1.96,10.96,10.98,10.97
34.57,9.09,-1.87,9.12,-1.85,1.85,1.83,1.94,10.94,10.97,10.96
34.92,9.08,-1.87,9.11,-1.85,1.85,1.83,1.92,10.93,10.96,10.95
35.27,9.07,-1.89,9.10,-1.85,1.85,1.83,1.90,10.92,10.94,10.96
35.62,9.07,-1.86,9.09,-1.84,1.84,1.83,1.88,10.91,10.93,10.93
35.97,9.09,-1.84,9.09,-1.83,1.83,1.82,1.86,10.92,10.92,10.93
36.33,9.10,-1.81,9.08,-1.82,1.82,1.82,1.83,10.92,10.90,10.91
36.70,9.11,-1.77,9.08,-1.81,1.81,1.82,1.81,10.91,10.88,10.88
37.06,9.10,-1.77,9.07,-1.79,1.79,1.81,1.78,10.89,10.87,10.86
37.43,9.09,-1.76,9.06,-1.78,1.78,1.81,1.76,10.87,10.85,10.85
37.81,9.07,-1.76,9.05,-1.78,1.78,1.80,1.74,10.84,10.83,10.83
38.19,9.05,-1.75,9.03,-1.77,1.77,1.80,1.71,10.82,10.80,10.80
38.57,9.03,-1.75,9.02,-1.76,1.76,1.79,1.69,10.79,10.78,10.78
38.95,9.00,-1.76,9.00,-1.76,1.76,1.78,1.66,10.76,10.76,10.76
39.34,8.97,-1.76,8.97,-1.76,1.76,1.78,1.64,10.73,10.73,10.73
39.74,8.94,-1.76,8.94,-1.76,1.76,1.77,1.62,10.70,10.71,10.70
40.14,8.90,-1.78,8.92,-1.77,1.77,1.76,1.59,10.67,10.68,10.68
40.54,8.87,-1.79,8.89,-1.77,1.77,1.75,1.57,10.64,10.66,10.66
40.94,8.85,-1.78,8.86,-1.77,1.77,1.74,1.55,10.62,10.63,10.63
41.35,8.83,-1.78,8.84,-1.77,1.77,1.73,1.53,10.60,10.61,10.61
41.76,8.81,-1.77,8.81,-1.77,1.77,1.72,1.51,10.58,10.58,10.57
42.18,8.79,-1.77,8.79,-1.76,1.76,1.71,1.50,10.55,10.56,10.56
42.60,8.77,-1.76,8.77,-1.76,1.76,1.70,1.48,10.53,10.53,10.53
43.03,8.75,-1.76,8.75,-1.75,1.75,1.69,1.46,10.50,10.50,10.51
43.46,8.73,-1.74,8.73,-1.75,1.75,1.68,1.45,10.48,10.47,10.47
43.90,8.71,-1.74,8.71,-1.74,1.74,1.67,1.43,10.45,10.45,10.45
44.33,8.70,-1.71,8.69,-1.73,1.73,1.66,1.42,10.43,10.42,10.41
44.78,8.68,-1.71,8.67,-1.71,1.71,1.64,1.41,10.39,10.38,10.39
45.23,8.65,-1.71,8.65,-1.70,1.70,1.63,1.40,10.35,10.35,10.36
45.68,8.62,-1.69,8.62,-1.69,1.69,1.62,1.39,10.31,10.31,10.31
46.13,8.60,-1.68,8.60,-1.68,1.68,1.60,1.38,10.28,10.27,10.28
46.60,8.57,-1.67,8.57,-1.66,1.66,1.59,1.38,10.23,10.23,10.24
47.06,8.55,-1.65,8.54,-1.65,1.65,1.58,1.37,10.20,10.19,10.20
47.53,8.52,-1.64,8.52,-1.63,1.63,1.56,1.36,10.15,10.15,10.16
48.01,8.50,-1.60,8.49,-1.62,1.62,1.55,1.36,10.12,10.10,10.10
48.49,8.46,-1.60,8.46,-1.60,1.60,1.53,1.36,10.06,10.06,10.06
48.97,8.43,-1.58,8.44,-1.58,1.58,1.52,1.35,10.01,10.01,10.01
49.46,8.40,-1.57,8.41,-1.56,1.56,1.50,1.35,9.96,9.97,9.97
49.96,8.37,-1.53,8.38,-1.54,1.54,1.49,1.35,9.91,9.92,9.90
50.46,8.34,-1.53,8.36,-1.52,1.52,1.47,1.35,9.85,9.87,9.87
50.96,8.32,-1.51,8.33,-1.50,1.50,1.46,1.35,9.81,9.83,9.83
51.47,8.30,-1.48,8.30,-1.48,1.48,1.44,1.35,9.77,9.78,9.78
51.99,8.29,-1.44,8.28,-1.46,1.46,1.43,1.35,9.74,9.73,9.72
52.51,8.27,-1.42,8.25,-1.44,1.44,1.41,1.35,9.70,9.68,9.69
53.03,8.24,-1.41,8.22,-1.42,1.42,1.39,1.35,9.65,9.64,9.65
53.56,8.21,-1.39,8.20,-1.40,1.40,1.38,1.36,9.61,9.59,9.60
54.10,8.17,-1.37,8.17,-1.38,1.38,1.36,1.36,9.55,9.55,9.54
54.64,8.13,-1.37,8.14,-1.36,1.36,1.34,1.36,9.49,9.50,9.50
55.18,8.10,-1.35,8.11,-1.35,1.35,1.33,1.36,9.45,9.46,9.45
55.74,8.06,-1.34,8.08,-1.33,1.33,1.31,1.36,9.39,9.41,9.40
56.29,8.04,-1.32,8.05,-1.32,1.32,1.29,1.36,9.36,9.37,9.36
56.86,8.01,-1.31,8.01,-1.31,1.31,1.27,1.36,9.32,9.32,9.32
57.42,7.98,-1.28,7.97,-1.30,1.30,1.26,1.36,9.28,9.27,9.26
58.00,7.95,-1.27,7.93,-1.29,1.29,1.24,1.36,9.24,9.22,9.22
58.58,7.91,-1.27,7.89,-1.28,1.28,1.22,1.35,9.19,9.17,9.18
59.16,7.86,-1.28,7.85,-1.27,1.27,1.20,1.35,9.13,9.12,9.14
59.76,7.82,-1.27,7.81,-1.25,1.25,1.19,1.34,9.07,9.07,9.09
60.35,7.78,-1.25,7.77,-1.24,1.24,1.17,1.34,9.02,9.01,9.03
60.96,7.73,-1.24,7.73,-1.23,1.23,1.15,1.33,8.96,8.95,8.97
61.57,7.68,-1.21,7.68,-1.21,1.21,1.13,1.32,8.89,8.90,8.89
62.18,7.63,-1.20,7.64,-1.20,1.20,1.12,1.31,8.83,8.84,8.83
62.80,7.58,-1.18,7.59,-1.18,1.18,1.10,1.29,8.76,8.77,8.76
63.43,7.53,-1.17,7.54,-1.17,1.17,1.08,1.28,8.70,8.71,8.70
64.07,7.49,-1.15,7.50,-1.15,1.15,1.06,1.27,8.64,8.65,8.64
64.71,7.45,-1.13,7.45,-1.14,1.14,1.05,1.25,8.59,8.59,8.58
65.35,7.42,-1.10,7.40,-1.12,1.12,1.03,1.23,8.54,8.52,8.52
66.01,7.37,-1.09,7.36,-1.10,1.10,1.01,1.21,8.47,8.46,8.46
66.67,7.32,-1.08,7.31,-1.08,1.08,0.99,1.19,8.40,8.39,8.40
67.33,7.27,-1.06,7.27,-1.06,1.06,0.98,1.17,8.33,8.33,8.33
68.01,7.22,-1.05,7.22,-1.04,1.04,0.96,1.14,8.26,8.27,8.27
68.69,7.17,-1.04,7.18,-1.02,1.02,0.94,1.12,8.19,8.20,8.20
69.37,7.13,-1.02,7.14,-1.00,1.00,0.92,1.09,8.13,8.14,8.15
70.07,7.10,-0.98,7.09,-0.98,0.98,0.91,1.07,8.08,8.07,8.08
70.77,7.06,-0.95,7.05,-0.95,0.95,0.89,1.04,8.01,8.00,8.01
71.48,7.01,-0.93,7.01,-0.93,0.93,0.87,1.01,7.94,7.94,7.94
72.19,6.96,-0.91,6.96,-0.91,0.91,0.86,0.98,7.87,7.87,7.87
72.91,6.91,-0.89,6.92,-0.88,0.88,0.84,0.95,7.79,7.80,7.79
73.64,6.87,-0.86,6.88,-0.86,0.86,0.82,0.92,7.73,7.74,7.73
74.38,6.84,-0.82,6.83,-0.84,0.84,0.80,0.90,7.68,7.67,7.66
75.12,6.80,-0.80,6.79,-0.81,0.81,0.79,0.87,7.61,7.61,7.60
75.87,6.76,-0.78,6.75,-0.79,0.79,0.77,0.84,7.55,7.54,7.54
76.63,6.71,-0.76,6.70,-0.77,0.77,0.75,0.80,7.48,7.48,7.47
77.40,6.66,-0.76,6.66,-0.76,0.76,0.74,0.77,7.42,7.42,7.42
78.17,6.61,-0.73,6.61,-0.74,0.74,0.72,0.74,7.35,7.35,7.34
78.95,6.56,-0.74,6.57,-0.72,0.72,0.70,0.71,7.28,7.29,7.30
79.74,6.52,-0.71,6.52,-0.71,0.71,0.68,0.68,7.23,7.23,7.23
80.54,6.48,-0.70,6.48,-0.69,0.69,0.67,0.65,7.17,7.17,7.17
81.35,6.44,-0.67,6.43,-0.68,0.68,0.65,0.62,7.12,7.11,7.11
82.16,6.39,-0.67,6.38,-0.66,0.66,0.63,0.59,7.05,7.05,7.06
82.98,6.33,-0.66,6.33,-0.65,0.65,0.62,0.57,6.98,6.98,6.99
83.81,6.28,-0.64,6.29,-0.63,0.63,0.60,0.54,6.91,6.92,6.92
84.65,6.23,-0.62,6.24,-0.62,0.62,0.58,0.51,6.85,6.85,6.85
85.50,6.19,-0.60,6.19,-0.60,0.60,0.57,0.48,6.79,6.79,6.79
86.35,6.15,-0.57,6.14,-0.58,0.58,0.55,0.45,6.73,6.72,6.72
87.22,6.11,-0.55,6.09,-0.56,0.56,0.53,0.42,6.67,6.66,6.66
88.09,6.05,-0.54,6.04,-0.54,0.54,0.52,0.40,6.59,6.59,6.59
88.97,5.99,-0.53,5.99,-0.53,0.53,0.50,0.37,6.52,6.52,6.52
89.86,5.94,-0.51,5.94,-0.51,0.51,0.48,0.34,6.45,6.45,6.45
90.76,5.89,-0.49,5.89,-0.49,0.49,0.47,0.31,6.38,6.38,6.38
91.66,5.84,-0.46,5.85,-0.46,0.46,0.45,0.29,6.30,6.31,6.30
92.58,5.80,-0.44,5.80,-0.44,0.44,0.43,0.26,6.24,6.24,6.24
93.51,5.75,-0.42,5.75,-0.42,0.42,0.42,0.24,6.17,6.16,6.17
94.44,5.70,-0.40,5.70,-0.39,0.39,0.40,0.21,6.09,6.09,6.10
95.39,5.64,-0.38,5.64,-0.37,0.37,0.38,0.19,6.01,6.02,6.02
96.34,5.59,-0.35,5.59,-0.35,0.35,0.37,0.16,5.94,5.94,5.94
97.30,5.54,-0.33,5.54,-0.33,0.33,0.35,0.14,5.87,5.87,5.87
98.28,5.50,-0.29,5.49,-0.30,0.30,0.33,0.11,5.80,5.79,5.79
99.26,5.45,-0.26,5.44,-0.28,0.28,0.31,0.09,5.73,5.72,5.71
100.25,5.40,-0.24,5.39,-0.26,0.26,0.30,0.06,5.66,5.65,5.64
101.25,5.34,-0.23,5.34,-0.24,0.24,0.28,0.04,5.58,5.58,5.57
102.27,5.28,-0.23,5.29,-0.22,0.22,0.26,0.02,5.50,5.51,5.51
103.29,5.23,-0.20,5.24,-0.20,0.20,0.24,-0.01,5.43,5.44,5.43
104.32,5.18,-0.19,5.19,-0.18,0.18,0.23,-0.03,5.36,5.37,5.37
105.37,5.14,-0.16,5.14,-0.16,0.16,0.21,-0.05,5.30,5.30,5.30
106.42,5.11,-0.13,5.10,-0.13,0.13,0.19,-0.07,5.24,5.23,5.24
107.48,5.06,-0.10,5.05,-0.11,0.11,0.17,-0.10,5.17,5.16,5.16
108.56,5.01,-0.09,5.01,-0.08,0.08,0.15,-0.12,5.09,5.09,5.09
109.64,4.95,-0.08,4.96,-0.06,0.06,0.13,-0.14,5.01,5.02,5.03
110.74,4.91,-0.05,4.92,-0.03,0.03,0.12,-0.16,4.94,4.95,4.95
111.85,4.87,-0.01,4.88,0.00,-0.00,0.10,-0.18,4.87,4.88,4.88
112.97,4.84,0.02,4.84,0.03,-0.03,0.08,-0.20,4.81,4.81,4.82
114.10,4.80,0.06,4.80,0.07,-0.07,0.06,-0.22,4.73,4.73,4.74
115.24,4.77,0.11,4.76,0.10,-0.10,0.04,-0.24,4.67,4.66,4.66
116.39,4.72,0.13,4.72,0.12,-0.12,0.02,-0.25,4.59,4.59,4.58
117.55,4.68,0.17,4.68,0.15,-0.15,-0.00,-0.27,4.53,4.52,4.51
118.73,4.64,0.20,4.63,0.18,-0.18,-0.02,-0.29,4.46,4.45,4.44
119.92,4.60,0.22,4.59,0.21,-0.21,-0.04,-0.30,4.39,4.38,4.38
121.12,4.56,0.24,4.55,0.24,-0.24,-0.07,-0.32,4.32,4.32,4.32
122.33,4.52,0.27,4.51,0.27,-0.27,-0.09,-0.33,4.25,4.25,4.25
123.55,4.47,0.28,4.47,0.29,-0.29,-0.11,-0.35,4.18,4.18,4.19
124.79,4.42,0.30,4.43,0.32,-0.32,-0.13,-0.36,4.10,4.11,4.12
126.03,4.37,0.32,4.38,0.34,-0.34,-0.16,-0.38,4.03,4.04,4.05
127.29,4.32,0.33,4.33,0.36,-0.36,-0.18,-0.39,3.96,3.98,3.98
128.57,4.28,0.37,4.28,0.38,-0.38,-0.20,-0.40,3.90,3.91,3.91
129.85,4.25,0.41,4.24,0.40,-0.40,-0.23,-0.41,3.85,3.84,3.84
131.15,4.21,0.44,4.19,0.41,-0.41,-0.25,-0.42,3.80,3.77,3.77
132.46,4.16,0.45,4.14,0.43,-0.43,-0.28,-0.43,3.73,3.71,3.71
133.79,4.10,0.47,4.09,0.45,-0.45,-0.30,-0.45,3.65,3.64,3.63
135.12,4.04,0.47,4.04,0.47,-0.47,-0.33,-0.46,3.57,3.57,3.57
136.48,3.98,0.47,3.99,0.48,-0.48,-0.35,-0.46,3.50,3.51,3.51
137.84,3.92,0.48,3.94,0.50,-0.50,-0.38,-0.47,3.42,3.44,3.44
139.22,3.88,0.50,3.89,0.51,-0.51,-0.41,-0.48,3.37,3.38,3.38
140.61,3.84,0.52,3.84,0.52,-0.52,-0.44,-0.49,3.32,3.32,3.32
142.02,3.80,0.55,3.79,0.53,-0.53,-0.47,-0.50,3.27,3.26,3.25
143.44,3.75,0.55,3.74,0.54,-0.54,-0.50,-0.51,3.21,3.20,3.20
144.87,3.70,0.55,3.70,0.55,-0.55,-0.53,-0.52,3.15,3.14,3.15
146.32,3.66,0.57,3.65,0.56,-0.56,-0.56,-0.53,3.09,3.09,3.08
147.78,3.61,0.58,3.61,0.58,-0.58,-0.59,-0.54,3.03,3.03,3.03
149.26,3.57,0.59,3.58,0.60,-0.60,-0.62,-0.55,2.97,2.98,2.97
150.75,3.54,0.62,3.54,0.62,-0.62,-0.65,-0.56,2.92,2.92,2.92
152.26,3.50,0.63,3.51,0.64,-0.64,-0.68,-0.57,2.86,2.87,2.87
153.78,3.46,0.64,3.48,0.66,-0.66,-0.72,-0.58,2.80,2.81,2.81
155.32,3.43,0.67,3.44,0.69,-0.69,-0.75,-0.59,2.74,2.76,2.76
156.88,3.40,0.69,3.41,0.71,-0.71,-0.78,-0.60,2.69,2.70,2.71
158.44,3.38,0.73,3.38,0.73,-0.73,-0.81,-0.61,2.65,2.65,2.65
160.03,3.37,0.77,3.35,0.76,-0.76,-0.85,-0.62,2.61,2.59,2.60
161.63,3.35,0.81,3.33,0.79,-0.79,-0.88,-0.63,2.56,2.54,2.54
163.24,3.32,0.84,3.30,0.82,-0.82,-0.91,-0.65,2.50,2.48,2.48
164.88,3.28,0.86,3.28,0.85,-0.85,-0.95,-0.66,2.43,2.42,2.42
166.53,3.25,0.89,3.25,0.88,-0.88,-0.98,-0.67,2.37,2.37,2.36
168.19,3.21,0.89,3.22,0.92,-0.92,-1.01,-0.69,2.29,2.31,2.31
169.87,3.18,0.93,3.20,0.95,-0.95,-1.04,-0.70,2.23,2.25,2.25
171.57,3.15,0.96,3.17,0.98,-0.98,-1.08,-0.72,2.17,2.19,2.19
173.29,3.13,0.99,3.14,1.00,-1.00,-1.11,-0.73,2.13,2.14,2.14
175.02,3.12,1.04,3.11,1.03,-1.03,-1.13,-0.75,2.09,2.08,2.08
176.77,3.10,1.07,3.08,1.05,-1.05,-1.16,-0.77,2.05,2.03,2.03
178.54,3.07,1.10,3.04,1.07,-1.07,-1.19,-0.79,1.99,1.97,1.97
180.32,3.03,1.12,3.01,1.10,-1.10,-1.21,-0.81,1.93,1.91,1.90
182.13,2.99,1.13,2.98,1.12,-1.12,-1.24,-0.83,1.87,1.86,1.86
183.95,2.94,1.13,2.95,1.14,-1.14,-1.26,-0.85,1.80,1.80,1.81
185.79,2.90,1.15,2.91,1.16,-1.16,-1.28,-0.87,1.74,1.75,1.75
187.65,2.86,1.16,2.88,1.18,-1.18,-1.29,-0.89,1.68,1.70,1.70
189.52,2.83,1.18,2.84,1.20,-1.20,-1.31,-0.91,1.63,1.65,1.65
191.42,2.80,1.20,2.80,1.21,-1.21,-1.32,-0.94,1.59,1.60,1.60
193.33,2.77,1.22,2.76,1.22,-1.22,-1.33,-0.96,1.55,1.55,1.55
195.27,2.74,1.24,2.73,1.23,-1.23,-1.34,-0.98,1.51,1.50,1.50
197.22,2.70,1.26,2.69,1.23,-1.23,-1.34,-1.01,1.47,1.46,1.44
199.19,2.66,1.25,2.65,1.24,-1.24,-1.34,-1.03,1.42,1.41,1.41
201.18,2.62,1.26,2.62,1.25,-1.25,-1.34,-1.05,1.37,1.37,1.36
203.19,2.57,1.24,2.58,1.25,-1.25,-1.34,-1.08,1.32,1.33,1.32
205.23,2.53,1.24,2.54,1.26,-1.26,-1.33,-1.10,1.27,1.29,1.29
207.28,2.50,1.25,2.50,1.26,-1.26,-1.32,-1.13,1.24,1.25,1.25
209.35,2.46,1.24,2.46,1.25,-1.25,-1.31,-1.15,1.21,1.21,1.22
211.44,2.43,1.25,2.42,1.25,-1.25,-1.30,-1.17,1.18,1.18,1.18
213.56,2.40,1.25,2.39,1.24,-1.24,-1.28,-1.19,1.16,1.14,1.15
215.69,2.36,1.25,2.35,1.24,-1.24,-1.26,-1.22,1.12,1.11,1.11
217.85,2.32,1.24,2.31,1.23,-1.23,-1.24,-1.24,1.09,1.08,1.08
220.03,2.28,1.24,2.27,1.23,-1.23,-1.22,-1.26,1.05,1.05,1.04
222.23,2.23,1.22,2.24,1.22,-1.22,-1.20,-1.27,1.01,1.02,1.01
224.45,2.19,1.20,2.21,1.22,-1.22,-1.17,-1.29,0.97,0.99,0.99
226.70,2.15,1.19,2.17,1.21,-1.21,-1.15,-1.31,0.94,0.96,0.95
228.96,2.12,1.18,2.13,1.20,-1.20,-1.12,-1.32,0.92,0.94,0.94
231.25,2.10,1.19,2.10,1.18,-1.18,-1.09,-1.33,0.92,0.91,0.91
233.57,2.07,1.18,2.06,1.17,-1.17,-1.06,-1.34,0.90,0.89,0.89
235.90,2.05,1.18,2.02,1.15,-1.15,-1.03,-1.35,0.90,0.87,0.87
238.26,2.01,1.17,1.99,1.13,-1.13,-1.00,-1.35,0.88,0.86,0.84
240.64,1.97,1.12,1.95,1.11,-1.11,-0.97,-1.35,0.86,0.84,0.85
243.05,1.93,1.10,1.92,1.10,-1.10,-0.94,-1.35,0.83,0.83,0.83
245.48,1.89,1.08,1.89,1.08,-1.08,-0.91,-1.35,0.81,0.82,0.81
247.93,1.85,1.05,1.86,1.06,-1.06,-0.88,-1.34,0.79,0.81,0.80
250.41,1.81,1.01,1.83,1.04,-1.04,-0.85,-1.33,0.77,0.80,0.80
252.92,1.78,0.98,1.80,1.01,-1.01,-0.82,-1.32,0.76,0.79,0.79
255.45,1.76,0.98,1.77,0.99,-0.99,-0.79,-1.30,0.77,0.78,0.78
258.00,1.74,0.96,1.75,0.97,-0.97,-0.76,-1.28,0.77,0.77,0.78
260.58,1.73,0.96,1.72,0.95,-0.95,-0.73,-1.26,0.78,0.77,0.77
263.19,1.71,0.94,1.69,0.93,-0.93,-0.70,-1.24,0.78,0.76,0.77
265.82,1.68,0.92,1.67,0.91,-0.91,-0.67,-1.21,0.77,0.76,0.76
268.48,1.66,0.91,1.65,0.90,-0.90,-0.64,-1.18,0.76,0.75,0.75
271.16,1.63,0.88,1.62,0.88,-0.88,-0.61,-1.15,0.75,0.74,0.75
273.87,1.60,0.86,1.60,0.86,-0.86,-0.58,-1.11,0.74,0.74,0.74
276.61,1.57,0.83,1.58,0.84,-0.84,-0.55,-1.08,0.72,0.74,0.74
279.38,1.55,0.83,1.56,0.83,-0.83,-0.53,-1.04,0.72,0.73,0.72
282.17,1.53,0.81,1.53,0.80,-0.80,-0.50,-1.00,0.72,0.73,0.72
284.99,1.51,0.78,1.51,0.78,-0.78,-0.48,-0.96,0.73,0.73,0.73
287.84,1.48,0.75,1.48,0.75,-0.75,-0.45,-0.91,0.73,0.73,0.73
290.72,1.46,0.74,1.45,0.72,-0.72,-0.43,-0.87,0.74,0.73,0.72
293.63,1.44,0.71,1.42,0.69,-0.69,-0.40,-0.82,0.74,0.73,0.73
296.57,1.41,0.68,1.40,0.67,-0.67,-0.38,-0.77,0.74,0.73,0.73
299.53,1.38,0.64,1.37,0.64,-0.64,-0.35,-0.72,0.74,0.74,0.74
302.53,1.35,0.60,1.35,0.61,-0.61,-0.33,-0.67,0.74,0.74,0.75
305.55,1.31,0.57,1.32,0.58,-0.58,-0.31,-0.62,0.73,0.74,0.74
308.61,1.28,0.53,1.29,0.54,-0.54,-0.29,-0.57,0.74,0.75,0.75
311.69,1.24,0.48,1.26,0.51,-0.51,-0.26,-0.52,0.73,0.75,0.76
314.81,1.21,0.45,1.23,0.47,-0.47,-0.24,-0.47,0.74,0.76,0.76
317.96,1.19,0.43,1.20,0.44,-0.44,-0.22,-0.41,0.75,0.77,0.76
321.14,1.18,0.40,1.17,0.40,-0.40,-0.20,-0.36,0.78,0.77,0.78
324.35,1.16,0.39,1.13,0.36,-0.36,-0.18,-0.31,0.80,0.78,0.77
327.59,1.13,0.33,1.10,0.32,-0.32,-0.16,-0.25,0.81,0.78,0.79
330.87,1.09,0.30,1.07,0.28,-0.28,-0.14,-0.20,0.81,0.79,0.79
334.18,1.04,0.25,1.03,0.24,-0.24,-0.12,-0.15,0.80,0.80,0.79
337.52,1.00,0.20,1.00,0.20,-0.20,-0.10,-0.09,0.80,0.80,0.80
340.90,0.95,0.14,0.96,0.15,-0.15,-0.08,-0.04,0.79,0.81,0.81
344.30,0.91,0.09,0.93,0.11,-0.11,-0.06,0.02,0.80,0.82,0.82
347.75,0.87,0.05,0.89,0.07,-0.07,-0.04,0.07,0.80,0.82,0.82
351.23,0.84,0.02,0.85,0.02,-0.02,-0.02,0.13,0.82,0.83,0.82
354.74,0.81,-0.04,0.80,-0.03,0.03,-0.00,0.18,0.84,0.84,0.85
358.28,0.77,-0.07,0.76,-0.08,0.08,0.01,0.24,0.85,0.84,0.84
361.87,0.74,-0.11,0.72,-0.13,0.13,0.03,0.29,0.86,0.85,0.85
365.49,0.70,-0.15,0.69,-0.17,0.17,0.05,0.35,0.87,0.86,0.85
369.14,0.66,-0.21,0.65,-0.21,0.21,0.07,0.40,0.87,0.86,0.87
372.83,0.61,-0.27,0.62,-0.25,0.25,0.09,0.46,0.86,0.87,0.88
376.56,0.56,-0.31,0.58,-0.30,0.30,0.11,0.51,0.86,0.88,0.87
380.33,0.52,-0.36,0.55,-0.34,0.34,0.13,0.57,0.86,0.89,0.88
384.13,0.50,-0.40,0.51,-0.38,0.38,0.15,0.62,0.88,0.90,0.90
387.97,0.47,-0.43,0.47,-0.43,0.43,0.17,0.68,0.90,0.90,0.90
