frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,3.56,16.01,3.56,-3.56,-3.05,-1.43,12.44,12.44,12.44
20.20,16.00,3.57,16.00,3.57,-3.57,-3.05,-1.47,12.43,12.43,12.43
20.40,16.01,3.59,16.00,3.58,-3.58,-3.06,-1.51,12.43,12.42,12.42
20.61,16.01,3.59,16.00,3.58,-3.58,-3.06,-1.56,12.43,12.41,12.42
20.81,16.02,3.62,15.99,3.58,-3.58,-3.06,-1.60,12.44,12.41,12.40
21.02,16.02,3.62,15.99,3.59,-3.59,-3.06,-1.65,12.43,12.40,12.40
21.23,15.99,3.60,15.98,3.59,-3.59,-3.06,-1.70,12.40,12.39,12.39
21.44,15.97,3.57,15.97,3.59,-3.59,-3.06,-1.75,12.38,12.38,12.40
21.66,15.94,3.56,15.97,3.59,-3.59,-3.06,-1.80,12.35,12.37,12.39
21.87,15.91,3.54,15.96,3.59,-3.59,-3.07,-1.85,12.32,12.37,12.37
22.09,15.90,3.54,15.95,3.59,-3.59,-3.07,-1.90,12.31,12.36,12.36
22.31,15.90,3.54,15.94,3.59,-3.59,-3.07,-1.96,12.31,12.36,12.36
22.54,15.90,3.55,15.94,3.59,-3.59,-3.07,-2.02,12.31,12.35,12.35
22.76,15.90,3.55,15.93,3.59,-3.59,-3.07,-2.07,12.31,12.35,12.35
22.99,15.90,3.56,15.92,3.58,-3.58,-3.07,-2.13,12.32,12.34,12.34
23.22,15.92,3.59,15.91,3.57,-3.57,-3.08,-2.20,12.35,12.34,12.33
23.45,15.94,3.60,15.90,3.56,-3.56,-3.08,-2.26,12.38,12.34,12.34
23.69,15.96,3.64,15.89,3.55,-3.55,-3.08,-2.32,12.41,12.33,12.32
23.92,15.97,3.65,15.87,3.54,-3.54,-3.08,-2.39,12.43,12.33,12.32
24.16,15.93,3.60,15.86,3.53,-3.53,-3.08,-2.45,12.40,12.33,12.33
24.40,15.87,3.53,15.84,3.51,-3.51,-3.08,-2.52,12.36,12.33,12.34
24.65,15.80,3.46,15.82,3.49,-3.49,-3.09,-2.59,12.31,12.33,12.34
24.89,15.73,3.39,15.80,3.47,-3.47,-3.09,-2.66,12.26,12.33,12.34
25.14,15.70,3.37,15.78,3.45,-3.45,-3.09,-2.73,12.25,12.33,12.34
25.39,15.70,3.37,15.76,3.42,-3.42,-3.09,-2.80,12.28,12.34,12.33
25.65,15.70,3.37,15.73,3.39,-3.39,-3.09,-2.87,12.31,12.34,12.33
25.91,15.70,3.36,15.71,3.37,-3.37,-3.10,-2.94,12.33,12.34,12.34
26.16,15.70,3.35,15.69,3.35,-3.35,-3.10,-3.01,12.35,12.34,12.35
26.43,15.70,3.36,15.68,3.34,-3.34,-3.10,-3.08,12.36,12.34,12.35
26.69,15.70,3.36,15.68,3.34,-3.34,-3.10,-3.14,12.36,12.34,12.34
26.96,15.70,3.36,15.68,3.34,-3.34,-3.10,-3.21,12.36,12.34,12.34
27.23,15.68,3.34,15.68,3.34,-3.34,-3.11,-3.28,12.34,12.34,12.34
27.50,15.65,3.31,15.67,3.33,-3.33,-3.11,-3.34,12.33,12.34,12.34
27.77,15.62,3.28,15.65,3.31,-3.31,-3.11,-3.40,12.31,12.34,12.34
28.05,15.60,3.26,15.63,3.29,-3.29,-3.11,-3.46,12.31,12.34,12.34
28.33,15.62,3.29,15.60,3.26,-3.26,-3.12,-3.52,12.36,12.34,12.33
28.62,15.64,3.31,15.58,3.24,-3.24,-3.12,-3.58,12.40,12.34,12.33
28.90,15.66,3.33,15.55,3.22,-3.22,-3.12,-3.63,12.44,12.33,12.33
29.19,15.60,3.27,15.52,3.19,-3.19,-3.12,-3.67,12.41,12.33,12.33
29.48,15.49,3.16,15.49,3.17,-3.17,-3.12,-3.71,12.32,12.33,12.33
29.78,15.39,3.07,15.47,3.15,-3.15,-3.13,-3.75,12.25,12.32,12.32
30.08,15.32,2.99,15.44,3.12,-3.12,-3.13,-3.79,12.20,12.32,12.33
30.38,15.34,3.02,15.41,3.11,-3.11,-3.13,-3.82,12.24,12.31,12.32
30.68,15.36,3.06,15.39,3.09,-3.09,-3.13,-3.84,12.27,12.30,12.30
30.99,15.39,3.09,15.38,3.08,-3.08,-3.14,-3.86,12.31,12.29,12.30
31.30,15.38,3.10,15.36,3.08,-3.08,-3.14,-3.87,12.30,12.29,12.28
31.61,15.36,3.08,15.35,3.07,-3.07,-3.14,-3.88,12.29,12.28,12.28
31.93,15.34,3.08,15.33,3.06,-3.06,-3.14,-3.88,12.28,12.27,12.27
32.24,15.33,3.07,15.32,3.06,-3.06,-3.15,-3.88,12.27,12.26,12.26
32.57,15.31,3.06,15.31,3.06,-3.06,-3.15,-3.88,12.25,12.26,12.25
32.89,15.30,3.06,15.31,3.06,-3.06,-3.15,-3.87,12.24,12.25,12.24
33.22,15.30,3.06,15.30,3.06,-3.06,-3.16,-3.85,12.24,12.24,12.24
33.55,15.32,3.09,15.28,3.05,-3.05,-3.16,-3.83,12.27,12.24,12.23
33.89,15.33,3.10,15.26,3.03,-3.03,-3.16,-3.81,12.30,12.23,12.24
34.23,15.28,3.06,15.23,3.01,-3.01,-3.17,-3.78,12.27,12.22,12.22
34.57,15.20,2.99,15.21,2.99,-2.99,-3.17,-3.76,12.21,12.22,12.21
34.92,15.11,2.90,15.19,2.98,-2.98,-3.17,-3.72,12.14,12.21,12.21
35.27,15.10,2.89,15.16,2.96,-2.96,-3.17,-3.69,12.14,12.20,12.21
35.62,15.11,2.92,15.13,2.94,-2.94,-3.18,-3.66,12.17,12.19,12.19
35.97,15.13,2.94,15.10,2.92,-2.92,-3.18,-3.62,12.21,12.18,12.19
36.33,15.08,2.91,15.07,2.90,-2.90,-3.18,-3.58,12.18,12.16,12.17
36.70,15.03,2.88,15.03,2.89,-2.89,-3.19,-3.54,12.15,12.15,12.15
37.06,14.99,2.86,15.00,2.87,-2.87,-3.19,-3.51,12.12,12.13,12.13
37.43,14.99,2.88,14.97,2.86,-2.86,-3.20,-3.47,12.13,12.11,12.11
37.81,14.99,2.90,14.94,2.86,-2.86,-3.20,-3.43,12.13,12.08,12.09
38.19,14.95,2.89,14.92,2.86,-2.86,-3.20,-3.39,12.09,12.06,12.06
38.57,14.88,2.85,14.90,2.87,-2.87,-3.21,-3.35,12.02,12.03,12.03
38.95,14.80,2.80,14.87,2.87,-2.87,-3.21,-3.32,11.93,12.00,12.00
39.34,14.79,2.83,14.85,2.87,-2.87,-3.21,-3.28,11.92,11.97,11.96
39.74,14.79,2.85,14.82,2.87,-2.87,-3.22,-3.25,11.92,11.94,11.94
40.14,14.79,2.88,14.79,2.87,-2.87,-3.22,-3.22,11.92,11.91,11.91
40.54,14.77,2.89,14.76,2.88,-2.88,-3.23,-3.19,11.89,11.88,11.88
40.94,14.76,2.91,14.74,2.88,-2.88,-3.23,-3.16,11.88,11.85,11.85
41.35,14.74,2.91,14.71,2.89,-2.89,-3.23,-3.13,11.85,11.82,11.83
41.76,14.71,2.93,14.68,2.89,-2.89,-3.24,-3.11,11.82,11.80,11.79
42.18,14.67,2.91,14.65,2.88,-2.88,-3.24,-3.08,11.79,11.77,11.76
42.60,14.63,2.89,14.62,2.88,-2.88,-3.25,-3.06,11.75,11.74,11.74
43.03,14.59,2.88,14.59,2.88,-2.88,-3.25,-3.05,11.71,11.71,11.71
43.46,14.54,2.87,14.55,2.88,-2.88,-3.26,-3.03,11.66,11.68,11.67
43.90,14.50,2.85,14.52,2.87,-2.87,-3.26,-3.02,11.63,11.65,11.65
44.33,14.48,2.87,14.48,2.87,-2.87,-3.27,-3.00,11.61,11.61,11.61
44.78,14.47,2.89,14.45,2.86,-2.86,-3.27,-3.00,11.61,11.58,11.58
45.23,14.42,2.86,14.41,2.87,-2.87,-3.28,-2.99,11.56,11.55,11.56
45.68,14.33,2.82,14.38,2.87,-2.87,-3.28,-2.99,11.46,11.51,11.51
46.13,14.27,2.80,14.34,2.87,-2.87,-3.29,-2.98,11.40,11.47,11.47
46.60,14.28,2.85,14.30,2.88,-2.88,-3.29,-2.98,11.40,11.43,11.43
47.06,14.29,2.90,14.27,2.89,-2.89,-3.30,-2.99,11.40,11.38,11.39
